站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.95,25.56,10.61,91.0,19.82,5.98,466900
鞍部,25.182586,121.529731,-0.48,20.84,8.93,98.0,34.88,17.24,466910
臺北,25.037658,121.514853,-0.86,26.51,8.59,84.58,43.5,29.62,466920
竹子湖,25.162078,121.544547,-0.52,22.35,6.44,92.42,33.42,17.76,466930
基隆,25.133314,121.740475,-0.55,25.92,8.13,87.17,28.83,13.76,466940
彭佳嶼,25.627975,122.079744,0.07,25.39,3.73,90.75,8.64,-2.08,466950
花蓮,23.975128,121.613275,0.46,27.27,4.13,85.17,7.17,0.1,466990
新屋,25.006725,121.047492,-1.7,25.78,5.52,89.58,24.36,14.37,467050
宜蘭,24.763975,121.756528,0.23,26.63,3.99,86.58,13.77,2.61,467080
金門,24.407306,118.289281,0.54,26.06,-3.13,82.67,3.61,-2.03,467110
田中,23.873803,120.581286,-1.36,27.38,1.23,84.0,17.45,14.54,467270
東吉島,23.25727,119.66762,-0.34,27.02,4.65,87.25,14.5,9.05,467300
澎湖,23.565503,119.563094,-0.22,27.06,0.53,85.58,11.45,6.08,467350
臺南,22.99328,120.20492,-0.73,27.72,5.45,83.0,31.17,15.98,467410
永康,23.038386,120.2367,-0.43,27.77,7.05,82.25,30.88,16.3,467420
嘉義,23.495925,120.432906,-0.38,27.47,5.59,83.92,21.38,8.66,467480
臺中,24.145736,120.684075,-0.11,27.48,3.22,79.83,24.64,9.31,467490
阿里山,23.508208,120.813242,0.36,14.42,6.31,97.25,38.96,4.12,467530
大武,22.35572,120.90374,-0.45,27.39,4.8,82.33,24.17,9.5,467540
玉山,23.48718,120.95943,1.29,8.26,9.87,93.83,29.21,6.4,467550
新竹,24.828575,121.01455,-0.94,26.3,7.56,84.75,21.33,8.98,467571
恆春,22.003897,120.746339,-0.63,27.64,5.75,85.25,40.32,28.08,467590
成功,23.097486,121.373428,-0.14,26.64,5.48,87.67,8.42,2.38,467610
蘭嶼,22.0369,121.55843,-0.58,24.96,7.03,96.25,8.85,-2.4,467620
日月潭,23.881325,120.90805,0.21,22.12,8.89,94.33,24.75,3.09,467650
臺東,22.752211,121.154586,-0.39,27.41,6.97,85.25,11.75,4.62,467660
馬祖,26.169467,119.923158,0.5,24.07,-1.39,86.58,15.89,9.15,467990
山佳,24.974944,121.402008,-0.18,26.79,5.76,87.0,27.46,15.34,C0A520
坪林,24.938183,121.70975,-1.06,23.01,-1.78,90.92,21.04,6.69,C0A530
泰平,24.971197,121.823711,0.17,23.28,2.04,97.08,23.79,8.36,C0A550
桶後,24.848222,121.597992,0.24,23.88,-2.96,89.58,25.21,11.25,C0A570
石碇,24.993969,121.662917,-0.68,24.12,-2.37,89.42,23.92,6.83,C0A640
大坪,25.165914,121.632969,-0.36,23.68,0.64,89.92,54.0,36.03,C0A860
五指山,25.132153,121.608692,0.09,22.07,-0.53,93.75,40.79,26.43,C0A870
雙溪,25.036003,121.864242,1.6,26.9,-1.86,88.0,16.75,2.95,C0A890
三和,25.233153,121.595236,-0.73,24.77,1.76,93.8,50.79,30.9,C0A931
金山,25.223628,121.643967,-0.64,25.17,4.31,91.17,32.25,16.8,C0A940
鼻頭角,25.129036,121.923372,0.26,26.12,1.01,91.17,8.79,-1.26,C0A950
三貂角,25.007606,122.002058,-0.26,25.31,4.29,91.25,11.67,2.52,C0A970
社子,25.109508,121.469681,-0.5,26.76,6.51,86.33,22.21,9.7,C0A980
天母,25.117494,121.537169,-0.21,27.01,8.4,86.0,30.46,17.71,C0A9C0
內湖,25.079422,121.57545,0.36,27.62,5.38,84.58,24.38,11.2,C0A9F0
大屯山,25.175675,121.522408,1.11,21.36,3.54,98.75,28.17,11.91,C0AC40
三峽,24.939025,121.369728,-0.17,27.27,5.51,87.33,29.71,17.13,C0AC60
信義,25.037822,121.564597,-0.59,26.74,1.01,82.67,25.96,12.27,C0AC70
文山,25.00235,121.575728,-0.27,26.53,8.54,93.92,26.33,11.98,C0AC80
新莊,25.051478,121.446756,-2.32,25.79,12.36,88.0,25.67,13.57,C0ACA0
八里,25.150211,121.403947,-0.37,27.05,9.06,88.8,18.96,7.19,C0AD10
蘆洲,25.086594,121.472331,-1.21,27.04,10.72,87.42,25.71,14.73,C0AD30
土城,24.973208,121.445169,-2.31,24.75,2.83,85.75,34.62,21.09,C0AD40
鶯歌,24.951533,121.346294,-0.73,26.65,5.52,88.73,27.82,16.1,C0AD50
