站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.97,25.65,9.57,90.47,16.75,4.14,466900
鞍部,25.182586,121.529731,-0.56,20.95,8.26,97.35,27.97,11.45,466910
臺北,25.037658,121.514853,-1.07,26.44,9.0,85.29,34.83,21.16,466920
竹子湖,25.162078,121.544547,-0.54,22.49,5.27,91.41,25.32,10.73,466930
基隆,25.133314,121.740475,-0.77,25.9,8.77,87.76,25.41,11.14,466940
彭佳嶼,25.627975,122.079744,-0.12,25.38,3.99,91.47,8.37,-1.69,466950
花蓮,23.975128,121.613275,0.16,27.06,4.46,85.76,5.59,-0.88,466990
新屋,25.006725,121.047492,-1.39,26.04,4.21,88.35,20.39,7.1,467050
宜蘭,24.763975,121.756528,-0.22,26.37,5.52,88.06,10.31,0.2,467080
金門,24.407306,118.289281,0.19,25.92,0.14,86.53,9.61,3.67,467110
田中,23.873803,120.581286,-1.75,27.18,3.11,85.0,17.43,15.25,467270
東吉島,23.25727,119.66762,-0.54,26.91,5.9,88.71,21.03,13.64,467300
澎湖,23.565503,119.563094,-0.45,26.91,1.82,87.35,15.09,8.57,467350
臺南,22.99328,120.20492,-1.05,27.48,5.84,83.59,33.59,17.8,467410
永康,23.038386,120.2367,-0.74,27.49,7.59,83.0,33.26,17.68,467420
嘉義,23.495925,120.432906,-0.54,27.39,5.55,83.76,23.53,9.93,467480
臺中,24.145736,120.684075,-0.41,27.22,4.3,81.18,23.9,8.66,467490
阿里山,23.508208,120.813242,-0.09,14.06,6.97,97.76,42.76,11.07,467530
大武,22.35572,120.90374,-0.33,27.56,3.4,81.18,17.47,2.85,467540
玉山,23.48718,120.95943,0.57,7.64,12.03,95.59,34.68,12.91,467550
新竹,24.828575,121.01455,-0.91,26.46,6.61,84.12,17.34,5.45,467571
恆春,22.003897,120.746339,-0.56,27.72,5.88,85.88,32.73,20.0,467590
成功,23.097486,121.373428,-0.21,26.65,5.16,87.71,6.21,-0.42,467610
蘭嶼,22.0369,121.55843,-0.38,25.21,6.79,96.29,6.96,-3.74,467620
日月潭,23.881325,120.90805,-0.09,21.88,8.63,94.35,27.29,7.07,467650
臺東,22.752211,121.154586,-0.37,27.46,5.95,84.47,9.12,1.15,467660
馬祖,26.169467,119.923158,0.06,23.99,1.41,89.76,14.36,7.41,467990
山佳,24.974944,121.402008,-0.19,26.88,6.13,87.53,22.26,10.48,C0A520
坪林,24.938183,121.70975,-1.31,22.92,-1.18,91.41,19.21,5.07,C0A530
泰平,24.971197,121.823711,-0.08,23.23,2.72,97.59,20.53,4.67,C0A550
桶後,24.848222,121.597992,0.01,23.79,-2.54,90.18,20.65,6.71,C0A570
石碇,24.993969,121.662917,-0.86,24.08,-1.53,90.12,24.97,8.6,C0A640
大坪,25.165914,121.632969,-0.55,23.72,0.71,89.76,41.76,25.32,C0A860
五指山,25.132153,121.608692,-0.08,22.13,-0.69,93.41,31.65,18.22,C0A870
雙溪,25.036003,121.864242,1.38,26.88,-0.91,88.65,14.56,0.61,C0A890
三和,25.233153,121.595236,-0.67,24.89,1.25,93.2,38.41,17.66,C0A931
金山,25.223628,121.643967,-0.77,25.22,4.81,91.24,24.59,10.5,C0A940
鼻頭角,25.129036,121.923372,0.14,26.17,0.99,91.12,7.79,-1.2,C0A950
三貂角,25.007606,122.002058,-0.37,25.35,4.26,91.12,8.71,-0.22,C0A970
社子,25.109508,121.469681,-0.63,26.76,6.38,86.35,17.53,6.21,C0A980
天母,25.117494,121.537169,-0.29,27.06,7.82,85.53,23.35,11.58,C0A9C0
內湖,25.079422,121.57545,0.22,27.65,5.76,84.88,19.21,6.38,C0A9F0
大屯山,25.175675,121.522408,0.9,21.35,3.39,98.71,21.47,6.94,C0AC40
三峽,24.939025,121.369728,-0.24,27.29,6.13,88.06,25.12,11.81,C0AC60
信義,25.037822,121.564597,-0.76,26.74,2.01,82.94,21.97,7.85,C0AC70
文山,25.00235,121.575728,-0.53,26.42,10.08,95.41,26.53,12.21,C0AC80
新莊,25.051478,121.446756,-2.29,25.95,12.02,87.59,20.79,8.74,C0ACA0
八里,25.150211,121.403947,-0.52,27.05,7.8,87.33,13.85,3.88,C0AD10
蘆洲,25.086594,121.472331,-1.25,27.14,10.3,86.94,20.12,9.2,C0AD30
土城,24.973208,121.445169,-2.36,24.8,2.93,86.0,27.12,12.94,C0AD40
鶯歌,24.951533,121.346294,-0.91,26.54,6.75,89.94,22.72,10.98,C0AD50
汐止,25.066881,121.658778,-0.24,27.12,5.65,90.24,25.94,11.98,C0AH00
永和,25.01125,121.508111,-1.46,26.57,7.91,84.41,30.59,16.32,C0AH10
五分山,25.07125,121.780794,0.34,22.5,-1.94,92.73,25.58,8.2,C0AH30
平等,25.129142,121.577086,-1.2,23.98,10.91,95.29,22.85,6.78,C0AH40
林口,25.072181,121.38084,-1.25,24.86,7.68,94.47,16.21,3.28,C0AH50
松山,25.04871,121.55042,-2.05,26.35,19.47,87.71,21.88,14.85,C0AH70
深坑,25.002703,121.628328,-0.06,26.43,3.76,88.71,22.15,13.94,C0AH80
福山植物園,24.760717,121.58135,-0.13,22.56,1.0,93.41,19.38,12.05,C0AH90
五股,25.07445,121.42728,-1.41,25.65,6.09,90.59,19.0,10.71,C0AI00
屈尺,24.92184,121.54475,0.21,26.92,3.24,89.29,26.0,13.44,C0AI10
白沙灣,25.283128,121.519058,-1.34,25.56,14.67,93.65,12.82,5.46,C0AI20
三重,25.057328,121.500629,-2.61,27.16,9.15,87.76,23.94,20.22,C0AI30
石牌,25.115597,121.513139,-2.3,27.65,17.96,86.35,18.53,15.25,C0AI40
七堵,25.094819,121.71713,0.01,27.51,5.21,90.82,27.12,17.74,C0B010
基隆嶼,25.19141,121.78391,-1.7,25.1,1.17,90.47,11.41,2.13,C0B020
復興,24.820208,121.352281,-0.63,23.42,4.11,90.88,17.35,1.07,C0C460
八德,24.928708,121.283289,-1.89,25.51,5.79,85.71,21.09,8.81,C0C490
蘆竹,25.084275,121.265767,-1.05,26.35,3.19,85.29,13.21,1.8,C0C620
大溪,24.882853,121.265547,-1.35,24.63,8.71,87.71,20.35,8.71,C0C630
平鎮,24.897503,121.214636,-1.22,24.78,6.39,87.53,18.62,7.82,C0C650
楊梅,24.912375,121.143047,-1.86,25.44,6.48,83.47,19.09,7.48,C0C660
龍潭,24.870056,121.221389,-1.87,24.48,9.11,88.18,18.0,7.02,C0C670
龜山,25.02846,121.38656,-1.41,24.65,6.95,88.41,20.03,5.75,C0C680
中壢,24.977661,121.256375,-1.6,25.6,9.41,85.12,16.97,9.25,C0C700
大溪永福,24.892936,121.324975,-1.14,25.16,8.42,91.53,25.71,15.01,C0C710
梅花,24.678347,121.208558,-0.6,23.0,5.16,93.24,17.44,6.31,C0D360
