站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.03,29.0,7.54,84.0,0.0,-6.66,466900
鞍部,25.182586,121.529731,-0.13,23.2,5.81,92.0,0.0,-9.56,466910
臺北,25.037658,121.514853,0.6,30.6,0.69,72.0,0.0,-9.67,466920
竹子湖,25.162078,121.544547,-0.08,24.9,3.43,87.0,0.0,-7.95,466930
基隆,25.133314,121.740475,-0.18,29.3,5.33,78.0,0.0,-6.02,466940
彭佳嶼,25.627975,122.079744,0.14,28.2,3.76,90.0,0.0,-3.41,466950
花蓮,23.975128,121.613275,-0.11,28.6,6.86,85.0,0.0,-11.3,466990
新屋,25.006725,121.047492,-0.67,28.8,5.69,85.0,0.0,-1.64,467050
宜蘭,24.763975,121.756528,0.38,29.4,3.19,81.0,0.0,-3.47,467080
金門,24.407306,118.289281,-0.09,28.6,4.91,90.0,0.0,-0.63,467110
田中,23.873803,120.581286,0.25,29.5,-3.5,80.0,0.0,-2.25,467270
東吉島,23.25727,119.66762,-0.39,28.6,10.5,91.0,0.0,-13.9,467300
澎湖,23.565503,119.563094,0.12,29.2,4.5,87.0,0.0,-5.49,467350
臺南,22.99328,120.20492,0.69,30.6,-0.95,74.0,0.0,-11.71,467410
永康,23.038386,120.2367,0.75,30.4,3.71,76.0,0.0,-12.75,467420
嘉義,23.495925,120.432906,0.17,29.4,6.95,83.0,0.0,-17.09,467480
臺中,24.145736,120.684075,0.57,29.7,2.43,76.0,0.0,-11.32,467490
阿里山,23.508208,120.813242,0.49,15.5,8.62,97.0,0.5,-19.77,467530
大武,22.35572,120.90374,-0.19,28.7,3.52,81.0,0.0,-9.66,467540
玉山,23.48718,120.95943,2.01,10.4,-13.14,57.0,0.0,-17.54,467550
新竹,24.828575,121.01455,-0.34,29.0,5.9,80.0,0.0,-4.24,467571
恆春,22.003897,120.746339,0.17,29.3,2.0,82.0,4.5,-6.1,467590
成功,23.097486,121.373428,-0.08,28.2,4.55,85.0,0.0,-10.51,467610
蘭嶼,22.0369,121.55843,0.0,26.6,5.48,93.0,3.5,-4.06,467620
日月潭,23.881325,120.90805,0.99,24.1,9.43,93.0,3.5,-11.78,467650
臺東,22.752211,121.154586,0.3,29.6,0.9,77.0,0.0,-9.1,467660
馬祖,26.169467,119.923158,1.58,29.2,-5.79,78.0,0.0,-4.18,467990
山佳,24.974944,121.402008,1.49,30.7,3.75,80.0,0.0,-10.88,C0A520
坪林,24.938183,121.70975,0.28,26.6,-0.04,89.0,0.0,-11.41,C0A530
泰平,24.971197,121.823711,0.43,25.8,1.96,93.0,0.0,-7.77,C0A550
桶後,24.848222,121.597992,0.84,26.6,-0.79,89.0,0.0,-9.5,C0A570
石碇,24.993969,121.662917,0.4,27.2,-5.36,83.0,0.0,-12.7,C0A640
大坪,25.165914,121.632969,0.97,27.2,-5.55,80.0,0.0,-7.91,C0A860
五指山,25.132153,121.608692,1.7,26.2,-4.54,87.0,0.0,-8.42,C0A870
雙溪,25.036003,121.864242,0.58,28.7,1.79,85.0,0.0,-6.04,C0A890
三和,25.233153,121.595236,0.16,27.8,5.9,88.0,0.0,-8.39,C0A931
金山,25.223628,121.643967,-0.3,28.4,-0.17,80.0,0.0,-7.54,C0A940
鼻頭角,25.129036,121.923372,1.01,29.4,-0.57,84.0,0.0,-1.28,C0A950
三貂角,25.007606,122.002058,-0.6,27.4,6.5,93.0,0.0,-1.65,C0A970
社子,25.109508,121.469681,0.41,30.4,2.0,77.0,0.0,-6.46,C0A980
天母,25.117494,121.537169,1.13,30.8,2.46,76.0,0.0,-7.3,C0A9C0
內湖,25.079422,121.57545,1.25,31.4,-1.25,72.0,0.0,-13.66,C0A9F0
大屯山,25.175675,121.522408,2.9,24.9,-1.82,94.0,0.0,-5.02,C0AC40
三峽,24.939025,121.369728,1.47,30.7,2.86,80.0,0.0,-11.32,C0AC60
信義,25.037822,121.564597,1.16,30.9,-3.9,71.0,0.0,-14.61,C0AC70
文山,25.00235,121.575728,0.65,29.6,0.77,82.0,0.0,-12.23,C0AC80
新莊,25.051478,121.446756,0.12,30.4,4.41,75.0,0.0,-11.14,C0ACA0
八里,25.150211,121.403947,0.2,29.9,9.0,83.0,0.0,-6.93,C0AD10
蘆洲,25.086594,121.472331,0.41,31.0,4.27,75.0,0.0,-8.0,C0AD30
土城,24.973208,121.445169,-0.58,28.3,-0.73,78.0,0.0,-18.36,C0AD40
鶯歌,24.951533,121.346294,2.68,31.9,-5.86,73.0,3.0,-11.75,C0AD50
汐止,25.066881,121.658778,1.18,30.7,4.28,82.0,0.0,-15.72,C0AH00
永和,25.01125,121.508111,0.91,30.5,2.17,73.0,0.0,-20.25,C0AH10
五分山,25.07125,121.780794,2.47,26.3,-5.2,88.0,0.0,-16.75,C0AH30
平等,25.129142,121.577086,-0.09,26.8,8.9,92.0,0.0,-18.9,C0AH40
林口,25.072181,121.38084,0.6,28.4,3.75,89.0,0.0,-22.06,C0AH50
松山,25.04871,121.55042,0.55,30.4,9.17,76.0,0.0,-29.67,C0AH70
深坑,25.002703,121.628328,1.08,29.1,1.67,85.0,0.0,-28.67,C0AH80
福山植物園,24.760717,121.58135,0.8,25.1,-0.67,90.0,0.0,-12.75,C0AH90
五股,25.07445,121.42728,1.7,29.6,1.75,86.0,0.0,-44.38,C0AI00
屈尺,24.92184,121.54475,3.05,30.9,-3.5,83.0,0.0,-44.25,C0AI10
白沙灣,25.283128,121.519058,0.07,28.3,5.5,87.0,0.0,-11.88,C0AI20
三重,25.057328,121.500629,2.2,31.1,-7.0,79.0,0.0,-37.5,C0AI30
石牌,25.115597,121.513139,1.45,30.6,0.5,77.0,0.0,-31.0,C0AI40
七堵,25.094819,121.71713,1.22,30.2,2.83,84.0,0.0,-21.42,C0B010
基隆嶼,25.19141,121.78391,0.55,28.3,-10.5,84.0,0.0,-1.75,C0B020
復興,24.820208,121.352281,0.8,26.1,0.92,86.0,0.0,-11.69,C0C460
八德,24.928708,121.283289,0.49,29.3,0.33,76.0,0.0,-16.64,C0C490
蘆竹,25.084275,121.265767,0.03,29.5,4.78,81.0,0.0,-5.42,C0C620
大溪,24.882853,121.265547,0.62,28.2,2.68,78.0,0.0,-13.19,C0C630
平鎮,24.897503,121.214636,0.43,28.2,2.23,79.0,0.0,-11.31,C0C650
楊梅,24.912375,121.143047,-0.68,28.2,7.29,80.0,0.0,-16.54,C0C660
龍潭,24.870056,121.221389,0.06,27.8,4.14,80.0,0.0,-34.43,C0C670
龜山,25.02846,121.38656,0.49,28.3,1.25,79.0,0.0,-28.62,C0C680
中壢,24.977661,121.256375,0.33,29.3,2.0,75.0,0.0,-28.92,C0C700
大溪永福,24.892936,121.324975,1.2,28.7,1.0,83.0,0.0,-59.38,C0C710
梅花,24.678347,121.208558,0.29,25.2,3.19,90.0,2.0,-13.02,C0D360
橫山,24.71116,121.11693,0.31,27.0,7.85,93.0,0.0,-8.65,C0D540
雪霸,24.526972,121.11605,0.09,18.9,3.08,85.0,0.5,-3.4,C0D550
竹東,24.767147,121.057881,0.99,29.0,7.12,80.0,0.0,-4.15,C0D560
寶山,24.735006,121.025192,0.06,27.1,5.5,89.0,0.0,-5.75,C0D580
新豐,24.87068,120.97721,-0.23,27.9,10.38,90.0,0.0,-1.35,C0D590
湖口,24.904794,121.043628,-0.79,28.3,4.71,80.0,0.0,-2.07,C0D650
新竹市東區,24.798681,120.986942,-0.7,28.3,5.0,78.0,0.0,-10.33,C0D660
明德,24.583486,120.885411,0.22,28.8,3.44,82.0,0.0,-6.19,C0E550
通霄,24.471892,120.704622,-0.23,28.6,6.17,87.0,0.0,-3.03,C0E590
馬都安,24.451272,120.930192,-0.17,23.6,8.29,94.0,0.0,-9.85,C0E610
頭份,24.688247,120.912206,-0.4,29.2,9.85,80.0,0.0,-3.94,C0E730
造橋,24.637056,120.864778,-0.09,29.1,4.72,83.0,0.0,-4.14,C0E740
苗栗,24.564569,120.824575,-0.46,29.2,4.61,76.0,0.0,-5.36,C0E750
銅鑼,24.489681,120.790853,0.18,28.8,3.94,82.0,0.0,-6.53,C0E780
西湖,24.562947,120.7485,-0.21,28.2,4.78,89.0,0.0,-2.11,C0E810
獅潭,24.539133,120.920042,-0.06,27.5,0.88,84.0,0.0,-5.22,C0E820
苑裡,24.439714,120.653053,-0.46,29.0,6.29,82.0,0.0,-3.86,C0E830
大河,24.618069,120.948578,0.26,27.9,2.0,84.0,0.0,-10.1,C0E850
高鐵苗栗,24.60725,120.826094,-0.45,28.8,17.17,90.0,0.0,-0.92,C0E870
雪山圈谷,24.388594,121.236339,1.54,10.6,-19.2,63.0,0.0,-7.5,C0F0A0
石岡,24.276061,120.777644,1.38,27.8,0.88,86.0,0.0,-12.88,C0F0B0
中坑,24.248517,120.903319,1.99,24.1,-2.62,91.0,7.5,-23.19,C0F0C0
審馬陣,24.381675,121.4203,1.37,13.2,-23.17,65.0,0.0,-12.25,C0F0D0
南湖圈谷,24.363714,121.444667,3.3,11.3,-38.0,54.0,0.0,-16.25,C0F0E0
東勢,24.246428,120.833047,3.07,30.0,1.28,81.0,0.0,-12.17,C0F850
大坑,24.173142,120.722289,1.19,29.9,6.28,81.0,0.0,-11.44,C0F970
神岡,24.272481,120.658314,-0.26,28.1,1.61,83.0,0.0,-6.58,C0F9I0
大安,24.345061,120.588025,-0.43,28.8,3.28,83.0,0.0,-7.22,C0F9K0
后里,24.310436,120.729725,0.07,28.5,3.72,82.0,0.0,-6.19,C0F9L0
豐原,24.254322,120.720692,1.69,30.1,1.94,78.0,0.0,-6.36,C0F9M0
大里,24.092464,120.701378,0.62,30.2,4.22,77.0,0.0,-8.72,C0F9N0
潭子,24.213106,120.703933,-0.31,29.0,6.33,81.0,0.0,-5.72,C0F9O0
清水,24.312297,120.562242,-0.48,29.3,3.33,82.0,0.0,-6.89,C0F9P0
外埔,24.347817,120.705686,1.31,30.0,6.94,87.0,0.0,-5.11,C0F9Q0
龍井,24.184536,120.528972,0.18,29.8,-4.39,78.0,0.0,-6.53,C0F9R0
烏日,24.107058,120.624103,0.54,29.9,1.61,76.0,0.0,-9.22,C0F9S0
西屯,24.179494,120.641275,-0.27,29.2,3.0,77.0,0.0,-5.5,C0F9T0
