站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.13,28.85,7.8,83.23,5.54,0.46,466900
鞍部,25.182586,121.529731,-0.09,23.32,6.42,93.08,27.39,16.11,466910
臺北,25.037658,121.514853,-0.13,29.91,4.48,75.54,12.36,4.0,466920
竹子湖,25.162078,121.544547,0.02,25.04,3.32,86.46,28.5,18.36,466930
基隆,25.133314,121.740475,-0.13,29.36,5.24,78.08,4.04,-1.03,466940
彭佳嶼,25.627975,122.079744,0.15,28.18,2.86,88.77,3.6,-2.13,466950
花蓮,23.975128,121.613275,0.28,29.09,3.63,80.77,0.21,-5.95,466990
新屋,25.006725,121.047492,-0.41,29.0,4.47,83.23,7.3,5.52,467050
宜蘭,24.763975,121.756528,0.12,29.2,3.35,80.31,2.96,-3.21,467080
金門,24.407306,118.289281,0.57,29.0,3.11,88.31,0.77,-2.21,467110
田中,23.873803,120.581286,-0.63,29.65,2.92,78.0,13.58,12.83,467270
東吉島,23.25727,119.66762,0.29,29.22,4.6,84.77,0.79,-5.97,467300
澎湖,23.565503,119.563094,0.46,29.42,1.82,85.15,0.73,-4.39,467350
臺南,22.99328,120.20492,0.47,30.12,-1.2,74.62,1.75,-8.76,467410
永康,23.038386,120.2367,1.02,30.32,-0.03,73.54,1.65,-7.95,467420
嘉義,23.495925,120.432906,0.32,29.53,3.39,79.23,8.58,-3.39,467480
臺中,24.145736,120.684075,0.56,29.6,0.86,75.38,25.88,15.8,467490
阿里山,23.508208,120.813242,-0.0,14.98,1.12,91.38,28.08,5.49,467530
大武,22.35572,120.90374,-0.33,28.58,1.84,78.38,5.38,-8.3,467540
玉山,23.48718,120.95943,1.28,9.55,-7.5,68.23,23.5,8.81,467550
新竹,24.828575,121.01455,-0.06,29.45,3.1,76.77,20.11,15.69,467571
恆春,22.003897,120.746339,0.14,29.13,1.16,81.08,6.59,-7.0,467590
成功,23.097486,121.373428,0.27,28.6,1.28,81.08,0.18,-8.11,467610
蘭嶼,22.0369,121.55843,0.19,26.62,2.26,90.69,2.42,-4.53,467620
日月潭,23.881325,120.90805,0.39,23.39,9.04,93.69,27.15,12.52,467650
臺東,22.752211,121.154586,0.53,29.84,-1.22,74.62,0.67,-7.89,467660
馬祖,26.169467,119.923158,0.68,28.12,0.85,85.85,1.69,-0.98,467990
山佳,24.974944,121.402008,0.83,30.21,6.86,81.54,17.04,8.28,C0A520
坪林,24.938183,121.70975,-0.14,26.32,0.15,88.15,18.23,6.5,C0A530
泰平,24.971197,121.823711,0.16,25.59,2.21,93.38,15.62,5.35,C0A550
桶後,24.848222,121.597992,0.44,26.29,-0.49,87.62,27.38,15.18,C0A570
石碇,24.993969,121.662917,0.12,26.98,-4.06,82.91,15.0,5.72,C0A640
大坪,25.165914,121.632969,0.05,26.78,-0.34,83.85,10.73,3.88,C0A860
五指山,25.132153,121.608692,0.97,25.4,-1.36,89.0,14.81,6.92,C0A870
雙溪,25.036003,121.864242,1.0,29.19,0.82,83.77,10.35,3.6,C0A890
三和,25.233153,121.595236,0.01,27.73,4.87,89.92,8.58,1.37,C0A931
金山,25.223628,121.643967,-0.3,28.52,2.99,81.46,3.0,-2.16,C0A940
鼻頭角,25.129036,121.923372,0.87,29.23,0.11,85.08,0.08,-3.17,C0A950
三貂角,25.007606,122.002058,-0.31,27.77,5.83,89.23,3.04,0.16,C0A970
社子,25.109508,121.469681,0.2,30.29,4.01,77.0,11.5,5.54,C0A980
天母,25.117494,121.537169,0.67,30.39,4.74,76.23,15.62,7.46,C0A9C0
內湖,25.079422,121.57545,1.14,31.29,4.16,75.31,10.58,1.48,C0A9F0
大屯山,25.175675,121.522408,2.73,24.8,2.11,96.46,20.96,12.64,C0AC40
三峽,24.939025,121.369728,0.87,30.38,5.55,80.92,17.73,9.98,C0AC60
信義,25.037822,121.564597,0.37,30.28,0.05,72.85,7.04,-0.59,C0AC70
文山,25.00235,121.575728,-0.06,29.05,5.17,84.77,8.31,0.59,C0AC80
新莊,25.051478,121.446756,-1.18,29.35,7.42,75.69,10.77,4.28,C0ACA0
八里,25.150211,121.403947,-0.32,29.57,10.57,82.46,4.5,1.34,C0AD10
蘆洲,25.086594,121.472331,-0.21,30.57,7.81,76.92,11.15,5.33,C0AD30
土城,24.973208,121.445169,-1.39,27.77,3.49,80.23,16.77,8.43,C0AD40
