站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.01,29.04,7.03,82.0,3.85,-1.09,466900
鞍部,25.182586,121.529731,0.02,23.44,6.15,92.6,17.03,7.02,466910
臺北,25.037658,121.514853,-0.03,30.02,4.08,74.75,13.87,6.25,466920
竹子湖,25.162078,121.544547,0.12,25.12,3.07,85.9,20.95,11.86,466930
基隆,25.133314,121.740475,-0.1,29.43,5.58,77.85,2.95,-1.78,466940
彭佳嶼,25.627975,122.079744,0.29,28.31,2.47,88.1,2.43,-2.52,466950
花蓮,23.975128,121.613275,0.49,29.26,3.33,80.45,0.14,-6.33,466990
新屋,25.006725,121.047492,-0.41,29.1,3.9,81.9,4.87,3.4,467050
宜蘭,24.763975,121.756528,0.22,29.24,2.9,80.1,2.41,-3.17,467080
金門,24.407306,118.289281,0.09,28.49,5.32,89.85,1.53,-1.99,467110
田中,23.873803,120.581286,-0.7,29.51,2.6,77.6,9.25,8.14,467270
東吉島,23.25727,119.66762,-0.03,28.82,5.25,85.75,5.74,-1.01,467300
澎湖,23.565503,119.563094,0.1,29.01,2.38,85.7,2.12,-3.86,467350
臺南,22.99328,120.20492,0.07,29.58,-0.1,76.25,3.71,-9.18,467410
永康,23.038386,120.2367,0.66,29.8,0.85,75.1,3.39,-9.07,467420
嘉義,23.495925,120.432906,0.39,29.5,1.12,77.45,8.07,-5.17,467480
臺中,24.145736,120.684075,0.46,29.44,0.41,75.25,19.07,8.1,467490
阿里山,23.508208,120.813242,-0.11,14.84,2.17,92.85,20.98,-2.97,467530
大武,22.35572,120.90374,0.28,29.06,-1.74,75.35,3.92,-11.03,467540
玉山,23.48718,120.95943,1.0,9.17,-0.68,76.2,16.18,0.18,467550
新竹,24.828575,121.01455,0.03,29.56,2.04,75.55,12.34,7.65,467571
恆春,22.003897,120.746339,-0.04,28.86,2.64,82.65,7.25,-6.62,467590
成功,23.097486,121.373428,0.34,28.6,2.18,81.9,0.12,-7.81,467610
蘭嶼,22.0369,121.55843,0.19,26.5,2.89,91.75,1.61,-6.25,467620
日月潭,23.881325,120.90805,0.13,23.14,9.19,93.75,26.7,11.41,467650
臺東,22.752211,121.154586,0.57,29.78,-0.15,76.0,0.44,-8.35,467660
馬祖,26.169467,119.923158,0.57,27.99,0.54,86.15,1.16,-2.09,467990
山佳,24.974944,121.402008,0.95,30.33,6.33,80.7,12.38,4.35,C0A520
坪林,24.938183,121.70975,-0.14,26.32,0.77,88.5,15.92,5.54,C0A530
泰平,24.971197,121.823711,0.24,25.66,2.49,93.75,12.18,2.64,C0A550
桶後,24.848222,121.597992,0.27,26.13,0.54,88.25,25.95,16.08,C0A570
石碇,24.993969,121.662917,0.04,26.88,-2.51,83.89,16.18,8.15,C0A640
大坪,25.165914,121.632969,0.08,26.84,-1.65,82.65,8.52,2.86,C0A860
五指山,25.132153,121.608692,0.96,25.4,-1.24,89.1,10.82,4.39,C0A870
雙溪,25.036003,121.864242,1.11,29.28,1.38,84.25,6.92,0.99,C0A890
三和,25.233153,121.595236,0.29,27.93,3.16,88.35,6.48,0.7,C0A931
金山,25.223628,121.643967,-0.17,28.7,2.49,80.6,3.18,-1.18,C0A940
鼻頭角,25.129036,121.923372,0.91,29.29,-0.21,85.15,0.11,-2.61,C0A950
三貂角,25.007606,122.002058,0.11,28.22,2.4,87.0,2.05,-0.68,C0A970
社子,25.109508,121.469681,0.53,30.63,2.92,75.25,9.25,3.47,C0A980
天母,25.117494,121.537169,0.78,30.52,3.95,75.3,12.08,4.81,C0A9C0
內湖,25.079422,121.57545,0.77,30.96,3.13,74.05,10.07,2.68,C0A9F0
大屯山,25.175675,121.522408,2.91,24.99,2.9,97.25,14.82,7.93,C0AC40
三峽,24.939025,121.369728,0.92,30.49,5.74,80.55,13.7,6.78,C0AC60
信義,25.037822,121.564597,0.42,30.28,0.0,72.9,6.62,-0.23,C0AC70
文山,25.00235,121.575728,0.02,29.07,5.47,84.55,6.68,-0.2,C0AC80
新莊,25.051478,121.446756,-1.11,29.4,6.06,74.0,10.12,4.16,C0ACA0
八里,25.150211,121.403947,-0.15,29.79,9.36,80.6,2.95,0.17,C0AD10
蘆洲,25.086594,121.472331,0.02,30.77,7.14,75.85,11.58,6.09,C0AD30
土城,24.973208,121.445169,-1.22,27.91,3.19,79.7,12.58,5.18,C0AD40
鶯歌,24.951533,121.346294,0.25,29.81,6.89,82.89,13.66,6.58,C0AD50
汐止,25.066881,121.658778,1.07,30.66,5.85,82.3,6.08,-1.18,C0AH00
永和,25.01125,121.508111,-0.45,29.65,8.37,76.65,10.4,3.1,C0AH10
五分山,25.07125,121.780794,1.96,25.69,-3.03,88.75,7.72,-0.72,C0AH30
平等,25.129142,121.577086,-0.16,27.01,8.33,89.05,16.1,7.71,C0AH40
林口,25.072181,121.38084,-0.07,28.4,5.65,84.95,7.55,1.95,C0AH50
松山,25.04871,121.55042,-0.55,29.9,14.65,77.65,9.75,2.17,C0AH70
深坑,25.002703,121.628328,0.84,29.06,3.96,84.9,9.85,1.3,C0AH80
福山植物園,24.760717,121.58135,0.72,24.63,-0.31,90.55,24.95,15.64,C0AH90
五股,25.07445,121.42728,0.31,29.08,7.07,84.9,7.75,-1.64,C0AI00
屈尺,24.92184,121.54475,1.4,29.99,3.35,85.4,18.88,7.61,C0AI10
白沙灣,25.283128,121.519058,-0.06,28.78,11.12,86.55,0.78,-1.17,C0AI20
三重,25.057328,121.500629,-0.3,30.62,5.08,79.65,9.45,5.09,C0AI30
石牌,25.115597,121.513139,-0.35,30.9,10.19,74.95,9.1,5.31,C0AI40
七堵,25.094819,121.71713,1.14,30.24,5.91,85.5,4.47,-2.98,C0B010
基隆嶼,25.19141,121.78391,-0.34,28.4,-5.04,82.6,0.75,-2.51,C0B020
復興,24.820208,121.352281,-0.11,25.52,4.24,86.8,31.62,22.52,C0C460
八德,24.928708,121.283289,-0.42,28.96,3.3,75.35,10.68,5.73,C0C490
蘆竹,25.084275,121.265767,0.27,29.81,1.12,76.25,2.9,0.73,C0C620
大溪,24.882853,121.265547,-0.12,27.86,4.87,77.55,15.0,9.52,C0C630
平鎮,24.897503,121.214636,-0.09,27.99,2.91,77.7,2.58,-2.43,C0C650
楊梅,24.912375,121.143047,-0.48,28.76,4.33,74.35,9.9,6.78,C0C660
龍潭,24.870056,121.221389,-0.51,27.77,5.27,78.1,14.55,8.08,C0C670
龜山,25.02846,121.38656,-0.31,28.06,5.25,79.0,10.95,4.26,C0C680
中壢,24.977661,121.256375,-0.2,29.26,4.98,73.6,7.1,2.32,C0C700
大溪永福,24.892936,121.324975,0.19,28.31,5.54,83.4,15.08,7.32,C0C710
梅花,24.678347,121.208558,-0.2,24.96,4.71,90.05,38.52,25.32,C0D360
橫山,24.71116,121.11693,-0.14,26.93,5.69,89.0,22.88,14.36,C0D540
雪霸,24.526972,121.11605,-0.09,18.44,2.01,86.4,31.0,20.81,C0D550
竹東,24.767147,121.057881,0.84,29.25,5.56,76.7,15.05,10.69,C0D560
寶山,24.735006,121.025192,-0.01,27.4,3.2,85.05,16.73,11.79,C0D580
新豐,24.87068,120.97721,0.07,28.46,4.69,82.65,6.08,3.39,C0D590
湖口,24.904794,121.043628,-0.66,28.8,2.46,75.7,5.55,4.74,C0D650
新竹市東區,24.798681,120.986942,-0.53,28.84,4.16,75.1,9.5,7.44,C0D660
明德,24.583486,120.885411,0.22,29.18,0.01,75.9,15.9,10.48,C0E550
通霄,24.471892,120.704622,0.07,29.09,1.52,80.35,11.8,7.92,C0E590
馬都安,24.451272,120.930192,-0.02,23.71,3.6,90.35,29.1,19.46,C0E610
頭份,24.688247,120.912206,-0.23,29.62,6.14,75.3,11.8,8.03,C0E730
造橋,24.637056,120.864778,-0.35,29.2,1.33,78.25,13.48,9.41,C0E740
苗栗,24.564569,120.824575,-0.58,29.33,2.2,72.1,13.7,8.91,C0E750
銅鑼,24.489681,120.790853,-0.05,28.83,1.2,77.5,14.5,8.86,C0E780
西湖,24.562947,120.7485,-0.49,28.23,1.63,83.8,9.45,5.83,C0E810
獅潭,24.539133,120.920042,-0.23,27.78,-1.56,80.0,27.52,20.51,C0E820
