站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.06,29.07,6.94,82.0,4.0,-1.17,466900
鞍部,25.182586,121.529731,0.04,23.43,6.43,93.0,17.82,7.24,466910
臺北,25.037658,121.514853,0.11,30.12,3.63,74.5,10.54,2.38,466920
竹子湖,25.162078,121.544547,0.2,25.18,3.04,86.0,21.14,11.46,466930
基隆,25.133314,121.740475,-0.04,29.47,5.57,78.0,3.0,-1.95,466940
彭佳嶼,25.627975,122.079744,0.24,28.26,2.89,88.56,2.61,-2.83,466950
花蓮,23.975128,121.613275,0.48,29.24,3.71,80.89,0.15,-6.91,466990
新屋,25.006725,121.047492,-0.4,29.1,4.11,82.44,5.62,4.15,467050
宜蘭,24.763975,121.756528,0.25,29.26,3.23,80.44,2.41,-3.75,467080
金門,24.407306,118.289281,0.26,28.67,4.81,89.44,1.63,-2.04,467110
田中,23.873803,120.581286,-0.7,29.57,2.42,77.78,10.41,9.47,467270
東吉島,23.25727,119.66762,0.1,28.96,4.96,85.39,5.5,-1.44,467300
澎湖,23.565503,119.563094,0.27,29.19,1.94,85.33,1.37,-4.77,467350
臺南,22.99328,120.20492,0.25,29.78,-0.77,75.56,3.12,-9.48,467410
永康,23.038386,120.2367,0.84,29.99,0.3,74.5,3.26,-8.98,467420
嘉義,23.495925,120.432906,0.44,29.56,1.47,77.72,8.86,-4.35,467480
臺中,24.145736,120.684075,0.58,29.55,0.19,75.11,21.08,9.44,467490
阿里山,23.508208,120.813242,-0.01,14.94,1.78,92.39,22.31,-2.74,467530
大武,22.35572,120.90374,0.13,28.92,-0.61,76.44,4.38,-11.2,467540
玉山,23.48718,120.95943,1.16,9.34,-3.02,74.11,17.53,0.85,467550
新竹,24.828575,121.01455,0.02,29.52,2.49,76.17,14.11,8.97,467571
恆春,22.003897,120.746339,0.01,28.91,2.44,82.56,7.97,-6.59,467590
成功,23.097486,121.373428,0.35,28.62,2.14,81.89,0.13,-8.09,467610
蘭嶼,22.0369,121.55843,0.23,26.53,2.83,91.67,1.81,-6.46,467620
日月潭,23.881325,120.90805,0.23,23.21,9.27,93.89,27.78,11.51,467650
臺東,22.752211,121.154586,0.59,29.81,-0.46,75.72,0.5,-8.53,467660
馬祖,26.169467,119.923158,0.65,28.06,0.36,85.94,1.29,-1.87,467990
山佳,24.974944,121.402008,1.02,30.39,6.23,80.72,12.61,4.32,C0A520
坪林,24.938183,121.70975,-0.05,26.4,0.67,88.44,16.42,5.34,C0A530
泰平,24.971197,121.823711,0.32,25.72,2.4,93.61,12.83,2.7,C0A550
桶後,24.848222,121.597992,0.43,26.26,0.28,88.06,27.78,17.15,C0A570
石碇,24.993969,121.662917,0.16,26.99,-2.9,83.62,17.14,8.69,C0A640
大坪,25.165914,121.632969,0.16,26.88,-1.28,83.0,7.92,1.99,C0A860
五指山,25.132153,121.608692,1.05,25.46,-1.2,89.17,10.69,3.8,C0A870
雙溪,25.036003,121.864242,1.14,29.3,1.43,84.22,7.67,1.32,C0A890
三和,25.233153,121.595236,0.27,27.94,3.67,88.83,6.19,0.55,C0A931
金山,25.223628,121.643967,-0.08,28.76,2.25,80.39,2.17,-2.5,C0A940
鼻頭角,25.129036,121.923372,0.94,29.29,0.15,85.44,0.12,-2.73,C0A950
三貂角,25.007606,122.002058,-0.05,28.04,4.09,88.39,2.28,-0.59,C0A970
社子,25.109508,121.469681,0.58,30.64,2.87,75.28,8.31,2.44,C0A980
天母,25.117494,121.537169,0.87,30.59,3.97,75.28,11.31,3.64,C0A9C0
內湖,25.079422,121.57545,0.95,31.11,3.36,74.28,8.08,0.12,C0A9F0
大屯山,25.175675,121.522408,2.91,24.96,2.81,97.17,15.17,8.13,C0AC40
三峽,24.939025,121.369728,1.02,30.55,5.44,80.44,13.81,6.8,C0AC60
信義,25.037822,121.564597,0.48,30.36,0.03,72.78,5.61,-1.24,C0AC70
文山,25.00235,121.575728,0.09,29.16,5.34,84.5,6.47,-0.59,C0AC80
新莊,25.051478,121.446756,-1.1,29.41,6.23,74.28,7.89,2.04,C0ACA0
八里,25.150211,121.403947,-0.14,29.77,9.65,81.11,3.25,0.53,C0AD10
蘆洲,25.086594,121.472331,0.07,30.82,6.94,75.78,8.06,2.99,C0AD30
土城,24.973208,121.445169,-1.15,27.97,3.04,79.67,12.47,4.92,C0AD40
鶯歌,24.951533,121.346294,0.36,29.89,6.75,82.88,14.79,7.27,C0AD50
汐止,25.066881,121.658778,1.11,30.72,5.92,82.33,5.64,-1.68,C0AH00
永和,25.01125,121.508111,-0.37,29.75,8.13,76.44,7.75,0.21,C0AH10
五分山,25.07125,121.780794,2.0,25.72,-2.88,89.0,8.33,-0.37,C0AH30
平等,25.129142,121.577086,-0.09,27.1,8.69,89.06,14.22,5.96,C0AH40
林口,25.072181,121.38084,-0.08,28.42,6.1,85.22,8.31,3.11,C0AH50
松山,25.04871,121.55042,-0.58,29.97,15.17,77.5,8.06,0.43,C0AH70
深坑,25.002703,121.628328,0.82,29.11,4.47,84.94,9.75,0.78,C0AH80
福山植物園,24.760717,121.58135,0.81,24.74,-0.31,90.44,23.11,13.07,C0AH90
五股,25.07445,121.42728,0.35,29.17,7.66,84.89,7.89,1.25,C0AI00
屈尺,24.92184,121.54475,1.38,30.04,3.81,85.44,20.72,11.39,C0AI10
白沙灣,25.283128,121.519058,-0.08,28.79,11.57,86.89,0.83,-1.01,C0AI20
三重,25.057328,121.500629,-0.35,30.68,5.35,79.56,6.97,2.87,C0AI30
石牌,25.115597,121.513139,-0.47,30.91,10.74,75.0,7.72,3.99,C0AI40
七堵,25.094819,121.71713,1.14,30.31,6.39,85.44,4.42,-3.3,C0B010
基隆嶼,25.19141,121.78391,-0.25,28.46,-4.85,82.83,0.78,-2.83,C0B020
復興,24.820208,121.352281,0.02,25.61,4.06,86.83,30.14,20.37,C0C460
八德,24.928708,121.283289,-0.35,28.98,3.18,75.56,11.61,6.34,C0C490
蘆竹,25.084275,121.265767,0.22,29.74,1.7,77.0,3.22,1.07,C0C620
大溪,24.882853,121.265547,-0.01,27.93,4.75,77.61,16.47,10.53,C0C630
平鎮,24.897503,121.214636,-0.01,28.03,2.94,77.94,2.86,-2.64,C0C650
楊梅,24.912375,121.143047,-0.52,28.7,4.59,75.0,11.0,7.59,C0C660
龍潭,24.870056,121.221389,-0.52,27.76,5.4,78.44,16.08,8.99,C0C670
龜山,25.02846,121.38656,-0.28,28.12,5.38,78.94,11.53,5.24,C0C680
