站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.03,29.02,7.23,82.09,3.64,-1.05,466900
鞍部,25.182586,121.529731,-0.05,23.38,6.44,92.77,15.25,5.66,466910
臺北,25.037658,121.514853,-0.14,29.95,4.49,74.95,13.53,5.83,466920
竹子湖,25.162078,121.544547,0.06,25.08,3.26,85.95,19.14,10.43,466930
基隆,25.133314,121.740475,-0.14,29.4,5.71,77.86,3.21,-1.35,466940
彭佳嶼,25.627975,122.079744,0.37,28.4,2.22,87.82,2.15,-2.47,466950
花蓮,23.975128,121.613275,0.52,29.29,3.13,80.23,0.12,-6.6,466990
新屋,25.006725,121.047492,-0.38,29.1,3.51,81.64,4.56,3.07,467050
宜蘭,24.763975,121.756528,0.19,29.21,2.83,80.0,2.28,-3.26,467080
金門,24.407306,118.289281,0.06,28.45,5.6,90.09,1.36,-2.2,467110
田中,23.873803,120.581286,-0.67,29.51,1.84,77.45,8.35,7.35,467270
東吉島,23.25727,119.66762,0.0,28.85,5.4,85.91,5.19,-1.27,467300
澎湖,23.565503,119.563094,0.1,29.0,2.59,85.91,1.89,-4.29,467350
臺南,22.99328,120.20492,0.05,29.59,-0.02,76.18,3.52,-8.58,467410
永康,23.038386,120.2367,0.66,29.81,0.78,75.0,3.07,-8.6,467420
嘉義,23.495925,120.432906,0.41,29.51,0.97,77.36,7.34,-5.48,467480
臺中,24.145736,120.684075,0.44,29.43,0.28,75.09,16.75,6.12,467490
阿里山,23.508208,120.813242,-0.15,14.8,2.5,93.23,20.0,-3.61,467530
大武,22.35572,120.90374,0.4,29.15,-2.18,75.0,3.55,-10.89,467540
玉山,23.48718,120.95943,0.96,9.11,0.11,76.86,15.88,0.02,467550
新竹,24.828575,121.01455,0.01,29.54,1.9,75.41,11.62,7.23,467571
恆春,22.003897,120.746339,-0.02,28.87,2.71,82.68,7.9,-5.66,467590
成功,23.097486,121.373428,0.42,28.65,1.97,81.77,0.11,-8.72,467610
蘭嶼,22.0369,121.55843,0.23,26.52,3.08,91.95,1.48,-7.03,467620
日月潭,23.881325,120.90805,0.07,23.1,9.07,93.55,28.14,13.37,467650
臺東,22.752211,121.154586,0.62,29.81,-0.17,76.05,0.4,-8.75,467660
馬祖,26.169467,119.923158,0.55,28.0,0.39,86.0,1.05,-2.08,467990
山佳,24.974944,121.402008,0.85,30.27,6.46,80.82,11.5,3.76,C0A520
坪林,24.938183,121.70975,-0.25,26.23,0.86,88.55,14.55,4.43,C0A530
泰平,24.971197,121.823711,0.25,25.67,2.36,93.64,11.07,1.65,C0A550
桶後,24.848222,121.597992,0.14,26.03,0.64,88.32,25.43,15.87,C0A570
石碇,24.993969,121.662917,-0.06,26.78,-2.12,84.15,17.27,9.0,C0A640
大坪,25.165914,121.632969,0.01,26.79,-1.83,82.5,7.77,2.34,C0A860
五指山,25.132153,121.608692,0.94,25.39,-1.25,89.09,9.84,3.72,C0A870
雙溪,25.036003,121.864242,1.08,29.25,1.33,84.18,6.32,0.42,C0A890
三和,25.233153,121.595236,0.31,27.9,2.93,88.27,5.91,0.03,C0A931
金山,25.223628,121.643967,-0.21,28.67,2.41,80.5,2.91,-1.2,C0A940
鼻頭角,25.129036,121.923372,0.88,29.26,-0.33,84.95,0.1,-2.52,C0A950
三貂角,25.007606,122.002058,0.19,28.31,1.64,86.27,1.86,-0.72,C0A970
社子,25.109508,121.469681,0.45,30.57,3.08,75.5,8.52,2.98,C0A980
天母,25.117494,121.537169,0.68,30.45,4.22,75.59,11.02,3.97,C0A9C0
內湖,25.079422,121.57545,0.64,30.86,3.08,73.95,9.32,2.1,C0A9F0
大屯山,25.175675,121.522408,2.97,25.08,2.97,97.27,13.55,6.84,C0AC40
三峽,24.939025,121.369728,0.87,30.43,5.65,80.59,12.77,5.7,C0AC60
信義,25.037822,121.564597,0.34,30.18,0.12,73.09,6.34,-0.96,C0AC70
文山,25.00235,121.575728,-0.07,28.97,5.62,84.64,6.64,-0.56,C0AC80
新莊,25.051478,121.446756,-1.05,29.45,5.94,73.95,9.32,3.27,C0ACA0
八里,25.150211,121.403947,-0.16,29.75,9.4,80.73,2.84,0.02,C0AD10
蘆洲,25.086594,121.472331,0.05,30.78,6.93,75.77,10.61,4.99,C0AD30
土城,24.973208,121.445169,-1.29,27.82,3.41,80.0,11.68,4.06,C0AD40
鶯歌,24.951533,121.346294,0.2,29.75,6.92,82.95,12.52,5.04,C0AD50
汐止,25.066881,121.658778,1.04,30.61,6.02,82.41,7.05,-0.27,C0AH00
永和,25.01125,121.508111,-0.45,29.6,8.11,76.59,10.41,2.18,C0AH10
五分山,25.07125,121.780794,1.99,25.72,-2.89,88.68,7.02,-0.89,C0AH30
平等,25.129142,121.577086,-0.2,26.98,8.14,89.09,14.66,6.92,C0AH40
林口,25.072181,121.38084,-0.05,28.39,5.29,84.82,7.11,1.77,C0AH50
松山,25.04871,121.55042,-0.53,29.84,14.32,77.73,9.55,0.7,C0AH70
深坑,25.002703,121.628328,0.83,28.99,3.77,84.95,10.41,2.36,C0AH80
福山植物園,24.760717,121.58135,0.68,24.56,-0.31,90.55,22.68,13.73,C0AH90
五股,25.07445,121.42728,0.35,29.04,6.27,85.0,7.27,-1.74,C0AI00
屈尺,24.92184,121.54475,1.44,29.95,3.13,85.41,17.95,5.86,C0AI10
白沙灣,25.283128,121.519058,0.01,28.78,10.87,86.5,0.7,-1.19,C0AI20
三重,25.057328,121.500629,-0.32,30.57,4.99,79.73,8.7,4.7,C0AI30
石牌,25.115597,121.513139,-0.38,30.86,10.17,75.0,8.34,4.88,C0AI40
七堵,25.094819,121.71713,1.1,30.18,5.86,85.55,4.61,-2.28,C0B010
基隆嶼,25.19141,121.78391,-0.39,28.37,-5.02,82.45,1.14,-1.84,C0B020
復興,24.820208,121.352281,-0.15,25.5,3.83,86.41,30.18,20.4,C0C460
八德,24.928708,121.283289,-0.4,28.95,2.92,75.14,9.82,4.71,C0C490
蘆竹,25.084275,121.265767,0.32,29.82,0.82,76.14,2.7,0.46,C0C620
大溪,24.882853,121.265547,-0.18,27.81,4.56,77.32,13.82,8.45,C0C630
平鎮,24.897503,121.214636,-0.11,27.97,2.73,77.55,2.34,-2.47,C0C650
楊梅,24.912375,121.143047,-0.41,28.78,3.8,74.0,9.0,5.68,C0C660
龍潭,24.870056,121.221389,-0.48,27.76,4.97,78.0,13.36,6.99,C0C670
龜山,25.02846,121.38656,-0.29,28.04,4.89,79.0,10.25,3.35,C0C680
中壢,24.977661,121.256375,-0.12,29.26,4.21,73.41,6.55,1.52,C0C700
大溪永福,24.892936,121.324975,0.24,28.25,4.85,83.45,14.16,6.56,C0C710
梅花,24.678347,121.208558,-0.29,24.88,4.76,90.14,36.98,24.49,C0D360
橫山,24.71116,121.11693,-0.24,26.83,5.94,89.27,23.23,14.91,C0D540
雪霸,24.526972,121.11605,-0.13,18.4,1.82,86.14,28.64,18.73,C0D550
竹東,24.767147,121.057881,0.81,29.2,5.41,76.68,13.89,9.68,C0D560
寶山,24.735006,121.025192,-0.05,27.34,3.24,85.23,15.41,10.56,C0D580
新豐,24.87068,120.97721,0.08,28.46,4.15,82.26,5.52,2.95,C0D590
