站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.03,29.01,7.23,82.14,3.79,-1.02,466900
鞍部,25.182586,121.529731,-0.03,23.4,6.34,92.71,16.15,6.29,466910
臺北,25.037658,121.514853,-0.11,29.96,4.46,75.0,13.53,5.87,466920
竹子湖,25.162078,121.544547,0.07,25.09,3.24,86.0,20.05,11.14,466930
基隆,25.133314,121.740475,-0.14,29.4,5.73,77.9,3.38,-1.26,466940
彭佳嶼,25.627975,122.079744,0.33,28.36,2.39,88.0,2.28,-2.48,466950
花蓮,23.975128,121.613275,0.5,29.27,3.27,80.38,0.13,-6.39,466990
新屋,25.006725,121.047492,-0.4,29.1,3.79,81.81,4.87,3.46,467050
宜蘭,24.763975,121.756528,0.19,29.22,2.85,80.05,2.28,-3.26,467080
金門,24.407306,118.289281,0.07,28.47,5.49,89.95,1.44,-1.98,467110
田中,23.873803,120.581286,-0.69,29.51,2.08,77.48,8.79,7.74,467270
東吉島,23.25727,119.66762,-0.02,28.82,5.39,85.9,5.45,-1.18,467300
澎湖,23.565503,119.563094,0.11,29.02,2.49,85.81,2.0,-3.86,467350
臺南,22.99328,120.20492,0.05,29.58,0.01,76.29,3.71,-8.75,467410
永康,23.038386,120.2367,0.65,29.8,0.8,75.05,3.22,-8.79,467420
嘉義,23.495925,120.432906,0.41,29.5,1.01,77.38,7.69,-5.28,467480
臺中,24.145736,120.684075,0.44,29.43,0.36,75.19,17.87,7.11,467490
阿里山,23.508208,120.813242,-0.14,14.81,2.32,93.0,20.9,-2.46,467530
大武,22.35572,120.90374,0.37,29.13,-2.13,75.0,3.72,-10.8,467540
玉山,23.48718,120.95943,0.96,9.11,0.07,76.86,15.88,0.15,467550
新竹,24.828575,121.01455,0.02,29.55,2.02,75.52,12.34,7.84,467571
恆春,22.003897,120.746339,-0.04,28.86,2.72,82.71,8.32,-5.44,467590
成功,23.097486,121.373428,0.39,28.63,2.12,81.86,0.11,-8.6,467610
蘭嶼,22.0369,121.55843,0.2,26.5,3.03,91.9,1.55,-6.93,467620
日月潭,23.881325,120.90805,0.09,23.1,9.12,93.67,29.48,14.7,467650
臺東,22.752211,121.154586,0.6,29.8,-0.23,75.95,0.42,-8.61,467660
馬祖,26.169467,119.923158,0.56,27.99,0.49,86.1,1.1,-2.03,467990
山佳,24.974944,121.402008,0.87,30.29,6.54,80.86,12.05,4.26,C0A520
坪林,24.938183,121.70975,-0.2,26.28,0.86,88.52,15.21,5.13,C0A530
泰平,24.971197,121.823711,0.23,25.65,2.5,93.76,11.6,2.3,C0A550
桶後,24.848222,121.597992,0.19,26.07,0.66,88.33,24.79,15.11,C0A570
石碇,24.993969,121.662917,-0.04,26.81,-2.19,84.11,18.1,10.1,C0A640
大坪,25.165914,121.632969,0.02,26.8,-1.71,82.57,8.14,2.6,C0A860
五指山,25.132153,121.608692,0.94,25.39,-1.28,89.05,10.31,4.04,C0A870
雙溪,25.036003,121.864242,1.07,29.24,1.39,84.24,6.62,0.78,C0A890
三和,25.233153,121.595236,0.3,27.92,3.07,88.29,6.19,0.49,C0A931
金山,25.223628,121.643967,-0.2,28.68,2.55,80.62,3.05,-1.17,C0A940
鼻頭角,25.129036,121.923372,0.9,29.29,-0.36,84.95,0.1,-2.57,C0A950
三貂角,25.007606,122.002058,0.13,28.25,2.02,86.67,1.95,-0.71,C0A970
社子,25.109508,121.469681,0.47,30.58,3.15,75.48,8.93,3.3,C0A980
天母,25.117494,121.537169,0.7,30.47,4.24,75.57,11.55,4.43,C0A9C0
內湖,25.079422,121.57545,0.67,30.89,3.24,74.1,9.76,2.52,C0A9F0
