站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.18,29.26,6.82,81.86,0.0,-3.74,466900
鞍部,25.182586,121.529731,0.07,23.5,6.3,92.43,0.0,-8.04,466910
臺北,25.037658,121.514853,0.25,30.37,2.65,73.29,5.9,-1.16,466920
竹子湖,25.162078,121.544547,0.17,25.24,2.88,85.86,0.0,-6.76,466930
基隆,25.133314,121.740475,0.03,29.61,3.38,75.86,0.0,-4.19,466940
彭佳嶼,25.627975,122.079744,0.31,28.37,2.54,88.43,0.0,-2.71,466950
花蓮,23.975128,121.613275,0.05,28.8,5.9,83.29,0.0,-7.24,466990
新屋,25.006725,121.047492,-0.35,29.17,4.57,82.57,0.0,-0.63,467050
宜蘭,24.763975,121.756528,0.42,29.49,2.34,79.43,0.0,-5.1,467080
金門,24.407306,118.289281,0.42,28.89,5.12,90.57,1.14,-0.45,467110
田中,23.873803,120.581286,-0.06,29.96,-0.45,77.43,0.67,-0.46,467270
東吉島,23.25727,119.66762,0.28,29.23,4.98,85.0,0.0,-6.99,467300
澎湖,23.565503,119.563094,0.57,29.54,1.23,84.29,0.0,-3.91,467350
臺南,22.99328,120.20492,0.39,30.16,-1.13,74.0,0.0,-8.36,467410
永康,23.038386,120.2367,0.95,30.41,-0.02,72.71,0.0,-8.19,467420
嘉義,23.495925,120.432906,0.25,29.53,4.36,79.86,7.0,-5.26,467480
臺中,24.145736,120.684075,0.78,29.89,0.99,75.0,10.0,0.32,467490
阿里山,23.508208,120.813242,-0.12,14.89,1.5,90.71,1.43,-18.45,467530
大武,22.35572,120.90374,-0.64,28.31,3.72,80.14,7.43,-6.72,467540
玉山,23.48718,120.95943,1.79,10.0,-15.62,59.0,0.0,-14.22,467550
新竹,24.828575,121.01455,0.09,29.66,1.93,75.14,0.0,-2.98,467571
恆春,22.003897,120.746339,0.12,29.11,1.17,81.14,3.33,-10.37,467590
成功,23.097486,121.373428,-0.1,28.21,3.31,83.29,0.0,-9.56,467610
蘭嶼,22.0369,121.55843,0.07,26.59,2.57,91.0,3.36,-4.18,467620
日月潭,23.881325,120.90805,0.49,23.56,9.64,93.71,24.21,10.06,467650
臺東,22.752211,121.154586,0.29,29.56,0.29,76.0,0.0,-8.68,467660
馬祖,26.169467,119.923158,1.19,28.59,-1.54,83.14,0.0,-2.5,467990
山佳,24.974944,121.402008,0.98,30.43,6.18,80.86,1.29,-7.04,C0A520
坪林,24.938183,121.70975,0.35,26.81,-0.75,87.14,0.36,-9.21,C0A530
泰平,24.971197,121.823711,0.46,25.89,0.83,91.57,0.0,-7.87,C0A550
桶後,24.848222,121.597992,0.9,26.8,-0.95,87.43,0.0,-9.97,C0A570
石碇,24.993969,121.662917,0.32,27.27,-4.45,82.29,0.0,-6.57,C0A640
大坪,25.165914,121.632969,0.38,27.1,-2.24,81.57,0.14,-5.48,C0A860
五指山,25.132153,121.608692,1.28,25.76,-1.49,88.57,0.0,-6.15,C0A870
雙溪,25.036003,121.864242,1.24,29.43,-0.51,82.29,0.0,-5.16,C0A890
三和,25.233153,121.595236,0.04,27.83,5.22,89.29,1.07,-4.52,C0A931
金山,25.223628,121.643967,-0.32,28.54,2.06,80.29,0.0,-4.27,C0A940
鼻頭角,25.129036,121.923372,1.01,29.41,-0.42,83.71,0.07,-2.34,C0A950
三貂角,25.007606,122.002058,-0.3,27.77,7.14,89.14,0.0,-2.05,C0A970
社子,25.109508,121.469681,0.68,30.84,1.77,75.14,0.79,-4.23,C0A980
天母,25.117494,121.537169,0.92,30.76,4.17,75.43,0.07,-5.94,C0A9C0
內湖,25.079422,121.57545,1.2,31.41,1.53,72.43,0.57,-8.14,C0A9F0
大屯山,25.175675,121.522408,2.52,24.66,2.32,96.71,0.14,-4.03,C0AC40
三峽,24.939025,121.369728,0.95,30.46,5.16,80.43,5.64,-1.24,C0AC60
信義,25.037822,121.564597,0.67,30.66,-1.0,71.43,0.79,-7.23,C0AC70
文山,25.00235,121.575728,0.26,29.44,3.75,83.29,0.21,-7.13,C0AC80
新莊,25.051478,121.446756,-0.63,29.99,5.5,73.43,0.29,-4.64,C0ACA0
八里,25.150211,121.403947,-0.07,29.89,10.26,81.71,0.0,-2.4,C0AD10
蘆洲,25.086594,121.472331,0.1,30.99,6.64,75.29,0.21,-4.25,C0AD30
土城,24.973208,121.445169,-1.31,27.9,3.5,80.14,5.0,-1.97,C0AD40
鶯歌,24.951533,121.346294,0.8,30.37,5.33,81.67,8.58,1.02,C0AD50
汐止,25.066881,121.658778,1.29,30.9,4.45,81.14,0.07,-7.94,C0AH00
永和,25.01125,121.508111,-0.02,29.99,6.69,75.0,5.93,-2.2,C0AH10
五分山,25.07125,121.780794,2.19,26.01,-5.09,87.86,0.0,-8.99,C0AH30
平等,25.129142,121.577086,-0.05,27.11,10.95,90.57,0.36,-8.46,C0AH40
林口,25.072181,121.38084,0.35,28.63,6.05,85.43,1.14,-6.58,C0AH50
松山,25.04871,121.55042,-0.25,30.16,14.01,76.71,3.07,-5.26,C0AH70
深坑,25.002703,121.628328,1.32,29.31,1.52,83.86,0.29,-9.55,C0AH80
福山植物園,24.760717,121.58135,1.12,25.13,-1.56,88.86,0.29,-7.17,C0AH90
五股,25.07445,121.42728,0.95,29.51,6.88,84.57,0.0,-11.47,C0AI00
屈尺,24.92184,121.54475,2.06,30.33,0.53,84.71,3.0,-12.78,C0AI10
白沙灣,25.283128,121.519058,0.19,28.89,10.54,86.29,0.0,-3.53,C0AI20
三重,25.057328,121.500629,0.6,30.93,0.48,78.86,2.5,-6.88,C0AI30
石牌,25.115597,121.513139,0.2,30.89,6.93,75.43,0.64,-7.11,C0AI40
七堵,25.094819,121.71713,1.21,30.43,5.67,83.71,0.0,-8.73,C0B010
基隆嶼,25.19141,121.78391,0.22,28.64,-6.68,81.57,0.0,-4.94,C0B020
復興,24.820208,121.352281,0.18,25.69,3.74,86.86,19.07,11.66,C0C460
八德,24.928708,121.283289,-0.05,29.09,1.76,74.86,1.0,-4.98,C0C490
蘆竹,25.084275,121.265767,0.42,29.94,0.99,76.29,0.0,-1.92,C0C620
大溪,24.882853,121.265547,0.37,28.24,3.31,76.57,4.36,-1.55,C0C630
平鎮,24.897503,121.214636,-0.01,28.01,3.26,78.0,0.86,-4.78,C0C650
楊梅,24.912375,121.143047,-0.2,28.89,3.77,74.29,0.14,-5.0,C0C660
龍潭,24.870056,121.221389,-0.24,27.8,4.29,78.0,3.79,-7.69,C0C670
龜山,25.02846,121.38656,0.11,28.24,4.79,78.86,3.64,-7.01,C0C680
中壢,24.977661,121.256375,0.05,29.47,4.32,72.86,0.14,-7.9,C0C700
大溪永福,24.892936,121.324975,0.64,28.44,5.05,83.43,14.64,-0.2,C0C710
梅花,24.678347,121.208558,-0.12,25.13,4.99,90.14,7.07,-6.77,C0D360
橫山,24.71116,121.11693,-0.16,26.8,7.76,91.0,7.93,0.62,C0D540
雪霸,24.526972,121.11605,-0.32,18.46,7.99,89.29,8.0,4.03,C0D550
竹東,24.767147,121.057881,1.33,29.6,4.21,75.29,0.14,-2.75,C0D560
寶山,24.735006,121.025192,-0.04,27.26,5.01,86.71,0.14,-3.56,C0D580
新豐,24.87068,120.97721,-0.2,28.07,8.69,87.0,0.07,-0.91,C0D590
湖口,24.904794,121.043628,-0.45,28.84,0.71,75.14,0.14,-0.71,C0D650
新竹市東區,24.798681,120.986942,-0.52,28.6,3.23,75.14,0.0,-3.52,C0D660
明德,24.583486,120.885411,0.45,29.23,1.38,78.14,0.71,-2.4,C0E550
通霄,24.471892,120.704622,0.47,29.37,2.24,82.0,0.0,-2.12,C0E590
馬都安,24.451272,120.930192,-0.18,23.67,7.71,92.86,3.21,-7.12,C0E610
頭份,24.688247,120.912206,-0.22,29.56,7.91,76.71,0.36,-1.35,C0E730
造橋,24.637056,120.864778,0.06,29.44,1.54,78.86,0.0,-1.67,C0E740
苗栗,24.564569,120.824575,-0.12,29.64,2.08,72.43,0.0,-2.79,C0E750
銅鑼,24.489681,120.790853,0.63,29.29,0.26,77.86,0.07,-4.19,C0E780
西湖,24.562947,120.7485,0.39,28.87,1.68,85.14,0.14,-1.29,C0E810
獅潭,24.539133,120.920042,0.08,27.87,-0.52,81.57,1.14,-2.98,C0E820
苑裡,24.439714,120.653053,0.14,29.56,1.73,77.86,0.07,-3.04,C0E830
大河,24.618069,120.948578,-0.43,27.93,5.54,82.14,0.5,-5.69,C0E850
高鐵苗栗,24.60725,120.826094,-0.45,29.4,15.61,82.86,0.0,-0.94,C0E870
雪山圈谷,24.388594,121.236339,1.18,9.84,-20.86,63.14,0.29,-8.96,C0F0A0
石岡,24.276061,120.777644,1.32,28.29,0.71,82.14,6.79,-8.01,C0F0B0
中坑,24.248517,120.903319,1.81,24.14,-1.17,90.43,5.21,-15.63,C0F0C0
審馬陣,24.381675,121.4203,1.79,12.79,-23.88,66.29,0.0,-4.35,C0F0D0
南湖圈谷,24.363714,121.444667,2.54,10.5,-35.77,58.86,0.0,-8.75,C0F0E0
東勢,24.246428,120.833047,3.61,30.51,-2.69,76.71,1.36,-9.79,C0F850
大坑,24.173142,120.722289,1.59,30.34,3.16,77.14,6.29,-2.27,C0F970
神岡,24.272481,120.658314,0.59,28.89,-3.36,77.43,0.0,-5.16,C0F9I0
大安,24.345061,120.588025,0.06,29.3,0.51,79.71,0.0,-3.53,C0F9K0
