站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.17,29.24,5.5,80.25,3.25,-0.95,466900
鞍部,25.182586,121.529731,-0.03,23.4,6.15,92.36,11.93,3.23,466910
臺北,25.037658,121.514853,0.0,30.09,3.16,73.39,12.03,4.45,466920
竹子湖,25.162078,121.544547,0.1,25.14,2.69,85.11,15.04,7.2,466930
基隆,25.133314,121.740475,0.05,29.59,4.21,76.14,2.63,-1.55,466940
彭佳嶼,25.627975,122.079744,0.37,28.43,2.7,88.07,1.66,-2.37,466950
花蓮,23.975128,121.613275,0.38,29.15,3.71,80.61,1.44,-5.26,466990
新屋,25.006725,121.047492,-0.37,29.12,3.6,81.75,4.32,2.95,467050
宜蘭,24.763975,121.756528,0.26,29.28,2.48,79.61,1.86,-3.23,467080
金門,24.407306,118.289281,-0.17,28.22,6.02,90.32,4.52,0.97,467110
田中,23.873803,120.581286,-0.74,29.3,2.3,78.89,7.44,4.64,467270
東吉島,23.25727,119.66762,-0.1,28.74,5.57,86.04,4.78,-1.73,467300
澎湖,23.565503,119.563094,0.01,28.93,2.68,85.79,3.73,-2.29,467350
臺南,22.99328,120.20492,-0.02,29.49,0.46,76.46,3.61,-8.11,467410
永康,23.038386,120.2367,0.55,29.64,1.54,75.89,4.12,-7.71,467420
嘉義,23.495925,120.432906,0.21,29.25,2.67,79.25,7.59,-5.71,467480
臺中,24.145736,120.684075,0.41,29.38,0.6,75.43,14.52,3.98,467490
阿里山,23.508208,120.813242,-0.12,14.76,2.28,93.54,17.35,-6.22,467530
大武,22.35572,120.90374,0.11,28.81,-0.33,77.04,15.57,1.58,467540
玉山,23.48718,120.95943,0.61,8.7,2.99,80.14,13.54,-1.7,467550
新竹,24.828575,121.01455,-0.01,29.49,2.63,76.14,11.24,7.16,467571
恆春,22.003897,120.746339,-0.12,28.72,2.9,82.82,12.84,-0.29,467590
成功,23.097486,121.373428,0.23,28.41,2.69,82.54,7.34,-1.28,467610
蘭嶼,22.0369,121.55843,0.16,26.44,3.69,92.43,6.79,-1.74,467620
日月潭,23.881325,120.90805,0.13,23.13,8.51,93.04,22.55,8.66,467650
臺東,22.752211,121.154586,0.29,29.45,1.44,77.64,7.56,-1.08,467660
馬祖,26.169467,119.923158,0.42,27.94,1.45,87.11,0.85,-2.28,467990
山佳,24.974944,121.402008,0.93,30.33,5.69,80.29,11.2,3.96,C0A520
坪林,24.938183,121.70975,-0.24,26.26,0.75,88.43,12.09,2.74,C0A530
泰平,24.971197,121.823711,0.28,25.71,2.21,93.54,8.75,0.18,C0A550
桶後,24.848222,121.597992,0.22,26.13,-0.02,87.64,20.79,11.77,C0A570
石碇,24.993969,121.662917,-0.01,26.82,-3.28,82.88,14.12,6.58,C0A640
大坪,25.165914,121.632969,0.06,26.86,-2.77,81.5,6.11,1.22,C0A860
五指山,25.132153,121.608692,1.01,25.45,-1.82,88.75,7.73,2.18,C0A870
雙溪,25.036003,121.864242,1.13,29.31,0.91,83.79,5.07,-0.27,C0A890
三和,25.233153,121.595236,0.39,27.94,2.32,87.89,4.64,-0.44,C0A931
金山,25.223628,121.643967,-0.11,28.8,0.85,78.96,2.29,-1.34,C0A940
鼻頭角,25.129036,121.923372,0.78,29.21,0.54,85.68,0.09,-2.33,C0A950
三貂角,25.007606,122.002058,0.14,28.31,1.71,86.61,1.46,-0.88,C0A970
社子,25.109508,121.469681,0.63,30.75,1.5,74.0,6.7,1.81,C0A980
天母,25.117494,121.537169,0.8,30.59,2.66,74.14,8.66,2.42,C0A9C0
內湖,25.079422,121.57545,0.64,30.88,1.1,72.18,7.38,0.66,C0A9F0
大屯山,25.175675,121.522408,3.07,25.16,3.1,97.64,10.66,4.29,C0AC40
三峽,24.939025,121.369728,0.86,30.36,6.04,81.28,11.71,4.46,C0AC60
信義,25.037822,121.564597,0.49,30.31,-1.36,71.68,4.98,-2.56,C0AC70
文山,25.00235,121.575728,0.03,29.05,4.55,83.57,5.21,-1.71,C0AC80
新莊,25.051478,121.446756,-0.78,29.69,4.61,72.86,7.55,2.0,C0ACA0
八里,25.150211,121.403947,-0.03,29.86,8.39,79.93,3.0,0.4,C0AD10
蘆洲,25.086594,121.472331,0.15,30.84,6.04,75.11,8.34,3.26,C0AD30
土城,24.973208,121.445169,-1.21,27.84,2.84,79.68,9.64,2.3,C0AD40
鶯歌,24.951533,121.346294,0.32,29.83,6.51,82.67,11.5,4.45,C0AD50
汐止,25.066881,121.658778,1.15,30.72,4.67,81.04,5.59,-0.9,C0AH00
永和,25.01125,121.508111,-0.32,29.71,6.91,75.39,8.27,0.06,C0AH10
五分山,25.07125,121.780794,1.88,25.66,-1.99,89.36,5.68,-1.98,C0AH30
平等,25.129142,121.577086,-0.22,27.01,6.93,88.32,11.52,4.76,C0AH40
林口,25.072181,121.38084,0.02,28.43,4.16,84.64,6.88,2.17,C0AH50
松山,25.04871,121.55042,-0.32,30.0,12.29,76.14,7.5,-0.91,C0AH70
深坑,25.002703,121.628328,0.92,29.08,2.7,84.11,8.3,1.32,C0AH80
福山植物園,24.760717,121.58135,0.68,24.56,-0.51,90.29,17.82,9.11,C0AH90
五股,25.07445,121.42728,0.39,29.11,5.04,84.61,5.96,-1.43,C0AI00
屈尺,24.92184,121.54475,1.58,30.04,2.1,84.29,14.12,3.23,C0AI10
白沙灣,25.283128,121.519058,0.14,28.89,9.76,85.61,0.55,-1.25,C0AI20
三重,25.057328,121.500629,-0.05,30.65,3.47,78.75,6.88,1.55,C0AI30
石牌,25.115597,121.513139,-0.13,30.97,8.16,73.54,6.55,3.23,C0AI40
七堵,25.094819,121.71713,1.18,30.27,4.29,84.18,3.7,-2.13,C0B010
基隆嶼,25.19141,121.78391,-0.37,28.44,-6.27,81.54,0.89,-1.49,C0B020
復興,24.820208,121.352281,-0.05,25.55,3.19,85.89,23.73,13.62,C0C460
八德,24.928708,121.283289,-0.32,29.0,2.45,74.75,9.64,4.68,C0C490
蘆竹,25.084275,121.265767,0.4,29.9,0.39,75.86,2.48,0.33,C0C620
大溪,24.882853,121.265547,-0.14,27.81,4.2,77.11,13.93,8.61,C0C630
平鎮,24.897503,121.214636,-0.12,27.96,2.81,77.75,1.98,-2.8,C0C650
楊梅,24.912375,121.143047,-0.39,28.75,3.99,74.43,8.16,4.88,C0C660
龍潭,24.870056,121.221389,-0.43,27.79,4.94,78.11,12.45,6.53,C0C670
龜山,25.02846,121.38656,-0.18,28.13,3.74,78.57,9.64,3.64,C0C680
中壢,24.977661,121.256375,-0.01,29.31,3.32,73.21,6.84,2.42,C0C700
大溪永福,24.892936,121.324975,0.4,28.28,4.14,83.18,12.57,5.11,C0C710
梅花,24.678347,121.208558,-0.28,24.87,4.53,90.07,29.3,17.66,C0D360
橫山,24.71116,121.11693,-0.2,26.82,6.18,89.71,19.29,10.49,C0D540
雪霸,24.526972,121.11605,-0.05,18.38,1.7,86.71,22.79,12.73,C0D550
竹東,24.767147,121.057881,0.77,29.12,5.92,77.43,11.79,7.25,C0D560
寶山,24.735006,121.025192,-0.1,27.23,4.0,86.36,14.64,9.52,C0D580
新豐,24.87068,120.97721,0.13,28.5,3.86,82.2,4.61,1.81,C0D590
湖口,24.904794,121.043628,-0.46,28.91,2.45,75.96,4.86,3.77,C0D650
新竹市東區,24.798681,120.986942,-0.4,28.89,4.22,75.68,7.7,5.86,C0D660
明德,24.583486,120.885411,0.15,28.99,0.79,77.5,12.29,7.0,C0E550
通霄,24.471892,120.704622,0.09,29.05,1.61,80.79,10.41,6.34,C0E590
馬都安,24.451272,120.930192,0.06,23.76,3.1,89.93,21.48,12.3,C0E610
頭份,24.688247,120.912206,-0.19,29.57,6.24,75.86,10.18,6.24,C0E730
造橋,24.637056,120.864778,-0.39,29.04,2.18,79.57,11.0,6.97,C0E740
苗栗,24.564569,120.824575,-0.58,29.27,2.45,72.64,10.57,5.88,C0E750
銅鑼,24.489681,120.790853,-0.01,28.82,1.2,77.71,11.79,6.43,C0E780
西湖,24.562947,120.7485,-0.57,28.12,2.17,84.46,7.86,4.2,C0E810
獅潭,24.539133,120.920042,-0.23,27.64,-0.74,80.82,20.23,13.16,C0E820
苑裡,24.439714,120.653053,-0.36,29.32,1.52,76.25,6.91,4.14,C0E830
大河,24.618069,120.948578,-0.61,27.88,2.26,80.07,15.89,10.91,C0E850
高鐵苗栗,24.60725,120.826094,-0.61,29.1,11.75,81.86,10.18,9.08,C0E870
雪山圈谷,24.388594,121.236339,0.68,9.39,-1.41,77.29,14.73,4.91,C0F0A0
石岡,24.276061,120.777644,0.66,27.94,-0.99,81.0,13.09,5.83,C0F0B0
中坑,24.248517,120.903319,1.1,23.82,-2.4,89.75,23.41,7.08,C0F0C0
審馬陣,24.381675,121.4203,0.62,12.26,-3.53,78.21,11.45,7.22,C0F0D0
南湖圈谷,24.363714,121.444667,1.23,9.69,-6.75,77.36,13.27,5.8,C0F0E0
東勢,24.246428,120.833047,0.43,27.5,0.18,78.71,9.04,-2.64,C0F850
大坑,24.173142,120.722289,0.91,29.89,3.96,77.25,12.36,4.84,C0F970
神岡,24.272481,120.658314,-0.06,28.45,-2.15,77.32,10.2,4.47,C0F9I0
大安,24.345061,120.588025,-0.37,29.08,0.04,78.54,6.84,2.1,C0F9K0
后里,24.310436,120.729725,0.41,28.93,-3.0,75.11,13.41,7.31,C0F9L0
豐原,24.254322,120.720692,1.41,29.96,-2.68,72.29,16.68,9.8,C0F9M0
大里,24.092464,120.701378,-0.13,29.65,5.3,77.04,10.09,2.55,C0F9N0
潭子,24.213106,120.703933,0.19,29.73,3.69,76.79,13.16,6.16,C0F9O0
清水,24.312297,120.562242,-0.29,29.56,-1.39,76.93,5.77,1.63,C0F9P0
外埔,24.347817,120.705686,1.72,30.51,0.95,80.29,8.89,4.27,C0F9Q0
龍井,24.184536,120.528972,0.01,29.72,-6.42,75.43,7.34,2.72,C0F9R0
烏日,24.107058,120.624103,0.08,29.63,0.35,73.61,7.36,1.21,C0F9S0
西屯,24.179494,120.641275,-0.0,29.54,-0.38,72.64,7.91,2.42,C0F9T0
南屯,24.137006,120.637969,-0.13,29.76,0.46,73.11,8.2,1.96,C0F9U0
新社,24.200172,120.815806,0.08,26.16,0.05,83.89,12.29,-0.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.06,28.54,1.86,78.57,7.64,3.92,C0F9X0
桃山,24.432739,121.303808,0.37,11.41,0.97,81.07,14.96,7.56,C0F9Y0
雪山東峰,24.388792,121.268675,0.53,12.33,0.52,78.89,12.38,5.62,C0F9Z0
芬園,24.015678,120.6213,0.12,28.53,5.6,86.57,8.12,1.17,C0G620
員林,23.946503,120.585597,0.73,30.07,1.28,78.82,5.57,-2.74,C0G650
溪湖,23.94835,120.479122,1.57,30.78,-6.37,74.79,6.7,1.62,C0G660
溪州,23.851589,120.499093,0.39,29.15,-4.59,74.18,8.96,3.35,C0G720
二林,23.903325,120.376081,0.27,29.21,-0.58,84.68,5.79,1.59,C0G730
大城,23.852487,120.320935,0.32,29.17,-2.39,77.89,3.0,-2.05,C0G740
福興,24.041289,120.437669,-0.03,30.14,-5.06,75.29,7.16,1.68,C0G770
秀水,24.03405,120.503869,0.61,30.45,-1.1,77.36,6.41,1.46,C0G780
埔鹽,24.000394,120.431683,0.74,30.18,-1.47,79.04,5.64,1.0,C0G800
埔心,23.947633,120.525456,1.07,30.95,4.24,79.71,5.54,-0.03,C0G810
田尾,23.901669,120.509389,0.95,30.34,1.51,82.93,7.7,2.15,C0G820
埤頭,23.866003,120.452806,0.94,30.45,-0.33,84.14,7.96,3.06,C0G830
社頭,23.897647,120.5862,0.39,30.3,11.36,82.57,6.02,-1.78,C0G860
二水,23.810742,120.6173,0.99,29.96,1.86,80.43,10.52,0.28,C0G880
伸港,24.148933,120.484403,-0.17,29.55,-3.52,75.82,6.59,2.52,C0G890
線西,24.143358,120.443536,-1.13,29.41,1.44,78.75,5.8,4.92,C0G900
花壇,24.032076,120.549461,0.25,30.46,11.9,83.14,4.04,3.23,C0G910
埔里,23.972169,120.952425,0.72,27.1,-4.51,78.68,8.45,-0.96,C0H890
草屯,23.973672,120.68085,0.61,29.5,1.1,77.0,9.62,1.88,C0H960
昆陽,24.121322,121.273642,0.35,12.12,-2.32,82.04,5.62,-2.91,C0H990
神木村,23.532742,120.843667,0.67,20.27,-0.65,90.5,14.11,-3.95,C0H9A0
合歡山,24.143442,121.272547,1.28,11.67,3.45,84.79,10.09,-1.01,C0H9C0
廬山,24.033311,121.181808,0.31,20.69,-0.47,83.18,6.11,-4.07,C0I010
信義,23.689694,120.851036,0.45,25.78,-1.39,84.64,11.18,3.48,C0I080
