站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.09,28.94,8.16,83.12,4.5,-0.3,466900
鞍部,25.182586,121.529731,-0.04,23.36,7.03,93.56,20.79,10.5,466910
臺北,25.037658,121.514853,-0.06,29.99,4.63,75.44,11.42,3.31,466920
竹子湖,25.162078,121.544547,0.09,25.09,3.91,86.88,23.78,14.5,466930
基隆,25.133314,121.740475,-0.14,29.38,5.99,78.44,3.3,-1.28,466940
彭佳嶼,25.627975,122.079744,0.17,28.21,3.35,89.06,3.04,-1.94,466950
花蓮,23.975128,121.613275,0.38,29.19,3.95,80.94,0.17,-6.06,466990
新屋,25.006725,121.047492,-0.44,29.04,4.72,83.12,6.64,5.14,467050
宜蘭,24.763975,121.756528,0.21,29.25,3.54,80.62,2.75,-3.33,467080
金門,24.407306,118.289281,0.35,28.78,4.28,89.12,1.85,-1.27,467110
田中,23.873803,120.581286,-0.45,29.71,1.57,77.5,11.64,10.58,467270
東吉島,23.25727,119.66762,0.23,29.12,4.77,85.06,1.63,-4.97,467300
澎湖,23.565503,119.563094,0.4,29.35,1.6,84.94,0.81,-4.11,467350
臺南,22.99328,120.20492,0.41,30.01,-1.17,74.94,2.87,-8.54,467410
永康,23.038386,120.2367,1.0,30.22,-0.2,73.75,2.57,-8.42,467420
嘉義,23.495925,120.432906,0.52,29.7,1.46,77.5,8.44,-3.57,467480
臺中,24.145736,120.684075,0.61,29.65,0.54,75.12,19.0,9.56,467490
阿里山,23.508208,120.813242,0.05,15.03,1.43,91.81,24.25,2.88,467530
大武,22.35572,120.90374,-0.12,28.73,0.89,77.62,4.97,-8.51,467540
玉山,23.48718,120.95943,1.3,9.52,-4.91,71.69,19.38,5.65,467550
新竹,24.828575,121.01455,-0.1,29.42,3.58,77.19,16.46,12.11,467571
恆春,22.003897,120.746339,0.07,29.01,2.25,82.19,6.61,-6.81,467590
成功,23.097486,121.373428,0.37,28.67,1.64,81.31,0.15,-8.31,467610
蘭嶼,22.0369,121.55843,0.23,26.58,2.9,91.56,2.07,-5.26,467620
日月潭,23.881325,120.90805,0.27,23.29,9.35,93.94,29.78,15.85,467650
臺東,22.752211,121.154586,0.55,29.81,-0.72,75.25,0.57,-8.32,467660
馬祖,26.169467,119.923158,0.71,28.12,0.34,85.81,1.47,-1.31,467990
山佳,24.974944,121.402008,0.85,30.26,7.15,81.62,14.19,6.11,C0A520
坪林,24.938183,121.70975,-0.05,26.42,0.45,88.25,17.56,6.63,C0A530
泰平,24.971197,121.823711,0.3,25.72,2.19,93.38,13.38,3.7,C0A550
桶後,24.848222,121.597992,0.5,26.36,-0.03,87.75,26.78,15.4,C0A570
石碇,24.993969,121.662917,0.18,27.01,-3.15,83.5,15.56,7.03,C0A640
大坪,25.165914,121.632969,0.1,26.84,-0.21,83.88,8.72,2.56,C0A860
五指山,25.132153,121.608692,1.04,25.47,-0.71,89.5,12.03,4.93,C0A870
雙溪,25.036003,121.864242,1.08,29.27,1.28,84.06,8.44,2.28,C0A890
三和,25.233153,121.595236,0.09,27.79,5.16,90.06,6.97,1.01,C0A931
金山,25.223628,121.643967,-0.24,28.61,3.34,81.44,2.44,-2.21,C0A940
鼻頭角,25.129036,121.923372,0.94,29.29,0.29,85.44,0.13,-2.87,C0A950
三貂角,25.007606,122.002058,-0.18,27.92,5.18,89.12,2.56,-0.35,C0A970
社子,25.109508,121.469681,0.31,30.42,4.25,76.62,9.34,3.51,C0A980
天母,25.117494,121.537169,0.72,30.46,5.13,76.38,12.72,5.11,C0A9C0
