站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.19,29.23,5.54,80.48,3.2,-1.11,466900
鞍部,25.182586,121.529731,-0.02,23.41,6.23,92.48,13.72,4.9,466910
臺北,25.037658,121.514853,-0.03,30.05,3.63,74.0,12.74,5.02,466920
竹子湖,25.162078,121.544547,0.11,25.14,2.72,85.32,16.84,8.88,466930
基隆,25.133314,121.740475,-0.04,29.48,5.07,77.2,2.98,-1.28,466940
彭佳嶼,25.627975,122.079744,0.42,28.45,2.3,87.84,1.92,-2.32,466950
花蓮,23.975128,121.613275,0.46,29.24,3.43,80.44,1.61,-4.71,466990
新屋,25.006725,121.047492,-0.31,29.18,2.99,81.2,4.06,2.71,467050
宜蘭,24.763975,121.756528,0.25,29.26,2.65,79.8,2.16,-3.0,467080
金門,24.407306,118.289281,0.11,28.49,4.98,89.52,1.23,-2.32,467110
田中,23.873803,120.581286,-0.75,29.47,2.29,78.04,7.67,6.76,467270
東吉島,23.25727,119.66762,-0.03,28.82,5.54,86.0,4.74,-1.85,467300
澎湖,23.565503,119.563094,0.08,28.99,2.66,85.88,1.71,-4.35,467350
臺南,22.99328,120.20492,0.05,29.58,0.25,76.32,3.68,-8.08,467410
永康,23.038386,120.2367,0.65,29.78,1.09,75.32,3.28,-8.42,467420
嘉義,23.495925,120.432906,0.36,29.45,1.74,78.16,6.84,-5.69,467480
臺中,24.145736,120.684075,0.48,29.48,0.31,75.04,14.89,4.76,467490
阿里山,23.508208,120.813242,-0.11,14.81,2.05,93.0,18.83,-3.66,467530
大武,22.35572,120.90374,0.29,29.02,-1.39,75.92,10.48,-3.66,467540
玉山,23.48718,120.95943,0.78,8.91,1.48,78.28,14.32,-0.57,467550
新竹,24.828575,121.01455,0.07,29.6,1.8,75.32,9.9,5.76,467571
恆春,22.003897,120.746339,-0.03,28.84,2.67,82.6,12.02,-1.16,467590
成功,23.097486,121.373428,0.5,28.69,1.47,81.38,0.26,-8.67,467610
蘭嶼,22.0369,121.55843,0.17,26.46,3.51,92.28,6.02,-2.44,467620
日月潭,23.881325,120.90805,0.19,23.22,8.24,92.72,24.84,10.89,467650
臺東,22.752211,121.154586,0.47,29.65,0.51,76.72,6.2,-2.79,467660
馬祖,26.169467,119.923158,0.5,27.98,0.89,86.52,0.96,-2.06,467990
山佳,24.974944,121.402008,0.96,30.37,5.43,80.08,10.14,2.72,C0A520
坪林,24.938183,121.70975,-0.25,26.24,0.89,88.68,13.54,3.9,C0A530
泰平,24.971197,121.823711,0.27,25.68,2.39,93.72,9.8,1.0,C0A550
桶後,24.848222,121.597992,0.22,26.11,-0.01,87.84,23.28,14.1,C0A570
石碇,24.993969,121.662917,-0.02,26.79,-2.7,83.7,15.82,7.93,C0A640
大坪,25.165914,121.632969,0.07,26.85,-2.42,82.04,6.84,1.79,C0A860
五指山,25.132153,121.608692,0.95,25.4,-1.38,89.16,8.66,2.83,C0A870
雙溪,25.036003,121.864242,1.12,29.28,1.13,84.08,5.68,0.18,C0A890
三和,25.233153,121.595236,0.4,27.95,2.42,88.16,5.2,-0.3,C0A931
金山,25.223628,121.643967,-0.14,28.74,1.51,79.8,2.56,-1.25,C0A940
鼻頭角,25.129036,121.923372,0.83,29.22,0.22,85.48,0.1,-2.42,C0A950
三貂角,25.007606,122.002058,0.21,28.34,1.48,86.36,1.64,-0.83,C0A970
社子,25.109508,121.469681,0.6,30.71,1.66,74.36,7.5,2.35,C0A980
天母,25.117494,121.537169,0.77,30.54,3.19,74.76,9.7,3.23,C0A9C0
內湖,25.079422,121.57545,0.65,30.86,2.0,73.12,8.26,1.27,C0A9F0
大屯山,25.175675,121.522408,3.04,25.16,3.03,97.48,11.94,5.62,C0AC40
三峽,24.939025,121.369728,0.85,30.36,5.2,80.5,11.71,4.09,C0AC60
信義,25.037822,121.564597,0.44,30.25,-0.84,72.4,5.58,-2.38,C0AC70
文山,25.00235,121.575728,0.06,29.06,4.54,83.84,5.84,-1.38,C0AC80
新莊,25.051478,121.446756,-0.82,29.65,4.56,72.88,8.2,2.29,C0ACA0
八里,25.150211,121.403947,-0.01,29.86,8.09,79.8,2.5,-0.28,C0AD10
蘆洲,25.086594,121.472331,0.16,30.85,5.91,75.12,9.34,3.88,C0AD30
土城,24.973208,121.445169,-1.11,27.94,2.39,79.36,10.3,2.64,C0AD40
鶯歌,24.951533,121.346294,0.36,29.88,6.04,82.29,10.96,3.36,C0AD50
汐止,25.066881,121.658778,1.12,30.68,5.16,81.76,6.26,-0.58,C0AH00
永和,25.01125,121.508111,-0.35,29.68,7.16,75.84,9.16,0.8,C0AH10
五分山,25.07125,121.780794,1.88,25.66,-2.25,89.16,6.36,-1.15,C0AH30
平等,25.129142,121.577086,-0.19,27.01,7.54,88.76,12.9,5.96,C0AH40
林口,25.072181,121.38084,0.0,28.46,4.33,84.32,6.26,1.42,C0AH50
松山,25.04871,121.55042,-0.4,29.93,13.13,76.92,8.4,-0.69,C0AH70
深坑,25.002703,121.628328,0.93,29.07,3.03,84.56,9.3,1.6,C0AH80
福山植物園,24.760717,121.58135,0.72,24.6,-0.5,90.32,19.96,10.96,C0AH90
五股,25.07445,121.42728,0.41,29.14,5.31,84.48,6.4,-1.44,C0AI00
屈尺,24.92184,121.54475,1.56,30.04,2.1,84.52,15.8,3.76,C0AI10
白沙灣,25.283128,121.519058,0.11,28.88,9.98,85.88,0.62,-1.33,C0AI20
三重,25.057328,121.500629,-0.18,30.64,4.0,79.08,7.7,2.97,C0AI30
石牌,25.115597,121.513139,-0.25,30.93,8.93,74.16,7.34,4.24,C0AI40
七堵,25.094819,121.71713,1.17,30.22,4.95,85.0,4.14,-2.35,C0B010
基隆嶼,25.19141,121.78391,-0.37,28.39,-5.55,82.28,1.0,-1.65,C0B020
復興,24.820208,121.352281,-0.02,25.61,2.94,85.6,26.56,16.51,C0C460
八德,24.928708,121.283289,-0.27,29.06,2.06,74.44,8.64,3.57,C0C490
蘆竹,25.084275,121.265767,0.48,29.96,-0.32,75.24,2.38,0.29,C0C620
大溪,24.882853,121.265547,-0.1,27.89,4.1,76.84,12.16,6.84,C0C630
平鎮,24.897503,121.214636,-0.06,28.04,2.41,77.24,2.06,-2.76,C0C650
楊梅,24.912375,121.143047,-0.32,28.86,3.34,73.72,8.74,5.53,C0C660
龍潭,24.870056,121.221389,-0.38,27.86,4.5,77.64,11.88,5.86,C0C670
龜山,25.02846,121.38656,-0.18,28.16,3.8,78.28,9.02,2.78,C0C680
中壢,24.977661,121.256375,-0.02,29.37,3.17,72.72,5.76,1.28,C0C700
大溪永福,24.892936,121.324975,0.36,28.35,4.15,82.88,12.52,5.75,C0C710
梅花,24.678347,121.208558,-0.24,24.93,4.36,89.84,32.54,20.45,C0D360
橫山,24.71116,121.11693,-0.18,26.88,5.97,89.36,20.44,11.77,C0D540
雪霸,24.526972,121.11605,0.01,18.5,1.0,85.6,25.24,15.54,C0D550
