站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,-0.9,28.0,13.0,89.0,0.0,-4.5,12J990
東港工作站,22.479997,120.466058,-0.9,28.0,11.5,87.0,0.0,-16.2,12Q970
恆春工作站,22.079678,120.714425,-1.3,27.7,8.5,86.0,0.0,-5.75,12Q980
萬大發電廠,23.978875,121.139639,-2.35,21.0,0.5,90.0,0.0,-4.0,42HA10
桃改樹林分場,24.944503,121.386972,-3.3,25.6,7.0,85.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-2.06,26.6,14.35,93.0,0.0,-0.2,72C440
桃改五峰分場,24.612194,121.157167,-1.81,20.5,11.71,99.0,0.0,-11.71,72D080
臺中農改場,24.003028,120.534389,-1.64,27.6,5.57,84.0,0.0,-0.86,72G600
中改埔里分場,23.903208,120.963364,-3.0,21.9,8.0,99.0,0.0,-1.75,72HA00
南改斗南分場,23.634556,120.477333,-2.21,26.7,13.9,94.0,0.0,-7.0,72K220
南改義竹分場,23.360694,120.279361,-2.23,27.1,7.19,91.0,0.0,-0.79,72M360
南改鹿草分場,23.416869,120.283061,-1.3,27.6,7.5,89.0,0.0,-3.0,72M700
臺南農改場,23.0605,120.342194,-2.94,26.4,19.31,99.0,0.0,-1.5,72N100
七股研究中心,23.081672,120.062894,-0.55,29.0,3.0,85.0,0.0,-14.25,72N240
高雄農改場,22.709333,120.525889,-1.82,27.7,15.35,93.0,0.0,-7.92,72Q010
東改班鳩分場,22.829528,121.077694,-2.87,24.3,12.0,92.0,0.0,-10.48,72S200
東改賓朗果園,22.813889,121.071278,-3.27,23.5,8.5,97.0,0.0,-11.26,72S590
花蓮農改場,23.975222,121.563889,-2.01,26.3,13.14,92.0,0.0,-10.81,72T250
花改蘭陽分場,24.686306,121.716583,-1.47,27.2,10.8,92.0,0.0,-2.86,72U480
高改旗南分場,22.857861,120.516667,-3.54,26.4,25.48,99.0,0.0,-6.26,72V140
茶改北部分場,24.955778,121.631222,-1.68,24.3,14.39,98.0,0.0,-11.42,82A750
茶改場,24.908472,121.185333,-1.72,26.4,0.94,80.0,0.0,-4.97,82C160
茶改中部分場,23.875611,120.913583,-3.1,21.2,12.4,99.0,0.0,-12.0,82H320
茶改南部分場,23.762528,120.7405,-0.78,24.1,7.5,90.0,0.0,-19.09,82H840
茶改東部分場,22.907694,121.130139,-3.4,24.6,16.62,97.0,0.0,-8.74,82S580
農工中心,24.985917,121.239833,-1.38,27.6,10.2,81.0,0.0,-0.38,A2C560
古坑(花卉中心),23.633531,120.552392,-1.9,25.7,9.0,94.0,0.0,-37.25,A2K570
臺大雲林校區,23.730628,120.423903,-0.7,27.2,2.0,88.0,0.0,-23.5,A2K630
臺南蘭花園區,23.340258,120.379661,-0.9,26.4,8.0,97.0,0.0,-15.0,A2N290
畜試北區分所,24.527806,120.770972,-3.4,24.4,14.33,98.0,0.0,-3.67,B2E890
畜產試驗所,23.058972,120.336406,-3.19,25.9,17.42,99.0,0.0,-3.2,B2N890
畜試南區分所,21.945583,120.802167,-1.69,27.2,2.94,87.0,0.0,-14.08,B2Q810
畜試東區分所,24.669039,121.832561,-1.6,26.7,14.0,99.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-4.21,22.5,21.33,97.0,0.0,-2.17,E2H360
林試畢祿溪站,24.226944,121.308522,-5.2,12.2,16.0,99.0,0.0,-11.0,E2HA20
四湖植物園,23.676986,120.163433,-0.75,27.9,14.0,100.0,0.0,-16.25,E2K600
林試六龜中心,22.991703,120.645722,-1.5,25.1,15.0,99.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-3.9,25.8,16.0,87.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-4.3,25.6,19.0,87.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-2.69,26.3,9.95,89.0,0.0,-3.29,G2F820
農試嘉義分所,23.485028,120.473806,-3.1,25.6,19.64,96.0,0.0,-6.86,G2L020
農試溪口農場,23.58565,120.408111,-2.4,27.7,10.33,89.0,0.0,-1.5,G2M350
農試鳳山分所,22.646611,120.356083,-2.47,27.8,18.6,90.0,0.0,-1.31,G2P820
苗栗農改場,24.495722,120.829111,-3.74,24.9,12.21,92.0,0.0,-0.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.67,23.2,9.67,97.0,0.0,-9.0,K2E710
種苗改良場,24.225972,120.800917,-2.98,23.6,14.05,95.0,0.0,-1.75,K2F750
溪頭,23.670306,120.798194,-1.17,19.5,9.17,99.0,0.0,-6.29,U2H480
臺大和社,23.590856,120.888864,-2.9,21.2,12.5,99.0,0.0,-3.75,U2HA30
臺大內茅埔,23.689722,120.851117,-2.9,23.4,12.5,96.0,0.0,-0.5,U2HA40
臺大竹山,23.756972,120.681556,-1.93,25.9,16.67,99.0,0.0,-37.83,U2HA50
麥寮合作社,23.753836,120.294783,-1.6,27.0,18.0,93.0,0.0,-8.0,V2K620
