站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.05,29.07,6.83,81.84,3.97,-0.98,466900
鞍部,25.182586,121.529731,0.05,23.45,6.22,92.74,17.57,7.44,466910
臺北,25.037658,121.514853,0.06,30.09,3.68,74.47,14.46,6.59,466920
竹子湖,25.162078,121.544547,0.17,25.16,2.99,85.89,21.26,11.99,466930
基隆,25.133314,121.740475,-0.04,29.47,5.48,77.84,3.0,-1.89,466940
彭佳嶼,25.627975,122.079744,0.27,28.29,2.67,88.32,2.61,-2.57,466950
花蓮,23.975128,121.613275,0.49,29.25,3.45,80.63,0.14,-6.61,466990
新屋,25.006725,121.047492,-0.4,29.11,3.97,82.16,5.21,3.81,467050
宜蘭,24.763975,121.756528,0.27,29.28,2.87,80.11,2.41,-3.45,467080
金門,24.407306,118.289281,0.2,28.6,5.08,89.68,1.53,-2.14,467110
田中,23.873803,120.581286,-0.73,29.5,2.89,77.95,9.79,8.63,467270
東吉島,23.25727,119.66762,0.03,28.88,5.15,85.63,5.33,-1.64,467300
澎湖,23.565503,119.563094,0.17,29.09,2.22,85.58,1.28,-4.76,467350
臺南,22.99328,120.20492,0.15,29.66,-0.38,76.0,3.42,-9.71,467410
永康,23.038386,120.2367,0.73,29.87,0.7,74.95,3.17,-9.56,467420
嘉義,23.495925,120.432906,0.39,29.49,1.5,77.84,8.5,-4.93,467480
臺中,24.145736,120.684075,0.48,29.45,0.55,75.47,20.5,9.28,467490
阿里山,23.508208,120.813242,-0.05,14.9,2.01,92.68,21.76,-2.98,467530
大武,22.35572,120.90374,0.18,28.97,-1.07,76.0,4.14,-10.99,467540
玉山,23.48718,120.95943,1.11,9.28,-1.93,75.16,17.03,0.48,467550
新竹,24.828575,121.01455,0.03,29.55,2.25,75.84,13.17,8.29,467571
恆春,22.003897,120.746339,-0.01,28.89,2.54,82.63,7.53,-6.6,467590
成功,23.097486,121.373428,0.32,28.58,2.26,82.0,0.12,-7.94,467610
蘭嶼,22.0369,121.55843,0.2,26.51,2.77,91.63,1.71,-6.31,467620
日月潭,23.881325,120.90805,0.18,23.16,9.31,93.89,28.11,12.29,467650
臺東,22.752211,121.154586,0.57,29.78,-0.24,75.95,0.47,-8.49,467660
馬祖,26.169467,119.923158,0.62,28.03,0.53,86.11,1.22,-2.03,467990
山佳,24.974944,121.402008,0.99,30.36,6.22,80.68,12.63,4.61,C0A520
坪林,24.938183,121.70975,-0.07,26.38,0.61,88.37,15.55,4.87,C0A530
泰平,24.971197,121.823711,0.3,25.71,2.37,93.63,12.42,2.73,C0A550
桶後,24.848222,121.597992,0.37,26.21,0.39,88.16,26.63,16.51,C0A570
石碇,24.993969,121.662917,0.14,26.96,-2.83,83.65,16.45,8.13,C0A640
大坪,25.165914,121.632969,0.14,26.88,-1.66,82.68,8.82,3.08,C0A860
五指山,25.132153,121.608692,1.01,25.43,-1.33,89.05,11.32,4.71,C0A870
雙溪,25.036003,121.864242,1.15,29.31,1.21,84.11,7.26,1.16,C0A890
三和,25.233153,121.595236,0.29,27.95,3.34,88.53,6.61,0.96,C0A931
金山,25.223628,121.643967,-0.11,28.74,2.24,80.37,3.21,-1.31,C0A940
鼻頭角,25.129036,121.923372,0.93,29.29,-0.02,85.32,0.11,-2.67,C0A950
三貂角,25.007606,122.002058,0.06,28.16,3.1,87.58,2.16,-0.58,C0A970
社子,25.109508,121.469681,0.57,30.65,2.76,75.11,9.32,3.65,C0A980
天母,25.117494,121.537169,0.84,30.57,3.82,75.16,12.63,5.17,C0A9C0
內湖,25.079422,121.57545,0.89,31.06,3.07,74.05,10.39,2.69,C0A9F0
大屯山,25.175675,121.522408,2.92,24.98,2.85,97.21,15.11,8.34,C0AC40
三峽,24.939025,121.369728,0.98,30.53,5.58,80.47,14.24,7.41,C0AC60
信義,25.037822,121.564597,0.48,30.34,-0.13,72.74,6.58,-0.48,C0AC70
文山,25.00235,121.575728,0.08,29.13,5.3,84.47,6.55,-0.56,C0AC80
新莊,25.051478,121.446756,-1.11,29.4,6.0,74.0,10.03,4.17,C0ACA0
八里,25.150211,121.403947,-0.14,29.79,9.48,80.79,3.11,0.48,C0AD10
蘆洲,25.086594,121.472331,0.05,30.8,7.03,75.79,11.71,6.62,C0AD30
土城,24.973208,121.445169,-1.17,27.95,3.05,79.63,12.63,5.07,C0AD40
鶯歌,24.951533,121.346294,0.32,29.86,6.77,82.83,14.33,7.15,C0AD50
汐止,25.066881,121.658778,1.11,30.71,5.72,82.21,6.11,-1.36,C0AH00
永和,25.01125,121.508111,-0.38,29.73,8.12,76.42,10.74,3.34,C0AH10
五分山,25.07125,121.780794,2.02,25.74,-3.04,88.79,8.03,-0.43,C0AH30
平等,25.129142,121.577086,-0.15,27.04,8.63,89.11,16.87,8.62,C0AH40
林口,25.072181,121.38084,-0.08,28.42,5.86,85.0,7.89,2.84,C0AH50
松山,25.04871,121.55042,-0.56,29.95,14.86,77.47,9.95,2.29,C0AH70
深坑,25.002703,121.628328,0.85,29.11,4.17,84.79,9.84,1.28,C0AH80
福山植物園,24.760717,121.58135,0.8,24.71,-0.38,90.47,22.11,12.53,C0AH90
五股,25.07445,121.42728,0.3,29.14,7.4,84.79,7.79,1.03,C0AI00
屈尺,24.92184,121.54475,1.38,30.01,3.57,85.37,19.79,7.98,C0AI10
白沙灣,25.283128,121.519058,-0.1,28.78,11.39,86.74,0.79,-0.97,C0AI20
三重,25.057328,121.500629,-0.3,30.66,5.03,79.53,9.71,5.14,C0AI30
石牌,25.115597,121.513139,-0.39,30.91,10.3,74.95,9.32,5.34,C0AI40
七堵,25.094819,121.71713,1.14,30.29,6.09,85.37,4.42,-2.95,C0B010
基隆嶼,25.19141,121.78391,-0.31,28.43,-4.99,82.68,0.79,-2.64,C0B020
復興,24.820208,121.352281,-0.05,25.57,4.14,86.79,32.05,22.6,C0C460
八德,24.928708,121.283289,-0.39,28.97,3.29,75.47,11.21,6.09,C0C490
蘆竹,25.084275,121.265767,0.23,29.76,1.49,76.68,3.05,1.0,C0C620
大溪,24.882853,121.265547,-0.06,27.9,4.81,77.58,15.79,10.1,C0C630
平鎮,24.897503,121.214636,-0.05,28.01,2.97,77.84,2.71,-2.52,C0C650
楊梅,24.912375,121.143047,-0.5,28.73,4.43,74.68,10.42,7.18,C0C660
龍潭,24.870056,121.221389,-0.53,27.76,5.43,78.37,15.29,8.54,C0C670
龜山,25.02846,121.38656,-0.32,28.08,5.4,78.95,11.18,4.98,C0C680
中壢,24.977661,121.256375,-0.28,29.25,5.53,73.84,7.47,2.67,C0C700
