站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.27,29.27,5.33,80.78,0.0,-4.82,466900
鞍部,25.182586,121.529731,0.09,23.5,4.72,91.22,0.0,-11.55,466910
臺北,25.037658,121.514853,0.37,30.41,1.2,72.22,4.21,-4.28,466920
竹子湖,25.162078,121.544547,0.21,25.24,0.94,84.11,0.0,-10.5,466930
基隆,25.133314,121.740475,0.05,29.54,3.07,76.0,0.0,-5.79,466940
彭佳嶼,25.627975,122.079744,0.38,28.42,1.68,87.67,0.0,-6.46,466950
花蓮,23.975128,121.613275,0.26,29.02,3.78,81.11,0.0,-7.07,466990
新屋,25.006725,121.047492,-0.3,29.17,3.52,81.67,0.0,-0.76,467050
宜蘭,24.763975,121.756528,0.37,29.4,1.73,78.89,0.0,-6.63,467080
金門,24.407306,118.289281,0.44,28.87,4.88,90.22,0.89,-1.49,467110
田中,23.873803,120.581286,-0.21,29.97,0.04,76.44,0.5,-0.4,467270
東吉島,23.25727,119.66762,0.38,29.29,4.05,84.22,0.0,-7.12,467300
澎湖,23.565503,119.563094,0.58,29.51,0.97,84.22,0.0,-4.61,467350
臺南,22.99328,120.20492,0.58,30.28,-2.44,73.0,0.0,-9.1,467410
永康,23.038386,120.2367,1.14,30.49,-1.14,72.0,0.0,-8.92,467420
嘉義,23.495925,120.432906,0.41,29.61,3.23,79.0,5.44,-6.52,467480
臺中,24.145736,120.684075,0.91,29.93,-0.74,73.67,6.0,-3.9,467490
阿里山,23.508208,120.813242,-0.03,14.94,0.43,90.0,1.11,-18.23,467530
大武,22.35572,120.90374,-0.62,28.34,2.6,79.0,5.78,-7.29,467540
玉山,23.48718,120.95943,2.06,10.21,-18.67,57.22,0.0,-14.09,467550
新竹,24.828575,121.01455,0.24,29.77,0.7,74.11,0.0,-3.79,467571
恆春,22.003897,120.746339,0.16,29.14,0.01,80.0,2.5,-11.18,467590
成功,23.097486,121.373428,-0.03,28.3,1.79,81.78,0.0,-8.82,467610
蘭嶼,22.0369,121.55843,0.15,26.62,1.93,90.44,2.61,-4.24,467620
日月潭,23.881325,120.90805,0.57,23.59,9.0,93.22,18.83,4.66,467650
臺東,22.752211,121.154586,0.34,29.62,-0.64,75.11,0.0,-8.03,467660
馬祖,26.169467,119.923158,1.06,28.46,-0.62,84.22,0.0,-2.42,467990
山佳,24.974944,121.402008,1.18,30.57,4.87,79.44,1.0,-7.34,C0A520
坪林,24.938183,121.70975,0.27,26.69,-1.81,86.22,0.28,-11.41,C0A530
泰平,24.971197,121.823711,0.35,25.76,0.2,91.11,0.0,-10.59,C0A550
桶後,24.848222,121.597992,0.92,26.77,-2.31,85.89,0.0,-11.8,C0A570
石碇,24.993969,121.662917,0.25,27.14,-5.25,81.67,0.0,-8.6,C0A640
大坪,25.165914,121.632969,0.38,27.07,-2.85,81.11,0.11,-7.57,C0A860
五指山,25.132153,121.608692,1.37,25.8,-3.12,87.0,0.0,-8.26,C0A870
雙溪,25.036003,121.864242,1.22,29.37,-1.06,82.0,0.0,-7.2,C0A890
三和,25.233153,121.595236,0.07,27.79,3.46,88.78,0.83,-6.27,C0A931
金山,25.223628,121.643967,-0.2,28.6,1.42,80.0,0.0,-5.81,C0A940
鼻頭角,25.129036,121.923372,1.07,29.42,-1.33,83.22,0.06,-3.89,C0A950
三貂角,25.007606,122.002058,-0.1,27.96,5.9,88.0,0.0,-2.77,C0A970
社子,25.109508,121.469681,0.79,30.89,0.97,74.33,0.61,-5.48,C0A980
天母,25.117494,121.537169,0.99,30.73,2.85,74.33,0.06,-8.11,C0A9C0
內湖,25.079422,121.57545,1.27,31.4,0.65,71.78,0.44,-9.31,C0A9F0
大屯山,25.175675,121.522408,2.67,24.77,1.2,95.56,0.11,-6.58,C0AC40
三峽,24.939025,121.369728,1.22,30.72,3.41,78.78,4.39,-2.84,C0AC60
信義,25.037822,121.564597,0.74,30.68,-2.18,70.44,0.61,-7.6,C0AC70
文山,25.00235,121.575728,0.25,29.4,2.84,82.44,0.17,-7.4,C0AC80
新莊,25.051478,121.446756,-0.71,29.87,4.47,72.56,0.22,-5.27,C0ACA0
八里,25.150211,121.403947,-0.05,29.88,9.11,80.67,0.0,-2.82,C0AD10
蘆洲,25.086594,121.472331,0.18,31.02,5.59,74.56,0.17,-4.97,C0AD30
土城,24.973208,121.445169,-1.15,28.04,2.23,78.89,3.89,-3.53,C0AD40
鶯歌,24.951533,121.346294,0.76,30.31,4.52,81.0,6.44,-1.41,C0AD50
汐止,25.066881,121.658778,1.28,30.87,3.48,80.56,0.06,-8.81,C0AH00
永和,25.01125,121.508111,0.09,30.06,4.98,74.11,4.61,-5.12,C0AH10
五分山,25.07125,121.780794,2.21,25.98,-5.97,87.11,0.06,-8.99,C0AH30
平等,25.129142,121.577086,0.09,27.24,7.68,87.44,0.28,-9.56,C0AH40
林口,25.072181,121.38084,0.29,28.64,5.42,84.22,0.89,-6.2,C0AH50
松山,25.04871,121.55042,-0.27,30.21,13.22,75.56,2.39,-7.06,C0AH70
深坑,25.002703,121.628328,1.2,29.27,1.24,83.11,0.22,-9.31,C0AH80
福山植物園,24.760717,121.58135,1.07,25.01,-2.18,88.22,0.22,-10.93,C0AH90
五股,25.07445,121.42728,1.01,29.59,6.43,83.67,0.0,-10.29,C0AI00
屈尺,24.92184,121.54475,2.0,30.41,-0.03,83.22,2.33,-10.29,C0AI10
白沙灣,25.283128,121.519058,-0.04,28.82,11.72,86.22,0.0,-2.82,C0AI20
三重,25.057328,121.500629,0.33,30.92,1.42,78.22,1.94,-5.56,C0AI30
石牌,25.115597,121.513139,0.01,30.97,7.41,74.11,0.5,-5.7,C0AI40
七堵,25.094819,121.71713,1.17,30.33,5.1,83.67,0.0,-8.3,C0B010
基隆嶼,25.19141,121.78391,0.03,28.59,-6.82,81.33,0.0,-3.95,C0B020
復興,24.820208,121.352281,0.34,25.86,1.41,84.44,14.83,5.8,C0C460
八德,24.928708,121.283289,0.14,29.27,-0.11,73.22,0.78,-6.02,C0C490
蘆竹,25.084275,121.265767,0.5,29.99,-0.07,75.33,0.0,-2.42,C0C620
大溪,24.882853,121.265547,0.49,28.34,1.72,75.22,3.39,-2.5,C0C630
平鎮,24.897503,121.214636,0.27,28.26,1.15,76.0,0.67,-4.69,C0C650
楊梅,24.912375,121.143047,-0.06,28.99,1.93,73.0,0.11,-5.27,C0C660
龍潭,24.870056,121.221389,-0.03,27.99,2.39,76.44,2.94,-8.1,C0C670
龜山,25.02846,121.38656,0.13,28.33,3.72,77.44,2.83,-6.37,C0C680
中壢,24.977661,121.256375,0.14,29.59,3.57,71.67,0.11,-7.32,C0C700
大溪永福,24.892936,121.324975,0.65,28.58,4.48,81.78,11.39,-0.49,C0C710
梅花,24.678347,121.208558,-0.04,25.14,3.64,88.89,5.5,-9.24,C0D360
橫山,24.71116,121.11693,-0.04,26.89,5.87,89.44,6.17,-1.5,C0D540
雪霸,24.526972,121.11605,-0.27,18.43,6.01,87.89,6.22,-0.14,C0D550
