站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.01,29.05,7.0,81.87,3.48,-1.02,466900
鞍部,25.182586,121.529731,-0.07,23.37,6.65,92.91,14.45,5.12,466910
臺北,25.037658,121.514853,-0.15,29.94,4.46,74.87,13.53,6.07,466920
竹子湖,25.162078,121.544547,0.05,25.08,3.26,85.91,18.3,9.88,466930
基隆,25.133314,121.740475,-0.14,29.39,5.71,77.87,3.07,-1.34,466940
彭佳嶼,25.627975,122.079744,0.41,28.44,2.06,87.65,2.03,-2.4,466950
花蓮,23.975128,121.613275,0.53,29.3,3.14,80.22,0.19,-6.35,466990
新屋,25.006725,121.047492,-0.38,29.1,3.51,81.61,4.29,2.86,467050
宜蘭,24.763975,121.756528,0.19,29.21,2.83,80.0,2.16,-3.27,467080
金門,24.407306,118.289281,0.06,28.45,5.61,90.13,1.29,-2.29,467110
田中,23.873803,120.581286,-0.69,29.53,1.89,77.43,7.98,7.02,467270
東吉島,23.25727,119.66762,0.0,28.86,5.39,85.87,4.95,-1.24,467300
澎湖,23.565503,119.563094,0.09,29.01,2.53,85.83,1.8,-4.15,467350
臺南,22.99328,120.20492,0.08,29.63,-0.12,76.0,3.36,-8.49,467410
永康,23.038386,120.2367,0.69,29.85,0.63,74.83,2.93,-8.64,467420
嘉義,23.495925,120.432906,0.42,29.52,1.09,77.48,7.11,-5.62,467480
臺中,24.145736,120.684075,0.45,29.46,0.21,74.96,15.76,5.32,467490
阿里山,23.508208,120.813242,-0.17,14.79,2.74,93.48,19.15,-3.97,467530
大武,22.35572,120.90374,0.42,29.16,-2.06,75.17,3.39,-10.77,467540
玉山,23.48718,120.95943,0.96,9.11,-0.11,76.65,14.54,-0.88,467550
新竹,24.828575,121.01455,0.01,29.55,1.89,75.35,10.97,6.68,467571
恆春,22.003897,120.746339,0.02,28.9,2.56,82.52,7.9,-5.39,467590
成功,23.097486,121.373428,0.43,28.65,1.9,81.74,0.1,-8.6,467610
蘭嶼,22.0369,121.55843,0.23,26.52,3.1,91.96,1.4,-7.07,467620
日月潭,23.881325,120.90805,0.07,23.1,9.16,93.61,26.93,12.53,467650
臺東,22.752211,121.154586,0.64,29.83,-0.13,76.09,0.38,-8.61,467660
馬祖,26.169467,119.923158,0.54,28.0,0.39,86.0,1.0,-2.06,467990
山佳,24.974944,121.402008,0.84,30.27,6.45,80.83,11.02,3.51,C0A520
坪林,24.938183,121.70975,-0.27,26.21,1.0,88.7,13.91,4.01,C0A530
泰平,24.971197,121.823711,0.26,25.67,2.35,93.65,10.59,1.37,C0A550
桶後,24.848222,121.597992,0.1,26.0,0.72,88.39,25.3,15.99,C0A570
石碇,24.993969,121.662917,-0.09,26.75,-2.01,84.29,16.54,8.49,C0A640
大坪,25.165914,121.632969,0.02,26.8,-1.82,82.48,7.43,2.2,C0A860
五指山,25.132153,121.608692,0.93,25.38,-1.11,89.26,9.41,3.45,C0A870
雙溪,25.036003,121.864242,1.08,29.24,1.33,84.22,6.04,0.3,C0A890
三和,25.233153,121.595236,0.31,27.9,2.87,88.39,5.65,-0.05,C0A931
金山,25.223628,121.643967,-0.22,28.67,2.37,80.48,2.78,-1.16,C0A940
鼻頭角,25.129036,121.923372,0.87,29.26,-0.24,85.0,0.09,-2.44,C0A950
三貂角,25.007606,122.002058,0.22,28.34,1.42,86.13,1.78,-0.72,C0A970
社子,25.109508,121.469681,0.46,30.58,2.92,75.39,8.15,2.76,C0A980
天母,25.117494,121.537169,0.67,30.45,4.14,75.57,10.54,3.69,C0A9C0
內湖,25.079422,121.57545,0.6,30.83,2.96,73.87,8.98,1.86,C0A9F0
大屯山,25.175675,121.522408,3.0,25.12,3.02,97.35,12.96,6.4,C0AC40
三峽,24.939025,121.369728,0.87,30.43,5.5,80.48,12.22,5.2,C0AC60
信義,25.037822,121.564597,0.33,30.17,0.08,73.13,6.07,-1.55,C0AC70
文山,25.00235,121.575728,-0.07,28.97,5.52,84.61,6.35,-0.92,C0AC80
新莊,25.051478,121.446756,-1.02,29.49,5.82,73.91,8.91,3.02,C0ACA0
八里,25.150211,121.403947,-0.15,29.76,9.2,80.65,2.72,-0.03,C0AD10
蘆洲,25.086594,121.472331,0.05,30.77,6.73,75.7,10.15,4.62,C0AD30
土城,24.973208,121.445169,-1.29,27.82,3.34,80.0,11.2,3.77,C0AD40
鶯歌,24.951533,121.346294,0.21,29.76,6.9,82.91,11.95,4.71,C0AD50
汐止,25.066881,121.658778,1.03,30.6,6.02,82.43,6.74,-0.29,C0AH00
永和,25.01125,121.508111,-0.45,29.6,7.95,76.57,9.96,2.04,C0AH10
五分山,25.07125,121.780794,1.96,25.71,-2.7,88.83,6.72,-0.88,C0AH30
平等,25.129142,121.577086,-0.22,26.97,8.21,89.35,14.02,6.61,C0AH40
林口,25.072181,121.38084,-0.07,28.38,5.24,84.91,6.8,1.68,C0AH50
松山,25.04871,121.55042,-0.54,29.83,14.23,77.74,9.13,0.37,C0AH70
深坑,25.002703,121.628328,0.84,29.0,3.75,85.0,9.96,2.07,C0AH80
福山植物園,24.760717,121.58135,0.67,24.56,-0.34,90.48,21.7,12.34,C0AH90
五股,25.07445,121.42728,0.33,29.03,6.12,85.04,6.96,-1.62,C0AI00
屈尺,24.92184,121.54475,1.43,29.95,3.16,85.39,17.17,4.92,C0AI10
白沙灣,25.283128,121.519058,-0.0,28.78,10.89,86.48,0.67,-1.14,C0AI20
三重,25.057328,121.500629,-0.38,30.56,5.2,79.74,8.37,4.54,C0AI30
石牌,25.115597,121.513139,-0.44,30.85,10.25,74.96,7.98,4.67,C0AI40
七堵,25.094819,121.71713,1.09,30.17,5.84,85.57,4.41,-2.2,C0B010
基隆嶼,25.19141,121.78391,-0.42,28.37,-5.0,82.48,1.09,-1.79,C0B020
復興,24.820208,121.352281,-0.14,25.51,3.77,86.3,28.87,19.24,C0C460
八德,24.928708,121.283289,-0.4,28.96,2.83,75.04,9.39,4.32,C0C490
蘆竹,25.084275,121.265767,0.31,29.82,0.79,76.13,2.59,0.42,C0C620
大溪,24.882853,121.265547,-0.2,27.8,4.59,77.3,13.22,7.98,C0C630
平鎮,24.897503,121.214636,-0.13,27.98,2.78,77.52,2.24,-2.38,C0C650
楊梅,24.912375,121.143047,-0.39,28.8,3.72,73.91,8.61,5.42,C0C660
龍潭,24.870056,121.221389,-0.48,27.77,4.95,78.0,12.78,6.56,C0C670
龜山,25.02846,121.38656,-0.29,28.04,4.73,79.0,9.8,3.18,C0C680
中壢,24.977661,121.256375,-0.11,29.27,4.06,73.35,6.26,1.41,C0C700
大溪永福,24.892936,121.324975,0.21,28.23,4.86,83.57,13.59,6.31,C0C710
梅花,24.678347,121.208558,-0.33,24.85,4.92,90.26,35.37,23.19,C0D360
橫山,24.71116,121.11693,-0.26,26.82,6.11,89.39,22.22,13.93,C0D540
雪霸,24.526972,121.11605,-0.17,18.37,2.39,86.61,27.41,17.83,C0D550
竹東,24.767147,121.057881,0.79,29.2,5.51,76.74,13.28,9.18,C0D560
寶山,24.735006,121.025192,-0.08,27.32,3.36,85.35,14.74,9.98,C0D580
新豐,24.87068,120.97721,0.08,28.47,3.99,82.1,5.28,2.64,C0D590
湖口,24.904794,121.043628,-0.54,28.88,2.08,75.39,4.83,3.91,C0D650
新竹市東區,24.798681,120.986942,-0.43,28.91,3.69,74.78,8.26,6.38,C0D660
明德,24.583486,120.885411,0.19,29.12,0.17,76.17,13.85,8.52,C0E550
