站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.17,29.2,6.51,82.0,0.0,-4.41,466900
鞍部,25.182586,121.529731,0.18,23.62,5.34,91.25,0.0,-8.57,466910
臺北,25.037658,121.514853,0.61,30.7,-0.19,70.75,0.5,-8.28,466920
竹子湖,25.162078,121.544547,0.11,25.2,3.37,86.25,0.0,-8.09,466930
基隆,25.133314,121.740475,-0.03,29.55,4.48,76.75,0.0,-4.85,466940
彭佳嶼,25.627975,122.079744,0.25,28.3,3.16,89.25,0.0,-3.53,466950
花蓮,23.975128,121.613275,-0.02,28.7,7.24,84.75,0.0,-7.56,466990
新屋,25.006725,121.047492,-0.44,29.1,5.22,83.25,0.0,-0.68,467050
宜蘭,24.763975,121.756528,0.59,29.6,1.78,79.25,0.0,-4.26,467080
金門,24.407306,118.289281,0.49,29.05,4.03,89.75,0.12,-0.64,467110
田中,23.873803,120.581286,0.08,29.7,0.15,80.75,1.0,-0.8,467270
東吉島,23.25727,119.66762,0.12,29.12,7.79,88.0,0.0,-7.45,467300
澎湖,23.565503,119.563094,0.46,29.5,2.8,85.75,0.0,-3.93,467350
臺南,22.99328,120.20492,0.54,30.38,-0.99,74.25,0.0,-9.75,467410
永康,23.038386,120.2367,0.88,30.45,1.69,74.25,0.0,-9.56,467420
嘉義,23.495925,120.432906,-0.25,29.1,8.7,84.0,12.25,0.56,467480
臺中,24.145736,120.684075,0.9,30.05,1.6,75.25,0.0,-11.47,467490
阿里山,23.508208,120.813242,0.06,15.02,4.15,93.25,2.5,-23.31,467530
大武,22.35572,120.90374,-0.91,28.18,5.38,81.5,13.0,2.96,467540
玉山,23.48718,120.95943,1.28,9.6,-7.09,65.0,0.0,-17.56,467550
新竹,24.828575,121.01455,-0.33,29.25,3.99,77.0,0.0,-3.55,467571
恆春,22.003897,120.746339,-0.06,29.1,3.77,83.5,6.67,-2.43,467590
成功,23.097486,121.373428,-0.14,28.22,4.85,84.75,0.0,-7.45,467610
蘭嶼,22.0369,121.55843,0.01,26.6,3.76,91.75,4.62,-1.0,467620
日月潭,23.881325,120.90805,0.64,23.75,10.27,94.0,41.88,23.51,467650
臺東,22.752211,121.154586,0.2,29.55,0.65,76.25,0.0,-7.23,467660
馬祖,26.169467,119.923158,1.48,29.0,-3.58,80.75,0.0,-3.17,467990
山佳,24.974944,121.402008,0.95,30.35,5.77,80.75,1.88,-7.03,C0A520
坪林,24.938183,121.70975,0.42,26.83,-0.7,87.5,0.62,-9.26,C0A530
泰平,24.971197,121.823711,0.57,25.98,0.92,91.5,0.0,-8.29,C0A550
桶後,24.848222,121.597992,0.8,26.65,-1.85,87.25,0.0,-10.3,C0A570
石碇,24.993969,121.662917,0.35,27.35,-4.85,82.0,0.0,-6.81,C0A640
大坪,25.165914,121.632969,0.73,27.4,-3.31,80.25,0.0,-6.87,C0A860
五指山,25.132153,121.608692,1.73,26.25,-3.88,86.0,0.0,-7.24,C0A870
雙溪,25.036003,121.864242,1.02,29.2,0.28,83.0,0.0,-5.5,C0A890
三和,25.233153,121.595236,0.16,27.98,5.33,88.0,0.0,-6.06,C0A931
金山,25.223628,121.643967,-0.27,28.6,1.27,79.5,0.0,-5.58,C0A940
鼻頭角,25.129036,121.923372,0.96,29.42,0.28,83.75,0.12,-1.08,C0A950
三貂角,25.007606,122.002058,-0.44,27.58,8.82,90.75,0.0,-1.92,C0A970
社子,25.109508,121.469681,0.79,30.9,0.65,74.5,0.0,-5.3,C0A980
天母,25.117494,121.537169,1.09,30.9,3.03,74.75,0.0,-6.8,C0A9C0
內湖,25.079422,121.57545,1.46,31.67,0.25,71.5,0.0,-9.88,C0A9F0
大屯山,25.175675,121.522408,2.86,25.02,0.78,95.0,0.0,-3.49,C0AC40
三峽,24.939025,121.369728,0.82,30.32,5.1,80.5,9.38,3.09,C0AC60
信義,25.037822,121.564597,0.86,30.87,-2.02,70.5,0.0,-8.74,C0AC70
文山,25.00235,121.575728,0.34,29.52,2.65,82.5,0.12,-8.22,C0AC80
新莊,25.051478,121.446756,-0.25,30.37,5.66,73.75,0.0,-5.15,C0ACA0
八里,25.150211,121.403947,0.02,29.95,9.7,81.75,0.0,-2.99,C0AD10
蘆洲,25.086594,121.472331,0.1,30.95,6.06,74.75,0.0,-4.27,C0AD30
土城,24.973208,121.445169,-1.12,28.05,2.29,79.25,2.38,-6.02,C0AD40
鶯歌,24.951533,121.346294,0.95,30.5,3.01,79.33,14.67,7.67,C0AD50
汐止,25.066881,121.658778,1.28,30.9,4.83,81.5,0.0,-7.96,C0AH00
永和,25.01125,121.508111,0.19,30.1,4.95,73.75,3.12,-7.92,C0AH10
五分山,25.07125,121.780794,2.13,26.15,-4.99,87.25,0.0,-7.64,C0AH30
平等,25.129142,121.577086,0.08,27.3,10.22,89.5,0.38,-9.51,C0AH40
林口,25.072181,121.38084,0.27,28.52,6.6,86.75,2.0,-7.05,C0AH50
松山,25.04871,121.55042,0.0,30.3,12.55,75.75,0.75,-12.48,C0AH70
深坑,25.002703,121.628328,1.25,29.3,1.3,83.5,0.0,-14.0,C0AH80
福山植物園,24.760717,121.58135,1.04,25.12,-1.45,88.75,0.5,-6.9,C0AH90
五股,25.07445,121.42728,1.09,29.38,4.95,85.25,0.0,-18.35,C0AI00
屈尺,24.92184,121.54475,2.58,30.58,-1.85,83.25,3.12,-16.38,C0AI10
白沙灣,25.283128,121.519058,0.34,28.78,8.8,86.5,0.0,-5.65,C0AI20
三重,25.057328,121.500629,1.19,31.05,-2.85,77.75,0.0,-15.0,C0AI30
石牌,25.115597,121.513139,0.66,30.9,3.75,74.75,0.0,-12.4,C0AI40
七堵,25.094819,121.71713,0.97,30.38,7.52,84.25,0.0,-9.8,C0B010
基隆嶼,25.19141,121.78391,0.43,28.62,-7.6,82.0,0.0,-6.7,C0B020
復興,24.820208,121.352281,0.17,25.62,1.74,85.25,32.75,24.24,C0C460
八德,24.928708,121.283289,-0.11,28.92,2.1,75.5,1.62,-5.58,C0C490
蘆竹,25.084275,121.265767,0.28,29.78,2.92,78.25,0.0,-2.22,C0C620
大溪,24.882853,121.265547,0.23,28.08,3.76,77.25,7.62,1.14,C0C630
平鎮,24.897503,121.214636,-0.38,27.62,5.43,80.25,1.5,-4.0,C0C650
楊梅,24.912375,121.143047,-0.46,28.62,5.99,76.25,0.25,-6.49,C0C660
龍潭,24.870056,121.221389,-0.58,27.38,6.03,80.0,6.62,-8.52,C0C670
龜山,25.02846,121.38656,0.06,28.2,5.05,79.25,6.25,-5.52,C0C680
中壢,24.977661,121.256375,-0.04,29.28,4.73,74.0,0.25,-11.35,C0C700
大溪永福,24.892936,121.324975,0.62,28.22,4.45,84.25,22.5,-1.25,C0C710
梅花,24.678347,121.208558,-0.1,25.05,3.36,89.25,5.62,-10.23,C0D360
橫山,24.71116,121.11693,-0.39,26.52,8.07,91.5,13.62,6.24,C0D540
雪霸,24.526972,121.11605,-0.17,18.65,5.84,86.5,13.88,10.6,C0D550
竹東,24.767147,121.057881,0.69,28.95,6.44,77.5,0.25,-1.83,C0D560
寶山,24.735006,121.025192,-0.25,27.02,6.26,88.0,0.25,-2.69,C0D580
新豐,24.87068,120.97721,-0.36,27.92,9.11,87.25,0.12,-0.61,C0D590
湖口,24.904794,121.043628,-0.63,28.68,1.34,75.25,0.25,-0.65,C0D650
新竹市東區,24.798681,120.986942,-0.63,28.5,4.12,75.75,0.0,-4.52,C0D660
明德,24.583486,120.885411,0.29,29.08,3.62,80.0,0.0,-3.5,C0E550
通霄,24.471892,120.704622,0.44,29.3,3.97,83.75,0.0,-2.37,C0E590
馬都安,24.451272,120.930192,-0.02,23.85,6.9,91.75,4.75,-7.57,C0E610
頭份,24.688247,120.912206,-0.55,29.28,9.69,78.0,0.25,-1.57,C0E730
造橋,24.637056,120.864778,0.01,29.33,3.3,80.5,0.0,-2.01,C0E740
苗栗,24.564569,120.824575,-0.14,29.62,3.77,73.75,0.0,-3.38,C0E750
銅鑼,24.489681,120.790853,0.6,29.28,1.55,78.75,0.0,-4.81,C0E780
西湖,24.562947,120.7485,0.34,28.8,3.08,86.5,0.25,-1.46,C0E810
獅潭,24.539133,120.920042,0.01,27.78,-0.05,81.75,0.38,-3.05,C0E820
苑裡,24.439714,120.653053,0.13,29.52,3.28,79.25,0.12,-3.62,C0E830
大河,24.618069,120.948578,-0.39,27.78,5.73,83.25,0.62,-6.48,C0E850
高鐵苗栗,24.60725,120.826094,-0.59,29.12,18.5,86.5,0.0,-0.97,C0E870
雪山圈谷,24.388594,121.236339,0.99,9.72,-15.93,67.75,0.5,-8.03,C0F0A0
石岡,24.276061,120.777644,1.53,28.35,0.35,82.5,4.0,-11.0,C0F0B0
中坑,24.248517,120.903319,1.97,24.25,-1.65,90.5,7.12,-15.65,C0F0C0
審馬陣,24.381675,121.4203,2.01,13.0,-21.03,69.5,0.0,-5.9,C0F0D0
南湖圈谷,24.363714,121.444667,2.93,10.65,-35.25,60.75,0.0,-11.4,C0F0E0
東勢,24.246428,120.833047,3.53,30.45,-1.32,77.75,0.38,-11.88,C0F850
大坑,24.173142,120.722289,1.62,30.32,4.73,78.75,8.25,-0.68,C0F970
神岡,24.272481,120.658314,0.52,28.83,-1.12,79.5,0.0,-5.26,C0F9I0
大安,24.345061,120.588025,0.09,29.32,1.93,81.0,0.0,-4.34,C0F9K0
后里,24.310436,120.729725,0.71,29.15,-0.83,76.75,0.12,-5.7,C0F9L0
豐原,24.254322,120.720692,2.42,30.8,-0.45,74.75,1.12,-5.62,C0F9M0
大里,24.092464,120.701378,0.9,30.48,5.17,77.5,0.0,-8.29,C0F9N0
潭子,24.213106,120.703933,0.17,29.5,5.7,79.5,1.25,-5.44,C0F9O0
清水,24.312297,120.562242,0.18,29.92,1.3,79.5,0.0,-4.08,C0F9P0
外埔,24.347817,120.705686,1.99,30.67,3.51,82.75,0.0,-4.61,C0F9Q0
龍井,24.184536,120.528972,0.51,30.1,-4.28,77.5,0.0,-5.16,C0F9R0
烏日,24.107058,120.624103,0.83,30.12,0.44,74.75,0.0,-7.0,C0F9S0
西屯,24.179494,120.641275,0.45,29.82,1.33,75.0,0.0,-6.2,C0F9T0
南屯,24.137006,120.637969,0.73,30.35,0.38,74.0,0.0,-7.52,C0F9U0
新社,24.200172,120.815806,0.8,26.72,2.19,86.75,4.5,-8.91,C0F9V0
大雅(中科園區),24.21528,120.62445,1.27,29.12,0.08,80.0,0.0,-6.98,C0F9X0
桃山,24.432739,121.303808,1.46,11.98,-11.36,75.0,1.5,-7.18,C0F9Y0
雪山東峰,24.388792,121.268675,1.79,13.25,-10.42,73.5,0.75,-5.35,C0F9Z0
芬園,24.015678,120.6213,0.98,29.35,4.41,86.0,1.25,-9.29,C0G620
員林,23.946503,120.585597,1.6,31.05,1.2,80.25,1.88,-8.04,C0G650
溪湖,23.94835,120.479122,1.95,30.95,-4.48,78.25,0.75,-10.97,C0G660
溪州,23.851589,120.499093,1.23,29.55,-4.62,76.75,0.38,-17.71,C0G720
二林,23.903325,120.376081,0.88,29.35,1.52,89.0,0.5,-16.41,C0G730
大城,23.852487,120.320935,0.9,29.38,-0.03,82.0,0.0,-16.42,C0G740
福興,24.041289,120.437669,0.63,30.62,-4.38,77.0,2.5,-9.51,C0G770
