站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.03,28.94,6.87,82.42,5.58,0.29,466900
鞍部,25.182586,121.529731,-0.06,23.33,5.83,92.58,30.62,18.8,466910
臺北,25.037658,121.514853,-0.07,29.97,3.68,74.83,12.9,4.25,466920
竹子湖,25.162078,121.544547,-0.0,25.01,2.94,86.17,30.88,20.19,466930
基隆,25.133314,121.740475,-0.13,29.34,4.84,77.83,4.41,-1.0,466940
彭佳嶼,25.627975,122.079744,0.17,28.2,2.38,88.33,3.6,-2.5,466950
花蓮,23.975128,121.613275,0.28,29.09,3.1,80.33,0.23,-6.11,466990
新屋,25.006725,121.047492,-0.38,29.02,4.1,82.83,7.3,5.44,467050
宜蘭,24.763975,121.756528,0.09,29.16,3.1,80.17,3.21,-3.37,467080
金門,24.407306,118.289281,0.57,29.02,2.93,88.08,0.8,-1.8,467110
田中,23.873803,120.581286,-0.55,29.72,2.33,77.42,7.86,7.11,467270
東吉島,23.25727,119.66762,0.3,29.22,4.63,84.75,0.05,-6.69,467300
澎湖,23.565503,119.563094,0.47,29.42,1.88,85.17,0.65,-4.04,467350
臺南,22.99328,120.20492,0.44,30.11,-0.97,74.75,1.91,-7.77,467410
永康,23.038386,120.2367,0.95,30.27,0.45,73.92,1.79,-7.63,467420
嘉義,23.495925,120.432906,0.31,29.52,3.36,79.25,8.33,-3.81,467480
臺中,24.145736,120.684075,0.58,29.62,0.52,75.0,27.21,17.14,467490
阿里山,23.508208,120.813242,-0.08,14.92,0.93,91.08,30.38,8.13,467530
大武,22.35572,120.90374,-0.32,28.62,1.38,77.83,5.55,-7.18,467540
玉山,23.48718,120.95943,1.39,9.63,-9.81,66.25,25.46,10.83,467550
新竹,24.828575,121.01455,-0.02,29.5,2.36,76.0,21.88,17.59,467571
恆春,22.003897,120.746339,0.21,29.21,0.75,80.67,3.05,-10.21,467590
成功,23.097486,121.373428,0.23,28.58,0.77,80.67,0.05,-8.2,467610
蘭嶼,22.0369,121.55843,0.17,26.62,1.98,90.42,2.36,-4.33,467620
日月潭,23.881325,120.90805,0.4,23.39,8.66,93.33,24.71,10.12,467650
臺東,22.752211,121.154586,0.58,29.9,-1.89,73.92,0.45,-7.38,467660
馬祖,26.169467,119.923158,0.67,28.11,0.78,85.67,1.83,-0.66,467990
山佳,24.974944,121.402008,0.93,30.29,6.12,80.83,10.38,1.72,C0A520
坪林,24.938183,121.70975,-0.17,26.28,-0.07,88.0,19.75,7.59,C0A530
泰平,24.971197,121.823711,0.1,25.52,2.07,93.25,16.92,6.05,C0A550
桶後,24.848222,121.597992,0.42,26.27,-0.89,87.33,29.58,17.04,C0A570
石碇,24.993969,121.662917,0.12,26.99,-4.27,82.8,16.25,6.58,C0A640
大坪,25.165914,121.632969,0.03,26.73,-0.75,83.5,11.62,4.41,C0A860
五指山,25.132153,121.608692,0.95,25.37,-1.85,88.58,16.04,7.79,C0A870
雙溪,25.036003,121.864242,0.97,29.14,0.64,83.75,11.21,4.07,C0A890
三和,25.233153,121.595236,-0.03,27.69,4.25,89.58,9.21,1.51,C0A931
金山,25.223628,121.643967,-0.33,28.47,2.6,81.25,3.25,-2.19,C0A940
鼻頭角,25.129036,121.923372,0.89,29.23,-0.32,84.75,0.05,-3.39,C0A950
三貂角,25.007606,122.002058,-0.32,27.73,5.83,89.08,3.29,0.23,C0A970
社子,25.109508,121.469681,0.31,30.4,3.12,76.25,11.88,5.75,C0A980
天母,25.117494,121.537169,0.7,30.42,4.17,75.75,16.92,8.48,C0A9C0
內湖,25.079422,121.57545,1.23,31.35,3.28,74.58,11.46,1.93,C0A9F0
大屯山,25.175675,121.522408,2.7,24.76,1.68,96.17,22.67,14.06,C0AC40
三峽,24.939025,121.369728,0.95,30.45,4.64,80.17,13.08,5.64,C0AC60
信義,25.037822,121.564597,0.37,30.28,-0.46,72.42,7.58,-0.55,C0AC70
文山,25.00235,121.575728,-0.05,29.06,4.55,84.25,8.92,0.71,C0AC80
新莊,25.051478,121.446756,-1.09,29.43,6.37,74.75,11.0,4.39,C0ACA0
八里,25.150211,121.403947,-0.27,29.61,9.94,81.92,4.83,1.75,C0AD10
蘆洲,25.086594,121.472331,-0.15,30.63,7.04,76.25,11.33,5.29,C0AD30
土城,24.973208,121.445169,-1.32,27.84,2.74,79.58,11.33,2.84,C0AD40
鶯歌,24.951533,121.346294,0.33,29.86,6.67,83.18,17.82,9.22,C0AD50
汐止,25.066881,121.658778,0.93,30.51,5.54,82.67,6.54,-2.44,C0AH00
永和,25.01125,121.508111,-0.25,29.75,6.29,75.75,10.04,1.07,C0AH10
五分山,25.07125,121.780794,1.82,25.54,-4.04,88.67,9.08,0.14,C0AH30
