站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.05,28.93,6.99,82.55,5.86,1.08,466900
鞍部,25.182586,121.529731,-0.14,23.26,5.99,92.73,34.36,23.49,466910
臺北,25.037658,121.514853,-0.05,29.98,3.46,74.64,14.22,5.88,466920
竹子湖,25.162078,121.544547,-0.04,24.97,2.84,86.09,33.41,23.42,466930
基隆,25.133314,121.740475,-0.15,29.33,4.78,77.82,4.41,-0.96,466940
彭佳嶼,25.627975,122.079744,0.2,28.25,2.05,88.0,3.6,-2.6,466950
花蓮,23.975128,121.613275,0.3,29.1,2.44,79.64,0.23,-6.14,466990
新屋,25.006725,121.047492,-0.45,28.98,4.38,82.91,7.89,6.88,467050
宜蘭,24.763975,121.756528,0.15,29.21,2.39,79.45,3.27,-2.83,467080
金門,24.407306,118.289281,0.58,29.02,2.47,87.73,0.8,-1.38,467110
田中,23.873803,120.581286,-0.66,29.62,2.64,77.73,8.6,7.85,467270
東吉島,23.25727,119.66762,0.27,29.19,4.34,84.45,0.05,-6.68,467300
澎湖,23.565503,119.563094,0.45,29.4,1.54,84.82,0.0,-4.65,467350
臺南,22.99328,120.20492,0.45,30.13,-1.61,74.0,1.4,-8.47,467410
永康,23.038386,120.2367,0.95,30.27,-0.04,73.27,1.73,-7.94,467420
嘉義,23.495925,120.432906,0.2,29.4,3.73,79.64,9.09,-2.49,467480
臺中,24.145736,120.684075,0.54,29.57,0.71,75.18,31.0,21.7,467490
阿里山,23.508208,120.813242,-0.07,14.94,0.65,90.55,31.5,12.46,467530
大武,22.35572,120.90374,-0.4,28.55,1.16,77.64,5.8,-7.02,467540
玉山,23.48718,120.95943,1.5,9.73,-12.21,63.91,26.27,12.71,467550
新竹,24.828575,121.01455,-0.11,29.41,2.61,76.18,21.88,18.32,467571
恆春,22.003897,120.746339,0.15,29.15,0.34,80.27,3.17,-10.44,467590
