站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.11,28.91,8.14,83.2,4.8,0.2,466900
鞍部,25.182586,121.529731,-0.07,23.35,6.95,93.47,22.68,12.52,466910
臺北,25.037658,121.514853,-0.11,29.94,4.75,75.6,12.36,4.32,466920
竹子湖,25.162078,121.544547,0.06,25.08,3.98,86.93,25.37,16.25,466930
基隆,25.133314,121.740475,-0.15,29.37,5.82,78.33,3.5,-1.07,466940
彭佳嶼,25.627975,122.079744,0.14,28.17,3.37,89.13,3.32,-1.83,466950
花蓮,23.975128,121.613275,0.32,29.15,3.85,80.87,0.18,-5.47,466990
新屋,25.006725,121.047492,-0.42,29.03,4.72,83.27,7.3,5.71,467050
宜蘭,24.763975,121.756528,0.17,29.24,3.59,80.6,2.75,-2.86,467080
金門,24.407306,118.289281,0.44,28.85,3.85,88.93,1.85,-1.4,467110
田中,23.873803,120.581286,-0.44,29.69,1.73,77.73,11.64,10.5,467270
東吉島,23.25727,119.66762,0.25,29.17,4.72,84.93,1.32,-5.44,467300
澎湖,23.565503,119.563094,0.43,29.39,1.69,85.0,0.88,-4.1,467350
臺南,22.99328,120.20492,0.43,30.05,-1.05,74.93,2.93,-8.07,467410
永康,23.038386,120.2367,1.0,30.25,-0.07,73.73,2.71,-7.83,467420
嘉義,23.495925,120.432906,0.48,29.68,1.94,77.87,7.43,-4.14,467480
臺中,24.145736,120.684075,0.56,29.61,0.97,75.47,20.9,11.32,467490
阿里山,23.508208,120.813242,0.07,15.06,1.22,91.6,24.47,3.16,467530
大武,22.35572,120.90374,-0.31,28.58,1.98,78.6,5.32,-8.11,467540
玉山,23.48718,120.95943,1.27,9.53,-5.34,70.67,20.67,7.15,467550
新竹,24.828575,121.01455,-0.14,29.39,3.77,77.4,17.95,13.79,467571
恆春,22.003897,120.746339,0.05,29.02,2.08,81.93,6.88,-6.04,467590
成功,23.097486,121.373428,0.34,28.66,1.59,81.27,0.17,-8.02,467610
蘭嶼,22.0369,121.55843,0.21,26.59,2.88,91.4,2.23,-4.74,467620
日月潭,23.881325,120.90805,0.33,23.34,9.25,93.93,24.23,10.27,467650
臺東,22.752211,121.154586,0.51,29.8,-0.76,75.13,0.62,-8.05,467660
馬祖,26.169467,119.923158,0.71,28.13,0.47,85.8,1.57,-1.25,467990
山佳,24.974944,121.402008,0.8,30.21,7.08,81.73,15.13,7.08,C0A520
坪林,24.938183,121.70975,-0.08,26.41,0.27,88.13,15.8,5.05,C0A530
泰平,24.971197,121.823711,0.23,25.69,2.23,93.33,13.53,4.24,C0A550
桶後,24.848222,121.597992,0.45,26.33,-0.18,87.73,28.33,17.01,C0A570
石碇,24.993969,121.662917,0.17,27.02,-3.57,83.23,14.27,5.38,C0A640
大坪,25.165914,121.632969,0.08,26.83,-0.26,83.87,9.3,3.13,C0A860
五指山,25.132153,121.608692,1.01,25.45,-0.81,89.4,12.83,5.63,C0A870
雙溪,25.036003,121.864242,1.02,29.23,1.23,84.0,8.97,2.85,C0A890
三和,25.233153,121.595236,0.07,27.77,5.31,90.13,7.43,1.12,C0A931
金山,25.223628,121.643967,-0.26,28.58,3.16,81.4,2.6,-2.03,C0A940
鼻頭角,25.129036,121.923372,0.91,29.27,0.28,85.33,0.14,-2.89,C0A950
三貂角,25.007606,122.002058,-0.23,27.87,5.58,89.33,2.73,-0.1,C0A970
社子,25.109508,121.469681,0.25,30.36,4.22,76.87,9.97,4.23,C0A980
天母,25.117494,121.537169,0.68,30.43,5.13,76.47,13.57,5.91,C0A9C0
內湖,25.079422,121.57545,0.89,31.07,4.52,75.53,9.63,1.49,C0A9F0
大屯山,25.175675,121.522408,2.86,24.92,2.53,96.8,18.17,10.77,C0AC40
