站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.19,29.27,5.47,80.1,3.14,-1.07,466900
鞍部,25.182586,121.529731,-0.02,23.41,6.24,92.43,11.44,2.92,466910
臺北,25.037658,121.514853,0.04,30.14,2.84,73.0,10.82,3.41,466920
竹子湖,25.162078,121.544547,0.12,25.15,2.67,85.07,14.03,6.29,466930
基隆,25.133314,121.740475,0.07,29.61,3.98,75.83,2.45,-1.68,466940
彭佳嶼,25.627975,122.079744,0.35,28.41,2.89,88.2,1.59,-2.3,466950
花蓮,23.975128,121.613275,0.36,29.12,3.82,80.67,1.39,-5.61,466990
新屋,25.006725,121.047492,-0.4,29.11,4.03,82.13,4.12,2.75,467050
宜蘭,24.763975,121.756528,0.25,29.28,2.5,79.6,1.78,-3.24,467080
金門,24.407306,118.289281,-0.23,28.19,6.17,90.23,4.33,0.83,467110
田中,23.873803,120.581286,-0.7,29.3,2.17,79.17,6.96,4.37,467270
東吉島,23.25727,119.66762,-0.15,28.7,5.87,86.37,4.43,-2.17,467300
澎湖,23.565503,119.563094,0.0,28.92,2.77,85.9,3.44,-2.81,467350
臺南,22.99328,120.20492,0.0,29.51,0.48,76.47,3.4,-8.45,467410
永康,23.038386,120.2367,0.57,29.64,1.48,75.93,3.96,-8.18,467420
嘉義,23.495925,120.432906,0.21,29.24,2.66,79.33,7.08,-6.73,467480
臺中,24.145736,120.684075,0.42,29.38,0.74,75.63,13.3,2.63,467490
阿里山,23.508208,120.813242,-0.12,14.76,2.4,93.7,16.41,-7.54,467530
大武,22.35572,120.90374,0.07,28.75,-0.13,77.27,14.5,0.67,467540
玉山,23.48718,120.95943,0.58,8.64,2.9,80.07,12.75,-2.68,467550
新竹,24.828575,121.01455,-0.02,29.49,2.95,76.43,10.77,6.5,467571
恆春,22.003897,120.746339,-0.09,28.74,2.77,82.7,11.93,-1.59,467590
成功,23.097486,121.373428,0.18,28.35,2.95,82.7,6.8,-1.73,467610
蘭嶼,22.0369,121.55843,0.2,26.47,3.72,92.47,6.54,-1.93,467620
日月潭,23.881325,120.90805,0.16,23.16,8.67,93.13,21.78,7.8,467650
臺東,22.752211,121.154586,0.27,29.42,1.64,77.8,7.02,-1.41,467660
馬祖,26.169467,119.923158,0.38,27.93,1.88,87.5,0.79,-2.56,467990
山佳,24.974944,121.402008,0.94,30.36,5.77,80.27,10.45,3.41,C0A520
坪林,24.938183,121.70975,-0.25,26.26,0.68,88.33,11.28,2.15,C0A530
泰平,24.971197,121.823711,0.31,25.73,2.1,93.4,8.17,-0.28,C0A550
桶後,24.848222,121.597992,0.23,26.15,0.16,87.63,19.47,10.39,C0A570
石碇,24.993969,121.662917,-0.01,26.83,-3.42,82.64,13.18,5.47,C0A640
大坪,25.165914,121.632969,0.06,26.86,-2.87,81.43,5.7,0.87,C0A860
五指山,25.132153,121.608692,1.03,25.46,-1.87,88.77,7.22,1.74,C0A870
雙溪,25.036003,121.864242,1.12,29.31,0.89,83.73,4.73,-0.55,C0A890
三和,25.233153,121.595236,0.35,27.91,2.75,88.1,4.33,-0.5,C0A931
金山,25.223628,121.643967,-0.13,28.79,0.84,78.93,2.13,-1.4,C0A940
鼻頭角,25.129036,121.923372,0.79,29.23,0.41,85.63,0.09,-2.47,C0A950
三貂角,25.007606,122.002058,0.17,28.35,1.45,86.5,1.37,-1.0,C0A970
社子,25.109508,121.469681,0.67,30.78,1.41,73.77,6.25,1.39,C0A980
天母,25.117494,121.537169,0.82,30.61,2.52,73.97,8.08,1.98,C0A9C0
內湖,25.079422,121.57545,0.64,30.89,0.78,71.83,6.88,0.34,C0A9F0
大屯山,25.175675,121.522408,3.12,25.21,3.23,97.77,9.95,3.72,C0AC40
三峽,24.939025,121.369728,0.85,30.36,6.23,81.38,11.24,3.92,C0AC60
信義,25.037822,121.564597,0.53,30.35,-1.67,71.33,4.65,-2.95,C0AC70
文山,25.00235,121.575728,0.03,29.07,4.49,83.4,4.87,-2.45,C0AC80
新莊,25.051478,121.446756,-0.71,29.75,4.31,72.53,7.05,1.62,C0ACA0
八里,25.150211,121.403947,-0.02,29.88,8.25,79.8,2.8,0.18,C0AD10
蘆洲,25.086594,121.472331,0.18,30.87,5.84,74.97,7.78,2.76,C0AD30
土城,24.973208,121.445169,-1.19,27.87,2.78,79.57,9.0,1.42,C0AD40
鶯歌,24.951533,121.346294,0.36,29.87,6.53,82.62,10.71,3.72,C0AD50
汐止,25.066881,121.658778,1.15,30.74,4.62,80.83,5.22,-1.32,C0AH00
永和,25.01125,121.508111,-0.31,29.75,6.8,75.13,7.72,-0.21,C0AH10
五分山,25.07125,121.780794,1.92,25.68,-2.06,89.4,5.3,-2.03,C0AH30
平等,25.129142,121.577086,-0.23,27.01,7.12,88.4,10.75,4.41,C0AH40
林口,25.072181,121.38084,0.0,28.45,4.33,84.63,6.42,1.97,C0AH50
松山,25.04871,121.55042,-0.35,30.04,12.36,75.8,7.0,-0.87,C0AH70
深坑,25.002703,121.628328,0.82,29.08,3.24,84.0,7.75,1.22,C0AH80
福山植物園,24.760717,121.58135,0.64,24.55,-0.27,90.27,16.65,8.5,C0AH90
五股,25.07445,121.42728,0.33,29.14,5.34,84.53,5.57,-1.3,C0AI00
屈尺,24.92184,121.54475,1.51,30.08,2.89,84.1,13.18,2.99,C0AI10
白沙灣,25.283128,121.519058,0.07,28.87,10.19,85.77,0.52,-1.17,C0AI20
三重,25.057328,121.500629,-0.04,30.69,3.6,78.47,6.42,1.43,C0AI30
石牌,25.115597,121.513139,-0.12,31.01,8.23,73.23,6.12,3.0,C0AI40
七堵,25.094819,121.71713,1.09,30.27,4.68,84.0,3.45,-2.0,C0B010
基隆嶼,25.19141,121.78391,-0.39,28.44,-6.44,81.33,0.83,-1.39,C0B020
復興,24.820208,121.352281,-0.02,25.58,3.09,85.73,22.15,11.97,C0C460
八德,24.928708,121.283289,-0.3,29.03,2.35,74.67,9.0,3.98,C0C490
蘆竹,25.084275,121.265767,0.39,29.9,0.59,76.07,2.33,0.07,C0C620
大溪,24.882853,121.265547,-0.13,27.83,4.22,77.03,13.0,7.45,C0C630
平鎮,24.897503,121.214636,-0.1,27.97,2.91,77.9,1.78,-3.04,C0C650
楊梅,24.912375,121.143047,-0.41,28.73,4.32,74.8,7.62,4.43,C0C660
龍潭,24.870056,121.221389,-0.42,27.8,5.06,78.2,11.62,5.78,C0C670
龜山,25.02846,121.38656,-0.18,28.16,3.86,78.5,9.0,3.33,C0C680
中壢,24.977661,121.256375,-0.05,29.32,3.57,73.3,6.38,2.25,C0C700
大溪永福,24.892936,121.324975,0.38,28.31,4.2,83.2,11.73,4.76,C0C710
梅花,24.678347,121.208558,-0.24,24.91,4.5,90.03,27.35,15.97,C0D360
橫山,24.71116,121.11693,-0.18,26.84,6.26,89.87,18.0,9.3,C0D540
雪霸,24.526972,121.11605,-0.0,18.41,0.93,86.13,21.27,11.56,C0D550
竹東,24.767147,121.057881,0.76,29.12,6.13,77.67,11.0,6.5,C0D560
寶山,24.735006,121.025192,-0.08,27.25,4.14,86.6,13.67,8.59,C0D580
新豐,24.87068,120.97721,0.11,28.48,4.23,82.59,4.32,1.57,C0D590
湖口,24.904794,121.043628,-0.5,28.87,2.88,76.43,4.53,3.45,C0D650
新竹市東區,24.798681,120.986942,-0.41,28.89,4.59,76.03,7.18,5.35,C0D660
