站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.02,28.99,7.74,82.76,4.24,-1.06,466900
鞍部,25.182586,121.529731,0.0,23.39,6.87,93.47,19.19,8.28,466910
臺北,25.037658,121.514853,0.03,30.05,4.19,75.06,11.42,3.13,466920
竹子湖,25.162078,121.544547,0.16,25.14,3.58,86.59,22.38,12.41,466930
基隆,25.133314,121.740475,-0.09,29.42,6.02,78.47,3.09,-1.9,466940
彭佳嶼,25.627975,122.079744,0.21,28.24,3.15,88.82,2.81,-2.55,466950
花蓮,23.975128,121.613275,0.44,29.22,3.84,80.94,0.16,-7.02,466990
新屋,25.006725,121.047492,-0.43,29.07,4.54,82.88,6.08,4.58,467050
宜蘭,24.763975,121.756528,0.25,29.26,3.4,80.59,2.57,-3.71,467080
金門,24.407306,118.289281,0.31,28.72,4.55,89.24,1.71,-1.53,467110
田中,23.873803,120.581286,-0.57,29.66,1.84,77.53,10.9,9.9,467270
東吉島,23.25727,119.66762,0.18,29.05,4.8,85.18,1.62,-5.34,467300
澎湖,23.565503,119.563094,0.36,29.28,1.65,85.06,0.79,-5.52,467350
臺南,22.99328,120.20492,0.34,29.89,-0.99,75.29,3.22,-9.06,467410
永康,23.038386,120.2367,0.94,30.11,-0.0,74.12,2.91,-9.22,467420
嘉義,23.495925,120.432906,0.47,29.62,1.5,77.65,8.91,-3.5,467480
臺中,24.145736,120.684075,0.64,29.65,0.07,74.82,19.0,8.22,467490
阿里山,23.508208,120.813242,0.03,15.0,1.57,92.06,23.21,0.19,467530
大武,22.35572,120.90374,0.04,28.85,-0.13,76.82,4.66,-9.74,467540
玉山,23.48718,120.95943,1.26,9.45,-4.13,72.82,18.26,2.65,467550
新竹,24.828575,121.01455,-0.04,29.48,3.04,76.71,15.19,10.25,467571
恆春,22.003897,120.746339,0.04,28.95,2.41,82.47,7.23,-6.62,467590
成功,23.097486,121.373428,0.36,28.64,2.0,81.71,0.14,-8.25,467610
蘭嶼,22.0369,121.55843,0.23,26.55,2.86,91.65,1.93,-6.42,467620
日月潭,23.881325,120.90805,0.27,23.26,9.34,93.94,28.03,12.72,467650
臺東,22.752211,121.154586,0.57,29.81,-0.55,75.53,0.53,-8.3,467660
馬祖,26.169467,119.923158,0.7,28.1,0.23,85.76,1.38,-1.65,467990
山佳,24.974944,121.402008,0.95,30.34,6.74,81.18,13.35,5.15,C0A520
坪林,24.938183,121.70975,-0.02,26.42,0.52,88.29,17.38,5.95,C0A530
泰平,24.971197,121.823711,0.35,25.75,2.18,93.41,12.59,2.35,C0A550
桶後,24.848222,121.597992,0.48,26.32,0.15,87.88,29.15,18.03,C0A570
石碇,24.993969,121.662917,0.16,27.0,-2.89,83.67,18.15,9.81,C0A640
大坪,25.165914,121.632969,0.13,26.85,-0.47,83.71,8.21,2.04,C0A860
