站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,29.03,6.92,83.0,0.0,-5.14,466900
鞍部,25.182586,121.529731,0.14,23.53,4.49,90.67,0.0,-10.31,466910
臺北,25.037658,121.514853,0.47,30.5,0.39,71.67,0.5,-8.96,466920
竹子湖,25.162078,121.544547,-0.03,25.0,3.43,86.67,0.0,-9.6,466930
基隆,25.133314,121.740475,-0.1,29.4,5.32,78.0,0.0,-5.35,466940
彭佳嶼,25.627975,122.079744,0.28,28.3,3.43,89.67,0.0,-4.31,466950
花蓮,23.975128,121.613275,0.01,28.73,7.81,85.33,0.0,-8.28,466990
新屋,25.006725,121.047492,-0.44,29.0,5.07,83.67,0.0,-0.79,467050
宜蘭,24.763975,121.756528,0.59,29.57,2.2,80.0,0.0,-4.89,467080
金門,24.407306,118.289281,0.47,29.03,3.09,89.0,0.0,-0.85,467110
田中,23.873803,120.581286,0.02,29.5,0.25,82.0,1.33,-0.92,467270
東吉島,23.25727,119.66762,0.03,29.03,8.3,88.67,0.0,-8.83,467300
澎湖,23.565503,119.563094,0.37,29.4,2.95,86.0,0.0,-4.9,467350
臺南,22.99328,120.20492,0.63,30.43,-0.43,75.0,0.0,-10.59,467410
永康,23.038386,120.2367,0.8,30.37,3.33,76.0,0.0,-10.84,467420
嘉義,23.495925,120.432906,-0.48,28.8,10.36,86.0,16.33,3.14,467480
臺中,24.145736,120.684075,0.83,29.9,1.86,75.67,0.0,-12.98,467490
阿里山,23.508208,120.813242,0.12,15.07,4.58,93.67,3.17,-27.2,467530
大武,22.35572,120.90374,-0.84,28.23,6.79,83.0,17.33,7.26,467540
玉山,23.48718,120.95943,1.12,9.5,-4.82,66.0,0.0,-20.32,467550
新竹,24.828575,121.01455,-0.43,29.03,4.99,78.33,0.0,-4.14,467571
恆春,22.003897,120.746339,-0.11,29.1,4.83,84.33,10.0,1.2,467590
成功,23.097486,121.373428,-0.11,28.27,5.75,85.33,0.0,-7.79,467610
