站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.09,28.85,8.21,84.5,0.0,-5.83,466900
鞍部,25.182586,121.529731,0.32,23.7,2.5,88.5,0.0,-9.84,466910
臺北,25.037658,121.514853,0.5,30.5,0.59,72.0,0.5,-9.62,466920
竹子湖,25.162078,121.544547,-0.06,24.95,2.73,86.0,0.0,-9.03,466930
基隆,25.133314,121.740475,-0.21,29.25,6.22,79.0,0.0,-5.52,466940
彭佳嶼,25.627975,122.079744,0.26,28.3,3.29,89.5,0.0,-3.5,466950
花蓮,23.975128,121.613275,-0.06,28.65,7.72,85.5,0.0,-8.33,466990
新屋,25.006725,121.047492,-0.54,28.9,5.67,84.5,0.0,-1.07,467050
宜蘭,24.763975,121.756528,0.45,29.45,2.63,80.5,0.0,-3.85,467080
金門,24.407306,118.289281,0.35,28.95,2.18,88.0,0.0,-0.67,467110
田中,23.873803,120.581286,0.17,29.5,-0.83,81.5,0.0,-3.0,467270
東吉島,23.25727,119.66762,-0.12,28.85,9.6,90.0,0.0,-11.46,467300
澎湖,23.565503,119.563094,0.24,29.25,3.48,86.5,0.0,-5.9,467350
臺南,22.99328,120.20492,0.66,30.45,0.6,76.0,0.0,-12.71,467410
永康,23.038386,120.2367,0.69,30.25,4.96,77.5,0.0,-13.31,467420
嘉義,23.495925,120.432906,-0.12,29.1,9.72,85.5,20.5,4.29,467480
臺中,24.145736,120.684075,0.86,29.9,1.67,75.5,0.0,-14.75,467490
阿里山,23.508208,120.813242,0.21,15.2,6.12,94.5,2.75,-24.01,467530
大武,22.35572,120.90374,-0.77,28.2,7.14,84.0,26.0,15.95,467540
玉山,23.48718,120.95943,1.29,9.7,-4.78,65.0,0.0,-18.68,467550
新竹,24.828575,121.01455,-0.51,28.9,6.02,79.5,0.0,-3.39,467571
恆春,22.003897,120.746339,-0.1,29.1,5.3,85.0,10.0,0.81,467590
成功,23.097486,121.373428,-0.1,28.25,5.66,85.5,0.0,-8.42,467610
蘭嶼,22.0369,121.55843,0.02,26.65,6.1,93.5,9.25,3.98,467620
日月潭,23.881325,120.90805,0.87,23.95,10.32,94.0,7.5,-8.74,467650
臺東,22.752211,121.154586,0.35,29.7,0.3,76.0,0.0,-6.97,467660
馬祖,26.169467,119.923158,1.8,29.35,-7.54,76.5,0.0,-4.28,467990
山佳,24.974944,121.402008,0.98,30.25,5.94,82.0,1.75,-8.46,C0A520
坪林,24.938183,121.70975,0.29,26.65,-1.36,87.5,0.0,-10.65,C0A530
泰平,24.971197,121.823711,0.51,25.9,1.17,92.0,0.0,-8.51,C0A550
桶後,24.848222,121.597992,0.59,26.4,-2.03,87.5,0.0,-10.42,C0A570
石碇,24.993969,121.662917,0.21,27.1,-4.35,83.5,0.0,-9.05,C0A640
大坪,25.165914,121.632969,0.92,27.35,-5.79,79.0,0.0,-7.8,C0A860
五指山,25.132153,121.608692,2.23,26.7,-8.89,82.0,0.0,-8.42,C0A870
雙溪,25.036003,121.864242,0.94,29.05,0.44,84.0,0.0,-5.71,C0A890
三和,25.233153,121.595236,0.14,27.8,6.47,88.0,0.0,-6.26,C0A931
金山,25.223628,121.643967,-0.31,28.4,-0.25,79.5,0.0,-6.66,C0A940
鼻頭角,25.129036,121.923372,1.05,29.45,0.08,84.5,0.0,-0.99,C0A950
