站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.22,29.27,5.29,80.23,3.08,-1.16,466900
鞍部,25.182586,121.529731,-0.01,23.42,6.17,92.42,13.07,4.4,466910
臺北,25.037658,121.514853,0.01,30.08,3.33,73.69,12.03,4.4,466920
竹子湖,25.162078,121.544547,0.12,25.15,2.65,85.23,16.19,8.41,466930
基隆,25.133314,121.740475,0.01,29.53,4.69,76.77,2.85,-1.25,466940
彭佳嶼,25.627975,122.079744,0.4,28.44,2.48,87.96,1.82,-2.29,466950
花蓮,23.975128,121.613275,0.43,29.21,3.53,80.5,1.54,-4.73,466990
新屋,25.006725,121.047492,-0.31,29.18,3.07,81.27,4.06,2.62,467050
宜蘭,24.763975,121.756528,0.27,29.28,2.52,79.65,2.05,-3.02,467080
金門,24.407306,118.289281,0.05,28.43,5.19,89.69,1.43,-2.03,467110
田中,23.873803,120.581286,-0.79,29.4,2.66,78.5,7.9,6.65,467270
東吉島,23.25727,119.66762,-0.05,28.8,5.48,85.92,4.74,-1.87,467300
澎湖,23.565503,119.563094,0.06,28.98,2.64,85.81,3.11,-2.79,467350
臺南,22.99328,120.20492,0.0,29.53,0.43,76.46,3.61,-8.09,467410
永康,23.038386,120.2367,0.59,29.71,1.37,75.62,3.23,-8.41,467420
嘉義,23.495925,120.432906,0.3,29.37,2.19,78.62,7.23,-5.57,467480
臺中,24.145736,120.684075,0.48,29.47,0.39,75.12,14.89,4.54,467490
阿里山,23.508208,120.813242,-0.11,14.8,2.09,93.15,18.34,-4.12,467530
大武,22.35572,120.90374,0.19,28.91,-0.96,76.38,15.06,0.93,467540
玉山,23.48718,120.95943,0.71,8.82,2.22,79.12,14.1,-0.68,467550
新竹,24.828575,121.01455,0.09,29.6,1.77,75.35,9.43,5.25,467571
恆春,22.003897,120.746339,-0.09,28.77,2.92,82.81,12.74,-0.38,467590
成功,23.097486,121.373428,0.5,28.69,1.5,81.38,0.26,-8.56,467610
蘭嶼,22.0369,121.55843,0.14,26.43,3.66,92.38,5.83,-2.5,467620
日月潭,23.881325,120.90805,0.18,23.19,8.35,92.85,23.88,10.15,467650
臺東,22.752211,121.154586,0.36,29.53,0.99,77.19,6.98,-1.9,467660
馬祖,26.169467,119.923158,0.47,27.96,1.21,86.85,0.92,-2.05,467990
山佳,24.974944,121.402008,0.98,30.38,5.32,80.04,9.75,2.45,C0A520
坪林,24.938183,121.70975,-0.23,26.25,0.79,88.58,13.02,3.58,C0A530
泰平,24.971197,121.823711,0.29,25.7,2.3,93.62,9.42,0.82,C0A550
桶後,24.848222,121.597992,0.24,26.13,-0.11,87.73,22.38,13.3,C0A570
石碇,24.993969,121.662917,0.01,26.83,-3.08,83.25,15.21,7.57,C0A640
大坪,25.165914,121.632969,0.09,26.87,-2.67,81.77,6.58,1.68,C0A860
五指山,25.132153,121.608692,0.99,25.43,-1.56,89.0,8.33,2.62,C0A870
雙溪,25.036003,121.864242,1.14,29.31,0.96,83.88,5.46,0.16,C0A890
三和,25.233153,121.595236,0.4,27.96,2.44,88.04,5.0,-0.33,C0A931
金山,25.223628,121.643967,-0.11,28.78,1.17,79.42,2.46,-1.22,C0A940
鼻頭角,25.129036,121.923372,0.81,29.22,0.33,85.54,0.1,-2.33,C0A950
三貂角,25.007606,122.002058,0.17,28.31,1.61,86.5,1.58,-0.83,C0A970
社子,25.109508,121.469681,0.64,30.75,1.44,74.12,7.21,2.2,C0A980
天母,25.117494,121.537169,0.8,30.58,2.87,74.46,9.33,3.03,C0A9C0
內湖,25.079422,121.57545,0.67,30.89,1.56,72.73,7.94,1.11,C0A9F0
大屯山,25.175675,121.522408,3.07,25.17,3.05,97.54,11.48,5.18,C0AC40
三峽,24.939025,121.369728,0.88,30.36,5.11,80.5,11.71,4.24,C0AC60
信義,25.037822,121.564597,0.48,30.28,-1.19,72.08,5.37,-2.53,C0AC70
文山,25.00235,121.575728,0.07,29.06,4.45,83.73,5.62,-1.48,C0AC80
新莊,25.051478,121.446756,-0.77,29.68,4.46,72.81,7.88,2.11,C0ACA0
八里,25.150211,121.403947,0.02,29.89,8.08,79.77,2.4,-0.28,C0AD10
蘆洲,25.086594,121.472331,0.2,30.87,5.84,75.04,8.98,3.67,C0AD30
土城,24.973208,121.445169,-1.14,27.89,2.46,79.5,9.9,2.42,C0AD40
鶯歌,24.951533,121.346294,0.4,29.89,6.0,82.32,10.52,3.13,C0AD50
汐止,25.066881,121.658778,1.16,30.72,4.88,81.42,6.02,-0.57,C0AH00
永和,25.01125,121.508111,-0.3,29.72,6.95,75.58,8.81,0.56,C0AH10
五分山,25.07125,121.780794,1.88,25.67,-2.07,89.23,6.12,-1.12,C0AH30
平等,25.129142,121.577086,-0.18,27.02,7.3,88.58,12.4,5.6,C0AH40
林口,25.072181,121.38084,0.03,28.46,4.22,84.42,6.02,1.16,C0AH50
松山,25.04871,121.55042,-0.33,29.97,12.6,76.58,8.08,-0.95,C0AH70
深坑,25.002703,121.628328,0.98,29.1,2.69,84.31,8.94,1.5,C0AH80
福山植物園,24.760717,121.58135,0.72,24.59,-0.56,90.27,19.19,9.93,C0AH90
五股,25.07445,121.42728,0.43,29.14,5.09,84.54,6.15,-1.83,C0AI00
屈尺,24.92184,121.54475,1.63,30.07,1.79,84.35,15.19,3.49,C0AI10
白沙灣,25.283128,121.519058,0.14,28.9,9.77,85.69,0.6,-1.28,C0AI20
三重,25.057328,121.500629,-0.08,30.66,3.51,78.85,7.4,2.77,C0AI30
石牌,25.115597,121.513139,-0.15,30.97,8.33,73.81,7.06,4.04,C0AI40
七堵,25.094819,121.71713,1.19,30.25,4.56,84.65,3.98,-2.27,C0B010
基隆嶼,25.19141,121.78391,-0.36,28.41,-5.93,81.96,0.96,-1.59,C0B020
復興,24.820208,121.352281,-0.01,25.59,2.91,85.69,25.54,15.4,C0C460
八德,24.928708,121.283289,-0.25,29.07,1.95,74.38,8.31,3.36,C0C490
蘆竹,25.084275,121.265767,0.49,29.97,-0.23,75.35,2.29,0.27,C0C620
大溪,24.882853,121.265547,-0.09,27.88,3.98,76.85,11.69,6.31,C0C630
平鎮,24.897503,121.214636,-0.05,28.02,2.41,77.35,1.98,-2.89,C0C650
楊梅,24.912375,121.143047,-0.33,28.83,3.46,73.88,8.4,5.28,C0C660
龍潭,24.870056,121.221389,-0.37,27.85,4.55,77.73,11.42,5.45,C0C670
龜山,25.02846,121.38656,-0.14,28.17,3.66,78.31,8.67,2.54,C0C680
中壢,24.977661,121.256375,0.02,29.37,3.07,72.77,5.54,1.0,C0C700
大溪永福,24.892936,121.324975,0.41,28.34,3.96,82.92,12.04,4.83,C0C710
梅花,24.678347,121.208558,-0.24,24.9,4.38,89.96,31.31,19.29,C0D360
橫山,24.71116,121.11693,-0.17,26.86,6.0,89.5,19.65,10.81,C0D540
雪霸,24.526972,121.11605,0.01,18.47,1.19,85.96,24.35,14.79,C0D550
竹東,24.767147,121.057881,0.86,29.22,5.35,76.85,12.21,7.62,C0D560
寶山,24.735006,121.025192,-0.03,27.31,3.59,85.88,13.35,8.24,C0D580
新豐,24.87068,120.97721,0.23,28.59,3.27,81.61,4.67,1.89,C0D590
湖口,24.904794,121.043628,-0.4,28.99,1.74,75.27,4.27,3.17,C0D650
新竹市東區,24.798681,120.986942,-0.35,28.96,3.71,75.04,7.38,5.64,C0D660
明德,24.583486,120.885411,0.22,29.09,0.49,76.92,12.4,7.06,C0E550
通霄,24.471892,120.704622,0.18,29.15,1.25,80.35,9.08,5.01,C0E590
馬都安,24.451272,120.930192,0.09,23.81,3.09,89.88,22.73,13.68,C0E610
頭份,24.688247,120.912206,-0.08,29.7,5.57,75.12,9.08,5.29,C0E730
造橋,24.637056,120.864778,-0.29,29.16,1.57,78.88,10.44,6.44,C0E740
苗栗,24.564569,120.824575,-0.49,29.37,2.06,72.15,10.58,6.0,C0E750
銅鑼,24.489681,120.790853,0.06,28.9,0.95,77.35,11.25,6.04,C0E780
西湖,24.562947,120.7485,-0.47,28.23,1.71,84.0,7.31,3.9,C0E810
獅潭,24.539133,120.920042,-0.16,27.74,-1.03,80.38,21.6,14.5,C0E820
苑裡,24.439714,120.653053,-0.28,29.41,1.12,75.85,6.42,3.77,C0E830
大河,24.618069,120.948578,-0.52,28.02,2.01,79.42,15.06,10.38,C0E850
高鐵苗栗,24.60725,120.826094,-0.56,29.22,11.55,81.08,10.27,9.2,C0E870
雪山圈谷,24.388594,121.236339,0.71,9.45,-2.14,76.77,15.87,8.37,C0F0A0
石岡,24.276061,120.777644,0.73,28.04,-0.96,80.73,12.0,5.01,C0F0B0
中坑,24.248517,120.903319,1.13,23.86,-2.15,89.69,24.96,10.23,C0F0C0
審馬陣,24.381675,121.4203,0.67,12.28,-4.1,78.31,12.33,7.98,C0F0D0
南湖圈谷,24.363714,121.444667,1.43,9.78,-9.71,76.81,14.25,6.23,C0F0E0
東勢,24.246428,120.833047,3.11,30.2,-0.23,78.12,9.65,-1.46,C0F850
大坑,24.173142,120.722289,0.98,29.97,3.93,77.04,10.92,3.38,C0F970
神岡,24.272481,120.658314,0.02,28.54,-2.5,76.96,8.73,2.87,C0F9I0
大安,24.345061,120.588025,-0.28,29.17,-0.34,78.12,6.62,1.66,C0F9K0
后里,24.310436,120.729725,0.5,29.03,-3.33,74.62,11.94,5.79,C0F9L0
豐原,24.254322,120.720692,1.5,30.07,-2.78,71.92,13.88,6.92,C0F9M0
大里,24.092464,120.701378,-0.07,29.72,5.34,76.96,9.56,2.02,C0F9N0
潭子,24.213106,120.703933,0.25,29.81,3.66,76.58,10.54,3.53,C0F9O0
清水,24.312297,120.562242,-0.19,29.67,-1.75,76.5,5.88,1.64,C0F9P0
外埔,24.347817,120.705686,1.8,30.6,0.74,79.88,8.04,3.33,C0F9Q0
龍井,24.184536,120.528972,0.08,29.79,-6.65,75.19,7.52,2.75,C0F9R0
烏日,24.107058,120.624103,0.15,29.7,0.14,73.35,6.77,0.41,C0F9S0
西屯,24.179494,120.641275,0.09,29.64,-0.57,72.31,7.96,2.52,C0F9T0
南屯,24.137006,120.637969,-0.06,29.84,0.28,72.85,7.77,1.46,C0F9U0
新社,24.200172,120.815806,0.16,26.24,-0.14,83.73,11.42,-1.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.04,28.62,1.66,78.31,7.38,3.95,C0F9X0
桃山,24.432739,121.303808,0.43,11.45,0.59,80.92,16.12,10.36,C0F9Y0
雪山東峰,24.388792,121.268675,0.58,12.37,-0.12,78.73,13.33,8.54,C0F9Z0
芬園,24.015678,120.6213,0.19,28.62,5.25,86.15,7.0,-0.24,C0G620
員林,23.946503,120.585597,0.82,30.18,1.12,78.58,4.94,-3.22,C0G650
溪湖,23.94835,120.479122,1.67,30.89,-6.58,74.54,4.81,-0.51,C0G660
溪州,23.851589,120.499093,0.48,29.25,-4.93,73.77,8.23,2.62,C0G720
二林,23.903325,120.376081,0.39,29.33,-1.07,84.19,5.44,1.16,C0G730
大城,23.852487,120.320935,0.41,29.27,-2.66,77.62,2.6,-2.66,C0G740
福興,24.041289,120.437669,0.08,30.25,-5.45,74.88,6.35,0.54,C0G770
秀水,24.03405,120.503869,0.68,30.52,-1.33,77.08,5.58,0.49,C0G780
埔鹽,24.000394,120.431683,0.83,30.27,-1.8,78.73,4.54,-0.36,C0G800
埔心,23.947633,120.525456,1.14,31.03,4.02,79.38,5.63,-0.18,C0G810
田尾,23.901669,120.509389,1.07,30.47,1.23,82.62,5.46,-0.31,C0G820
埤頭,23.866003,120.452806,1.02,30.54,-0.6,83.85,7.48,2.53,C0G830
社頭,23.897647,120.5862,0.45,30.38,11.24,82.35,6.08,-1.7,C0G860
二水,23.810742,120.6173,1.04,30.03,1.66,80.12,11.23,1.63,C0G880
伸港,24.148933,120.484403,-0.08,29.63,-3.81,75.5,6.35,2.06,C0G890
線西,24.143358,120.443536,-1.11,29.49,1.35,78.46,5.69,4.75,C0G900
花壇,24.032076,120.549461,0.23,30.55,12.22,82.92,3.85,3.14,C0G910
埔里,23.972169,120.952425,0.8,27.15,-4.71,78.58,9.02,0.21,C0H890
草屯,23.973672,120.68085,0.69,29.6,0.77,76.58,8.83,1.07,C0H960
昆陽,24.121322,121.273642,0.37,12.13,-2.61,81.96,5.94,-2.31,C0H990
神木村,23.532742,120.843667,0.73,20.35,-1.09,90.12,14.87,-2.53,C0H9A0
合歡山,24.143442,121.272547,1.34,11.73,2.86,84.31,10.79,1.09,C0H9C0
廬山,24.033311,121.181808,0.34,20.73,-0.76,82.81,6.56,-3.03,C0I010
信義,23.689694,120.851036,0.53,25.83,-1.49,84.54,12.02,4.88,C0I080
竹山,23.761225,120.688156,0.97,28.63,-9.8,73.35,13.21,-2.39,C0I110
水里,23.812553,120.849792,0.35,27.27,-0.0,80.69,14.98,8.02,C0I360
魚池,23.895703,120.94135,0.59,25.42,2.57,88.46,18.21,9.14,C0I370
集集,23.828206,120.801467,0.19,27.69,2.47,85.08,19.67,7.14,C0I380
仁愛,24.022122,121.132206,0.65,22.63,-3.13,81.42,8.62,3.06,C0I390
名間,23.837053,120.701447,0.05,27.95,5.61,84.31,9.52,1.79,C0I410
國姓,24.037803,120.855072,0.68,27.73,-3.86,80.73,15.08,6.23,C0I420
南投,23.911469,120.687331,0.2,29.23,6.26,81.54,6.96,-1.06,C0I460
梅峰,24.085272,121.173572,0.62,17.0,-1.12,87.69,9.31,0.47,C0I480
萬大林道,23.928228,121.091411,0.37,20.16,-4.77,84.42,10.12,2.69,C0I490
小奇萊,24.131764,121.295717,0.86,12.04,-6.81,81.46,8.23,-0.28,C0I530
奇萊稜線,24.109231,121.326456,0.79,10.65,-6.39,82.04,3.29,-0.74,C0I540
宜梧,23.536281,120.169329,0.23,29.37,-0.93,80.38,3.06,-2.67,C0K291
虎尾,23.719183,120.442036,0.47,29.73,-4.05,72.77,5.9,-2.33,C0K330
土庫,23.679029,120.395574,0.36,29.36,-2.51,75.62,3.44,-1.88,C0K390
斗六,23.720583,120.541127,0.43,29.26,-3.84,74.88,14.15,8.03,C0K400
北港,23.573957,120.292802,0.33,29.22,-2.76,78.15,3.58,-1.07,C0K410
西螺,23.800407,120.467394,0.45,29.52,-4.46,75.04,10.46,5.45,C0K420
褒忠,23.690938,120.303634,0.52,29.28,-2.57,77.85,2.75,-1.83,C0K430
二崙,23.772797,120.408944,0.41,29.45,-0.58,79.04,4.96,0.05,C0K440
大埤,23.646074,120.431537,0.67,29.65,-4.88,73.54,3.5,-2.65,C0K450
斗南,23.678734,120.478359,0.46,29.36,3.49,79.35,6.98,1.04,C0K460
林內,23.748675,120.609642,0.35,28.47,-0.88,79.5,9.81,0.91,C0K470
莿桐,23.761192,120.502372,0.33,29.25,-0.53,76.38,9.48,3.34,C0K480
元長,23.642858,120.31966,0.24,29.33,-0.58,77.35,3.02,-2.9,C0K500
水林,23.572924,120.24597,0.5,29.6,0.34,78.88,2.69,-2.63,C0K510
