站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.19,29.27,5.29,79.97,3.14,-1.05,466900
鞍部,25.182586,121.529731,-0.03,23.4,6.14,92.34,11.44,2.87,466910
臺北,25.037658,121.514853,0.03,30.11,2.89,73.1,11.39,3.93,466920
竹子湖,25.162078,121.544547,0.11,25.14,2.59,85.0,14.52,6.81,466930
基隆,25.133314,121.740475,0.06,29.61,3.97,75.86,2.54,-1.6,466940
彭佳嶼,25.627975,122.079744,0.36,28.42,2.8,88.14,1.59,-2.36,466950
花蓮,23.975128,121.613275,0.37,29.13,3.71,80.59,1.39,-5.61,466990
新屋,25.006725,121.047492,-0.39,29.12,3.8,81.9,4.12,2.78,467050
宜蘭,24.763975,121.756528,0.25,29.27,2.51,79.62,1.78,-3.2,467080
金門,24.407306,118.289281,-0.2,28.21,6.04,90.21,4.33,0.76,467110
田中,23.873803,120.581286,-0.7,29.29,2.14,79.07,7.22,4.53,467270
東吉島,23.25727,119.66762,-0.12,28.73,5.66,86.14,4.6,-1.89,467300
澎湖,23.565503,119.563094,0.01,28.93,2.65,85.76,3.58,-2.47,467350
臺南,22.99328,120.20492,-0.0,29.5,0.47,76.45,3.54,-8.09,467410
永康,23.038386,120.2367,0.56,29.64,1.5,75.9,4.12,-7.73,467420
嘉義,23.495925,120.432906,0.21,29.25,2.64,79.28,7.33,-6.45,467480
臺中,24.145736,120.684075,0.41,29.37,0.66,75.52,13.93,3.19,467490
阿里山,23.508208,120.813242,-0.12,14.76,2.37,93.66,16.77,-7.51,467530
大武,22.35572,120.90374,0.09,28.78,-0.17,77.21,15.02,0.96,467540
玉山,23.48718,120.95943,0.59,8.66,3.12,80.31,13.16,-2.51,467550
新竹,24.828575,121.01455,-0.02,29.49,2.76,76.24,10.77,6.46,467571
恆春,22.003897,120.746339,-0.1,28.73,2.84,82.76,12.38,-1.23,467590
成功,23.097486,121.373428,0.21,28.38,2.8,82.62,7.06,-1.49,467610
蘭嶼,22.0369,121.55843,0.18,26.46,3.71,92.45,6.79,-1.64,467620
日月潭,23.881325,120.90805,0.14,23.14,8.56,93.07,22.55,8.3,467650
臺東,22.752211,121.154586,0.28,29.44,1.53,77.72,7.28,-1.26,467660
馬祖,26.169467,119.923158,0.4,27.93,1.65,87.31,0.81,-2.35,467990
山佳,24.974944,121.402008,0.93,30.34,5.62,80.17,10.81,3.67,C0A520
坪林,24.938183,121.70975,-0.25,26.25,0.66,88.34,11.67,2.45,C0A530
泰平,24.971197,121.823711,0.29,25.71,2.09,93.41,8.45,-0.03,C0A550
桶後,24.848222,121.597992,0.22,26.14,-0.02,87.55,20.07,11.12,C0A570
石碇,24.993969,121.662917,-0.02,26.82,-3.48,82.63,13.64,6.23,C0A640
大坪,25.165914,121.632969,0.07,26.87,-2.96,81.34,5.9,1.06,C0A860
五指山,25.132153,121.608692,1.02,25.46,-1.98,88.62,7.47,1.95,C0A870
雙溪,25.036003,121.864242,1.12,29.31,0.85,83.72,4.9,-0.35,C0A890
三和,25.233153,121.595236,0.37,27.92,2.48,87.93,4.48,-0.45,C0A931
金山,25.223628,121.643967,-0.12,28.8,0.75,78.86,2.21,-1.37,C0A940
鼻頭角,25.129036,121.923372,0.78,29.22,0.53,85.72,0.09,-2.32,C0A950
三貂角,25.007606,122.002058,0.16,28.33,1.53,86.55,1.41,-0.89,C0A970
社子,25.109508,121.469681,0.66,30.77,1.3,73.72,6.47,1.6,C0A980
天母,25.117494,121.537169,0.82,30.61,2.43,73.9,8.36,2.23,C0A9C0
內湖,25.079422,121.57545,0.65,30.89,0.82,71.9,7.12,0.52,C0A9F0
大屯山,25.175675,121.522408,3.09,25.18,3.12,97.69,10.29,4.07,C0AC40
三峽,24.939025,121.369728,0.86,30.36,6.09,81.28,11.71,4.59,C0AC60
信義,25.037822,121.564597,0.51,30.33,-1.62,71.41,4.81,-2.62,C0AC70
文山,25.00235,121.575728,0.03,29.06,4.43,83.38,5.03,-1.86,C0AC80
新莊,25.051478,121.446756,-0.74,29.72,4.28,72.52,7.29,1.87,C0ACA0
八里,25.150211,121.403947,-0.02,29.88,8.14,79.69,2.9,0.37,C0AD10
蘆洲,25.086594,121.472331,0.18,30.87,5.8,74.9,8.05,3.09,C0AD30
土城,24.973208,121.445169,-1.2,27.85,2.75,79.55,9.31,1.92,C0AD40
鶯歌,24.951533,121.346294,0.34,29.84,6.43,82.54,11.09,4.2,C0AD50
汐止,25.066881,121.658778,1.15,30.73,4.53,80.83,5.4,-1.03,C0AH00
永和,25.01125,121.508111,-0.32,29.73,6.78,75.17,7.98,0.02,C0AH10
五分山,25.07125,121.780794,1.89,25.66,-2.03,89.38,5.48,-2.08,C0AH30
平等,25.129142,121.577086,-0.23,27.01,6.89,88.17,11.12,4.59,C0AH40
林口,25.072181,121.38084,0.01,28.44,4.06,84.52,6.64,2.09,C0AH50
松山,25.04871,121.55042,-0.32,30.02,12.16,75.86,7.24,-0.89,C0AH70
深坑,25.002703,121.628328,0.88,29.08,2.8,83.93,8.02,1.27,C0AH80
福山植物園,24.760717,121.58135,0.66,24.56,-0.49,90.28,17.22,8.8,C0AH90
五股,25.07445,121.42728,0.39,29.13,4.95,84.45,5.76,-1.36,C0AI00
屈尺,24.92184,121.54475,1.55,30.06,2.37,84.1,13.64,3.1,C0AI10
白沙灣,25.283128,121.519058,0.13,28.89,9.72,85.59,0.53,-1.21,C0AI20
三重,25.057328,121.500629,-0.03,30.67,3.35,78.48,6.64,1.49,C0AI30
石牌,25.115597,121.513139,-0.09,31.0,7.97,73.24,6.33,3.11,C0AI40
