站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.4,22.61,-2.96,76.2,1.18,-2.9,466900
鞍部,25.182586,121.529731,0.95,16.53,1.86,93.83,21.14,3.7,466910
臺北,25.037658,121.514853,1.25,23.31,0.73,76.03,0.77,-2.77,466920
竹子湖,25.162078,121.544547,0.69,17.94,3.11,90.86,18.36,3.37,466930
基隆,25.133314,121.740475,1.18,22.78,5.86,82.93,10.28,-3.92,466940
花蓮,23.975128,121.613275,0.92,23.55,3.35,79.07,5.03,-0.63,466990
新屋,25.006744,121.047486,0.69,22.4,-1.56,76.81,0.52,-0.92,467050
宜蘭,24.763975,121.756528,0.49,21.7,4.0,86.48,16.67,5.51,467080
金門,24.407306,118.289281,1.8,22.33,-8.46,61.93,0.17,-1.56,467110
田中,23.873803,120.581286,0.0,23.44,0.0,80.07,0.06,0.0,467270
澎湖,23.565503,119.563094,0.19,22.98,4.28,80.87,0.88,-0.24,467350
臺南,22.993239,120.204772,0.56,24.24,1.61,76.1,1.86,0.74,467410
永康,23.038386,120.2367,0.76,23.83,3.92,77.77,2.24,1.35,467420
嘉義,23.495925,120.432906,1.39,23.65,-0.56,77.97,0.21,-0.72,467480
臺中,24.145736,120.684075,1.13,23.87,-0.01,72.34,0.14,-0.92,467490
阿里山,23.508208,120.813242,0.86,11.83,-0.28,82.43,1.2,-1.63,467530
大武,22.355675,120.903789,0.73,25.07,-4.97,66.45,7.17,3.63,467540
玉山,23.487614,120.959522,0.49,4.64,-1.89,64.77,3.82,-0.14,467550
新竹,24.827853,121.014219,1.56,23.27,-2.63,72.7,0.26,-1.96,467571
恆春,22.003897,120.746339,0.42,25.29,1.36,71.93,6.92,4.45,467590
成功,23.097486,121.373428,0.44,23.48,3.35,78.7,10.89,5.32,467610
日月潭,23.881325,120.90805,1.15,19.87,0.28,80.1,0.19,-1.42,467650
臺東,22.752211,121.154586,0.52,24.22,4.2,76.97,5.95,1.75,467660
馬祖,26.169269,119.923419,0.82,19.06,2.0,82.23,0.04,-2.11,467990
山佳,24.974944,121.402008,1.15,22.84,8.92,88.0,0.85,-2.58,C0A520
坪林,24.938183,121.70975,0.8,19.65,5.59,97.87,7.2,0.03,C0A530
泰平,24.971197,121.823711,0.76,18.63,3.59,99.0,28.75,5.41,C0A550
桶後,24.848222,121.597992,0.68,18.87,-1.56,92.43,7.63,-1.86,C0A570
石碇,24.993969,121.662917,0.61,20.11,1.9,91.8,8.1,0.98,C0A640
大坪,25.165914,121.632969,0.82,19.18,-0.21,92.6,24.07,-6.5,C0A860
五指山,25.132153,121.608692,1.11,17.61,2.61,97.83,14.1,-0.8,C0A870
雙溪,25.036003,121.864242,0.34,20.31,0.46,93.0,18.38,0.93,C0A890
三和,25.233153,121.595236,0.3,20.29,2.41,92.0,16.05,-1.68,C0A931
金山,25.223628,121.643967,0.71,21.53,1.39,85.77,11.13,2.18,C0A940
鼻頭角,25.129036,121.923372,-0.01,21.39,7.35,90.44,5.35,-0.26,C0A950
三貂角,25.007606,122.002058,0.98,22.13,-4.79,78.23,8.83,-0.84,C0A970
社子,25.109508,121.469681,1.15,23.22,-4.16,72.37,0.42,-1.89,C0A980
天母,25.117494,121.537169,1.21,23.28,0.04,74.43,0.68,-1.92,C0A9C0
內湖,25.079422,121.57545,1.08,22.93,-0.54,78.4,1.17,-2.21,C0A9F0
大屯山,25.175675,121.522408,0.55,14.87,0.95,97.63,11.93,1.11,C0AC40
三峽,24.939025,121.369728,1.06,22.86,-2.42,77.23,0.98,-2.82,C0AC60
信義,25.037822,121.564597,0.86,22.5,-2.29,78.47,1.83,-1.41,C0AC70
文山,25.00235,121.575728,0.66,22.02,-1.04,82.47,2.85,-1.03,C0AC80
新莊,25.051478,121.446756,0.86,23.28,1.25,75.7,0.4,-2.35,C0ACA0
八里,25.150211,121.403947,0.83,22.85,-1.8,74.9,0.83,-2.13,C0AD10
蘆洲,25.086594,121.472331,0.88,23.56,-3.84,71.07,0.37,-2.04,C0AD30
土城,24.973208,121.445169,0.72,22.32,-0.77,78.7,1.4,-2.41,C0AD40
鶯歌,24.951533,121.346294,0.71,22.36,6.25,88.04,0.6,-2.45,C0AD50
汐止,25.066881,121.658778,0.53,22.1,3.01,89.17,6.88,-1.6,C0AH00
永和,25.01125,121.508111,0.62,22.94,5.35,84.12,0.72,-1.25,C0AH10
五分山,25.07125,121.780794,-0.04,16.77,0.89,98.41,21.33,-0.12,C0AH30
平等,25.129142,121.577086,-0.17,19.07,0.33,88.63,7.17,0.65,C0AH40
林口,25.072181,121.38084,0.71,21.07,3.35,95.18,0.55,-0.98,C0AH50
松山,25.04871,121.55042,0.7,23.07,-3.19,68.63,1.35,-0.75,C0AH70
深坑,25.002703,121.628328,0.39,21.22,2.17,88.17,4.65,0.63,C0AH80
福山植物園,24.760717,121.58135,0.62,17.46,1.58,97.43,15.3,1.64,C0AH90
五股,25.07445,121.42728,-0.08,21.59,-3.94,83.63,0.53,-0.32,C0AI00
屈尺,24.92184,121.54475,0.75,21.85,1.02,85.0,4.08,0.45,C0AI10
白沙灣,25.283128,121.519058,0.46,21.87,-6.36,76.97,4.55,1.87,C0AI20
三重,25.057328,121.500629,0.62,23.14,2.55,81.87,0.17,0.03,C0AI30
石牌,25.115597,121.513139,0.9,23.83,0.88,67.5,0.38,0.13,C0AI40
七堵,25.094819,121.71713,0.57,22.0,5.56,92.86,9.2,-1.52,C0B010
基隆嶼,25.19141,121.78391,0.56,21.6,3.26,83.37,3.85,1.05,C0B020
復興,24.820208,121.352281,2.24,21.45,-9.36,69.77,0.45,-3.33,C0C460
桃園,24.992425,121.323172,0.9,22.46,1.48,76.73,0.72,-1.8,C0C480
八德,24.928708,121.283289,0.89,22.3,-3.12,76.03,0.75,-3.24,C0C490
觀音,25.027072,121.153317,1.46,22.27,-1.05,78.77,1.03,-2.86,C0C590
蘆竹,25.084275,121.265767,0.94,22.54,-1.05,79.03,0.92,-2.7,C0C620
大溪,24.882853,121.265547,1.1,21.37,-2.23,76.8,0.73,-2.49,C0C630
平鎮,24.897503,121.214636,1.08,21.13,0.12,81.57,0.23,-3.13,C0C650
