站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.36,26.76,-2.52,73.97,12.96,1.46,466900
鞍部,25.182586,121.529731,-0.07,21.26,-0.66,88.53,26.02,-2.43,466910
臺北,25.037658,121.514853,-0.53,27.38,-0.1,73.53,11.07,-0.98,466920
竹子湖,25.162078,121.544547,-0.09,22.91,-3.6,81.27,20.24,-5.38,466930
基隆,25.133314,121.740475,-0.57,26.77,0.03,75.37,17.91,3.02,466940
花蓮,23.975128,121.613275,-0.32,26.87,1.78,79.57,8.93,-3.32,466990
新屋,25.006744,121.047486,-0.84,26.62,-0.03,78.67,2.8,-0.68,467050
宜蘭,24.763975,121.756528,-0.7,26.33,0.63,79.4,13.02,-1.36,467080
金門,24.407306,118.289281,-1.23,26.23,-3.72,72.07,7.14,3.99,467110
澎湖,23.565503,119.563094,-0.28,27.71,-1.08,78.7,8.55,4.19,467350
臺南,22.993239,120.204772,-0.34,28.45,0.46,75.53,6.62,0.12,467410
永康,23.038386,120.2367,-0.02,28.13,1.11,75.9,9.07,1.59,467420
嘉義,23.495925,120.432906,-0.23,27.46,3.4,82.6,11.1,2.22,467480
臺中,24.145736,120.684075,-0.13,27.83,-2.67,71.73,6.13,0.22,467490
阿里山,23.508208,120.813242,0.1,14.22,-4.36,87.47,20.55,4.68,467530
大武,22.355675,120.903789,-0.28,27.25,-4.35,73.77,1.53,-11.24,467540
玉山,23.487614,120.959522,0.72,8.22,-3.74,73.23,11.46,-0.02,467550
新竹,24.827853,121.014219,-0.56,27.07,0.14,74.13,6.67,-0.53,467571
恆春,22.003897,120.746339,0.42,28.36,-3.06,74.33,1.9,-9.37,467590
成功,23.097486,121.373428,-0.37,26.73,-0.87,77.87,1.48,-9.52,467610
日月潭,23.881325,120.90805,-0.28,22.03,3.19,87.4,6.98,-0.3,467650
臺東,22.752211,121.154586,-0.16,27.68,0.31,76.9,1.24,-8.66,467660
馬祖,26.169269,119.923419,-1.12,25.03,1.21,83.57,4.58,0.83,467990
山佳,24.974944,121.402008,-0.47,26.99,-1.33,74.13,6.88,-2.1,C0A520
坪林,24.938183,121.70975,-0.22,24.2,-0.14,88.9,25.52,6.5,C0A530
泰平,24.971197,121.823711,-0.41,22.98,-0.19,92.23,21.17,-1.65,C0A550
桶後,24.848222,121.597992,-0.42,23.45,10.63,100.0,32.45,12.46,C0A570
石碇,24.993969,121.662917,-0.96,24.0,-0.89,86.7,25.62,9.73,C0A640
大坪,25.165914,121.632969,-0.43,23.97,-2.86,86.43,21.72,2.5,C0A860
五指山,25.132153,121.608692,-0.26,21.97,2.12,96.27,13.45,-4.57,C0A870
雙溪,25.036003,121.864242,-0.45,25.5,1.03,87.47,17.53,-0.55,C0A890
