站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.65,26.73,1.91,81.83,14.3,5.31,466900
鞍部,25.182586,121.529731,-0.44,21.73,3.36,91.27,19.59,7.43,466910
臺北,25.037658,121.514853,-0.48,27.83,-2.25,72.87,24.06,12.45,466920
竹子湖,25.162078,121.544547,-0.36,23.34,3.42,88.7,18.34,7.47,466930
基隆,25.133314,121.740475,-0.49,27.06,3.84,81.2,13.03,2.91,466940
花蓮,23.975128,121.613275,-0.6,26.91,0.42,80.8,12.16,6.53,466990
宜蘭,24.763975,121.756528,-0.09,27.27,0.0,81.2,9.91,2.78,467080
金門,24.407306,118.289281,-0.15,26.4,1.34,88.4,3.95,-1.05,467110
澎湖,23.565503,119.563094,-0.67,27.21,1.17,86.3,9.04,3.73,467350
臺南,22.993239,120.204772,-0.86,28.07,7.16,83.9,27.71,14.55,467410
永康,23.038386,120.2367,-0.8,27.88,7.7,81.97,31.91,18.95,467420
嘉義,23.495925,120.432906,-0.5,27.92,6.63,83.43,17.19,6.15,467480
臺中,24.145736,120.684075,-0.33,27.81,2.87,78.57,11.05,-0.55,467490
阿里山,23.508208,120.813242,0.4,14.87,3.32,93.43,62.11,38.78,467530
大武,22.355675,120.903789,-1.25,27.07,8.59,85.63,41.37,28.85,467540
玉山,23.487614,120.959522,-0.01,7.47,7.51,88.0,33.59,17.55,467550
新竹,24.827853,121.014219,-0.31,27.76,7.26,83.73,14.24,5.9,467571
恆春,22.003897,120.746339,-0.37,28.23,3.74,83.67,27.68,17.07,467590
成功,23.097486,121.373428,-0.59,26.77,5.52,87.5,14.47,8.45,467610
日月潭,23.881325,120.90805,-0.27,22.07,3.59,88.8,30.07,14.24,467650
臺東,22.752211,121.154586,-1.14,27.22,5.96,83.47,18.34,11.05,467660
馬祖,26.169269,119.923419,-0.17,24.82,-2.07,85.47,9.0,2.96,467990
山佳,24.974944,121.402008,-0.08,27.71,4.85,85.23,22.58,11.78,C0A520
坪林,24.938183,121.70975,-0.62,24.3,1.67,93.43,18.77,7.78,C0A530
泰平,24.971197,121.823711,0.6,24.6,3.63,97.77,17.67,6.08,C0A550
桶後,24.848222,121.597992,-0.32,24.11,4.18,96.4,22.92,10.6,C0A570
石碇,24.993969,121.662917,-0.57,24.91,3.25,94.3,24.7,10.32,C0A640
大坪,25.165914,121.632969,-0.28,24.86,7.02,95.0,19.98,8.04,C0A860
五指山,25.132153,121.608692,-0.19,22.79,2.35,95.43,19.97,9.54,C0A870
雙溪,25.036003,121.864242,-1.23,25.1,2.15,90.3,13.38,3.21,C0A890
金山,25.223628,121.643967,-0.43,26.43,3.3,88.03,10.75,0.62,C0A940
社子,25.109508,121.469681,-0.13,28.1,13.32,91.9,15.3,6.69,C0A980
天母,25.117494,121.537169,0.14,28.24,2.1,78.83,16.73,7.56,C0A9C0
內湖,25.079422,121.57545,0.05,28.36,9.49,87.17,16.58,6.45,C0A9F0
大屯山,25.175675,121.522408,-0.08,20.94,2.34,97.63,15.92,4.71,C0AC40
三峽,24.939025,121.369728,-0.7,27.37,4.05,84.9,25.62,13.49,C0AC60
信義,25.037822,121.564597,-0.9,27.26,7.0,86.67,23.32,11.15,C0AC70
文山,25.00235,121.575728,-0.43,27.09,3.36,87.8,24.63,11.31,C0AC80
新莊,25.051478,121.446756,-0.39,28.5,4.69,78.63,19.25,8.65,C0ACA0
八里,25.150211,121.403947,-0.29,27.93,3.76,81.67,12.58,4.96,C0AD10
蘆洲,25.086594,121.472331,-0.9,28.15,5.46,80.6,16.77,7.62,C0AD30
土城,24.973208,121.445169,-0.45,27.24,2.75,85.1,25.3,11.51,C0AD40
鶯歌,24.951533,121.346294,-0.72,27.34,0.7,82.27,22.83,12.53,C0AD50
汐止,25.066881,121.658778,-0.67,27.33,-0.64,82.17,18.87,7.55,C0AH00
復興,24.820208,121.352281,-0.3,24.19,7.25,93.43,19.45,3.49,C0C460
桃園,24.992425,121.323172,-0.87,27.41,6.15,79.4,21.37,11.52,C0C480
八德,24.928708,121.283289,-0.97,27.05,4.49,82.73,21.58,11.59,C0C490
觀音,25.027072,121.153317,-0.72,26.51,0.76,81.77,17.93,9.53,C0C590
蘆竹,25.084275,121.265767,-0.87,27.16,2.91,83.47,15.22,7.04,C0C620
平鎮,24.897503,121.214636,-0.61,26.04,8.11,87.83,18.53,9.53,C0C650
梅花,24.678347,121.208558,-0.2,23.93,3.33,90.97,17.2,6.94,C0D360
峨眉,24.6905,121.017189,-0.91,26.4,3.0,88.6,10.85,2.29,C0D430
打鐵坑,24.849664,121.150789,-1.55,24.29,4.41,90.07,15.58,6.21,C0D480
橫山,24.71116,121.11693,-0.19,25.81,-11.7,73.7,11.08,1.2,C0D540
雪霸,24.526972,121.11605,-0.2,17.79,6.76,91.13,19.73,8.34,C0D550
竹東,24.767147,121.057881,-0.37,26.72,2.08,77.37,8.15,0.02,C0D560
寶山,24.735006,121.025192,-0.69,25.69,-1.91,82.4,4.79,-3.69,C0D580
新豐,24.87068,120.97721,-0.66,26.24,0.59,83.33,16.63,7.94,C0D590
竹南,24.708978,120.888897,-0.66,27.13,0.28,78.03,9.98,1.76,C0E420
南庄,24.601775,121.000214,-0.3,25.56,0.76,83.6,13.45,2.5,C0E430
明德,24.583486,120.885411,-1.08,26.96,4.73,83.53,9.98,2.41,C0E550
通霄,24.471892,120.704622,-0.93,27.19,5.18,87.27,7.58,0.51,C0E590
頭份,24.688247,120.912206,-0.89,27.67,4.36,77.67,10.2,2.08,C0E730
造橋,24.637056,120.864778,-0.85,27.65,3.04,83.33,8.8,1.31,C0E740
苗栗,24.564569,120.824575,-0.71,28.19,6.02,79.63,9.47,2.01,C0E750
銅鑼,24.489681,120.790853,-1.06,26.94,7.56,88.0,9.38,1.11,C0E780
西湖,24.562947,120.7485,-0.56,27.11,2.96,88.9,9.75,2.12,C0E810
獅潭,24.539133,120.920042,-1.11,26.04,-2.45,80.22,14.07,5.04,C0E820
東勢,24.246428,120.833047,-1.03,25.54,4.7,84.37,21.97,7.78,C0F850
大坑,24.173142,120.722289,-0.64,27.75,7.77,82.97,11.05,0.14,C0F970
神岡,24.272481,120.658314,-0.6,27.23,9.95,92.47,9.6,2.06,C0F9I0
大安,24.345061,120.588025,-0.78,27.62,2.57,85.17,8.25,1.95,C0F9K0
后里,24.310436,120.729725,-0.94,26.96,3.84,84.37,11.05,1.6,C0F9L0
豐原,24.254322,120.720692,-0.53,27.45,11.93,88.97,11.62,1.1,C0F9M0
大里,24.092464,120.701378,-0.72,28.54,3.72,77.53,11.72,1.51,C0F9N0
潭子,24.213106,120.703933,-1.27,27.63,4.42,79.93,13.5,2.95,C0F9O0
清水,24.312297,120.562242,-0.66,28.2,4.63,86.7,7.88,1.88,C0F9P0
外埔,24.347817,120.705686,-0.55,27.28,1.74,85.13,11.05,3.54,C0F9Q0
龍井,24.184536,120.528972,-0.99,27.76,10.19,96.43,8.47,1.71,C0F9R0
烏日,24.107058,120.624103,-0.9,27.99,4.29,80.0,8.75,0.34,C0F9S0
西屯,24.179494,120.641275,-0.82,28.12,3.24,79.07,9.55,0.89,C0F9T0
南屯,24.137006,120.637969,-0.97,28.24,3.99,79.07,8.53,0.31,C0F9U0
新社,24.200172,120.815806,-0.25,25.29,3.16,88.33,23.22,7.67,C0F9V0
芬園,24.015678,120.6213,-0.97,26.93,3.15,85.4,10.85,1.34,C0G620
員林,23.946503,120.585597,-0.38,27.95,3.64,85.2,10.72,0.88,C0G650
溪湖,23.94835,120.479122,-1.1,27.36,4.51,90.17,11.15,2.4,C0G660
福興,24.041289,120.437669,-0.89,28.47,0.67,83.96,10.25,2.86,C0G770
秀水,24.03405,120.503869,-0.72,28.24,0.82,83.23,8.67,1.15,C0G780
埔鹽,24.000394,120.431683,-0.51,27.93,2.14,87.93,10.65,2.99,C0G800
埔心,23.947633,120.525456,-1.03,28.09,11.56,90.53,9.62,0.72,C0G810
