站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.76,29.84,0.16,74.79,4.0,-0.21,466900
鞍部,25.182586,121.529731,0.48,23.91,-0.46,85.74,8.82,0.33,466910
臺北,25.037658,121.514853,0.44,30.53,-1.82,68.35,7.93,0.5,466920
竹子湖,25.162078,121.544547,0.38,25.41,-0.33,82.06,7.35,-0.39,466930
基隆,25.133314,121.740475,0.47,30.02,-0.19,71.65,5.09,1.0,466940
花蓮,23.975128,121.613275,0.77,29.52,0.03,76.9,11.1,4.05,466990
新屋,25.006744,121.047486,0.26,29.76,1.22,79.29,1.31,-0.08,467050
宜蘭,24.763975,121.756528,0.44,29.46,0.74,77.84,7.44,2.4,467080
金門,24.407306,118.289281,1.41,29.83,-2.97,81.13,3.45,-0.12,467110
澎湖,23.565503,119.563094,0.7,29.61,-1.13,82.0,9.59,3.31,467350
臺南,22.993239,120.204772,0.86,30.36,0.54,76.55,4.11,-7.78,467410
永康,23.038386,120.2367,1.13,30.19,-0.97,73.48,4.78,-7.42,467420
嘉義,23.495925,120.432906,1.1,30.12,-3.55,73.19,6.57,-7.39,467480
臺中,24.145736,120.684075,1.1,30.05,-3.73,71.16,4.81,-5.91,467490
阿里山,23.508208,120.813242,0.94,15.82,-3.09,88.19,20.89,-3.07,467530
大武,22.355675,120.903789,1.11,29.78,-2.64,74.81,6.66,-7.25,467540
玉山,23.487614,120.959522,1.51,9.57,-8.57,68.58,15.36,-0.09,467550
新竹,24.827853,121.014219,0.91,30.4,-0.54,73.0,2.15,-2.16,467571
恆春,22.003897,120.746339,1.11,29.93,0.55,80.45,4.39,-9.2,467590
成功,23.097486,121.373428,1.05,29.22,-3.0,76.74,14.31,5.76,467610
日月潭,23.881325,120.90805,0.99,23.99,1.76,86.23,13.89,-0.09,467650
臺東,22.752211,121.154586,1.24,30.39,-2.64,73.52,7.16,-1.31,467660
馬祖,26.169269,119.923419,0.73,28.27,-3.69,81.97,2.62,-0.7,467990
山佳,24.974944,121.402008,0.63,30.05,0.29,74.77,7.5,0.46,C0A520
坪林,24.938183,121.70975,0.37,26.88,-1.92,85.68,11.29,2.16,C0A530
泰平,24.971197,121.823711,0.66,26.08,0.62,91.9,10.13,1.68,C0A550
桶後,24.848222,121.597992,0.86,26.78,0.65,88.13,14.55,5.47,C0A570
石碇,24.993969,121.662917,0.07,26.91,2.97,89.03,9.98,2.64,C0A640
大坪,25.165914,121.632969,0.78,27.58,7.06,91.35,6.65,1.82,C0A860
五指山,25.132153,121.608692,0.63,25.06,5.72,96.35,4.68,-0.8,C0A870
雙溪,25.036003,121.864242,0.47,28.66,-0.67,82.16,7.15,1.86,C0A890
三和,25.233153,121.595236,0.18,27.74,12.38,97.74,2.82,-2.01,C0A931
金山,25.223628,121.643967,0.17,29.09,-0.26,77.84,2.79,-0.75,C0A940
鼻頭角,25.129036,121.923372,1.0,29.43,-0.06,85.16,2.85,0.3,C0A950
社子,25.109508,121.469681,1.04,31.16,-0.51,71.84,4.9,0.04,C0A980
天母,25.117494,121.537169,0.62,30.41,4.23,75.68,5.42,-0.69,C0A9C0
內湖,25.079422,121.57545,0.66,30.91,7.21,78.26,8.1,1.55,C0A9F0
大屯山,25.175675,121.522408,-0.16,21.94,1.17,95.71,4.78,-1.45,C0AC40
三峽,24.939025,121.369728,0.48,29.99,-0.96,74.19,11.32,4.0,C0AC60
信義,25.037822,121.564597,0.18,30.0,-0.39,72.61,8.87,1.27,C0AC70
文山,25.00235,121.575728,0.34,29.39,5.66,84.55,9.56,2.24,C0AC80
新莊,25.051478,121.446756,0.29,30.75,0.39,68.61,5.71,0.28,C0ACA0
八里,25.150211,121.403947,-0.18,29.72,-0.1,71.45,3.34,0.72,C0AD10
蘆洲,25.086594,121.472331,0.44,31.13,3.88,73.0,5.29,0.27,C0AD30
土城,24.973208,121.445169,0.36,29.41,4.7,81.48,6.76,-0.82,C0AD40
鶯歌,24.951533,121.346294,0.19,29.7,-1.77,74.32,9.24,2.26,C0AD50
汐止,25.066881,121.658778,0.07,29.66,-1.92,74.29,7.44,0.9,C0AH00
永和,25.01125,121.508111,0.22,30.27,-0.33,68.0,8.87,0.95,C0AH10
復興,24.820208,121.352281,0.42,26.04,1.47,84.16,14.24,4.31,C0C460
桃園,24.992425,121.323172,0.45,30.37,5.06,72.39,5.5,0.84,C0C480
