站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.7,29.07,-6.93,73.0,1.63,-7.36,466900
鞍部,25.182586,121.529731,1.56,23.73,-3.37,84.53,3.72,-8.44,466910
臺北,25.037658,121.514853,2.14,30.45,-6.74,68.37,4.53,-7.07,466920
竹子湖,25.162078,121.544547,1.4,25.11,-3.21,82.07,4.08,-6.79,466930
基隆,25.133314,121.740475,2.23,29.78,-4.71,72.64,2.61,-7.51,466940
花蓮,23.975128,121.613275,1.69,29.2,-4.56,75.82,1.91,-3.71,466990
新屋,25.006744,121.047486,0.63,28.71,-1.36,81.83,1.26,-7.95,467050
宜蘭,24.763975,121.756528,1.66,29.02,-2.37,78.83,4.46,-2.67,467080
金門,24.407306,118.289281,1.35,27.9,-2.43,84.63,3.96,-1.04,467110
田中,23.873803,120.581286,0.0,29.47,0.0,79.31,1.45,0.0,467270
澎湖,23.565503,119.563094,0.76,28.63,1.39,86.52,1.84,-3.47,467350
臺南,22.993239,120.204772,1.13,30.06,-5.84,70.9,2.09,-11.07,467410
永康,23.038386,120.2367,1.16,29.83,-1.16,73.1,2.61,-10.35,467420
嘉義,23.495925,120.432906,1.38,29.8,-6.28,70.52,4.26,-6.78,467480
臺中,24.145736,120.684075,0.94,29.08,-5.83,69.86,7.34,-4.26,467490
阿里山,23.508208,120.813242,-0.38,14.09,0.33,90.45,7.44,-15.89,467530
大武,22.355675,120.903789,1.0,29.32,-5.18,71.86,2.58,-9.94,467540
玉山,23.487614,120.959522,1.56,9.04,3.96,84.45,4.11,-11.93,467550
新竹,24.827853,121.014219,1.63,29.7,-6.71,69.76,1.7,-6.63,467571
恆春,22.003897,120.746339,1.04,29.63,5.45,85.38,2.96,-7.65,467590
成功,23.097486,121.373428,1.12,28.48,-2.91,79.07,6.28,0.25,467610
日月潭,23.881325,120.90805,0.88,23.22,-2.21,83.0,11.38,-4.45,467650
臺東,22.752211,121.154586,1.22,29.58,-0.51,77.0,2.92,-4.38,467660
馬祖,26.169269,119.923419,1.73,26.72,-1.73,85.8,2.62,-3.42,467990
山佳,24.974944,121.402008,1.82,29.61,1.15,81.53,3.75,-7.05,C0A520
坪林,24.938183,121.70975,1.4,26.33,2.07,93.83,2.47,-8.52,C0A530
泰平,24.971197,121.823711,1.42,25.43,-0.9,93.23,3.23,-8.35,C0A550
桶後,24.848222,121.597992,1.03,25.45,-4.8,87.41,3.25,-9.07,C0A570
石碇,24.993969,121.662917,1.32,26.8,-6.16,84.89,5.73,-8.65,C0A640
大坪,25.165914,121.632969,1.62,26.77,-10.44,77.53,2.15,-9.8,C0A860
五指山,25.132153,121.608692,1.99,24.98,-5.55,87.53,1.62,-8.81,C0A870
雙溪,25.036003,121.864242,1.46,27.79,-3.95,84.2,3.43,-6.74,C0A890
三和,25.233153,121.595236,1.22,27.44,7.95,98.29,3.08,-11.74,C0A931
金山,25.223628,121.643967,1.71,28.57,-6.3,78.43,3.23,-6.9,C0A940
鼻頭角,25.129036,121.923372,0.89,27.66,7.63,96.7,3.45,-2.88,C0A950
社子,25.109508,121.469681,1.95,30.18,-9.98,68.6,2.92,-5.7,C0A980
天母,25.117494,121.537169,1.97,30.07,-6.1,70.63,2.58,-6.59,C0A9C0
內湖,25.079422,121.57545,2.18,30.49,-8.04,69.63,2.57,-7.56,C0A9F0
大屯山,25.175675,121.522408,1.45,22.47,-4.56,90.73,3.6,-7.6,C0AC40
三峽,24.939025,121.369728,1.17,29.24,-5.38,75.47,3.55,-8.58,C0AC60
信義,25.037822,121.564597,1.6,29.76,-8.36,71.3,4.72,-7.45,C0AC70
文山,25.00235,121.575728,1.1,28.63,-3.88,80.57,4.73,-8.59,C0AC80
新莊,25.051478,121.446756,0.9,29.79,-4.25,69.7,3.22,-7.39,C0ACA0
