站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.03,28.41,1.74,81.67,6.0,-2.99,466900
鞍部,25.182586,121.529731,0.49,22.66,5.26,93.17,8.65,-3.5,466910
臺北,25.037658,121.514853,0.97,29.28,-0.91,74.2,13.19,1.58,466920
竹子湖,25.162078,121.544547,0.77,24.48,2.32,87.6,7.64,-3.23,466930
基隆,25.133314,121.740475,1.31,28.87,3.94,81.3,12.2,2.07,466940
花蓮,23.975128,121.613275,0.49,28.0,3.45,83.83,4.35,-1.28,466990
新屋,25.006744,121.047486,-0.23,27.85,1.21,84.4,8.12,-1.09,467050
宜蘭,24.763975,121.756528,0.5,27.86,4.87,86.07,7.62,0.48,467080
金門,24.407306,118.289281,0.4,26.95,6.17,93.23,2.81,-2.19,467110
田中,23.873803,120.581286,-1.49,27.98,3.72,83.03,28.96,27.51,467270
澎湖,23.565503,119.563094,-0.07,27.81,4.0,89.13,3.45,-1.86,467350
臺南,22.993239,120.204772,-0.65,28.28,4.86,81.6,29.37,16.22,467410
永康,23.038386,120.2367,-0.43,28.24,7.8,82.07,26.72,13.76,467420
嘉義,23.495925,120.432906,-0.24,28.18,4.83,81.63,28.13,17.1,467480
臺中,24.145736,120.684075,-0.3,27.85,5.01,80.7,22.26,10.66,467490
阿里山,23.508208,120.813242,-0.48,13.99,6.12,96.23,28.39,5.06,467530
大武,22.355675,120.903789,0.7,29.02,-1.98,75.07,8.28,-4.24,467540
玉山,23.487614,120.959522,0.2,7.68,4.84,85.33,11.73,-4.31,467550
新竹,24.827853,121.014219,0.64,28.71,0.03,76.5,7.16,-1.17,467571
恆春,22.003897,120.746339,-0.38,28.22,5.2,85.13,20.33,9.71,467590
成功,23.097486,121.373428,0.14,27.5,6.92,88.9,3.62,-2.41,467610
日月潭,23.881325,120.90805,-0.27,22.07,7.13,92.33,16.93,1.1,467650
