站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.15,15.77,-8.27,71.71,0.68,-2.69,466900
鞍部,25.182586,121.529731,-0.57,9.83,-4.5,87.1,4.39,-5.7,466910
臺北,25.037658,121.514853,0.04,16.68,-9.62,66.77,0.69,-2.62,466920
竹子湖,25.162078,121.544547,-0.47,11.63,-6.58,80.81,4.0,-3.53,466930
基隆,25.133314,121.740475,-0.1,16.13,-5.59,72.0,4.56,-6.74,466940
花蓮,23.975128,121.613275,-0.54,17.76,-2.13,72.29,0.82,-1.27,466990
新屋,25.006744,121.047486,-0.65,15.62,-4.18,73.55,0.62,-2.61,467050
宜蘭,24.763975,121.756528,-0.51,16.16,-3.73,75.35,2.29,-3.39,467080
金門,24.407306,118.289281,0.49,13.92,-6.7,64.71,1.12,-0.18,467110
澎湖,23.565503,119.563094,0.34,17.29,-5.6,72.81,0.86,0.16,467350
臺南,22.993239,120.204772,-0.08,17.79,-4.37,70.03,0.45,-0.27,467410
永康,23.038386,120.2367,0.01,17.53,-3.55,70.13,0.27,-0.46,467420
嘉義,23.495925,120.432906,-0.14,16.83,-1.92,75.32,0.21,-0.73,467480
臺中,24.145736,120.684075,0.02,17.11,-6.22,68.0,0.4,-0.87,467490
阿里山,23.508208,120.813242,0.03,6.69,-12.5,67.68,0.77,-2.21,467530
大武,22.355675,120.903789,-0.75,19.75,-4.29,65.9,0.59,-0.81,467540
玉山,23.487614,120.959522,1.64,1.54,-5.71,54.1,0.49,-1.85,467550
新竹,24.827853,121.014219,0.17,16.01,-6.31,71.48,0.76,-1.94,467571
恆春,22.003897,120.746339,-0.36,20.76,-7.36,62.26,1.11,0.34,467590
成功,23.097486,121.373428,-0.64,18.33,-3.62,70.29,1.8,-0.58,467610
日月潭,23.881325,120.90805,-0.19,14.2,-0.32,76.03,0.5,-1.44,467650
臺東,22.752211,121.154586,-0.63,18.98,-2.97,67.94,1.45,0.23,467660
馬祖,26.169269,119.923419,0.87,11.26,-3.22,77.1,1.74,0.07,467990
山佳,24.974944,121.402008,-0.16,15.98,15.39,97.13,0.76,-2.45,C0A520
坪林,24.938183,121.70975,-0.36,13.4,-6.6,85.42,1.87,-2.2,C0A530
泰平,24.971197,121.823711,-0.39,12.36,-3.2,91.81,7.9,-5.86,C0A550
桶後,24.848222,121.597992,-0.91,12.27,-2.53,91.68,2.32,-3.41,C0A570
石碇,24.993969,121.662917,-0.65,13.65,-3.76,85.81,2.0,-3.25,C0A640
大坪,25.165914,121.632969,-0.46,12.88,4.01,96.06,13.92,-11.4,C0A860
五指山,25.132153,121.608692,-0.18,11.19,-3.69,89.77,5.02,-4.32,C0A870
雙溪,25.036003,121.864242,-0.68,14.35,-6.99,84.52,4.48,-6.46,C0A890
