站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.79,29.45,-0.38,76.23,6.64,-4.51,466900
鞍部,25.182586,121.529731,1.18,23.12,2.2,91.15,2.68,-23.95,466910
臺北,25.037658,121.514853,1.37,29.84,-1.13,72.23,9.25,-2.88,466920
竹子湖,25.162078,121.544547,1.37,24.95,1.4,86.09,5.27,-17.15,466930
基隆,25.133314,121.740475,1.53,29.45,-0.49,74.55,4.37,-9.65,466940
花蓮,23.975128,121.613275,1.35,29.03,-0.27,77.31,0.04,-9.92,466990
新屋,25.006725,121.047492,1.07,29.11,-0.05,79.0,1.17,-1.99,467050
宜蘭,24.763975,121.756528,0.9,28.55,4.03,82.09,1.47,-10.9,467080
金門,24.407306,118.289281,0.49,28.31,8.61,87.09,4.37,0.32,467110
田中,23.873803,120.581286,0.15,28.8,5.01,79.55,1.4,1.13,467270
澎湖,23.565503,119.563094,1.06,29.37,0.31,81.55,0.02,-3.74,467350
臺南,22.99328,120.20492,1.04,29.95,-5.7,70.54,0.36,-7.7,467410
永康,23.038386,120.2367,1.37,29.7,-3.46,72.15,0.47,-8.77,467420
嘉義,23.495925,120.432906,0.86,28.82,0.15,79.82,0.88,-7.98,467480
臺中,24.145736,120.684075,0.62,28.75,1.61,77.36,9.6,2.99,467490
阿里山,23.508208,120.813242,-0.38,13.82,4.12,96.69,21.54,5.68,467530
大武,22.35572,120.90374,0.78,28.52,-0.69,78.0,0.55,-11.49,467540
玉山,23.48718,120.95943,0.34,7.92,-3.62,74.85,9.85,-0.56,467550
新竹,24.827853,121.014219,1.21,29.31,1.22,75.55,3.83,-3.3,467571
恆春,22.003897,120.746339,0.57,28.68,2.52,81.08,4.02,-8.15,467590
成功,23.097486,121.373428,0.5,27.92,3.09,82.38,1.15,-8.35,467610
日月潭,23.881325,120.90805,0.39,22.76,6.97,91.82,8.15,-0.68,467650
臺東,22.752211,121.154586,1.07,29.3,-0.3,76.36,0.19,-9.19,467660
馬祖,26.169467,119.923158,1.66,28.44,3.3,86.85,0.16,-4.21,467990
山佳,24.974944,121.402008,1.94,29.88,3.45,78.38,6.77,-1.97,C0A520
坪林,24.938183,121.70975,2.18,27.17,-1.04,86.85,4.08,-11.15,C0A530
泰平,24.971197,121.823711,1.41,25.4,0.23,91.69,0.92,-17.63,C0A550
桶後,24.848222,121.597992,1.76,26.15,-3.06,85.0,3.69,-13.28,C0A570
石碇,24.993969,121.662917,1.58,27.29,0.03,85.92,6.23,-3.7,C0A640
大坪,25.165914,121.632969,1.67,26.78,-3.78,84.62,4.35,-12.99,C0A860
五指山,25.132153,121.608692,3.36,26.23,-4.7,88.92,5.08,-11.72,C0A870
雙溪,25.036003,121.864242,2.32,28.93,-1.7,83.62,2.62,-13.49,C0A890
三和,25.233153,121.595236,1.37,27.46,0.76,88.31,3.15,-8.41,C0A931
金山,25.223628,121.643967,1.45,28.82,-5.79,75.38,1.73,-7.52,C0A940
鼻頭角,25.129036,121.923372,2.0,29.38,-3.0,82.92,0.31,-5.18,C0A950
三貂角,25.007606,122.002058,1.19,28.28,-1.36,81.46,0.92,-6.95,C0A970
社子,25.109508,121.469681,2.24,30.68,0.81,73.92,5.0,-2.74,C0A980
天母,25.117494,121.537169,1.48,29.62,-1.14,71.77,4.65,-8.41,C0A9C0
內湖,25.079422,121.57545,3.33,31.76,-1.32,73.0,4.54,-8.55,C0A9F0
大屯山,25.175675,121.522408,3.24,23.85,2.02,96.85,0.31,-18.49,C0AC40
三峽,24.939025,121.369728,1.58,29.94,2.76,78.38,6.12,2.02,C0AC60
信義,25.037822,121.564597,2.14,30.46,-2.22,72.77,5.81,-0.66,C0AC70
文山,25.00235,121.575728,1.71,29.49,-1.25,78.23,7.46,0.56,C0AC80
新莊,25.051478,121.446756,0.49,29.69,0.02,69.85,2.58,-1.64,C0ACA0
八里,25.150211,121.403947,1.93,30.66,7.56,80.38,5.31,0.48,C0AD10
蘆洲,25.086594,121.472331,1.11,30.62,0.59,73.46,6.85,2.73,C0AD30
土城,24.973208,121.445169,0.44,28.28,2.79,79.38,4.73,0.1,C0AD40
鶯歌,24.951533,121.346294,1.51,29.75,3.9,81.77,5.42,1.81,C0AD50
汐止,25.066881,121.658778,1.3,29.36,-4.89,75.46,3.62,-5.35,C0AH00
永和,25.01125,121.508111,1.75,30.39,1.28,72.69,9.31,2.08,C0AH10
五分山,25.07125,121.780794,1.98,24.43,-3.72,89.69,3.54,-14.97,C0AH30
平等,25.129142,121.577086,1.01,26.73,-4.66,79.69,6.08,-11.36,C0AH40
林口,25.072181,121.38084,2.24,29.25,-4.98,81.46,0.5,-4.54,C0AH50
松山,25.04871,121.55042,0.82,29.66,7.17,74.92,5.31,-5.27,C0AH70
深坑,25.002703,121.628328,1.41,28.35,-0.85,81.85,5.31,-3.84,C0AH80
福山植物園,24.760717,121.58135,0.84,23.55,0.52,91.92,3.85,-8.88,C0AH90
五股,25.07445,121.42728,1.99,29.56,-4.62,78.85,1.77,-4.28,C0AI00
屈尺,24.92184,121.54475,2.7,29.79,0.48,81.23,5.08,-8.36,C0AI10
白沙灣,25.283128,121.519058,1.19,28.58,2.5,83.77,2.85,-6.62,C0AI20
三重,25.057328,121.500629,1.66,30.76,0.34,75.54,5.92,2.26,C0AI30
石牌,25.115597,121.513139,1.42,30.62,5.99,73.15,4.42,1.11,C0AI40
七堵,25.094819,121.71713,2.64,30.52,0.54,82.38,4.73,-8.45,C0B010
基隆嶼,25.19141,121.78391,0.98,28.6,4.23,93.23,5.12,-4.22,C0B020
復興,24.820208,121.352281,-1.35,23.35,1.3,82.08,11.38,-2.08,C0C460
桃園,24.992425,121.323172,1.13,29.68,0.53,70.38,1.15,-4.71,C0C480
八德,24.928708,121.283289,0.73,28.65,-1.52,73.08,5.23,1.09,C0C490
觀音,25.027072,121.153317,1.05,28.6,0.04,78.15,1.27,-3.4,C0C590
蘆竹,25.084275,121.265767,1.76,29.73,-3.4,75.54,1.46,-1.45,C0C620
大溪,24.882853,121.265547,0.52,27.43,2.89,77.92,2.04,-3.6,C0C630
平鎮,24.897503,121.214636,1.29,27.92,2.47,80.15,1.15,-4.79,C0C650
楊梅,24.912375,121.143047,0.86,28.38,1.26,75.54,0.5,-3.89,C0C660
龍潭,24.870056,121.221389,0.23,26.93,2.11,78.15,1.08,-4.11,C0C670
龜山,25.02846,121.38656,1.16,27.91,-2.04,76.54,3.42,-1.32,C0C680
中壢,24.977661,121.256375,1.26,28.98,-1.91,72.15,3.35,-0.62,C0C700
大溪永福,24.892936,121.324975,1.15,27.65,1.12,83.92,10.73,5.83,C0C710
梅花,24.678347,121.208558,0.46,24.51,5.05,89.23,7.46,-5.45,C0D360
峨眉,24.6905,121.017189,0.48,27.38,5.59,91.23,7.23,3.8,C0D430
打鐵坑,24.849664,121.150789,0.35,26.36,-1.12,83.15,0.88,-7.7,C0D480
橫山,24.71116,121.11693,0.06,26.22,7.47,91.15,6.81,-0.68,C0D540
雪霸,24.526972,121.11605,0.17,17.55,1.03,89.31,7.69,-2.64,C0D550
竹東,24.767147,121.057881,1.48,28.9,3.86,76.0,3.65,-2.6,C0D560
寶山,24.735006,121.025192,0.51,26.83,3.99,87.23,4.04,-2.8,C0D580
新豐,24.87068,120.97721,0.66,28.05,4.88,84.15,1.35,-3.76,C0D590
湖口,24.904794,121.043628,0.85,28.75,-0.65,74.85,1.58,-3.09,C0D650
新竹市東區,24.798681,120.986942,0.52,28.38,2.22,76.38,2.27,-1.98,C0D660
竹南,24.708978,120.888897,1.41,29.06,4.34,80.77,1.69,-3.19,C0E420
南庄,24.601775,121.000214,0.43,25.79,5.64,90.77,11.15,0.68,C0E430
明德,24.583486,120.885411,1.07,28.5,-0.42,81.08,5.5,2.94,C0E550
通霄,24.471892,120.704622,1.3,28.9,-2.08,81.23,2.88,1.1,C0E590
馬都安,24.451272,120.930192,0.68,23.48,2.05,87.62,7.46,0.02,C0E610
頭份,24.688247,120.912206,1.44,29.81,3.21,75.92,3.81,-0.45,C0E730
造橋,24.637056,120.864778,0.62,28.59,0.36,81.77,2.77,0.17,C0E740
苗栗,24.564569,120.824575,0.5,28.95,-2.77,71.15,6.08,4.0,C0E750
銅鑼,24.489681,120.790853,0.89,28.4,-1.22,79.15,6.23,3.48,C0E780
西湖,24.562947,120.7485,1.32,28.51,-2.65,83.92,4.0,2.39,C0E810
獅潭,24.539133,120.920042,0.91,27.01,-1.7,84.15,12.19,6.93,C0E820
苑裡,24.439714,120.653053,0.63,29.12,-1.36,75.92,1.88,0.59,C0E830
大河,24.618069,120.948578,0.46,27.33,0.72,83.38,12.5,8.36,C0E850
高鐵苗栗,24.60725,120.826094,0.6,28.75,8.43,84.85,4.35,2.83,C0E870
石岡,24.276061,120.777644,0.63,27.12,0.51,83.23,15.04,12.94,C0F0B0
中坑,24.248517,120.903319,0.51,22.88,-2.47,90.62,12.85,5.66,C0F0C0
審馬陣,24.381675,121.4203,0.62,11.5,0.24,80.15,7.62,-2.35,C0F0D0
東勢,24.246428,120.833047,1.14,27.37,-1.34,79.31,9.88,5.63,C0F850
大坑,24.173142,120.722289,1.07,29.17,3.41,78.85,13.69,9.26,C0F970
神岡,24.272481,120.658314,0.5,28.11,-2.73,78.0,3.69,2.28,C0F9I0
