站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.57,29.42,-2.33,74.4,0.04,-7.51,466900
鞍部,25.182586,121.529731,0.76,23.0,2.49,90.2,0.05,-19.31,466910
臺北,25.037658,121.514853,0.49,29.2,1.77,74.6,9.02,-0.84,466920
竹子湖,25.162078,121.544547,0.48,24.32,4.22,88.25,0.38,-15.99,466930
基隆,25.133314,121.740475,0.84,29.0,0.97,75.25,0.02,-10.0,466940
花蓮,23.975128,121.613275,1.0,28.84,-0.25,77.4,0.0,-9.35,466990
新屋,25.006725,121.047492,0.81,28.86,-0.5,79.2,0.04,-4.72,467050
宜蘭,24.763975,121.756528,-0.01,27.85,6.32,84.0,0.67,-9.26,467080
金門,24.407306,118.289281,0.4,28.35,5.1,85.5,0.02,-4.16,467110
田中,23.873803,120.581286,0.27,28.83,8.11,80.25,1.15,0.93,467270
澎湖,23.565503,119.563094,0.89,29.35,-1.47,80.75,0.0,-3.78,467350
臺南,22.99328,120.20492,1.2,30.06,-6.39,70.0,0.0,-9.66,467410
永康,23.038386,120.2367,1.35,29.68,-4.28,72.0,0.0,-13.05,467420
嘉義,23.495925,120.432906,0.45,28.48,2.2,82.0,0.5,-11.2,467480
臺中,24.145736,120.684075,0.71,28.8,0.6,77.5,2.12,-4.98,467490
阿里山,23.508208,120.813242,-0.22,13.94,2.9,96.0,13.5,-2.6,467530
大武,22.35572,120.90374,0.57,28.33,-0.14,78.75,0.0,-10.86,467540
玉山,23.48718,120.95943,0.55,8.0,-8.32,72.6,11.7,1.25,467550
新竹,24.827853,121.014219,0.81,29.1,1.52,76.0,0.04,-5.9,467571
恆春,22.003897,120.746339,0.79,28.9,1.18,80.6,3.42,-9.69,467590
成功,23.097486,121.373428,0.24,27.75,2.94,82.25,0.0,-6.67,467610
日月潭,23.881325,120.90805,0.43,22.78,7.11,92.25,7.4,-0.39,467650
臺東,22.752211,121.154586,0.92,29.25,-0.85,76.0,0.38,-7.23,467660
馬祖,26.169467,119.923158,1.12,28.26,3.82,88.0,0.12,-2.59,467990
山佳,24.974944,121.402008,1.24,29.28,5.27,80.2,11.2,4.56,C0A520
坪林,24.938183,121.70975,1.23,26.42,-0.09,87.8,6.6,-4.83,C0A530
泰平,24.971197,121.823711,0.9,25.1,1.44,92.4,1.2,-13.31,C0A550
桶後,24.848222,121.597992,1.14,25.74,-1.04,86.4,1.6,-10.72,C0A570
石碇,24.993969,121.662917,1.09,26.82,0.74,86.4,10.1,2.05,C0A640
大坪,25.165914,121.632969,0.74,26.2,-0.4,86.2,2.1,-8.57,C0A860
五指山,25.132153,121.608692,2.95,26.1,-4.41,88.6,1.4,-9.37,C0A870
雙溪,25.036003,121.864242,1.76,28.6,-0.49,84.2,0.1,-12.29,C0A890
三和,25.233153,121.595236,0.62,27.12,2.57,89.2,0.2,-8.25,C0A931
金山,25.223628,121.643967,1.0,28.64,-5.17,75.0,0.0,-6.86,C0A940
鼻頭角,25.129036,121.923372,1.58,29.14,-1.32,83.8,0.6,-3.48,C0A950
三貂角,25.007606,122.002058,0.37,27.68,3.16,83.4,2.0,-4.15,C0A970
社子,25.109508,121.469681,1.64,30.34,1.0,74.6,4.8,-2.19,C0A980
天母,25.117494,121.537169,0.65,29.04,0.41,73.4,7.8,-1.58,C0A9C0
內湖,25.079422,121.57545,2.62,31.34,0.97,74.4,1.2,-9.33,C0A9F0
大屯山,25.175675,121.522408,3.22,24.02,1.64,95.4,0.0,-10.4,C0AC40
三峽,24.939025,121.369728,1.33,29.64,3.26,79.2,14.1,10.66,C0AC60
信義,25.037822,121.564597,3.78,32.2,4.49,78.8,1.2,-4.38,C0AC70
文山,25.00235,121.575728,1.09,28.88,0.56,80.0,6.2,-0.86,C0AC80
新莊,25.051478,121.446756,0.18,29.46,2.0,71.4,1.9,-1.96,C0ACA0
八里,25.150211,121.403947,1.92,30.58,5.4,78.8,0.0,-3.66,C0AD10
蘆洲,25.086594,121.472331,0.8,30.36,-0.09,73.2,3.8,-0.21,C0AD30
土城,24.973208,121.445169,-0.46,27.38,6.02,82.8,5.2,0.61,C0AD40
鶯歌,24.951533,121.346294,1.23,29.48,4.06,82.0,7.8,3.8,C0AD50
汐止,25.066881,121.658778,0.82,28.94,-2.47,77.0,3.1,-4.1,C0AH00
永和,25.01125,121.508111,1.02,29.92,1.8,73.8,4.4,-3.52,C0AH10
五分山,25.07125,121.780794,1.26,24.04,-2.54,89.8,2.9,-6.38,C0AH30
平等,25.129142,121.577086,0.47,26.52,-4.77,78.8,1.6,-8.9,C0AH40
林口,25.072181,121.38084,1.68,28.84,-3.75,83.2,0.0,-4.16,C0AH50
松山,25.04871,121.55042,0.18,29.22,8.84,75.8,5.5,-5.68,C0AH70
深坑,25.002703,121.628328,0.78,27.88,0.53,82.6,3.4,-5.92,C0AH80
福山植物園,24.760717,121.58135,0.14,23.0,4.94,93.8,7.0,2.98,C0AH90
五股,25.07445,121.42728,1.04,29.02,-1.21,80.6,3.1,-1.16,C0AI00
屈尺,24.92184,121.54475,1.95,29.3,2.82,82.2,8.5,-3.88,C0AI10
白沙灣,25.283128,121.519058,0.94,28.46,4.8,83.8,0.0,-6.54,C0AI20
三重,25.057328,121.500629,1.09,30.24,3.43,77.0,4.9,-1.6,C0AI30
石牌,25.115597,121.513139,1.2,30.38,7.79,74.0,5.9,1.08,C0AI40
七堵,25.094819,121.71713,2.02,30.2,3.91,83.2,0.6,-3.64,C0B010
基隆嶼,25.19141,121.78391,0.87,28.48,5.94,92.8,0.0,-4.29,C0B020
復興,24.820208,121.352281,-1.52,23.1,-2.11,79.6,10.9,-0.48,C0C460
桃園,24.992425,121.323172,0.68,29.2,2.12,72.0,0.7,-4.14,C0C480
八德,24.928708,121.283289,0.38,28.28,-1.46,73.6,0.2,-4.96,C0C490
觀音,25.027072,121.153317,0.95,28.4,-0.23,78.4,0.1,-3.78,C0C590
蘆竹,25.084275,121.265767,1.57,29.54,-4.24,75.0,0.0,-3.53,C0C620
大溪,24.882853,121.265547,0.23,27.06,3.39,78.4,1.4,-3.4,C0C630
平鎮,24.897503,121.214636,0.89,27.48,3.81,81.6,0.1,-4.85,C0C650
楊梅,24.912375,121.143047,0.61,28.08,1.77,77.0,0.9,-6.14,C0C660
龍潭,24.870056,121.221389,-0.1,26.8,2.87,79.4,0.8,-5.63,C0C670
龜山,25.02846,121.38656,0.52,27.44,-0.41,77.8,4.7,0.16,C0C680
中壢,24.977661,121.256375,0.59,28.56,0.97,73.4,1.7,-2.73,C0C700
大溪永福,24.892936,121.324975,0.71,27.08,3.86,86.0,21.9,12.69,C0C710
梅花,24.678347,121.208558,0.35,24.5,2.5,87.2,4.8,-6.26,C0D360
峨眉,24.6905,121.017189,0.46,27.28,4.78,91.4,1.1,-4.46,C0D430
打鐵坑,24.849664,121.150789,0.14,26.06,-0.23,84.4,0.3,-6.45,C0D480
橫山,24.71116,121.11693,-0.2,25.9,8.37,92.4,6.6,-0.02,C0D540
雪霸,24.526972,121.11605,-0.01,17.3,1.47,89.2,11.5,4.7,C0D550
竹東,24.767147,121.057881,1.25,28.56,4.38,76.8,0.2,-4.76,C0D560
寶山,24.735006,121.025192,0.53,26.7,3.6,87.4,0.2,-4.67,C0D580
新豐,24.87068,120.97721,0.5,27.84,5.36,84.8,0.0,-4.46,C0D590
湖口,24.904794,121.043628,0.61,28.66,-1.57,74.6,0.0,-7.47,C0D650
新竹市東區,24.798681,120.986942,0.35,28.36,0.97,76.4,0.2,-6.45,C0D660
竹南,24.708978,120.888897,0.96,28.82,5.75,82.4,0.6,-3.51,C0E420
南庄,24.601775,121.000214,0.15,25.6,6.23,91.8,8.8,-1.69,C0E430
明德,24.583486,120.885411,0.87,28.3,1.2,82.8,0.2,-4.85,C0E550
通霄,24.471892,120.704622,1.22,28.76,-1.14,82.8,0.0,-3.15,C0E590
