站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.95,29.77,-3.57,73.0,0.03,-8.21,466900
鞍部,25.182586,121.529731,1.05,23.23,1.86,89.5,0.05,-19.54,466910
臺北,25.037658,121.514853,0.95,29.63,0.14,72.83,7.52,-2.36,466920
竹子湖,25.162078,121.544547,0.53,24.32,4.28,88.25,0.38,-16.41,466930
基隆,25.133314,121.740475,0.88,29.0,0.97,75.25,0.02,-11.22,466940
花蓮,23.975128,121.613275,1.19,29.0,-0.49,77.0,0.0,-8.53,466990
新屋,25.006725,121.047492,0.96,29.0,-0.59,79.0,0.03,-5.14,467050
宜蘭,24.763975,121.756528,0.06,27.85,6.26,84.0,0.67,-9.46,467080
金門,24.407306,118.289281,0.45,28.35,5.17,85.5,0.02,-4.0,467110
田中,23.873803,120.581286,0.21,28.83,8.5,80.25,1.15,0.96,467270
澎湖,23.565503,119.563094,0.9,29.35,-1.15,80.75,0.0,-3.82,467350
臺南,22.99328,120.20492,1.19,30.07,-5.77,70.5,0.0,-8.68,467410
永康,23.038386,120.2367,1.43,29.78,-3.86,72.2,0.0,-12.15,467420
嘉義,23.495925,120.432906,0.43,28.48,2.32,82.0,0.5,-10.46,467480
臺中,24.145736,120.684075,0.69,28.8,0.9,77.5,2.12,-4.5,467490
阿里山,23.508208,120.813242,-0.03,14.13,2.45,95.67,11.42,-3.88,467530
大武,22.35572,120.90374,0.57,28.33,0.12,78.75,0.0,-10.63,467540
玉山,23.48718,120.95943,0.66,8.15,-7.34,73.33,9.75,0.16,467550
新竹,24.827853,121.014219,0.83,29.1,1.85,76.0,0.04,-6.01,467571
恆春,22.003897,120.746339,0.64,28.75,2.45,81.5,5.76,-6.62,467590
成功,23.097486,121.373428,0.59,28.08,2.39,81.5,0.08,-6.77,467610
日月潭,23.881325,120.90805,0.42,22.78,7.14,92.25,7.4,-0.64,467650
臺東,22.752211,121.154586,0.95,29.25,-0.68,76.0,0.38,-7.7,467660
馬祖,26.169467,119.923158,1.26,28.32,4.3,88.5,0.1,-3.52,467990
山佳,24.974944,121.402008,1.63,29.7,3.68,78.33,9.33,2.97,C0A520
坪林,24.938183,121.70975,1.63,26.77,-0.58,87.33,5.5,-5.15,C0A530
泰平,24.971197,121.823711,1.1,25.23,1.61,92.67,1.17,-12.66,C0A550
桶後,24.848222,121.597992,1.56,26.12,-2.66,85.0,1.33,-11.08,C0A570
石碇,24.993969,121.662917,1.42,27.15,-0.83,84.83,8.42,-0.07,C0A640
大坪,25.165914,121.632969,1.08,26.48,-1.19,85.33,1.75,-11.22,C0A860
五指山,25.132153,121.608692,3.25,26.35,-5.06,88.0,1.17,-11.42,C0A870
雙溪,25.036003,121.864242,1.99,28.77,-0.61,84.17,0.17,-13.2,C0A890
三和,25.233153,121.595236,0.86,27.33,2.3,89.0,0.17,-8.6,C0A931
金山,25.223628,121.643967,1.28,28.9,-5.64,74.33,0.0,-6.81,C0A940
鼻頭角,25.129036,121.923372,1.64,29.2,-0.2,84.83,0.5,-3.5,C0A950
三貂角,25.007606,122.002058,0.53,27.83,3.58,83.83,1.67,-4.11,C0A970
社子,25.109508,121.469681,2.02,30.7,-0.68,72.83,4.0,-3.03,C0A980
天母,25.117494,121.537169,1.07,29.43,-1.0,71.83,6.5,-3.15,C0A9C0
內湖,25.079422,121.57545,2.95,31.63,-0.15,73.17,1.0,-9.67,C0A9F0
大屯山,25.175675,121.522408,3.28,24.05,1.81,95.67,0.0,-11.32,C0AC40
三峽,24.939025,121.369728,1.55,29.92,2.41,78.0,11.75,8.61,C0AC60
信義,25.037822,121.564597,3.42,31.85,1.92,76.17,1.0,-6.43,C0AC70
文山,25.00235,121.575728,1.57,29.35,-1.69,77.83,5.17,-3.03,C0AC80
新莊,25.051478,121.446756,0.53,29.83,0.27,69.5,1.58,-2.93,C0ACA0
八里,25.150211,121.403947,2.15,30.83,4.73,78.0,0.0,-5.31,C0AD10
蘆洲,25.086594,121.472331,1.03,30.6,-0.58,72.5,3.17,-1.4,C0AD30
土城,24.973208,121.445169,0.04,27.92,4.13,80.67,4.33,-0.24,C0AD40
鶯歌,24.951533,121.346294,1.47,29.77,2.98,80.67,6.5,2.88,C0AD50
汐止,25.066881,121.658778,1.15,29.27,-4.09,75.33,2.58,-5.79,C0AH00
永和,25.01125,121.508111,1.42,30.25,0.42,72.67,3.67,-5.7,C0AH10
五分山,25.07125,121.780794,1.31,24.08,-1.97,90.33,2.5,-8.54,C0AH30
平等,25.129142,121.577086,0.73,26.75,-5.61,78.17,1.33,-16.56,C0AH40
林口,25.072181,121.38084,1.96,29.08,-5.54,82.0,0.0,-6.09,C0AH50
松山,25.04871,121.55042,0.62,29.58,7.06,74.5,4.58,-11.2,C0AH70
深坑,25.002703,121.628328,1.21,28.23,-1.35,81.33,2.83,-9.07,C0AH80
福山植物園,24.760717,121.58135,0.47,23.25,4.29,93.5,5.83,0.06,C0AH90
五股,25.07445,121.42728,1.58,29.43,-3.08,79.0,2.58,-5.38,C0AI00
屈尺,24.92184,121.54475,2.5,29.67,0.12,80.33,7.08,-10.5,C0AI10
白沙灣,25.283128,121.519058,1.24,28.73,3.96,82.83,0.0,-7.38,C0AI20
三重,25.057328,121.500629,1.45,30.58,2.12,75.5,4.08,-1.82,C0AI30
石牌,25.115597,121.513139,1.43,30.63,6.85,72.67,4.92,0.7,C0AI40
七堵,25.094819,121.71713,2.37,30.45,2.71,82.33,0.5,-4.85,C0B010
基隆嶼,25.19141,121.78391,0.91,28.58,6.73,93.17,0.0,-3.97,C0B020
復興,24.820208,121.352281,-1.24,23.42,-2.04,79.33,9.08,-1.27,C0C460
桃園,24.992425,121.323172,0.98,29.57,1.02,70.33,0.58,-3.88,C0C480
八德,24.928708,121.283289,0.62,28.55,-2.12,72.67,0.17,-4.64,C0C490
觀音,25.027072,121.153317,1.08,28.57,-0.46,77.83,0.08,-3.9,C0C590
蘆竹,25.084275,121.265767,1.89,29.87,-5.57,73.67,0.0,-3.81,C0C620
