站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.2,29.07,-0.64,76.5,0.04,-7.9,466900
鞍部,25.182586,121.529731,0.56,22.85,2.77,90.75,0.07,-20.26,466910
臺北,25.037658,121.514853,0.17,28.9,3.22,76.5,11.27,0.76,466920
竹子湖,25.162078,121.544547,0.43,24.32,3.97,88.25,0.38,-15.96,466930
基隆,25.133314,121.740475,0.81,29.0,0.68,75.25,0.02,-10.83,466940
花蓮,23.975128,121.613275,0.8,28.7,0.24,78.0,0.0,-10.5,466990
新屋,25.006725,121.047492,0.74,28.78,-0.29,79.75,0.04,-5.14,467050
宜蘭,24.763975,121.756528,-0.06,27.85,6.11,84.0,0.67,-9.62,467080
金門,24.407306,118.289281,0.39,28.35,5.08,85.5,0.02,-4.05,467110
田中,23.873803,120.581286,0.16,28.83,6.08,80.25,1.15,0.9,467270
澎湖,23.565503,119.563094,0.9,29.35,-1.72,80.75,0.0,-3.85,467350
臺南,22.99328,120.20492,1.07,29.95,-6.45,70.0,0.0,-8.91,467410
永康,23.038386,120.2367,1.38,29.68,-4.63,72.0,0.0,-13.33,467420
嘉義,23.495925,120.432906,0.44,28.48,2.14,82.0,0.5,-10.78,467480
臺中,24.145736,120.684075,0.71,28.8,0.31,77.5,2.12,-4.51,467490
阿里山,23.508208,120.813242,-0.27,13.88,2.79,95.75,16.88,0.71,467530
大武,22.35572,120.90374,0.55,28.33,-0.27,78.75,0.0,-11.58,467540
玉山,23.48718,120.95943,0.35,7.72,-8.46,73.0,14.62,3.6,467550
新竹,24.827853,121.014219,0.8,29.1,0.98,76.0,0.04,-5.74,467571
恆春,22.003897,120.746339,0.63,28.75,2.05,81.75,4.27,-8.12,467590
成功,23.097486,121.373428,0.24,27.75,2.69,82.25,0.0,-7.51,467610
日月潭,23.881325,120.90805,0.42,22.78,7.07,92.25,7.4,-0.45,467650
臺東,22.752211,121.154586,0.91,29.25,-1.0,76.0,0.38,-8.19,467660
馬祖,26.169467,119.923158,1.01,28.15,3.75,88.0,0.15,-2.36,467990
山佳,24.974944,121.402008,0.95,29.0,7.0,82.25,14.0,6.62,C0A520
坪林,24.938183,121.70975,0.8,26.05,1.4,89.25,8.25,-3.91,C0A530
泰平,24.971197,121.823711,0.41,24.68,2.9,94.0,1.5,-14.5,C0A550
桶後,24.848222,121.597992,0.79,25.45,1.04,88.5,2.0,-10.98,C0A570
石碇,24.993969,121.662917,0.75,26.48,3.19,88.75,12.62,4.01,C0A640
大坪,25.165914,121.632969,0.74,26.25,-0.58,86.0,2.62,-8.84,C0A860
五指山,25.132153,121.608692,2.63,25.85,-2.67,90.5,1.75,-9.15,C0A870
雙溪,25.036003,121.864242,1.5,28.4,-0.04,84.75,0.12,-13.24,C0A890
三和,25.233153,121.595236,0.55,27.1,2.66,89.0,0.25,-6.96,C0A931
金山,25.223628,121.643967,0.81,28.48,-5.02,75.0,0.0,-6.59,C0A940
鼻頭角,25.129036,121.923372,1.48,29.05,-1.96,83.25,0.75,-3.34,C0A950
三貂角,25.007606,122.002058,0.12,27.42,2.86,83.75,2.5,-3.96,C0A970
社子,25.109508,121.469681,1.26,29.98,2.73,76.75,6.0,-1.49,C0A980
天母,25.117494,121.537169,0.32,28.75,1.92,75.0,9.75,0.24,C0A9C0
內湖,25.079422,121.57545,2.27,31.02,2.79,76.25,1.5,-9.77,C0A9F0
大屯山,25.175675,121.522408,3.26,24.05,1.17,95.25,0.0,-10.78,C0AC40
三峽,24.939025,121.369728,1.04,29.32,4.85,81.0,17.62,13.83,C0AC60
文山,25.00235,121.575728,0.69,28.48,3.12,82.5,7.75,0.01,C0AC80
新莊,25.051478,121.446756,-0.08,29.15,3.82,73.5,2.38,-1.72,C0ACA0
八里,25.150211,121.403947,1.71,30.33,6.86,80.5,0.0,-3.31,C0AD10
蘆洲,25.086594,121.472331,0.57,30.1,1.48,75.0,4.75,0.61,C0AD30
土城,24.973208,121.445169,-0.73,27.1,7.61,84.5,6.5,1.82,C0AD40
鶯歌,24.951533,121.346294,0.79,29.02,6.96,85.25,9.75,5.59,C0AD50
汐止,25.066881,121.658778,0.52,28.62,-0.33,79.25,3.88,-3.24,C0AH00
永和,25.01125,121.508111,0.76,29.7,3.61,75.25,5.5,-2.8,C0AH10
五分山,25.07125,121.780794,1.12,23.88,-2.75,90.0,0.88,-9.78,C0AH30
平等,25.129142,121.577086,0.31,26.3,-3.54,80.0,2.0,-9.79,C0AH40
林口,25.072181,121.38084,1.53,28.62,-1.31,85.25,0.0,-4.85,C0AH50
松山,25.04871,121.55042,-0.09,28.92,10.12,77.5,6.88,-4.21,C0AH70
深坑,25.002703,121.628328,-0.07,27.04,3.52,85.6,4.25,-6.19,C0AH80
福山植物園,24.760717,121.58135,-0.19,22.82,5.61,94.5,8.75,4.89,C0AH90
五股,25.07445,121.42728,0.78,28.8,-0.42,81.75,3.88,-1.07,C0AI00
屈尺,24.92184,121.54475,1.56,29.05,4.69,84.25,10.62,-0.26,C0AI10
