站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.02,29.59,-1.37,75.0,5.4,-6.43,466900
鞍部,25.182586,121.529731,1.36,23.19,1.63,90.25,2.18,-26.32,466910
臺北,25.037658,121.514853,1.66,30.05,-2.11,70.94,7.52,-5.68,466920
竹子湖,25.162078,121.544547,1.57,25.04,0.87,85.25,3.66,-21.4,466930
基隆,25.133314,121.740475,1.77,29.6,-1.25,73.56,3.01,-11.51,466940
花蓮,23.975128,121.613275,1.49,29.11,-0.37,76.94,0.03,-9.54,466990
新屋,25.006725,121.047492,1.13,29.12,0.6,79.19,0.96,-1.94,467050
宜蘭,24.763975,121.756528,1.19,28.79,2.81,80.44,1.01,-11.35,467080
金門,24.407306,118.289281,0.66,28.46,8.72,86.94,3.01,-0.59,467110
田中,23.873803,120.581286,0.09,28.89,4.41,78.69,1.02,0.8,467270
澎湖,23.565503,119.563094,1.09,29.38,0.62,81.38,0.01,-4.08,467350
臺南,22.99328,120.20492,0.89,29.84,-4.3,71.5,2.36,-4.5,467410
永康,23.038386,120.2367,1.27,29.6,-2.17,73.12,1.6,-7.1,467420
嘉義,23.495925,120.432906,0.84,28.76,0.66,80.31,1.84,-8.94,467480
臺中,24.145736,120.684075,0.81,28.92,0.67,76.06,6.6,-0.96,467490
阿里山,23.508208,120.813242,-0.32,13.84,3.58,95.81,18.31,1.91,467530
大武,22.35572,120.90374,0.83,28.58,-0.77,77.62,0.44,-10.66,467540
玉山,23.48718,120.95943,0.35,7.93,-2.93,74.25,8.0,-3.09,467550
新竹,24.827853,121.014219,1.24,29.26,1.89,75.94,2.68,-6.33,467571
恆春,22.003897,120.746339,0.57,28.69,2.61,80.94,4.67,-6.19,467590
成功,23.097486,121.373428,0.64,28.02,2.56,81.56,1.0,-7.64,467610
日月潭,23.881325,120.90805,0.54,22.9,6.19,90.88,7.2,-1.22,467650
臺東,22.752211,121.154586,1.14,29.33,-0.57,75.88,0.14,-8.28,467660
馬祖,26.169467,119.923158,1.68,28.42,4.07,87.19,0.14,-4.25,467990
山佳,24.974944,121.402008,2.14,29.99,2.7,77.38,5.5,-3.97,C0A520
坪林,24.938183,121.70975,2.43,27.32,-1.98,86.06,3.31,-13.86,C0A530
泰平,24.971197,121.823711,1.65,25.53,-0.2,91.25,1.0,-19.04,C0A550
桶後,24.848222,121.597992,1.93,26.23,-4.05,84.25,3.12,-15.62,C0A570
石碇,24.993969,121.662917,1.86,27.42,-1.38,84.75,5.72,-4.42,C0A640
大坪,25.165914,121.632969,1.87,26.89,-4.53,83.94,3.53,-15.25,C0A860
五指山,25.132153,121.608692,3.52,26.3,-5.02,88.44,4.12,-14.07,C0A870
雙溪,25.036003,121.864242,2.5,29.02,-1.92,83.12,2.25,-15.17,C0A890
三和,25.233153,121.595236,1.52,27.54,0.52,87.62,2.69,-8.98,C0A931
金山,25.223628,121.643967,1.69,28.97,-6.26,74.44,1.41,-8.45,C0A940
鼻頭角,25.129036,121.923372,2.15,29.44,-2.82,82.75,0.25,-5.12,C0A950
三貂角,25.007606,122.002058,1.25,28.25,-1.82,81.81,0.75,-7.49,C0A970
社子,25.109508,121.469681,2.52,30.86,-0.34,72.75,4.06,-5.1,C0A980
天母,25.117494,121.537169,1.76,29.81,-2.09,70.69,3.78,-10.84,C0A9C0
內湖,25.079422,121.57545,3.56,31.91,-2.21,71.94,3.69,-10.68,C0A9F0
大屯山,25.175675,121.522408,3.42,23.9,2.26,96.56,0.25,-19.33,C0AC40
三峽,24.939025,121.369728,1.86,30.11,2.12,77.5,4.97,0.93,C0AC60
信義,25.037822,121.564597,2.39,30.58,-3.9,70.88,4.72,-1.27,C0AC70
文山,25.00235,121.575728,1.99,29.62,-2.22,77.25,6.06,-0.59,C0AC80
新莊,25.051478,121.446756,0.77,29.83,-1.32,68.31,2.09,-2.16,C0ACA0
八里,25.150211,121.403947,2.26,30.84,6.27,79.12,4.31,-0.09,C0AD10
蘆洲,25.086594,121.472331,1.4,30.78,-0.36,72.44,5.56,1.42,C0AD30
土城,24.973208,121.445169,0.7,28.43,2.04,78.38,3.84,-0.67,C0AD40
