站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.36,29.76,-2.94,73.14,4.36,-6.59,466900
鞍部,25.182586,121.529731,1.6,23.2,0.95,89.57,3.12,-23.71,466910
臺北,25.037658,121.514853,2.03,30.23,-3.42,69.52,5.85,-6.14,466920
竹子湖,25.162078,121.544547,1.82,25.09,0.05,84.33,3.43,-20.22,466930
基隆,25.133314,121.740475,1.99,29.63,-1.31,73.43,2.67,-10.76,466940
花蓮,23.975128,121.613275,1.55,28.93,-0.17,77.48,0.6,-10.66,466990
新屋,25.006725,121.047492,1.33,29.13,0.53,78.95,0.76,-2.08,467050
宜蘭,24.763975,121.756528,1.45,28.79,2.31,80.38,3.94,-8.56,467080
金門,24.407306,118.289281,0.5,28.15,10.57,87.67,6.01,2.67,467110
田中,23.873803,120.581286,0.03,28.72,5.24,79.81,4.95,4.75,467270
澎湖,23.565503,119.563094,1.17,29.34,1.57,81.71,0.02,-3.67,467350
臺南,22.99328,120.20492,0.77,29.66,-2.6,72.67,1.9,-4.42,467410
永康,23.038386,120.2367,1.09,29.36,-0.3,74.52,1.42,-6.34,467420
嘉義,23.495925,120.432906,0.71,28.54,2.29,81.57,5.99,-2.82,467480
臺中,24.145736,120.684075,0.72,28.79,2.38,77.05,6.1,-0.12,467490
阿里山,23.508208,120.813242,-0.23,13.92,3.3,95.29,14.79,-0.24,467530
大武,22.35572,120.90374,0.65,28.27,0.25,78.67,5.31,-7.98,467540
玉山,23.48718,120.95943,0.23,7.75,-2.62,74.9,6.53,-4.63,467550
新竹,24.827853,121.014219,1.43,29.3,1.97,75.81,2.09,-5.67,467571
恆春,22.003897,120.746339,0.5,28.52,2.98,80.9,8.37,-4.24,467590
成功,23.097486,121.373428,0.54,27.76,3.34,82.33,6.74,-3.88,467610
日月潭,23.881325,120.90805,0.52,22.88,7.01,91.24,6.91,-0.34,467650
臺東,22.752211,121.154586,0.96,28.96,0.52,77.14,2.14,-8.2,467660
馬祖,26.169467,119.923158,1.76,28.23,5.52,88.19,0.45,-3.58,467990
