站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.54,29.66,-3.63,72.86,5.22,-6.28,466900
鞍部,25.182586,121.529731,1.72,23.06,1.01,90.21,5.61,-22.84,466910
臺北,25.037658,121.514853,2.23,30.13,-4.08,69.55,6.44,-5.61,466920
竹子湖,25.162078,121.544547,1.95,24.95,-0.04,84.83,6.0,-19.62,466930
基隆,25.133314,121.740475,2.18,29.52,-1.58,73.76,7.31,-7.58,466940
花蓮,23.975128,121.613275,1.3,28.49,1.97,79.76,10.91,-1.34,466990
新屋,25.006725,121.047492,1.61,29.07,-0.18,78.52,0.71,-2.78,467050
宜蘭,24.763975,121.756528,1.58,28.61,2.61,81.38,7.49,-6.89,467080
金門,24.407306,118.289281,0.62,28.08,11.39,87.17,6.46,3.31,467110
田中,23.873803,120.581286,0.39,28.56,6.38,81.34,4.56,4.41,467270
澎湖,23.565503,119.563094,1.13,29.12,3.12,82.9,0.72,-3.63,467350
臺南,22.99328,120.20492,0.62,29.4,-0.49,74.59,2.5,-4.01,467410
永康,23.038386,120.2367,1.0,29.15,1.59,76.38,2.27,-5.21,467420
嘉義,23.495925,120.432906,0.74,28.43,3.87,83.07,5.41,-3.47,467480
臺中,24.145736,120.684075,0.72,28.68,3.46,77.86,5.23,-0.68,467490
阿里山,23.508208,120.813242,-0.06,14.05,2.0,93.83,13.05,-2.82,467530
大武,22.35572,120.90374,0.72,28.25,1.16,79.28,12.24,-0.53,467540
玉山,23.48718,120.95943,0.14,7.65,-2.6,74.38,14.49,3.01,467550
新竹,24.827853,121.014219,1.64,29.27,1.86,75.86,1.77,-5.43,467571
恆春,22.003897,120.746339,0.57,28.52,3.43,80.83,11.27,0.0,467590
成功,23.097486,121.373428,0.5,27.6,4.47,83.21,18.31,7.32,467610
日月潭,23.881325,120.90805,0.63,22.94,5.72,89.93,5.73,-1.55,467650
臺東,22.752211,121.154586,0.81,28.66,2.07,78.66,19.93,10.03,467660
馬祖,26.169467,119.923158,1.85,28.0,6.88,89.24,0.65,-3.1,467990
山佳,24.974944,121.402008,2.25,29.7,0.68,76.14,4.5,-4.48,C0A520
坪林,24.938183,121.70975,2.97,27.4,-2.94,86.1,8.88,-10.13,C0A530
泰平,24.971197,121.823711,1.92,25.31,0.34,92.76,8.16,-14.66,C0A550
桶後,24.848222,121.597992,2.45,26.31,-6.44,82.93,9.93,-10.06,C0A570
石碇,24.993969,121.662917,2.59,27.54,-4.84,82.76,12.29,-3.59,C0A640
大坪,25.165914,121.632969,2.28,26.68,-4.43,84.86,5.26,-13.96,C0A860
五指山,25.132153,121.608692,3.68,25.91,-5.18,88.97,5.02,-13.01,C0A870
雙溪,25.036003,121.864242,2.9,28.85,-2.06,84.38,6.34,-11.74,C0A890
三和,25.233153,121.595236,2.01,27.44,0.93,88.07,3.9,-10.2,C0A931
金山,25.223628,121.643967,2.04,28.8,-5.6,75.52,3.45,-6.25,C0A940
鼻頭角,25.129036,121.923372,2.18,28.98,-0.29,85.34,1.78,-4.2,C0A950
三貂角,25.007606,122.002058,1.16,27.68,1.91,84.62,1.4,-6.94,C0A970
社子,25.109508,121.469681,2.91,30.8,-2.52,71.38,4.4,-4.38,C0A980
天母,25.117494,121.537169,2.33,29.97,-4.58,68.72,5.71,-7.77,C0A9C0
