站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.58,29.7,-3.85,72.64,5.41,-6.1,466900
鞍部,25.182586,121.529731,1.74,23.07,0.84,90.04,5.81,-22.65,466910
臺北,25.037658,121.514853,2.24,30.15,-4.24,69.39,6.62,-5.43,466920
竹子湖,25.162078,121.544547,1.98,24.98,-0.06,84.8,6.96,-18.66,466930
基隆,25.133314,121.740475,2.25,29.58,-1.69,73.64,8.0,-6.89,466940
花蓮,23.975128,121.613275,1.3,28.5,1.89,79.68,11.3,-0.95,466990
新屋,25.006725,121.047492,1.64,29.09,-0.34,78.36,0.73,-2.75,467050
宜蘭,24.763975,121.756528,1.69,28.72,2.07,80.84,8.49,-5.9,467080
金門,24.407306,118.289281,0.61,28.07,11.36,87.14,6.69,3.54,467110
田中,23.873803,120.581286,0.38,28.55,6.15,81.12,5.28,5.13,467270
澎湖,23.565503,119.563094,1.19,29.18,2.58,82.36,0.84,-3.51,467350
臺南,22.99328,120.20492,0.61,29.4,-0.54,74.54,2.58,-3.92,467410
永康,23.038386,120.2367,0.99,29.14,1.53,76.32,2.35,-5.12,467420
嘉義,23.495925,120.432906,0.67,28.36,3.72,82.92,6.28,-2.6,467480
臺中,24.145736,120.684075,0.73,28.69,3.39,77.8,6.06,0.15,467490
阿里山,23.508208,120.813242,-0.07,14.04,2.21,94.04,13.52,-2.36,467530
大武,22.35572,120.90374,0.69,28.22,1.32,79.44,14.14,1.37,467540
玉山,23.48718,120.95943,0.1,7.6,-2.16,74.82,15.0,3.52,467550
新竹,24.827853,121.014219,1.64,29.27,2.04,76.04,1.98,-5.22,467571
恆春,22.003897,120.746339,0.58,28.52,3.39,80.79,11.67,0.4,467590
成功,23.097486,121.373428,0.51,27.61,4.34,83.07,18.97,7.97,467610
日月潭,23.881325,120.90805,0.6,22.9,6.19,90.4,6.65,-0.63,467650
臺東,22.752211,121.154586,0.85,28.69,2.01,78.6,22.83,12.93,467660
馬祖,26.169467,119.923158,1.86,28.01,6.82,89.18,0.67,-3.08,467990
山佳,24.974944,121.402008,2.29,29.75,0.49,75.95,4.66,-4.32,C0A520
坪林,24.938183,121.70975,2.99,27.41,-2.97,86.07,9.2,-9.82,C0A530
泰平,24.971197,121.823711,1.92,25.31,0.4,92.82,8.45,-14.37,C0A550
桶後,24.848222,121.597992,2.45,26.31,-6.52,82.86,10.29,-9.71,C0A570
石碇,24.993969,121.662917,2.59,27.54,-4.92,82.68,12.73,-3.15,C0A640
大坪,25.165914,121.632969,2.29,26.7,-4.54,84.75,5.45,-13.77,C0A860
五指山,25.132153,121.608692,3.67,25.9,-5.22,88.93,5.2,-12.83,C0A870
雙溪,25.036003,121.864242,2.91,28.86,-2.05,84.39,6.57,-11.52,C0A890
三和,25.233153,121.595236,2.03,27.47,0.83,87.96,4.04,-10.06,C0A931
金山,25.223628,121.643967,2.08,28.84,-5.8,75.32,3.57,-6.12,C0A940
鼻頭角,25.129036,121.923372,2.19,28.99,-0.31,85.32,1.84,-4.13,C0A950
三貂角,25.007606,122.002058,1.18,27.7,1.79,84.5,1.45,-6.89,C0A970
社子,25.109508,121.469681,2.94,30.83,-2.72,71.18,4.55,-4.22,C0A980
天母,25.117494,121.537169,2.34,29.98,-4.73,68.57,5.91,-7.57,C0A9C0
內湖,25.079422,121.57545,3.98,31.77,-3.29,72.18,7.09,-6.4,C0A9F0
大屯山,25.175675,121.522408,3.58,23.54,2.17,97.0,4.11,-17.02,C0AC40
三峽,24.939025,121.369728,2.75,30.46,-0.69,75.43,4.55,-1.67,C0AC60
信義,25.037822,121.564597,2.89,30.41,-7.83,68.43,6.2,-2.5,C0AC70
文山,25.00235,121.575728,2.83,29.87,-6.06,74.36,7.84,-2.47,C0AC80
新莊,25.051478,121.446756,1.3,29.67,-3.79,67.04,2.75,-2.64,C0ACA0
八里,25.150211,121.403947,2.98,30.94,3.2,76.71,4.09,-1.69,C0AD10
蘆洲,25.086594,121.472331,2.0,30.69,-1.61,71.75,5.14,-0.16,C0AD30
土城,24.973208,121.445169,1.56,28.74,-1.15,75.79,4.0,-2.73,C0AD40
鶯歌,24.951533,121.346294,2.41,29.92,0.95,79.29,4.07,-1.1,C0AD50
汐止,25.066881,121.658778,2.26,29.54,-8.92,72.43,7.23,-5.46,C0AH00
永和,25.01125,121.508111,2.82,30.78,-1.47,70.96,6.36,-1.79,C0AH10
五分山,25.07125,121.780794,2.34,24.16,-2.93,91.14,8.79,-13.97,C0AH30
平等,25.129142,121.577086,1.76,26.78,-6.17,78.29,7.12,-13.18,C0AH40
林口,25.072181,121.38084,3.07,29.21,-5.26,80.11,1.73,-4.99,C0AH50
松山,25.04871,121.55042,1.86,29.88,4.6,72.71,5.95,-3.72,C0AH70
深坑,25.002703,121.628328,2.57,28.66,-4.32,79.43,10.2,-1.76,C0AH80
福山植物園,24.760717,121.58135,1.78,23.57,-0.12,92.46,13.55,-3.43,C0AH90
五股,25.07445,121.42728,3.76,29.93,-9.64,76.11,2.14,-5.75,C0AI00
屈尺,24.92184,121.54475,4.29,30.1,-6.2,77.57,7.96,-6.75,C0AI10
白沙灣,25.283128,121.519058,2.5,28.73,1.48,82.18,3.07,-7.72,C0AI20
三重,25.057328,121.500629,3.49,30.91,-5.68,73.25,4.66,-1.7,C0AI30
石牌,25.115597,121.513139,3.3,30.81,-0.2,70.57,4.98,-4.52,C0AI40
七堵,25.094819,121.71713,4.02,30.72,-3.28,80.57,8.3,-9.94,C0B010
基隆嶼,25.19141,121.78391,1.97,28.43,4.55,93.29,2.77,-5.69,C0B020
復興,24.820208,121.352281,-1.15,23.2,-0.47,80.04,9.2,-4.62,C0C460
桃園,24.992425,121.323172,1.86,29.77,-1.77,68.61,3.11,-3.39,C0C480
八德,24.928708,121.283289,1.62,28.8,-3.66,71.61,3.14,-2.33,C0C490
觀音,25.027072,121.153317,1.68,28.65,-1.17,76.71,0.86,-4.07,C0C590
蘆竹,25.084275,121.265767,2.62,29.82,-5.82,73.43,1.32,-2.16,C0C620
大溪,24.882853,121.265547,1.35,27.64,1.2,76.32,1.59,-4.21,C0C630
平鎮,24.897503,121.214636,2.01,28.04,1.03,78.89,0.61,-5.54,C0C650
楊梅,24.912375,121.143047,1.45,28.34,0.8,75.5,0.43,-4.93,C0C660
龍潭,24.870056,121.221389,1.05,27.04,0.42,77.18,1.27,-5.54,C0C670
