站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.33,29.69,-2.45,73.64,5.27,-5.29,466900
鞍部,25.182586,121.529731,1.6,23.15,1.35,90.05,5.63,-20.84,466910
臺北,25.037658,121.514853,2.01,30.16,-2.86,70.14,6.33,-5.44,466920
竹子湖,25.162078,121.544547,1.82,25.03,0.47,84.82,6.16,-17.3,466930
基隆,25.133314,121.740475,2.0,29.59,-0.93,73.91,3.19,-10.79,466940
花蓮,23.975128,121.613275,1.5,28.85,0.28,78.0,5.39,-5.7,466990
新屋,25.006725,121.047492,1.38,29.14,0.4,78.82,0.79,-2.0,467050
宜蘭,24.763975,121.756528,1.46,28.73,2.64,80.91,6.24,-6.39,467080
金門,24.407306,118.289281,0.56,28.17,10.13,87.09,5.74,2.53,467110
田中,23.873803,120.581286,0.09,28.73,5.2,79.91,4.73,4.54,467270
澎湖,23.565503,119.563094,1.19,29.35,1.65,81.73,0.02,-3.55,467350
臺南,22.99328,120.20492,0.8,29.67,-2.55,72.73,1.83,-4.29,467410
永康,23.038386,120.2367,1.11,29.36,-0.15,74.68,1.35,-6.2,467420
嘉義,23.495925,120.432906,0.74,28.55,2.48,81.73,5.72,-2.82,467480
臺中,24.145736,120.684075,0.78,28.84,2.25,76.86,5.82,-0.3,467490
阿里山,23.508208,120.813242,-0.18,13.95,2.83,94.82,14.48,-0.32,467530
大武,22.35572,120.90374,0.67,28.27,0.23,78.59,9.16,-4.1,467540
玉山,23.48718,120.95943,0.16,7.67,-2.41,75.14,8.21,-2.7,467550
新竹,24.827853,121.014219,1.5,29.34,1.63,75.45,2.0,-5.46,467571
恆春,22.003897,120.746339,0.5,28.5,2.91,80.77,12.53,0.13,467590
成功,23.097486,121.373428,0.59,27.79,3.13,82.14,9.73,-1.03,467610
日月潭,23.881325,120.90805,0.65,23.0,5.84,90.09,6.6,-0.48,467650
臺東,22.752211,121.154586,0.96,28.93,0.52,77.18,5.08,-5.08,467660
馬祖,26.169467,119.923158,1.75,28.16,5.52,88.18,0.58,-3.32,467990
山佳,24.974944,121.402008,2.23,29.89,3.66,78.36,5.3,-3.42,C0A520
坪林,24.938183,121.70975,2.82,27.46,-2.73,85.77,4.52,-12.43,C0A530
泰平,24.971197,121.823711,1.81,25.43,0.37,92.27,4.32,-15.99,C0A550
桶後,24.848222,121.597992,2.25,26.31,-5.58,83.32,8.2,-9.94,C0A570
石碇,24.993969,121.662917,2.29,27.5,-2.98,83.86,8.48,-3.23,C0A640
大坪,25.165914,121.632969,2.16,26.83,-4.27,84.41,3.48,-14.77,C0A860
五指山,25.132153,121.608692,3.64,26.11,-4.93,88.86,4.84,-12.84,C0A870
雙溪,25.036003,121.864242,2.78,28.98,-1.91,83.86,2.75,-14.3,C0A890
三和,25.233153,121.595236,1.84,27.55,0.9,87.91,2.27,-8.87,C0A931
金山,25.223628,121.643967,1.97,28.99,-6.01,74.59,1.34,-7.59,C0A940
鼻頭角,25.129036,121.923372,2.25,29.29,-1.26,84.14,0.95,-4.42,C0A950
三貂角,25.007606,122.002058,1.33,28.08,0.28,82.91,1.11,-7.32,C0A970
社子,25.109508,121.469681,2.78,30.9,-1.25,71.77,3.91,-4.25,C0A980
天母,25.117494,121.537169,2.11,29.95,-3.29,69.41,4.98,-7.67,C0A9C0
內湖,25.079422,121.57545,3.81,31.87,-2.33,72.18,5.59,-7.45,C0A9F0
大屯山,25.175675,121.522408,3.51,23.69,2.33,96.82,3.77,-14.5,C0AC40
三峽,24.939025,121.369728,2.36,30.33,0.86,76.32,5.41,0.32,C0AC60
信義,25.037822,121.564597,2.66,30.49,-5.64,69.64,4.55,-2.26,C0AC70
文山,25.00235,121.575728,2.47,29.78,-3.98,75.68,5.55,-2.24,C0AC80
新莊,25.051478,121.446756,1.1,29.79,-2.31,67.64,2.41,-2.3,C0ACA0
八里,25.150211,121.403947,2.68,30.93,4.85,77.68,4.18,-0.62,C0AD10
蘆洲,25.086594,121.472331,1.71,30.74,-0.52,72.36,5.14,0.73,C0AD30
