站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.29,29.61,-2.16,73.91,6.57,-3.86,466900
鞍部,25.182586,121.529731,1.58,23.09,1.71,90.48,7.06,-18.84,466910
臺北,25.037658,121.514853,1.95,30.07,-2.44,70.57,8.06,-3.49,466920
竹子湖,25.162078,121.544547,1.79,24.96,0.89,85.3,7.57,-15.52,466930
基隆,25.133314,121.740475,2.0,29.54,-0.71,74.17,8.68,-4.97,466940
花蓮,23.975128,121.613275,1.42,28.73,1.04,78.7,12.54,1.25,466990
新屋,25.006725,121.047492,1.38,29.09,0.6,78.96,0.89,-1.81,467050
宜蘭,24.763975,121.756528,1.46,28.69,2.95,81.26,9.2,-3.55,467080
金門,24.407306,118.289281,0.59,28.16,10.33,87.04,5.53,2.34,467110
田中,23.873803,120.581286,0.07,28.63,5.79,80.39,5.52,5.34,467270
澎湖,23.565503,119.563094,1.13,29.26,2.06,82.04,0.48,-3.11,467350
臺南,22.99328,120.20492,0.66,29.52,-1.91,73.35,2.3,-3.59,467410
永康,23.038386,120.2367,0.99,29.22,0.46,75.3,2.12,-5.15,467420
嘉義,23.495925,120.432906,0.66,28.46,3.01,82.26,6.15,-2.17,467480
臺中,24.145736,120.684075,0.7,28.74,2.86,77.39,6.44,0.39,467490
阿里山,23.508208,120.813242,-0.18,13.95,2.95,95.0,15.67,1.2,467530
大武,22.35572,120.90374,0.69,28.27,0.76,79.04,12.43,-0.66,467540
玉山,23.48718,120.95943,0.13,7.64,-1.98,75.48,15.26,4.62,467550
新竹,24.827853,121.014219,1.48,29.3,1.94,75.7,2.06,-5.19,467571
恆春,22.003897,120.746339,0.53,28.52,3.22,80.96,12.77,0.75,467590
成功,23.097486,121.373428,0.57,27.74,3.73,82.65,16.41,5.54,467610
日月潭,23.881325,120.90805,0.57,22.92,5.91,90.17,7.07,0.16,467650
臺東,22.752211,121.154586,0.93,28.86,1.21,77.87,14.82,4.77,467660
馬祖,26.169467,119.923158,1.74,28.1,5.94,88.52,0.75,-3.0,467990
山佳,24.974944,121.402008,2.25,29.89,3.75,78.36,5.67,-2.91,C0A520
坪林,24.938183,121.70975,2.81,27.41,-2.47,86.09,10.8,-5.96,C0A530
泰平,24.971197,121.823711,1.81,25.39,0.65,92.61,9.54,-10.63,C0A550
桶後,24.848222,121.597992,2.23,26.25,-5.21,83.7,12.43,-5.49,C0A570
石碇,24.993969,121.662917,2.29,27.44,-2.7,84.22,15.11,3.61,C0A640
大坪,25.165914,121.632969,2.12,26.75,-3.94,84.83,6.52,-11.31,C0A860
五指山,25.132153,121.608692,3.56,25.97,-4.65,89.22,6.28,-10.99,C0A870
雙溪,25.036003,121.864242,2.78,28.93,-1.64,84.22,7.17,-9.69,C0A890
三和,25.233153,121.595236,1.81,27.48,1.26,88.22,4.7,-6.12,C0A931
金山,25.223628,121.643967,1.92,28.9,-5.37,75.22,4.15,-4.62,C0A940
鼻頭角,25.129036,121.923372,2.21,29.21,-0.78,84.52,2.02,-3.32,C0A950
三貂角,25.007606,122.002058,1.28,27.99,1.21,83.43,1.37,-6.94,C0A970
社子,25.109508,121.469681,2.71,30.79,-0.75,72.22,5.54,-2.43,C0A980
天母,25.117494,121.537169,2.08,29.88,-2.99,69.7,7.2,-5.21,C0A9C0
內湖,25.079422,121.57545,3.74,31.76,-1.66,72.87,8.61,-4.18,C0A9F0
大屯山,25.175675,121.522408,3.51,23.63,2.34,96.96,4.98,-12.64,C0AC40
三峽,24.939025,121.369728,2.32,30.26,1.24,76.57,5.54,0.64,C0AC60
信義,25.037822,121.564597,2.61,30.39,-5.47,69.87,7.52,0.96,C0AC70
文山,25.00235,121.575728,2.48,29.75,-3.91,75.78,9.52,2.0,C0AC80
新莊,25.051478,121.446756,1.06,29.7,-1.81,68.13,3.35,-1.19,C0ACA0
八里,25.150211,121.403947,2.66,30.87,5.14,77.91,4.98,0.3,C0AD10
蘆洲,25.086594,121.472331,1.68,30.65,-0.07,72.74,6.26,2.0,C0AD30
土城,24.973208,121.445169,1.2,28.6,0.73,77.0,4.87,-0.4,C0AD40
鶯歌,24.951533,121.346294,2.11,29.86,2.55,80.13,4.96,0.71,C0AD50
汐止,25.066881,121.658778,1.97,29.49,-6.98,73.61,8.7,-0.89,C0AH00
永和,25.01125,121.508111,2.36,30.62,0.86,72.0,7.74,1.87,C0AH10
五分山,25.07125,121.780794,2.24,24.3,-3.01,90.7,9.74,-6.86,C0AH30
平等,25.129142,121.577086,1.56,26.77,-4.62,79.04,8.63,-6.42,C0AH40
林口,25.072181,121.38084,2.64,29.2,-4.21,81.09,2.11,-3.42,C0AH50
松山,25.04871,121.55042,1.36,29.83,6.76,73.65,7.22,-0.44,C0AH70
深坑,25.002703,121.628328,2.07,28.54,-2.14,80.52,12.33,4.03,C0AH80
福山植物園,24.760717,121.58135,1.39,23.57,0.3,92.43,16.37,6.13,C0AH90
五股,25.07445,121.42728,3.02,29.86,-6.88,77.17,2.61,-2.89,C0AI00
屈尺,24.92184,121.54475,3.56,29.95,-2.96,79.17,8.8,-2.98,C0AI10
白沙灣,25.283128,121.519058,2.03,28.71,3.36,82.78,3.67,-3.56,C0AI20
三重,25.057328,121.500629,2.86,30.89,-2.22,74.3,5.67,1.96,C0AI30
石牌,25.115597,121.513139,2.63,30.75,3.19,71.57,6.07,1.68,C0AI40
七堵,25.094819,121.71713,3.45,30.7,-1.15,81.26,9.89,-4.32,C0B010
基隆嶼,25.19141,121.78391,1.66,28.56,4.76,93.26,3.37,-3.16,C0B020
復興,24.820208,121.352281,-1.19,23.27,1.08,81.48,11.2,-0.08,C0C460
桃園,24.992425,121.323172,1.56,29.75,0.17,69.57,3.78,-1.58,C0C480
八德,24.928708,121.283289,1.25,28.75,-2.01,72.39,3.83,-0.42,C0C490
觀音,25.027072,121.153317,1.41,28.6,0.05,77.52,1.04,-2.84,C0C590
蘆竹,25.084275,121.265767,2.32,29.83,-4.78,74.04,1.61,-1.17,C0C620
大溪,24.882853,121.265547,1.02,27.57,2.75,77.09,1.93,-2.84,C0C630
平鎮,24.897503,121.214636,1.74,28.0,2.33,79.57,0.74,-4.36,C0C650
楊梅,24.912375,121.143047,1.12,28.31,2.27,76.0,0.52,-3.79,C0C660
龍潭,24.870056,121.221389,0.56,26.86,1.95,77.7,1.54,-3.73,C0C670
龜山,25.02846,121.38656,1.62,27.96,-2.27,75.48,3.15,-1.44,C0C680
中壢,24.977661,121.256375,1.99,29.05,-3.19,71.09,2.04,-1.74,C0C700
大溪永福,24.892936,121.324975,2.25,27.8,-1.39,82.57,6.76,1.82,C0C710
梅花,24.678347,121.208558,0.92,24.79,3.93,87.43,6.2,-6.46,C0D360
峨眉,24.6905,121.017189,0.76,27.39,5.9,90.39,6.39,3.16,C0D430
打鐵坑,24.849664,121.150789,0.61,26.33,-0.16,83.48,1.11,-5.53,C0D480
橫山,24.71116,121.11693,0.4,26.3,7.35,90.13,8.04,1.97,C0D540
雪霸,24.526972,121.11605,0.59,17.83,-1.06,86.65,7.89,-0.12,C0D550
竹東,24.767147,121.057881,1.84,28.99,4.64,75.87,2.5,-2.07,C0D560
寶山,24.735006,121.025192,0.67,26.85,4.89,86.96,3.35,-1.89,C0D580
新豐,24.87068,120.97721,1.02,28.08,5.81,84.35,1.09,-2.99,C0D590
湖口,24.904794,121.043628,1.28,28.81,-0.21,74.91,1.04,-2.93,C0D650
新竹市東區,24.798681,120.986942,0.84,28.35,3.18,76.22,1.54,-1.6,C0D660
竹南,24.708978,120.888897,1.66,29.03,5.82,81.35,1.52,-3.62,C0E420
南庄,24.601775,121.000214,0.62,25.77,5.81,90.26,8.98,-1.18,C0E430
明德,24.583486,120.885411,1.25,28.39,0.58,81.13,4.74,2.25,C0E550
通霄,24.471892,120.704622,1.42,28.71,0.26,82.0,2.89,1.29,C0E590
馬都安,24.451272,120.930192,0.88,23.53,1.83,86.48,7.43,0.18,C0E610
頭份,24.688247,120.912206,1.62,29.7,4.72,76.3,2.74,-0.47,C0E730
造橋,24.637056,120.864778,0.78,28.48,1.53,81.7,2.28,-0.05,C0E740
苗栗,24.564569,120.824575,0.74,28.86,-0.79,72.22,4.78,2.77,C0E750
銅鑼,24.489681,120.790853,0.92,28.16,0.95,80.09,4.8,2.64,C0E780
西湖,24.562947,120.7485,1.35,28.27,-0.65,84.52,3.37,1.8,C0E810
獅潭,24.539133,120.920042,0.99,26.79,-0.74,84.78,10.3,6.16,C0E820
苑裡,24.439714,120.653053,0.83,28.96,-0.24,76.48,2.24,0.83,C0E830
大河,24.618069,120.948578,0.66,27.21,1.84,83.3,8.72,5.46,C0E850
高鐵苗栗,24.60725,120.826094,0.8,28.53,10.05,85.26,3.39,2.34,C0E870
石岡,24.276061,120.777644,0.65,27.0,3.1,83.87,10.54,9.28,C0F0B0
中坑,24.248517,120.903319,0.75,23.02,-2.96,89.17,10.54,5.48,C0F0C0
審馬陣,24.381675,121.4203,0.5,11.42,2.39,79.57,22.48,13.31,C0F0D0
東勢,24.246428,120.833047,1.09,27.24,0.58,79.91,11.48,8.4,C0F850
大坑,24.173142,120.722289,1.05,29.07,5.95,79.65,11.7,8.59,C0F970
神岡,24.272481,120.658314,0.6,27.95,-0.64,78.61,5.5,4.3,C0F9I0
大安,24.345061,120.588025,0.77,28.7,-0.79,79.74,2.26,1.13,C0F9K0
后里,24.310436,120.729725,0.92,28.01,2.01,81.04,5.7,3.82,C0F9L0
豐原,24.254322,120.720692,2.57,29.89,-0.5,75.13,7.98,5.81,C0F9M0
大里,24.092464,120.701378,1.43,30.45,2.26,74.22,8.22,5.32,C0F9N0
潭子,24.213106,120.703933,-0.05,28.4,5.6,79.0,10.13,8.17,C0F9O0
清水,24.312297,120.562242,0.72,29.0,-2.32,78.39,2.46,1.5,C0F9P0
外埔,24.347817,120.705686,1.0,28.28,-1.29,82.39,2.72,0.73,C0F9Q0
龍井,24.184536,120.528972,0.9,29.4,-3.21,77.48,2.89,1.99,C0F9R0
烏日,24.107058,120.624103,0.37,29.07,2.44,75.22,5.17,2.87,C0F9S0
西屯,24.179494,120.641275,0.63,28.93,0.92,75.26,6.63,5.31,C0F9T0
南屯,24.137006,120.637969,0.26,29.32,3.35,75.35,5.96,3.61,C0F9U0
新社,24.200172,120.815806,0.49,25.83,0.04,82.39,9.67,6.03,C0F9V0
大雅(中科園區),24.21528,120.62445,0.73,28.26,2.75,79.57,3.48,2.33,C0F9X0
桃山,24.432739,121.303808,0.16,10.41,2.12,85.48,10.98,3.78,C0F9Y0
雪山東峰,24.388792,121.268675,0.22,11.29,0.44,81.96,9.46,3.52,C0F9Z0
芬園,24.015678,120.6213,0.04,27.57,8.9,90.48,6.83,3.98,C0G620
員林,23.946503,120.585597,1.56,29.65,0.14,79.41,6.16,0.97,C0G650
溪湖,23.94835,120.479122,1.56,29.66,-4.94,77.13,3.72,2.32,C0G660
溪州,23.851589,120.499093,0.81,28.52,-1.92,77.13,6.98,5.23,C0G720
二林,23.903325,120.376081,1.13,28.76,-0.72,85.48,5.05,3.68,C0G730
大城,23.852487,120.320935,0.94,28.69,2.1,81.35,3.83,1.62,C0G740
福興,24.041289,120.437669,0.89,29.95,-3.88,75.39,2.59,1.62,C0G770
埔鹽,24.000394,120.431683,1.8,29.92,-4.23,77.57,4.02,2.96,C0G800
埔心,23.947633,120.525456,1.58,30.33,3.45,79.17,6.11,4.72,C0G810
田尾,23.901669,120.509389,1.1,29.54,2.02,85.13,5.39,3.95,C0G820
埤頭,23.866003,120.452806,0.88,28.93,2.58,90.09,4.76,3.08,C0G830
社頭,23.897647,120.5862,0.81,29.73,8.49,81.96,5.65,3.21,C0G860
二水,23.810742,120.6173,1.03,29.05,1.52,80.78,6.93,2.89,C0G880
伸港,24.148933,120.484403,0.69,29.23,-3.04,76.7,2.46,1.51,C0G890
線西,24.143358,120.443536,0.13,29.34,0.98,78.7,4.15,1.35,C0G900
花壇,24.032076,120.549461,1.02,29.91,12.3,83.7,4.48,4.48,C0G910
