站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.78,29.46,-0.4,76.17,7.2,-3.82,466900
鞍部,25.182586,121.529731,1.17,23.12,2.49,91.33,2.91,-23.27,466910
臺北,25.037658,121.514853,1.33,29.81,-0.75,72.58,10.02,-2.18,466920
竹子湖,25.162078,121.544547,1.36,24.95,1.43,86.09,5.27,-17.21,466930
基隆,25.133314,121.740475,1.51,29.45,-0.46,74.55,4.37,-9.76,466940
花蓮,23.975128,121.613275,1.3,29.0,0.04,77.5,0.04,-9.22,466990
新屋,25.006725,121.047492,1.1,29.11,-0.01,79.08,1.27,-2.09,467050
宜蘭,24.763975,121.756528,0.9,28.55,3.92,82.09,1.47,-11.32,467080
金門,24.407306,118.289281,0.49,28.31,8.48,87.09,4.37,0.84,467110
田中,23.873803,120.581286,0.19,28.8,5.26,79.55,1.4,1.11,467270
澎湖,23.565503,119.563094,1.05,29.37,0.3,81.55,0.02,-3.56,467350
臺南,22.99328,120.20492,1.05,29.96,-5.7,70.5,0.39,-7.75,467410
永康,23.038386,120.2367,1.41,29.74,-3.5,72.17,0.51,-9.1,467420
嘉義,23.495925,120.432906,0.86,28.82,0.1,79.82,0.88,-8.47,467480
臺中,24.145736,120.684075,0.62,28.75,1.51,77.36,9.6,3.24,467490
阿里山,23.508208,120.813242,-0.34,13.87,4.05,96.67,21.46,5.9,467530
大武,22.35572,120.90374,0.8,28.52,-0.67,78.0,0.55,-11.36,467540
玉山,23.48718,120.95943,0.3,7.9,-3.42,74.92,10.62,0.71,467550
新竹,24.827853,121.014219,1.19,29.31,1.27,75.55,3.83,-3.07,467571
恆春,22.003897,120.746339,0.63,28.73,2.29,80.83,3.27,-8.97,467590
成功,23.097486,121.373428,0.5,27.91,3.51,82.73,1.36,-7.57,467610
日月潭,23.881325,120.90805,0.39,22.76,6.79,91.82,8.15,0.19,467650
臺東,22.752211,121.154586,1.07,29.3,-0.21,76.36,0.19,-8.83,467660
馬祖,26.169467,119.923158,1.61,28.41,3.61,87.17,0.17,-4.35,467990
山佳,24.974944,121.402008,1.89,29.84,4.1,78.83,7.33,-1.37,C0A520
坪林,24.938183,121.70975,2.18,27.18,-0.82,87.0,4.42,-10.79,C0A530
泰平,24.971197,121.823711,1.38,25.38,0.63,92.08,1.0,-17.67,C0A550
桶後,24.848222,121.597992,1.74,26.14,-2.74,85.25,3.96,-12.99,C0A570
石碇,24.993969,121.662917,1.56,27.29,0.36,86.17,6.75,-2.51,C0A640
大坪,25.165914,121.632969,1.67,26.8,-3.26,84.83,4.71,-13.15,C0A860
五指山,25.132153,121.608692,3.34,26.24,-4.57,88.92,5.5,-11.39,C0A870
雙溪,25.036003,121.864242,2.33,28.94,-1.57,83.75,2.83,-13.59,C0A890
三和,25.233153,121.595236,1.38,27.47,0.87,88.5,3.42,-8.51,C0A931
