站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.31,29.78,-2.87,73.21,4.55,-6.83,466900
鞍部,25.182586,121.529731,1.58,23.26,0.6,89.16,1.84,-25.21,466910
臺北,25.037658,121.514853,1.96,30.25,-3.5,69.37,6.33,-5.77,466920
竹子湖,25.162078,121.544547,1.77,25.12,0.19,84.44,3.25,-20.53,466930
基隆,25.133314,121.740475,1.94,29.66,-1.48,73.17,2.89,-10.87,466940
花蓮,23.975128,121.613275,1.48,28.96,0.18,77.58,0.39,-9.7,466990
新屋,25.006725,121.047492,1.27,29.14,0.58,79.0,0.83,-2.1,467050
宜蘭,24.763975,121.756528,1.39,28.84,2.35,80.06,0.9,-11.05,467080
金門,24.407306,118.289281,0.74,28.43,9.27,86.72,2.84,-0.45,467110
田中,23.873803,120.581286,0.05,28.84,4.61,79.28,1.28,1.06,467270
澎湖,23.565503,119.563094,1.14,29.36,1.32,81.67,0.02,-3.96,467350
臺南,22.99328,120.20492,0.76,29.69,-2.93,72.42,2.02,-4.69,467410
永康,23.038386,120.2367,1.13,29.43,-0.77,74.16,1.51,-6.91,467420
嘉義,23.495925,120.432906,0.82,28.69,1.56,80.89,6.02,-3.59,467480
臺中,24.145736,120.684075,0.8,28.89,1.84,76.67,6.26,-0.47,467490
阿里山,23.508208,120.813242,-0.26,13.9,3.45,95.42,16.05,0.31,467530
大武,22.35572,120.90374,0.73,28.39,-0.07,78.28,4.72,-8.04,467540
玉山,23.48718,120.95943,0.14,7.71,-2.22,74.79,7.18,-3.96,467550
新竹,24.827853,121.014219,1.38,29.31,1.96,75.83,2.38,-5.58,467571
恆春,22.003897,120.746339,0.37,28.44,3.59,81.53,9.25,-2.81,467590
成功,23.097486,121.373428,0.56,27.86,3.41,82.22,7.25,-2.61,467610
日月潭,23.881325,120.90805,0.55,22.91,6.82,91.17,6.4,-1.11,467650
臺東,22.752211,121.154586,1.0,29.09,0.49,76.89,2.04,-7.35,467660
馬祖,26.169467,119.923158,1.8,28.37,5.07,87.79,0.12,-3.84,467990
山佳,24.974944,121.402008,2.44,30.19,0.81,75.53,5.66,-3.26,C0A520
坪林,24.938183,121.70975,2.7,27.49,-2.79,85.37,2.79,-13.58,C0A530
泰平,24.971197,121.823711,1.71,25.46,0.05,91.68,1.37,-17.88,C0A550
桶後,24.848222,121.597992,2.21,26.41,-5.58,82.95,2.63,-15.18,C0A570
石碇,24.993969,121.662917,2.2,27.57,-3.25,83.11,4.82,-6.73,C0A640
大坪,25.165914,121.632969,2.05,26.91,-5.02,83.47,2.97,-15.03,C0A860
五指山,25.132153,121.608692,3.63,26.25,-5.49,88.16,3.47,-13.99,C0A870
雙溪,25.036003,121.864242,2.64,29.01,-1.95,83.32,2.29,-14.45,C0A890
三和,25.233153,121.595236,1.72,27.59,0.38,87.16,2.29,-9.29,C0A931
金山,25.223628,121.643967,1.9,29.06,-6.95,73.58,1.29,-8.0,C0A940
鼻頭角,25.129036,121.923372,2.2,29.36,-2.08,83.32,0.32,-4.93,C0A950
三貂角,25.007606,122.002058,1.24,28.12,-1.09,82.37,0.97,-7.08,C0A970
社子,25.109508,121.469681,2.75,30.98,-1.75,71.26,3.42,-5.32,C0A980
天母,25.117494,121.537169,2.03,29.98,-3.47,69.16,3.18,-10.31,C0A9C0
內湖,25.079422,121.57545,3.78,31.99,-3.32,70.89,3.11,-10.26,C0A9F0
大屯山,25.175675,121.522408,3.49,23.81,2.2,96.47,0.29,-19.36,C0AC40
三峽,24.939025,121.369728,2.22,30.31,0.91,76.37,5.58,0.57,C0AC60
信義,25.037822,121.564597,2.68,30.68,-5.82,69.11,3.97,-2.76,C0AC70
文山,25.00235,121.575728,2.39,29.85,-4.21,75.21,5.11,-2.76,C0AC80
新莊,25.051478,121.446756,1.09,29.95,-3.15,66.58,1.76,-3.13,C0ACA0
八里,25.150211,121.403947,2.56,30.97,4.9,77.63,3.63,-1.52,C0AD10
蘆洲,25.086594,121.472331,1.61,30.81,-1.12,71.74,4.68,-0.05,C0AD30
土城,24.973208,121.445169,1.08,28.65,0.42,76.74,3.37,-2.19,C0AD40
鶯歌,24.951533,121.346294,2.07,30.0,1.77,79.32,5.47,1.13,C0AD50
汐止,25.066881,121.658778,1.9,29.62,-7.91,72.37,2.47,-7.69,C0AH00
永和,25.01125,121.508111,2.19,30.66,0.58,71.11,6.37,-0.13,C0AH10
五分山,25.07125,121.780794,2.23,24.4,-3.33,90.11,2.71,-15.07,C0AH30
平等,25.129142,121.577086,1.55,26.95,-5.92,77.68,4.16,-13.15,C0AH40
林口,25.072181,121.38084,2.63,29.43,-6.03,79.47,1.03,-5.28,C0AH50
松山,25.04871,121.55042,1.31,30.01,5.2,72.26,3.63,-5.18,C0AH70
深坑,25.002703,121.628328,1.92,28.65,-2.84,79.58,4.03,-5.21,C0AH80
福山植物園,24.760717,121.58135,1.1,23.62,-0.21,91.63,2.63,-7.99,C0AH90
五股,25.07445,121.42728,2.86,30.1,-8.2,75.89,1.21,-5.11,C0AI00
屈尺,24.92184,121.54475,3.23,30.06,-3.17,78.42,3.47,-8.67,C0AI10
白沙灣,25.283128,121.519058,1.78,28.84,0.72,81.84,1.95,-6.43,C0AI20
三重,25.057328,121.500629,2.51,31.08,-3.78,72.79,4.05,0.4,C0AI30
石牌,25.115597,121.513139,2.19,30.84,2.18,70.63,3.03,-1.84,C0AI40
七堵,25.094819,121.71713,3.06,30.76,-1.83,80.26,3.26,-12.0,C0B010
基隆嶼,25.19141,121.78391,1.42,28.71,2.86,92.32,3.5,-3.98,C0B020
復興,24.820208,121.352281,-1.0,23.53,0.7,81.11,10.53,-1.88,C0C460
桃園,24.992425,121.323172,1.62,29.93,-1.0,68.63,4.0,-1.95,C0C480
八德,24.928708,121.283289,1.22,28.86,-2.48,71.84,4.39,-0.16,C0C490
觀音,25.027072,121.153317,1.38,28.69,-0.51,77.21,0.97,-3.39,C0C590
蘆竹,25.084275,121.265767,2.34,30.01,-5.78,72.95,1.21,-1.84,C0C620
大溪,24.882853,121.265547,0.95,27.65,2.38,76.84,2.24,-3.05,C0C630
平鎮,24.897503,121.214636,1.69,28.08,1.93,79.32,0.82,-4.95,C0C650
楊梅,24.912375,121.143047,1.05,28.4,2.06,75.74,0.39,-4.16,C0C660
龍潭,24.870056,121.221389,0.44,26.94,1.77,77.26,1.11,-4.23,C0C670
龜山,25.02846,121.38656,1.58,28.14,-3.74,74.32,2.63,-2.65,C0C680
中壢,24.977661,121.256375,1.73,29.17,-4.18,70.47,2.32,-2.02,C0C700
大溪永福,24.892936,121.324975,1.88,27.84,-1.73,82.84,7.74,2.12,C0C710
梅花,24.678347,121.208558,0.73,24.65,5.3,88.79,6.39,-7.84,C0D360
峨眉,24.6905,121.017189,0.62,27.35,6.83,91.37,6.61,3.43,C0D430
打鐵坑,24.849664,121.150789,0.55,26.36,-0.27,83.58,0.68,-6.91,C0D480
橫山,24.71116,121.11693,0.34,26.33,7.82,90.74,5.08,-1.48,C0D540
雪霸,24.526972,121.11605,0.48,17.73,0.31,88.0,8.87,-0.25,C0D550
竹東,24.767147,121.057881,1.84,29.08,4.28,75.74,2.68,-2.42,C0D560
寶山,24.735006,121.025192,0.59,26.83,5.15,87.58,3.61,-2.2,C0D580
新豐,24.87068,120.97721,0.89,28.06,6.04,84.84,1.0,-3.59,C0D590
湖口,24.904794,121.043628,1.13,28.83,-0.03,74.95,1.11,-3.06,C0D650
新竹市東區,24.798681,120.986942,0.72,28.35,3.18,76.63,1.66,-2.09,C0D660
竹南,24.708978,120.888897,1.57,29.04,5.81,81.68,1.39,-4.35,C0E420
南庄,24.601775,121.000214,0.61,25.84,6.14,90.58,9.32,-1.86,C0E430
明德,24.583486,120.885411,1.22,28.47,0.64,81.32,4.26,1.98,C0E550
通霄,24.471892,120.704622,1.37,28.77,-0.05,82.0,2.39,0.76,C0E590
馬都安,24.451272,120.930192,0.77,23.49,2.55,87.26,8.24,0.14,C0E610
頭份,24.688247,120.912206,1.57,29.75,4.6,76.53,2.95,-0.63,C0E730
造橋,24.637056,120.864778,0.74,28.52,1.53,82.0,2.11,-0.1,C0E740
苗栗,24.564569,120.824575,0.68,28.91,-1.14,71.95,4.97,3.1,C0E750
銅鑼,24.489681,120.790853,0.96,28.29,0.39,79.68,4.71,2.44,C0E780
西湖,24.562947,120.7485,1.34,28.36,-0.82,84.68,3.08,1.61,C0E810
獅潭,24.539133,120.920042,1.09,26.95,-1.23,84.26,9.92,5.54,C0E820
苑裡,24.439714,120.653053,0.75,29.03,-0.41,76.47,1.74,0.32,C0E830
大河,24.618069,120.948578,0.6,27.26,1.99,83.74,9.32,5.43,C0E850
高鐵苗栗,24.60725,120.826094,0.72,28.63,9.63,85.58,3.37,2.12,C0E870
石岡,24.276061,120.777644,0.66,27.1,2.05,83.37,11.55,10.05,C0F0B0
中坑,24.248517,120.903319,0.63,22.98,-2.3,90.11,11.92,6.56,C0F0C0
審馬陣,24.381675,121.4203,0.45,11.56,2.29,78.16,5.26,-4.05,C0F0D0
東勢,24.246428,120.833047,1.13,27.31,0.13,79.58,11.34,8.0,C0F850
大坑,24.173142,120.722289,1.06,29.12,5.56,79.53,13.11,9.58,C0F970
神岡,24.272481,120.658314,0.61,28.06,-1.13,78.26,5.58,4.37,C0F9I0
大安,24.345061,120.588025,0.75,28.79,-0.89,79.68,1.66,0.39,C0F9K0
后里,24.310436,120.729725,0.93,28.11,1.58,80.58,5.84,3.76,C0F9L0
豐原,24.254322,120.720692,2.6,29.99,-1.1,74.68,8.66,6.24,C0F9M0
大里,24.092464,120.701378,1.46,30.51,1.78,73.95,9.03,5.68,C0F9N0
潭子,24.213106,120.703933,-0.07,28.45,5.38,78.89,11.21,9.08,C0F9O0
清水,24.312297,120.562242,0.83,29.24,-2.55,78.21,1.82,0.74,C0F9P0
外埔,24.347817,120.705686,0.99,28.36,-1.65,82.11,2.47,0.27,C0F9Q0
龍井,24.184536,120.528972,0.87,29.47,-3.58,77.37,2.37,1.38,C0F9R0
烏日,24.107058,120.624103,0.37,29.13,1.79,74.84,5.21,2.55,C0F9S0
西屯,24.179494,120.641275,0.59,28.98,0.78,75.11,6.95,5.48,C0F9T0
