站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.54,29.71,-3.8,72.56,5.61,-5.98,466900
鞍部,25.182586,121.529731,1.69,23.07,0.93,90.11,6.02,-22.19,466910
臺北,25.037658,121.514853,2.18,30.13,-3.92,69.59,6.87,-5.33,466920
竹子湖,25.162078,121.544547,1.94,24.98,0.01,84.8,6.96,-18.39,466930
基隆,25.133314,121.740475,2.2,29.58,-1.63,73.64,8.0,-6.96,466940
花蓮,23.975128,121.613275,1.28,28.51,1.81,79.59,11.72,-0.69,466990
新屋,25.006725,121.047492,1.59,29.1,-0.17,78.48,0.76,-2.67,467050
宜蘭,24.763975,121.756528,1.65,28.72,2.12,80.84,8.49,-5.93,467080
金門,24.407306,118.289281,0.56,28.05,11.77,87.64,7.49,4.34,467110
田中,23.873803,120.581286,0.3,28.55,6.12,81.12,5.28,5.13,467270
澎湖,23.565503,119.563094,1.17,29.18,2.51,82.36,0.84,-3.66,467350
臺南,22.99328,120.20492,0.6,29.4,-0.73,74.41,2.68,-3.94,467410
永康,23.038386,120.2367,0.97,29.13,1.43,76.26,2.44,-5.21,467420
嘉義,23.495925,120.432906,0.66,28.36,3.7,82.92,6.28,-2.79,467480
臺中,24.145736,120.684075,0.71,28.69,3.37,77.8,6.06,0.05,467490
阿里山,23.508208,120.813242,-0.08,14.04,2.21,94.04,13.52,-2.75,467530
大武,22.35572,120.90374,0.68,28.22,1.25,79.44,14.14,1.08,467540
玉山,23.48718,120.95943,0.04,7.56,-2.01,75.0,15.56,3.81,467550
新竹,24.827853,121.014219,1.6,29.27,2.08,76.04,1.98,-5.29,467571
恆春,22.003897,120.746339,0.56,28.51,3.35,80.81,12.1,0.61,467590
成功,23.097486,121.373428,0.53,27.65,4.21,83.0,21.14,9.97,467610
日月潭,23.881325,120.90805,0.59,22.9,6.15,90.4,6.65,-0.8,467650
