站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.77,29.46,-0.47,76.09,7.84,-2.54,466900
鞍部,25.182586,121.529731,1.14,23.13,2.35,91.0,3.17,-22.92,466910
臺北,25.037658,121.514853,1.29,29.8,-0.66,72.64,10.93,-0.66,466920
竹子湖,25.162078,121.544547,1.33,24.95,1.54,86.09,5.27,-17.01,466930
基隆,25.133314,121.740475,1.49,29.45,-0.36,74.55,4.37,-9.72,466940
花蓮,23.975128,121.613275,1.29,28.99,0.21,77.73,0.05,-9.1,466990
新屋,25.006725,121.047492,1.14,29.14,-0.58,78.73,0.02,-3.55,467050
宜蘭,24.763975,121.756528,0.91,28.55,3.91,82.09,1.47,-10.43,467080
金門,24.407306,118.289281,0.51,28.31,8.07,87.09,4.37,0.87,467110
田中,23.873803,120.581286,0.2,28.8,5.7,79.55,1.4,1.09,467270
澎湖,23.565503,119.563094,1.03,29.37,0.26,81.55,0.02,-3.32,467350
臺南,22.99328,120.20492,1.04,29.95,-5.45,70.73,0.43,-7.47,467410
永康,23.038386,120.2367,1.41,29.75,-3.43,72.27,0.55,-8.85,467420
嘉義,23.495925,120.432906,0.85,28.82,0.1,79.82,0.88,-8.43,467480
臺中,24.145736,120.684075,0.61,28.75,1.41,77.36,9.6,3.76,467490
阿里山,23.508208,120.813242,-0.26,13.94,3.66,96.45,19.36,6.02,467530
大武,22.35572,120.90374,0.78,28.52,-0.61,78.0,0.55,-10.04,467540
玉山,23.48718,120.95943,0.25,7.86,-3.39,75.0,10.91,1.91,467550
新竹,24.827853,121.014219,1.18,29.31,1.27,75.55,3.83,-3.05,467571
恆春,22.003897,120.746339,0.68,28.78,1.94,80.55,3.52,-7.8,467590
成功,23.097486,121.373428,0.51,27.91,3.46,82.73,1.36,-6.92,467610
日月潭,23.881325,120.90805,0.41,22.76,6.6,91.82,8.15,1.66,467650
臺東,22.752211,121.154586,1.07,29.3,-0.2,76.36,0.19,-8.29,467660
馬祖,26.169467,119.923158,1.61,28.44,3.57,87.18,0.19,-3.87,467990
山佳,24.974944,121.402008,1.85,29.84,4.05,78.64,8.0,-0.12,C0A520
坪林,24.938183,121.70975,2.22,27.22,-0.9,86.82,3.55,-11.06,C0A530
泰平,24.971197,121.823711,1.41,25.41,0.58,91.91,1.05,-16.88,C0A550
桶後,24.848222,121.597992,1.78,26.19,-2.94,85.0,4.23,-12.48,C0A570
石碇,24.993969,121.662917,1.58,27.35,0.15,85.73,5.5,-1.99,C0A640
大坪,25.165914,121.632969,1.63,26.79,-2.99,84.64,5.09,-12.68,C0A860
五指山,25.132153,121.608692,3.36,26.29,-4.5,88.73,4.77,-11.91,C0A870
雙溪,25.036003,121.864242,2.38,28.99,-1.7,83.45,2.82,-13.21,C0A890
三和,25.233153,121.595236,1.35,27.48,0.95,88.27,3.45,-8.25,C0A931
金山,25.223628,121.643967,1.45,28.85,-5.33,75.45,2.05,-6.9,C0A940
鼻頭角,25.129036,121.923372,1.92,29.34,-2.05,83.45,0.36,-4.8,C0A950
三貂角,25.007606,122.002058,1.04,28.17,-0.19,81.91,1.09,-7.19,C0A970
社子,25.109508,121.469681,2.11,30.63,1.43,74.27,5.91,-1.54,C0A980
天母,25.117494,121.537169,1.4,29.59,-0.73,72.0,5.5,-7.16,C0A9C0
內湖,25.079422,121.57545,3.28,31.75,-0.68,73.09,5.32,-7.38,C0A9F0
大屯山,25.175675,121.522408,3.15,23.82,2.39,96.91,0.36,-16.42,C0AC40
三峽,24.939025,121.369728,1.53,29.92,3.09,78.55,7.23,3.73,C0AC60
信義,25.037822,121.564597,2.22,30.59,-1.03,73.55,6.86,0.62,C0AC70
文山,25.00235,121.575728,1.65,29.45,-0.83,78.45,8.77,2.43,C0AC80
新莊,25.051478,121.446756,0.47,29.74,0.43,69.82,3.05,-0.84,C0ACA0
八里,25.150211,121.403947,1.89,30.65,7.49,80.18,6.27,1.92,C0AD10
蘆洲,25.086594,121.472331,1.09,30.65,0.89,73.36,8.09,3.92,C0AD30
土城,24.973208,121.445169,0.35,28.22,3.26,79.73,5.59,1.27,C0AD40
鶯歌,24.951533,121.346294,1.43,29.69,4.5,82.18,6.41,2.94,C0AD50
汐止,25.066881,121.658778,1.33,29.42,-4.73,75.18,3.41,-4.74,C0AH00
永和,25.01125,121.508111,1.74,30.37,1.11,72.73,11.0,3.63,C0AH10
五分山,25.07125,121.780794,1.84,24.4,-3.21,89.82,3.5,-14.63,C0AH30
平等,25.129142,121.577086,0.92,26.74,-4.67,79.55,6.14,-11.36,C0AH40
林口,25.072181,121.38084,2.15,29.22,-5.39,81.45,0.59,-4.15,C0AH50
松山,25.04871,121.55042,0.77,29.65,7.46,75.09,6.27,-5.01,C0AH70
深坑,25.002703,121.628328,1.4,28.37,-0.71,81.91,6.0,-3.26,C0AH80
福山植物園,24.760717,121.58135,0.82,23.53,1.61,92.45,4.55,-5.06,C0AH90
五股,25.07445,121.42728,1.89,29.53,-3.87,79.0,2.09,-3.84,C0AI00
屈尺,24.92184,121.54475,2.73,29.8,0.54,81.18,5.77,-8.43,C0AI10
白沙灣,25.283128,121.519058,1.11,28.56,3.52,83.91,3.36,-6.58,C0AI20
三重,25.057328,121.500629,1.56,30.73,1.36,75.82,7.0,3.29,C0AI30
石牌,25.115597,121.513139,1.29,30.6,7.22,73.45,5.23,2.02,C0AI40
七堵,25.094819,121.71713,2.68,30.57,1.13,82.18,4.95,-9.44,C0B010
基隆嶼,25.19141,121.78391,0.88,28.55,5.33,93.64,6.05,-3.65,C0B020
復興,24.820208,121.352281,-1.26,23.45,1.38,82.18,10.23,-0.7,C0C460
桃園,24.992425,121.323172,1.02,29.63,1.41,70.73,1.36,-3.47,C0C480
八德,24.928708,121.283289,0.67,28.63,-1.15,73.27,6.18,2.37,C0C490
觀音,25.027072,121.153317,1.02,28.57,0.28,78.27,1.5,-2.43,C0C590
蘆竹,25.084275,121.265767,1.71,29.7,-3.41,75.55,1.73,-1.35,C0C620
大溪,24.882853,121.265547,0.48,27.41,3.35,78.09,2.14,-2.4,C0C630
平鎮,24.897503,121.214636,1.24,27.88,3.04,80.45,1.32,-3.73,C0C650
楊梅,24.912375,121.143047,0.89,28.37,1.18,75.73,0.59,-4.11,C0C660
龍潭,24.870056,121.221389,0.26,26.95,2.34,78.64,1.18,-4.24,C0C670
龜山,25.02846,121.38656,1.04,27.85,-1.66,76.73,4.05,-0.47,C0C680
中壢,24.977661,121.256375,1.17,28.94,-1.15,72.36,3.95,0.35,C0C700
大溪永福,24.892936,121.324975,1.1,27.65,1.83,83.91,10.86,5.79,C0C710
梅花,24.678347,121.208558,0.47,24.54,5.02,89.27,5.59,-7.11,C0D360
峨眉,24.6905,121.017189,0.48,27.35,5.44,91.64,8.5,4.74,C0D430
打鐵坑,24.849664,121.150789,0.34,26.35,-0.65,83.45,1.05,-6.65,C0D480
橫山,24.71116,121.11693,-0.0,26.17,8.08,91.73,7.05,1.2,C0D540
雪霸,24.526972,121.11605,0.26,17.62,0.22,88.64,7.59,-0.22,C0D550
竹東,24.767147,121.057881,1.45,28.88,4.43,76.36,4.32,-1.23,C0D560
寶山,24.735006,121.025192,0.55,26.81,4.27,87.55,4.77,-1.05,C0D580
新豐,24.87068,120.97721,0.68,28.07,5.18,84.27,0.41,-3.1,C0D590
湖口,24.904794,121.043628,0.89,28.75,-0.97,74.91,0.59,-4.49,C0D650
新竹市東區,24.798681,120.986942,0.55,28.39,2.09,76.64,2.68,-1.99,C0D660
竹南,24.708978,120.888897,1.3,28.99,5.03,81.36,2.0,-2.38,C0E420
南庄,24.601775,121.000214,0.36,25.75,5.93,91.09,12.77,3.05,C0E430
明德,24.583486,120.885411,1.03,28.46,-0.19,81.45,6.5,3.65,C0E550
通霄,24.471892,120.704622,1.33,28.93,-2.03,81.45,3.41,1.41,C0E590
馬都安,24.451272,120.930192,0.65,23.46,2.19,88.09,8.68,2.54,C0E610
頭份,24.688247,120.912206,1.35,29.73,3.92,76.55,4.5,1.32,C0E730
造橋,24.637056,120.864778,0.59,28.55,0.36,82.18,3.27,0.38,C0E740
苗栗,24.564569,120.824575,0.45,28.92,-2.45,71.55,7.18,4.85,C0E750
銅鑼,24.489681,120.790853,0.8,28.34,-0.66,79.82,7.36,4.24,C0E780
西湖,24.562947,120.7485,1.31,28.5,-2.57,84.27,4.73,2.91,C0E810
獅潭,24.539133,120.920042,0.79,26.93,-1.24,84.64,14.41,8.39,C0E820
苑裡,24.439714,120.653053,0.59,29.08,-0.86,76.64,2.23,0.8,C0E830
大河,24.618069,120.948578,0.38,27.25,1.04,84.09,14.77,10.1,C0E850
高鐵苗栗,24.60725,120.826094,0.52,28.72,8.37,85.18,5.14,3.39,C0E870
石岡,24.276061,120.777644,0.63,27.13,0.74,83.82,17.77,15.35,C0F0B0
中坑,24.248517,120.903319,0.59,22.87,-3.07,90.82,14.05,5.95,C0F0C0
審馬陣,24.381675,121.4203,0.67,11.55,0.74,81.0,8.95,2.69,C0F0D0
東勢,24.246428,120.833047,1.13,27.33,-1.08,79.91,11.68,6.99,C0F850
大坑,24.173142,120.722289,1.05,29.12,3.73,79.55,16.18,11.32,C0F970
神岡,24.272481,120.658314,0.43,28.03,-2.22,78.91,4.36,2.85,C0F9I0
