站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.8,29.52,-1.43,75.12,10.53,0.26,466900
鞍部,25.182586,121.529731,1.05,23.11,2.37,90.5,4.35,-19.75,466910
臺北,25.037658,121.514853,1.13,29.69,0.26,73.38,14.95,3.77,466920
竹子湖,25.162078,121.544547,1.19,24.86,1.68,86.0,7.25,-13.78,466930
基隆,25.133314,121.740475,1.38,29.38,0.22,74.88,6.01,-7.96,466940
花蓮,23.975128,121.613275,1.29,29.0,0.14,77.75,0.06,-9.15,466990
新屋,25.006725,121.047492,1.1,29.04,-0.46,79.12,0.03,-4.59,467050
宜蘭,24.763975,121.756528,0.75,28.41,5.01,83.12,2.02,-10.33,467080
金門,24.407306,118.289281,0.57,28.35,6.7,86.62,5.51,1.13,467110
田中,23.873803,120.581286,0.21,28.85,7.75,80.25,1.61,1.46,467270
澎湖,23.565503,119.563094,1.1,29.48,-0.83,80.75,0.02,-4.03,467350
臺南,22.99328,120.20492,1.11,29.98,-5.59,70.75,0.56,-8.37,467410
永康,23.038386,120.2367,1.5,29.83,-3.86,72.12,0.32,-11.08,467420
嘉義,23.495925,120.432906,0.84,28.85,0.22,79.88,0.88,-9.42,467480
臺中,24.145736,120.684075,0.6,28.74,1.54,77.75,12.94,7.11,467490
阿里山,23.508208,120.813242,-0.12,14.06,3.04,96.12,19.5,6.23,467530
大武,22.35572,120.90374,0.84,28.55,-0.78,77.88,0.75,-10.48,467540
玉山,23.48718,120.95943,0.54,8.07,-5.07,74.75,10.38,1.81,467550
新竹,24.827853,121.014219,1.09,29.28,1.53,75.62,2.52,-3.96,467571
恆春,22.003897,120.746339,0.61,28.7,2.22,81.12,4.4,-7.67,467590
成功,23.097486,121.373428,0.55,27.94,3.43,82.75,1.88,-6.59,467610
日月潭,23.881325,120.90805,0.45,22.8,7.08,92.38,10.57,3.45,467650
臺東,22.752211,121.154586,1.08,29.29,-0.15,76.62,0.26,-9.34,467660
馬祖,26.169467,119.923158,1.58,28.49,3.24,87.25,0.26,-4.29,467990
山佳,24.974944,121.402008,1.72,29.75,4.07,78.75,7.88,0.67,C0A520
坪林,24.938183,121.70975,1.9,26.91,-0.28,87.75,4.88,-8.06,C0A530
泰平,24.971197,121.823711,1.32,25.35,1.49,92.75,1.44,-16.01,C0A550
桶後,24.848222,121.597992,1.63,26.08,-2.37,85.62,5.81,-8.99,C0A570
石碇,24.993969,121.662917,1.51,27.2,0.3,86.0,7.56,-1.29,C0A640
大坪,25.165914,121.632969,1.4,26.62,-2.01,85.0,7.0,-9.79,C0A860
五指山,25.132153,121.608692,3.25,26.22,-4.54,88.62,6.56,-9.05,C0A870
雙溪,25.036003,121.864242,2.24,28.89,-1.08,84.0,3.88,-11.97,C0A890
三和,25.233153,121.595236,1.18,27.42,1.42,88.5,4.75,-5.9,C0A931
金山,25.223628,121.643967,1.38,28.86,-5.04,75.25,2.81,-5.54,C0A940
鼻頭角,25.129036,121.923372,1.75,29.24,-0.75,84.25,0.5,-4.35,C0A950
三貂角,25.007606,122.002058,0.7,27.9,2.55,83.25,1.5,-6.04,C0A970
社子,25.109508,121.469681,1.97,30.54,0.76,74.25,8.12,0.33,C0A980
天母,25.117494,121.537169,1.21,29.45,-0.87,72.12,7.56,-4.11,C0A9C0
內湖,25.079422,121.57545,3.03,31.56,0.19,73.88,7.31,-5.21,C0A9F0
大屯山,25.175675,121.522408,3.16,23.85,2.27,96.38,0.44,-14.71,C0AC40
三峽,24.939025,121.369728,1.5,29.81,3.27,78.88,9.25,6.1,C0AC60
信義,25.037822,121.564597,2.57,30.9,0.42,75.0,9.12,1.88,C0AC70
文山,25.00235,121.575728,1.66,29.38,-0.99,78.62,11.75,3.94,C0AC80
新莊,25.051478,121.446756,0.6,29.81,0.33,69.75,3.94,-0.61,C0ACA0
八里,25.150211,121.403947,2.0,30.65,6.34,79.5,8.56,3.15,C0AD10
蘆洲,25.086594,121.472331,1.07,30.55,0.63,73.25,11.12,6.22,C0AD30
土城,24.973208,121.445169,0.29,28.09,3.63,80.25,4.88,0.08,C0AD40
鶯歌,24.951533,121.346294,1.57,29.8,3.51,81.25,7.5,4.04,C0AD50
汐止,25.066881,121.658778,1.23,29.26,-3.89,75.88,4.69,-4.54,C0AH00
永和,25.01125,121.508111,1.69,30.29,0.64,73.12,14.31,5.21,C0AH10
