站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.74,29.46,-0.43,76.0,8.43,-1.49,466900
鞍部,25.182586,121.529731,1.11,23.13,2.4,90.8,3.48,-20.7,466910
臺北,25.037658,121.514853,1.2,29.73,-0.08,73.1,12.02,0.64,466920
竹子湖,25.162078,121.544547,1.28,24.93,1.52,85.9,5.8,-14.7,466930
基隆,25.133314,121.740475,1.45,29.43,-0.05,74.7,4.81,-8.88,466940
花蓮,23.975128,121.613275,1.31,29.01,0.28,77.8,0.05,-9.4,466990
新屋,25.006725,121.047492,1.13,29.11,-0.86,78.6,0.03,-3.83,467050
宜蘭,24.763975,121.756528,0.85,28.49,4.19,82.4,1.62,-10.05,467080
金門,24.407306,118.289281,0.57,28.34,7.7,87.1,4.81,1.04,467110
田中,23.873803,120.581286,0.18,28.8,6.4,79.9,1.54,1.2,467270
澎湖,23.565503,119.563094,1.04,29.39,0.21,81.6,0.02,-3.57,467350
臺南,22.99328,120.20492,1.06,29.94,-5.37,70.9,0.46,-8.02,467410
永康,23.038386,120.2367,1.44,29.77,-3.43,72.4,0.61,-9.56,467420
嘉義,23.495925,120.432906,0.86,28.83,0.17,79.9,0.72,-9.29,467480
臺中,24.145736,120.684075,0.61,28.75,1.62,77.6,10.56,4.91,467490
阿里山,23.508208,120.813242,-0.24,13.96,3.51,96.4,19.2,6.79,467530
大武,22.35572,120.90374,0.8,28.52,-0.6,78.1,0.6,-10.3,467540
玉山,23.48718,120.95943,0.28,7.88,-3.52,75.2,9.05,1.12,467550
新竹,24.827853,121.014219,1.14,29.28,1.08,75.3,2.17,-4.73,467571
恆春,22.003897,120.746339,0.7,28.79,1.99,80.8,3.53,-8.1,467590
成功,23.097486,121.373428,0.49,27.88,3.86,83.2,1.5,-6.87,467610
日月潭,23.881325,120.90805,0.4,22.75,6.89,92.2,8.96,2.14,467650
