站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.26,29.77,-2.56,73.5,4.8,-6.48,466900
鞍部,25.182586,121.529731,1.52,23.26,0.91,89.44,1.94,-25.03,466910
臺北,25.037658,121.514853,1.86,30.2,-2.97,69.83,6.68,-5.59,466920
竹子湖,25.162078,121.544547,1.73,25.12,0.22,84.44,3.25,-20.5,466930
基隆,25.133314,121.740475,1.89,29.66,-1.41,73.17,2.89,-10.79,466940
花蓮,23.975128,121.613275,1.49,29.02,0.01,77.33,0.39,-9.29,466990
新屋,25.006725,121.047492,1.24,29.16,0.61,78.94,0.85,-2.03,467050
宜蘭,24.763975,121.756528,1.34,28.84,2.48,80.06,0.9,-10.99,467080
金門,24.407306,118.289281,0.71,28.43,9.02,86.72,2.84,-0.59,467110
田中,23.873803,120.581286,0.04,28.84,4.53,79.28,1.28,1.05,467270
澎湖,23.565503,119.563094,1.11,29.36,1.21,81.67,0.02,-4.15,467350
臺南,22.99328,120.20492,0.78,29.73,-3.1,72.33,2.13,-4.78,467410
永康,23.038386,120.2367,1.16,29.47,-0.96,74.06,1.59,-7.15,467420
嘉義,23.495925,120.432906,0.8,28.69,1.53,80.89,6.02,-3.98,467480
臺中,24.145736,120.684075,0.79,28.89,1.67,76.67,6.26,-0.78,467490
阿里山,23.508208,120.813242,-0.28,13.88,3.38,95.44,16.42,0.62,467530
大武,22.35572,120.90374,0.71,28.39,-0.07,78.28,4.72,-7.21,467540
玉山,23.48718,120.95943,0.22,7.8,-2.31,74.56,7.47,-3.53,467550
新竹,24.827853,121.014219,1.34,29.31,1.92,75.83,2.38,-5.96,467571
恆春,22.003897,120.746339,0.44,28.52,3.3,81.33,8.71,-2.46,467590
成功,23.097486,121.373428,0.54,27.86,3.41,82.22,7.25,-1.94,467610
日月潭,23.881325,120.90805,0.54,22.91,6.74,91.17,6.4,-1.32,467650
臺東,22.752211,121.154586,0.97,29.09,0.52,76.89,2.04,-6.65,467660
馬祖,26.169467,119.923158,1.76,28.39,4.83,87.61,0.12,-3.95,467990
山佳,24.974944,121.402008,2.36,30.15,1.24,75.94,4.89,-4.17,C0A520
坪林,24.938183,121.70975,2.64,27.47,-2.58,85.5,2.94,-13.67,C0A530
泰平,24.971197,121.823711,1.71,25.5,0.05,91.61,1.44,-18.07,C0A550
桶後,24.848222,121.597992,2.14,26.37,-5.09,83.33,2.78,-15.01,C0A570
石碇,24.993969,121.662917,2.13,27.56,-2.71,83.56,5.08,-5.88,C0A640
大坪,25.165914,121.632969,1.98,26.9,-4.73,83.72,3.14,-14.59,C0A860
五指山,25.132153,121.608692,3.59,26.26,-5.33,88.28,3.67,-13.88,C0A870
雙溪,25.036003,121.864242,2.6,29.02,-1.72,83.39,2.42,-14.26,C0A890
三和,25.233153,121.595236,1.66,27.59,0.49,87.33,2.42,-8.52,C0A931
金山,25.223628,121.643967,1.83,29.04,-6.52,74.0,1.36,-7.85,C0A940
鼻頭角,25.129036,121.923372,2.17,29.38,-2.04,83.33,0.33,-4.81,C0A950
三貂角,25.007606,122.002058,1.26,28.19,-1.33,82.22,1.03,-6.73,C0A970
社子,25.109508,121.469681,2.68,30.96,-1.34,71.61,3.61,-5.13,C0A980
天母,25.117494,121.537169,1.95,29.94,-2.93,69.67,3.36,-10.26,C0A9C0
內湖,25.079422,121.57545,3.71,31.98,-2.85,71.28,3.28,-10.16,C0A9F0
大屯山,25.175675,121.522408,3.47,23.82,2.3,96.61,0.31,-18.77,C0AC40
三峽,24.939025,121.369728,2.16,30.29,0.96,76.39,4.42,-0.37,C0AC60
信義,25.037822,121.564597,2.61,30.66,-5.24,69.61,4.19,-2.13,C0AC70
文山,25.00235,121.575728,2.29,29.79,-3.62,75.78,5.39,-2.04,C0AC80
新莊,25.051478,121.446756,1.0,29.92,-2.58,67.06,1.86,-2.72,C0ACA0
八里,25.150211,121.403947,2.52,30.98,5.15,77.83,3.83,-0.67,C0AD10
蘆洲,25.086594,121.472331,1.52,30.79,-0.77,72.0,4.94,0.6,C0AD30
土城,24.973208,121.445169,1.0,28.61,0.82,77.11,3.42,-1.83,C0AD40
鶯歌,24.951533,121.346294,2.04,30.02,1.99,79.5,3.92,-0.31,C0AD50
汐止,25.066881,121.658778,1.8,29.58,-7.16,73.06,2.61,-7.11,C0AH00
永和,25.01125,121.508111,2.1,30.64,0.81,71.28,6.72,0.35,C0AH10
五分山,25.07125,121.780794,2.25,24.46,-3.47,90.0,2.86,-14.35,C0AH30
平等,25.129142,121.577086,1.46,26.94,-5.46,78.06,4.39,-12.72,C0AH40
林口,25.072181,121.38084,2.55,29.43,-5.79,79.61,0.36,-5.36,C0AH50
松山,25.04871,121.55042,1.19,29.97,5.74,72.67,3.83,-4.99,C0AH70
深坑,25.002703,121.628328,1.81,28.63,-2.28,79.94,4.25,-4.8,C0AH80
福山植物園,24.760717,121.58135,1.01,23.59,-0.04,91.78,2.78,-8.08,C0AH90
五股,25.07445,121.42728,2.66,30.05,-7.54,76.22,1.28,-4.57,C0AI00
屈尺,24.92184,121.54475,3.08,30.02,-2.47,78.83,3.67,-8.59,C0AI10
白沙灣,25.283128,121.519058,1.6,28.82,0.98,82.06,2.06,-5.06,C0AI20
三重,25.057328,121.500629,2.27,31.05,-2.93,73.22,4.28,1.05,C0AI30
石牌,25.115597,121.513139,1.95,30.82,3.16,71.06,3.19,-0.29,C0AI40
七堵,25.094819,121.71713,2.9,30.74,-1.12,80.61,3.44,-10.61,C0B010
基隆嶼,25.19141,121.78391,1.26,28.7,3.04,92.61,3.69,-3.51,C0B020
復興,24.820208,121.352281,-1.01,23.54,0.58,81.0,9.97,-2.38,C0C460
桃園,24.992425,121.323172,1.59,29.95,-1.13,68.5,0.83,-5.11,C0C480
八德,24.928708,121.283289,1.18,28.87,-2.51,71.72,3.78,-0.74,C0C490
觀音,25.027072,121.153317,1.34,28.69,-0.54,77.17,0.97,-3.4,C0C590
蘆竹,25.084275,121.265767,2.3,30.01,-5.58,73.06,1.06,-1.54,C0C620
大溪,24.882853,121.265547,0.89,27.64,2.27,76.78,1.58,-3.8,C0C630
平鎮,24.897503,121.214636,1.63,28.06,1.92,79.33,0.86,-5.04,C0C650
楊梅,24.912375,121.143047,1.01,28.41,1.99,75.61,0.39,-4.22,C0C660
龍潭,24.870056,121.221389,0.39,26.94,1.75,77.28,0.89,-4.28,C0C670
龜山,25.02846,121.38656,1.53,28.17,-3.52,74.39,2.47,-2.5,C0C680
中壢,24.977661,121.256375,1.6,29.17,-3.97,70.44,2.42,-1.69,C0C700
大溪永福,24.892936,121.324975,1.73,27.84,-1.6,82.78,7.78,2.23,C0C710
梅花,24.678347,121.208558,0.7,24.65,5.24,88.67,5.58,-9.01,C0D360
峨眉,24.6905,121.017189,0.64,27.39,6.66,91.22,6.67,3.41,C0D430
打鐵坑,24.849664,121.150789,0.5,26.34,-0.36,83.56,0.69,-7.14,C0D480
橫山,24.71116,121.11693,0.32,26.34,7.66,90.67,5.08,-1.69,C0D540
雪霸,24.526972,121.11605,0.48,17.75,0.05,87.78,8.11,-0.98,C0D550
竹東,24.767147,121.057881,1.83,29.11,3.99,75.5,2.69,-2.62,C0D560
寶山,24.735006,121.025192,0.62,26.87,4.79,87.33,3.64,-2.41,C0D580
新豐,24.87068,120.97721,0.88,28.09,5.81,84.61,0.97,-3.8,C0D590
湖口,24.904794,121.043628,1.09,28.84,-0.12,74.83,1.14,-3.16,C0D650
新竹市東區,24.798681,120.986942,0.72,28.39,2.84,76.39,1.67,-2.22,C0D660
竹南,24.708978,120.888897,1.58,29.08,5.41,81.33,1.33,-4.69,C0E420
南庄,24.601775,121.000214,0.62,25.87,5.94,90.44,8.28,-3.44,C0E430
明德,24.583486,120.885411,1.24,28.51,0.33,81.11,4.0,1.62,C0E550
通霄,24.471892,120.704622,1.37,28.82,-0.48,81.72,2.14,0.44,C0E590
馬都安,24.451272,120.930192,0.79,23.52,2.44,87.22,5.83,-2.65,C0E610
頭份,24.688247,120.912206,1.59,29.81,4.17,76.17,2.89,-0.85,C0E730
造橋,24.637056,120.864778,0.77,28.57,1.22,81.78,2.0,-0.31,C0E740
苗栗,24.564569,120.824575,0.67,28.94,-1.5,71.67,4.39,2.45,C0E750
銅鑼,24.489681,120.790853,0.98,28.34,0.0,79.39,4.58,2.21,C0E780
西湖,24.562947,120.7485,1.36,28.41,-1.18,84.44,2.94,1.41,C0E810
獅潭,24.539133,120.920042,1.12,26.99,-1.43,84.06,8.83,4.25,C0E820
苑裡,24.439714,120.653053,0.76,29.09,-0.78,76.17,1.39,-0.09,C0E830
大河,24.618069,120.948578,0.59,27.3,1.68,83.5,9.14,5.12,C0E850
高鐵苗栗,24.60725,120.826094,0.71,28.68,9.23,85.33,3.14,1.86,C0E870
石岡,24.276061,120.777644,0.67,27.14,1.63,83.17,11.75,10.17,C0F0B0
中坑,24.248517,120.903319,0.62,23.01,-2.36,90.11,9.47,3.87,C0F0C0
審馬陣,24.381675,121.4203,0.47,11.57,1.83,77.78,5.5,-3.64,C0F0D0
東勢,24.246428,120.833047,1.14,27.34,-0.18,79.39,10.06,6.55,C0F850
大坑,24.173142,120.722289,1.11,29.19,5.13,79.28,10.36,6.69,C0F970
神岡,24.272481,120.658314,0.62,28.11,-1.5,78.0,3.44,2.19,C0F9I0
大安,24.345061,120.588025,0.77,28.84,-1.18,79.44,1.11,-0.22,C0F9K0
后里,24.310436,120.729725,0.95,28.17,1.14,80.22,5.75,3.57,C0F9L0
豐原,24.254322,120.720692,2.62,30.04,-1.57,74.33,8.31,5.77,C0F9M0
大里,24.092464,120.701378,1.5,30.57,1.38,73.72,8.08,4.58,C0F9N0
潭子,24.213106,120.703933,-0.04,28.52,4.99,78.61,8.94,6.73,C0F9O0
清水,24.312297,120.562242,1.02,29.48,-2.86,77.94,1.44,0.31,C0F9P0
外埔,24.347817,120.705686,1.01,28.41,-2.07,81.78,2.39,0.07,C0F9Q0
龍井,24.184536,120.528972,0.9,29.54,-4.04,77.0,1.75,0.71,C0F9R0
烏日,24.107058,120.624103,0.42,29.21,1.18,74.39,4.0,1.23,C0F9S0
西屯,24.179494,120.641275,0.61,29.03,0.44,74.83,6.47,4.96,C0F9T0
南屯,24.137006,120.637969,0.32,29.44,2.17,74.67,6.06,3.24,C0F9U0
新社,24.200172,120.815806,0.52,25.91,-0.7,81.89,9.67,5.63,C0F9V0
大雅(中科園區),24.21528,120.62445,0.74,28.38,1.62,79.11,2.61,1.18,C0F9X0
桃山,24.432739,121.303808,0.14,10.49,1.55,84.33,8.78,1.16,C0F9Y0
雪山東峰,24.388792,121.268675,0.3,11.46,-0.67,80.06,4.31,-1.86,C0F9Z0
芬園,24.015678,120.6213,0.14,27.74,7.73,89.83,4.42,0.99,C0G620
員林,23.946503,120.585597,1.71,29.87,-1.58,78.12,3.71,-2.39,C0G650
溪湖,23.94835,120.479122,1.62,29.8,-6.14,76.61,1.19,-0.32,C0G660
溪州,23.851589,120.499093,0.94,28.71,-3.99,76.0,4.86,2.67,C0G720
二林,23.903325,120.376081,1.2,28.94,-2.33,84.72,4.08,2.37,C0G730
大城,23.852487,120.320935,1.03,28.87,0.65,80.5,3.14,0.38,C0G740
福興,24.041289,120.437669,0.94,30.13,-4.83,74.72,0.94,-0.21,C0G770
秀水,24.03405,120.503869,2.87,31.77,1.31,80.0,2.64,1.3,C0G780
埔鹽,24.000394,120.431683,1.84,30.1,-5.11,76.89,1.36,0.07,C0G800
埔心,23.947633,120.525456,1.44,30.33,1.45,77.56,3.08,1.46,C0G810
田尾,23.901669,120.509389,1.19,29.75,1.19,84.67,2.78,1.16,C0G820
埤頭,23.866003,120.452806,0.93,29.11,1.6,89.44,3.64,1.74,C0G830
社頭,23.897647,120.5862,0.9,29.91,7.31,81.06,2.56,-0.28,C0G860
二水,23.810742,120.6173,1.09,29.17,0.38,79.94,6.33,1.73,C0G880
伸港,24.148933,120.484403,0.7,29.38,-3.81,76.33,1.36,0.3,C0G890
線西,24.143358,120.443536,-0.12,29.48,-0.27,78.33,2.94,-0.56,C0G900
花壇,24.032076,120.549461,0.81,30.01,10.99,82.94,3.64,3.64,C0G910
埔里,23.972169,120.952425,0.33,26.56,0.77,81.28,5.72,0.77,C0H890
草屯,23.973672,120.68085,0.2,28.56,0.61,76.89,6.22,3.01,C0H960
昆陽,24.121322,121.273642,0.47,11.33,0.45,85.17,5.5,-1.91,C0H990
神木村,23.532742,120.843667,0.44,19.28,-0.89,91.0,14.56,3.14,C0H9A0
合歡山,24.143442,121.272547,0.43,10.54,7.83,88.83,2.97,-6.75,C0H9C0
廬山,24.033311,121.181808,0.71,20.33,-4.29,80.94,3.5,-4.71,C0I010
信義,23.689694,120.851036,0.03,24.91,-2.4,85.33,3.67,-2.57,C0I080
竹山,23.761225,120.688156,0.83,27.64,0.36,82.0,5.61,-3.75,C0I110
水里,23.812553,120.849792,0.58,27.14,-4.59,76.67,5.53,1.81,C0I360
魚池,23.895703,120.94135,0.36,24.95,-3.85,82.78,7.56,1.62,C0I370
集集,23.828206,120.801467,0.56,27.54,-4.51,79.56,5.69,0.28,C0I380
仁愛,24.022122,121.132206,0.39,22.02,-3.29,81.94,4.44,-0.21,C0I390
名間,23.837053,120.701447,0.2,27.42,0.39,82.06,1.36,-4.75,C0I410
國姓,24.037803,120.855072,0.31,27.2,-4.28,80.56,6.39,2.76,C0I420
南投,23.911469,120.687331,0.38,28.59,6.18,82.78,5.64,1.94,C0I460
梅峰,24.085272,121.173572,0.44,16.41,-1.9,86.78,4.72,-3.13,C0I480
萬大林道,23.928228,121.091411,0.54,19.89,-9.13,81.72,3.47,-2.95,C0I490
小奇萊,24.131764,121.295717,-0.31,10.6,10.08,90.33,6.29,-4.26,C0I530
奇萊稜線,24.109231,121.326456,0.17,9.63,1.64,82.33,3.03,-3.42,C0I540
宜梧,23.536281,120.169329,0.98,29.28,-2.45,78.83,0.14,-2.08,C0K291
虎尾,23.719183,120.442036,1.08,29.37,2.55,81.56,5.25,-1.07,C0K330
土庫,23.679029,120.395574,1.13,29.1,-3.09,76.11,3.36,0.5,C0K390
斗六,23.720583,120.541127,0.78,28.66,-4.99,76.39,6.67,0.46,C0K400
北港,23.573957,120.292802,1.18,29.32,-4.98,75.56,1.08,-1.4,C0K410
西螺,23.800407,120.467394,1.08,28.98,-5.36,77.33,7.36,4.69,C0K420
褒忠,23.690938,120.303634,1.23,29.03,-2.06,79.5,2.19,-0.33,C0K430
二崙,23.772797,120.408944,1.2,29.11,-2.74,78.56,6.17,2.82,C0K440
大埤,23.646074,120.431537,1.04,28.99,-4.39,76.39,7.08,4.14,C0K450
斗南,23.678734,120.478359,0.98,28.86,-0.91,77.5,6.53,2.37,C0K460
林內,23.748675,120.609642,0.63,27.89,-4.35,80.44,4.86,-0.76,C0K470
莿桐,23.761192,120.502372,0.76,28.54,-1.72,78.33,4.42,0.82,C0K480
元長,23.64981,120.315024,1.3,29.41,-1.85,77.11,2.03,-0.73,C0K500
水林,23.572924,120.24597,1.47,29.66,-2.62,76.67,1.14,-1.94,C0K510
臺西,23.701547,120.197559,1.08,28.95,-2.01,79.28,0.08,-2.47,C0K530
