站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.96,28.9,-0.15,77.0,0.09,-8.56,466900
鞍部,25.182586,121.529731,-0.03,22.4,3.59,92.0,0.09,-20.11,466910
臺北,25.037658,121.514853,0.86,29.5,-1.92,72.0,0.09,-14.53,466920
竹子湖,25.162078,121.544547,0.0,24.0,5.05,90.0,0.0,-16.56,466930
基隆,25.133314,121.740475,0.47,28.7,0.4,75.0,0.09,-14.19,466940
花蓮,23.975128,121.613275,0.52,28.3,0.81,80.0,0.0,-16.35,466990
新屋,25.006725,121.047492,0.89,28.8,0.88,81.0,0.09,-4.92,467050
宜蘭,24.763975,121.756528,-0.47,27.3,6.89,86.0,0.5,-15.49,467080
金門,24.407306,118.289281,0.16,28.1,5.47,87.0,0.09,-7.29,467110
田中,23.873803,120.581286,-0.2,29.0,5.33,83.0,0.09,-0.41,467270
澎湖,23.565503,119.563094,0.73,29.1,-1.56,82.0,0.0,-5.87,467350
臺南,22.99328,120.20492,1.18,30.0,-4.53,72.0,0.0,-8.63,467410
永康,23.038386,120.2367,1.67,29.9,-2.76,74.0,0.0,-11.34,467420
嘉義,23.495925,120.432906,1.05,29.0,0.89,81.0,0.0,-14.04,467480
臺中,24.145736,120.684075,0.94,28.8,1.79,80.0,1.0,-7.45,467490
阿里山,23.508208,120.813242,0.67,14.7,2.48,95.0,11.5,-9.61,467530
大武,22.35572,120.90374,0.33,28.0,-2.1,78.0,0.0,-18.8,467540
玉山,23.48718,120.95943,0.82,7.9,-12.13,72.0,1.0,-12.31,467550
新竹,24.827853,121.014219,0.52,28.8,3.22,79.0,0.09,-8.03,467571
恆春,22.003897,120.746339,1.35,29.4,-4.86,76.0,0.0,-18.45,467590
成功,23.097486,121.373428,0.06,27.4,-0.11,81.0,0.0,-12.93,467610
日月潭,23.881325,120.90805,0.38,22.7,11.63,96.0,0.09,-7.42,467650
臺東,22.752211,121.154586,0.96,29.1,-1.71,77.0,0.0,-14.33,467660
馬祖,26.169467,119.923158,0.33,27.5,4.0,89.0,0.5,-1.91,467990
山佳,24.974944,121.402008,1.47,29.5,4.86,82.0,0.5,-8.35,C0A520
坪林,24.938183,121.70975,0.78,26.0,0.42,89.0,1.0,-16.13,C0A530
泰平,24.971197,121.823711,0.16,24.4,1.76,94.0,0.5,-20.41,C0A550
桶後,24.848222,121.597992,0.82,25.5,-0.43,88.0,0.5,-15.23,C0A570
石碇,24.993969,121.662917,0.87,26.4,1.03,87.0,0.5,-11.96,C0A640
大坪,25.165914,121.632969,0.48,26.1,0.15,85.0,0.0,-13.21,C0A860
五指山,25.132153,121.608692,2.59,26.0,-3.06,89.0,0.0,-12.45,C0A870
雙溪,25.036003,121.864242,0.68,27.6,3.25,88.0,0.5,-17.18,C0A890
三和,25.233153,121.595236,0.14,26.8,6.67,92.0,0.0,-7.0,C0A931
金山,25.223628,121.643967,0.09,27.8,-1.7,77.0,0.0,-7.67,C0A940
鼻頭角,25.129036,121.923372,1.1,28.6,-2.56,82.0,0.0,-4.22,C0A950
三貂角,25.007606,122.002058,-1.2,26.1,5.44,86.0,0.0,-7.37,C0A970
社子,25.109508,121.469681,1.64,30.3,-0.36,75.0,0.0,-9.87,C0A980
天母,25.117494,121.537169,0.41,28.9,-0.44,73.0,0.0,-9.63,C0A9C0
內湖,25.079422,121.57545,2.33,31.1,-0.69,73.0,0.0,-14.43,C0A9F0
大屯山,25.175675,121.522408,2.73,23.6,0.09,95.0,0.0,-11.41,C0AC40
三峽,24.939025,121.369728,1.55,29.5,2.76,81.0,1.0,-3.74,C0AC60
文山,25.00235,121.575728,1.24,28.8,0.76,81.0,0.0,-11.8,C0AC80
新莊,25.051478,121.446756,0.62,29.6,-0.76,70.0,0.5,-3.42,C0ACA0
八里,25.150211,121.403947,1.97,30.4,5.39,80.0,0.0,-4.83,C0AD10
蘆洲,25.086594,121.472331,1.0,30.4,0.24,75.0,0.0,-5.92,C0AD30
土城,24.973208,121.445169,0.1,27.6,6.06,85.0,0.5,-5.56,C0AD40
鶯歌,24.951533,121.346294,1.2,29.2,6.27,87.0,1.0,-4.76,C0AD50
汐止,25.066881,121.658778,0.74,28.7,-2.93,77.0,0.0,-10.4,C0AH00
永和,25.01125,121.508111,1.34,30.1,1.78,73.0,0.0,-11.4,C0AH10
五分山,25.07125,121.780794,0.61,23.4,-2.27,90.0,0.5,-15.77,C0AH30
平等,25.129142,121.577086,0.22,26.1,-2.42,79.0,0.0,-12.42,C0AH40
林口,25.072181,121.38084,1.58,28.8,-0.56,86.0,0.0,-2.83,C0AH50
松山,25.04871,121.55042,0.28,29.3,6.08,74.0,0.0,-14.71,C0AH70
深坑,25.002703,121.628328,0.33,27.5,2.83,85.0,0.0,-14.04,C0AH80
福山植物園,24.760717,121.58135,-0.5,22.7,3.0,94.0,0.5,-1.78,C0AH90
五股,25.07445,121.42728,0.43,29.2,0.67,80.0,0.0,-1.11,C0AI00
屈尺,24.92184,121.54475,0.69,28.9,6.89,85.0,1.0,-6.72,C0AI10
白沙灣,25.283128,121.519058,-0.6,28.1,6.67,84.0,0.0,-5.58,C0AI20
三重,25.057328,121.500629,0.12,30.5,2.33,74.0,0.0,-3.5,C0AI30
石牌,25.115597,121.513139,-0.2,30.4,8.17,72.0,0.0,-1.67,C0AI40
七堵,25.094819,121.71713,1.0,30.0,8.22,85.0,0.0,-1.06,C0B010
基隆嶼,25.19141,121.78391,-0.83,27.7,3.5,92.0,0.0,-2.08,C0B020
復興,24.820208,121.352281,-1.4,23.1,-1.81,81.0,1.0,-14.19,C0C460
桃園,24.992425,121.323172,0.99,29.0,2.33,75.0,0.5,-7.46,C0C480
八德,24.928708,121.283289,0.61,28.1,-0.74,76.0,1.0,-4.77,C0C490
觀音,25.027072,121.153317,0.72,28.0,4.26,84.0,0.5,-6.23,C0C590
蘆竹,25.084275,121.265767,1.59,29.3,-1.78,78.0,0.0,-4.43,C0C620
大溪,24.882853,121.265547,0.48,27.0,2.31,79.0,0.5,-5.49,C0C630
平鎮,24.897503,121.214636,0.77,27.2,6.64,86.0,0.5,-4.09,C0C650
楊梅,24.912375,121.143047,0.43,27.7,7.79,84.0,4.5,-1.71,C0C660
龍潭,24.870056,121.221389,-0.67,26.3,6.33,83.0,0.5,-3.6,C0C670
龜山,25.02846,121.38656,0.45,27.4,0.83,80.0,0.5,-2.67,C0C680
中壢,24.977661,121.256375,-0.29,28.3,5.44,77.0,8.5,4.39,C0C700
大溪永福,24.892936,121.324975,-0.3,27.2,6.83,88.0,1.0,-6.08,C0C710
梅花,24.678347,121.208558,0.91,25.0,1.1,87.0,0.0,-12.99,C0D360
峨眉,24.6905,121.017189,0.95,27.5,5.7,93.0,0.0,-5.38,C0D430
打鐵坑,24.849664,121.150789,0.28,26.0,2.92,89.0,1.0,-7.12,C0D480
橫山,24.71116,121.11693,0.56,26.5,7.74,93.0,0.0,-7.24,C0D540
雪霸,24.526972,121.11605,0.31,17.6,2.51,90.0,0.5,-6.88,C0D550
竹東,24.767147,121.057881,1.48,28.5,4.59,79.0,0.5,-4.9,C0D560
寶山,24.735006,121.025192,0.82,26.8,4.54,90.0,0.5,-3.15,C0D580
新豐,24.87068,120.97721,0.24,27.4,8.44,89.0,0.0,-6.89,C0D590
湖口,24.904794,121.043628,0.35,28.4,2.25,79.0,0.0,-7.88,C0D650
新竹市東區,24.798681,120.986942,0.01,28.0,3.56,80.0,1.0,-4.5,C0D660
