站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.34,29.77,-2.87,73.25,4.33,-6.82,466900
鞍部,25.182586,121.529731,1.61,23.25,0.67,89.25,1.75,-25.04,466910
臺北,25.037658,121.514853,2.02,30.27,-3.65,69.25,6.01,-6.09,466920
竹子湖,25.162078,121.544547,1.82,25.12,0.17,84.44,3.25,-20.18,466930
基隆,25.133314,121.740475,1.99,29.66,-1.53,73.17,2.89,-10.76,466940
花蓮,23.975128,121.613275,1.5,28.94,0.09,77.6,0.38,-10.63,466990
新屋,25.006725,121.047492,1.28,29.11,0.69,79.15,0.79,-2.18,467050
宜蘭,24.763975,121.756528,1.45,28.84,2.21,80.06,0.9,-11.25,467080
金門,24.407306,118.289281,0.76,28.43,9.52,86.72,2.84,-0.36,467110
田中,23.873803,120.581286,0.1,28.84,4.69,79.28,1.28,1.07,467270
澎湖,23.565503,119.563094,1.16,29.36,1.45,81.67,0.02,-3.81,467350
臺南,22.99328,120.20492,0.77,29.68,-2.86,72.45,1.94,-4.55,467410
永康,23.038386,120.2367,1.11,29.39,-0.58,74.3,1.48,-6.63,467420
嘉義,23.495925,120.432906,0.84,28.69,1.59,80.89,6.02,-3.19,467480
臺中,24.145736,120.684075,0.81,28.89,1.93,76.67,6.26,-0.23,467490
阿里山,23.508208,120.813242,-0.24,13.91,3.5,95.5,15.5,0.17,467530
大武,22.35572,120.90374,0.75,28.39,-0.11,78.28,4.72,-8.79,467540
玉山,23.48718,120.95943,0.17,7.72,-2.31,74.95,6.85,-4.4,467550
新竹,24.827853,121.014219,1.42,29.31,1.99,75.83,2.38,-5.47,467571
恆春,22.003897,120.746339,0.42,28.46,3.47,81.4,8.79,-3.66,467590
成功,23.097486,121.373428,0.6,27.86,3.33,82.22,7.25,-3.33,467610
日月潭,23.881325,120.90805,0.55,22.91,6.92,91.17,6.4,-0.96,467650
臺東,22.752211,121.154586,1.05,29.09,0.4,76.89,2.04,-8.0,467660
馬祖,26.169467,119.923158,1.81,28.34,5.35,88.0,0.46,-3.36,467990
山佳,24.974944,121.402008,2.48,30.19,0.87,75.5,5.38,-3.52,C0A520
坪林,24.938183,121.70975,2.79,27.53,-3.0,85.25,2.65,-13.95,C0A530
泰平,24.971197,121.823711,1.78,25.5,-0.07,91.6,1.38,-18.13,C0A550
桶後,24.848222,121.597992,2.3,26.45,-5.91,82.7,2.5,-15.66,C0A570
石碇,24.993969,121.662917,2.27,27.58,-3.47,83.0,4.58,-7.21,C0A640
大坪,25.165914,121.632969,2.11,26.91,-4.88,83.5,2.82,-14.82,C0A860
五指山,25.132153,121.608692,3.66,26.24,-5.39,88.2,3.3,-13.71,C0A870
雙溪,25.036003,121.864242,2.7,29.01,-2.06,83.3,2.17,-14.6,C0A890
三和,25.233153,121.595236,1.77,27.59,0.35,87.2,2.17,-9.35,C0A931
金山,25.223628,121.643967,1.93,29.03,-6.82,73.65,1.23,-8.02,C0A940
鼻頭角,25.129036,121.923372,2.22,29.34,-1.82,83.5,0.3,-5.03,C0A950
三貂角,25.007606,122.002058,1.28,28.12,-0.52,82.4,0.92,-7.2,C0A970
社子,25.109508,121.469681,2.8,30.99,-1.8,71.2,3.25,-5.35,C0A980
天母,25.117494,121.537169,2.09,30.0,-3.54,69.05,3.02,-10.1,C0A9C0
內湖,25.079422,121.57545,3.85,32.02,-3.42,70.8,2.95,-10.29,C0A9F0
大屯山,25.175675,121.522408,3.51,23.78,2.28,96.55,0.28,-19.12,C0AC40
三峽,24.939025,121.369728,2.25,30.3,1.05,76.45,5.3,0.16,C0AC60
信義,25.037822,121.564597,2.74,30.69,-6.03,68.9,3.78,-3.26,C0AC70
文山,25.00235,121.575728,2.43,29.85,-4.31,75.15,4.85,-3.24,C0AC80
新莊,25.051478,121.446756,1.12,29.92,-3.14,66.6,1.68,-3.33,C0ACA0
八里,25.150211,121.403947,2.59,30.95,4.99,77.7,3.45,-1.66,C0AD10
蘆洲,25.086594,121.472331,1.69,30.84,-1.14,71.65,4.45,-0.23,C0AD30
土城,24.973208,121.445169,1.14,28.66,0.42,76.7,3.2,-2.49,C0AD40
鶯歌,24.951533,121.346294,2.08,29.96,1.99,79.5,5.2,0.67,C0AD50
汐止,25.066881,121.658778,1.96,29.62,-8.02,72.3,2.35,-7.8,C0AH00
永和,25.01125,121.508111,2.29,30.72,0.39,71.05,6.05,-0.35,C0AH10
五分山,25.07125,121.780794,2.26,24.4,-3.4,90.1,2.58,-14.69,C0AH30
平等,25.129142,121.577086,1.59,26.94,-5.99,77.7,3.95,-12.65,C0AH40
林口,25.072181,121.38084,2.67,29.42,-5.89,79.55,0.98,-5.04,C0AH50
松山,25.04871,121.55042,1.38,30.02,5.21,72.2,3.45,-5.0,C0AH70
深坑,25.002703,121.628328,2.0,28.67,-2.92,79.55,3.82,-5.0,C0AH80
福山植物園,24.760717,121.58135,1.21,23.67,-0.21,91.5,2.5,-7.76,C0AH90
五股,25.07445,121.42728,2.94,30.11,-8.13,75.75,1.15,-4.88,C0AI00
屈尺,24.92184,121.54475,3.32,30.06,-3.08,78.45,3.3,-8.29,C0AI10
白沙灣,25.283128,121.519058,1.86,28.82,1.31,81.9,1.85,-6.15,C0AI20
三重,25.057328,121.500629,2.66,31.09,-3.68,72.75,3.85,0.36,C0AI30
石牌,25.115597,121.513139,2.36,30.86,2.23,70.55,2.88,-1.77,C0AI40
七堵,25.094819,121.71713,3.17,30.76,-1.8,80.25,3.1,-11.47,C0B010
基隆嶼,25.19141,121.78391,1.5,28.7,3.31,92.4,3.32,-3.81,C0B020
復興,24.820208,121.352281,-1.02,23.48,1.01,81.45,10.0,-2.18,C0C460
桃園,24.992425,121.323172,1.63,29.91,-0.75,68.8,3.8,-2.26,C0C480
八德,24.928708,121.283289,1.25,28.85,-2.48,71.9,4.18,-0.53,C0C490
觀音,25.027072,121.153317,1.4,28.69,-0.32,77.3,0.92,-3.4,C0C590
蘆竹,25.084275,121.265767,2.34,29.97,-5.52,73.3,1.15,-1.93,C0C620
大溪,24.882853,121.265547,0.96,27.63,2.56,76.95,2.12,-3.21,C0C630
平鎮,24.897503,121.214636,1.71,28.07,2.03,79.35,0.78,-4.94,C0C650
楊梅,24.912375,121.143047,1.06,28.37,2.13,75.85,0.4,-4.39,C0C660
龍潭,24.870056,121.221389,0.46,26.91,1.82,77.35,1.55,-4.27,C0C670
龜山,25.02846,121.38656,1.61,28.13,-3.49,74.4,2.5,-2.54,C0C680
中壢,24.977661,121.256375,1.81,29.17,-3.85,70.5,2.2,-1.94,C0C700
大溪永福,24.892936,121.324975,2.0,27.83,-1.53,82.9,7.35,1.99,C0C710
梅花,24.678347,121.208558,0.73,24.63,5.41,88.9,6.72,-7.13,C0D360
峨眉,24.6905,121.017189,0.59,27.3,6.92,91.5,7.22,3.66,C0D430
打鐵坑,24.849664,121.150789,0.54,26.32,-0.04,83.75,1.15,-6.36,C0D480
橫山,24.71116,121.11693,0.32,26.28,7.98,90.8,9.1,2.39,C0D540
雪霸,24.526972,121.11605,0.46,17.71,0.56,88.25,8.52,-0.35,C0D550
竹東,24.767147,121.057881,1.79,29.01,4.75,76.1,2.72,-2.46,C0D560
寶山,24.735006,121.025192,0.54,26.78,5.49,87.8,3.65,-2.27,C0D580
新豐,24.87068,120.97721,0.88,28.03,6.36,85.05,0.95,-3.65,C0D590
湖口,24.904794,121.043628,1.16,28.81,0.04,75.05,1.05,-3.44,C0D650
新竹市東區,24.798681,120.986942,0.71,28.32,3.47,76.75,1.58,-2.0,C0D660
竹南,24.708978,120.888897,1.54,28.98,6.26,82.05,1.4,-4.29,C0E420
南庄,24.601775,121.000214,0.57,25.78,6.33,90.75,10.02,-0.89,C0E430
明德,24.583486,120.885411,1.19,28.4,0.89,81.55,4.9,2.11,C0E550
通霄,24.471892,120.704622,1.35,28.72,0.32,82.3,2.33,0.51,C0E590
馬都安,24.451272,120.930192,0.73,23.44,2.76,87.35,7.92,0.0,C0E610
頭份,24.688247,120.912206,1.54,29.69,4.98,76.8,2.85,-0.8,C0E730
造橋,24.637056,120.864778,0.71,28.47,1.9,82.35,2.12,-0.51,C0E740
苗栗,24.564569,120.824575,0.66,28.86,-0.81,72.3,4.85,2.58,C0E750
銅鑼,24.489681,120.790853,0.92,28.22,0.74,80.05,4.68,2.23,C0E780
西湖,24.562947,120.7485,1.32,28.31,-0.48,85.0,2.98,1.2,C0E810
獅潭,24.539133,120.920042,1.04,26.88,-0.96,84.55,11.3,6.81,C0E820
苑裡,24.439714,120.653053,0.74,28.98,-0.1,76.75,1.68,0.08,C0E830
大河,24.618069,120.948578,0.56,27.2,2.34,83.95,9.68,5.97,C0E850
高鐵苗栗,24.60725,120.826094,0.69,28.56,10.13,85.85,3.28,2.09,C0E870
石岡,24.276061,120.777644,0.6,27.03,2.45,83.6,11.25,9.81,C0F0B0
中坑,24.248517,120.903319,0.6,22.92,-2.08,90.25,11.5,6.38,C0F0C0
審馬陣,24.381675,121.4203,0.48,11.56,1.79,78.1,5.0,-4.56,C0F0D0
東勢,24.246428,120.833047,1.08,27.25,0.43,79.85,12.32,8.9,C0F850
大坑,24.173142,120.722289,1.03,29.08,5.72,79.6,12.45,8.96,C0F970
神岡,24.272481,120.658314,0.59,28.01,-0.96,78.4,5.32,4.05,C0F9I0
大安,24.345061,120.588025,0.73,28.74,-0.68,79.9,1.58,0.3,C0F9K0
后里,24.310436,120.729725,0.89,28.05,1.75,80.75,5.58,3.46,C0F9L0
豐原,24.254322,120.720692,2.54,29.92,-0.75,75.0,8.22,5.8,C0F9M0
大里,24.092464,120.701378,1.43,30.47,1.88,74.0,8.57,5.32,C0F9N0
潭子,24.213106,120.703933,-0.1,28.4,5.53,79.0,10.65,8.51,C0F9O0
清水,24.312297,120.562242,0.72,29.1,-2.37,78.4,1.72,0.64,C0F9P0
外埔,24.347817,120.705686,0.98,28.32,-1.45,82.3,2.35,0.14,C0F9Q0
龍井,24.184536,120.528972,0.87,29.44,-3.37,77.5,2.25,1.26,C0F9R0
烏日,24.107058,120.624103,0.35,29.1,1.99,74.95,4.97,2.37,C0F9S0
西屯,24.179494,120.641275,0.58,28.94,0.87,75.2,6.6,5.11,C0F9T0
南屯,24.137006,120.637969,0.25,29.34,2.92,75.15,5.92,3.26,C0F9U0
新社,24.200172,120.815806,0.45,25.82,0.22,82.6,10.28,6.3,C0F9V0
大雅(中科園區),24.21528,120.62445,0.71,28.3,2.42,79.5,2.95,1.65,C0F9X0
桃山,24.432739,121.303808,0.17,10.48,1.51,84.7,7.92,0.52,C0F9Y0
雪山東峰,24.388792,121.268675,0.31,11.45,-0.64,80.5,3.9,-2.36,C0F9Z0
芬園,24.015678,120.6213,0.1,27.66,8.2,90.05,6.82,3.64,C0G620
員林,23.946503,120.585597,1.6,29.73,-0.56,78.84,5.95,0.31,C0G650
溪湖,23.94835,120.479122,1.56,29.7,-5.41,77.0,2.95,1.53,C0G660
溪州,23.851589,120.499093,0.84,28.59,-2.8,76.65,6.82,4.84,C0G720
二林,23.903325,120.376081,1.13,28.82,-1.36,85.2,5.05,3.49,C0G730
大城,23.852487,120.320935,0.94,28.74,1.64,81.1,3.28,0.77,C0G740
福興,24.041289,120.437669,0.88,30.01,-4.22,75.2,1.62,0.55,C0G770
秀水,24.03405,120.503869,2.84,31.69,1.81,80.35,2.9,1.67,C0G780
埔鹽,24.000394,120.431683,1.79,29.98,-4.59,77.35,3.38,2.18,C0G800
埔心,23.947633,120.525456,1.5,30.33,2.61,78.45,5.78,4.24,C0G810
田尾,23.901669,120.509389,1.1,29.61,1.68,84.95,4.9,3.37,C0G820
埤頭,23.866003,120.452806,0.86,28.98,2.11,89.7,4.35,2.55,C0G830
社頭,23.897647,120.5862,0.82,29.78,8.08,81.6,5.35,2.71,C0G860
二水,23.810742,120.6173,1.01,29.07,1.16,80.4,6.85,2.57,C0G880
伸港,24.148933,120.484403,0.65,29.27,-3.13,76.8,1.68,0.69,C0G890
線西,24.143358,120.443536,-0.1,29.37,0.8,78.8,3.6,0.42,C0G900
花壇,24.032076,120.549461,0.81,29.92,11.85,83.35,3.98,3.98,C0G910
埔里,23.972169,120.952425,0.23,26.44,1.75,82.0,7.08,2.55,C0H890
草屯,23.973672,120.68085,0.11,28.44,1.51,77.5,8.07,5.05,C0H960
昆陽,24.121322,121.273642,0.52,11.34,0.07,85.35,5.03,-2.52,C0H990
神木村,23.532742,120.843667,0.44,19.26,-0.81,91.15,14.6,3.49,C0H9A0
合歡山,24.143442,121.272547,0.39,10.48,7.4,89.3,2.7,-7.52,C0H9C0
廬山,24.033311,121.181808,0.73,20.35,-4.61,81.0,3.15,-5.48,C0I010
信義,23.689694,120.851036,-0.04,24.83,-1.75,85.8,3.85,-1.86,C0I080
竹山,23.761225,120.688156,0.68,27.48,1.17,82.5,8.75,-0.03,C0I110
水里,23.812553,120.849792,0.51,27.06,-3.9,77.05,5.45,2.0,C0I360
