站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.18,29.07,-0.82,76.67,0.06,-8.63,466900
鞍部,25.182586,121.529731,0.48,22.83,2.56,90.67,0.06,-21.9,466910
臺北,25.037658,121.514853,0.2,28.9,3.24,77.0,13.36,1.75,466920
竹子湖,25.162078,121.544547,0.42,24.37,3.78,88.33,0.5,-16.78,466930
基隆,25.133314,121.740475,0.84,29.03,0.06,75.0,0.03,-11.96,466940
花蓮,23.975128,121.613275,0.7,28.6,1.48,79.33,0.0,-11.34,466990
新屋,25.006725,121.047492,0.76,28.73,0.59,80.67,0.06,-3.96,467050
宜蘭,24.763975,121.756528,-0.12,27.77,6.04,84.33,0.86,-11.11,467080
金門,24.407306,118.289281,0.21,28.17,5.02,85.67,0.03,-4.53,467110
田中,23.873803,120.581286,-0.68,28.3,7.07,83.67,1.53,1.23,467270
澎湖,23.565503,119.563094,0.83,29.27,-1.47,81.33,0.0,-4.19,467350
臺南,22.99328,120.20492,1.0,29.9,-6.16,70.33,0.0,-7.37,467410
永康,23.038386,120.2367,1.23,29.57,-4.01,72.67,0.0,-10.02,467420
嘉義,23.495925,120.432906,0.21,28.27,2.95,83.0,0.67,-10.21,467480
臺中,24.145736,120.684075,0.73,28.77,0.97,78.67,0.67,-6.66,467490
阿里山,23.508208,120.813242,-0.27,13.87,1.74,94.67,10.83,-7.01,467530
大武,22.35572,120.90374,0.49,28.23,-0.13,79.0,0.0,-12.23,467540
玉山,23.48718,120.95943,0.24,7.57,-10.1,72.0,14.17,2.64,467550
新竹,24.827853,121.014219,0.77,29.1,1.68,77.0,0.06,-6.23,467571
恆春,22.003897,120.746339,0.92,29.03,0.44,80.33,1.53,-11.34,467590
成功,23.097486,121.373428,0.24,27.7,2.92,82.67,0.0,-8.43,467610
日月潭,23.881325,120.90805,0.44,22.8,7.2,92.33,1.86,-6.26,467650
臺東,22.752211,121.154586,0.89,29.2,-0.08,77.0,0.5,-8.39,467660
馬祖,26.169467,119.923158,0.9,28.0,4.01,88.67,0.2,-2.42,467990
山佳,24.974944,121.402008,0.97,29.03,6.63,82.67,17.83,10.32,C0A520
坪林,24.938183,121.70975,0.96,26.2,0.72,89.0,5.17,-8.04,C0A530
泰平,24.971197,121.823711,0.36,24.63,2.74,94.33,2.0,-15.82,C0A550
桶後,24.848222,121.597992,0.97,25.6,0.6,88.67,1.67,-12.0,C0A570
石碇,24.993969,121.662917,0.98,26.6,2.02,88.0,16.83,6.9,C0A640
大坪,25.165914,121.632969,0.87,26.4,-1.64,85.0,0.83,-11.27,C0A860
五指山,25.132153,121.608692,2.7,25.97,-3.0,90.33,2.17,-9.72,C0A870
雙溪,25.036003,121.864242,1.42,28.33,-0.12,85.0,0.17,-14.65,C0A890
三和,25.233153,121.595236,0.65,27.13,2.75,89.33,0.33,-7.31,C0A931
金山,25.223628,121.643967,0.75,28.4,-4.83,75.33,0.0,-7.23,C0A940
鼻頭角,25.129036,121.923372,1.42,28.97,-1.94,83.33,1.0,-3.19,C0A950
三貂角,25.007606,122.002058,-0.31,27.0,3.07,85.0,3.33,-3.29,C0A970
社子,25.109508,121.469681,1.27,29.97,2.25,77.0,8.0,-0.04,C0A980
天母,25.117494,121.537169,0.42,28.87,0.98,74.33,6.0,-3.72,C0A9C0
內湖,25.079422,121.57545,2.24,31.0,1.97,76.0,1.5,-10.57,C0A9F0
大屯山,25.175675,121.522408,3.31,24.1,0.71,95.0,0.0,-11.85,C0AC40
三峽,24.939025,121.369728,1.16,29.37,4.52,81.33,23.5,19.68,C0AC60
文山,25.00235,121.575728,0.9,28.57,2.15,82.0,0.83,-8.01,C0AC80
新莊,25.051478,121.446756,0.04,29.17,3.43,73.67,1.67,-2.17,C0ACA0
八里,25.150211,121.403947,1.76,30.3,6.59,80.67,0.0,-3.83,C0AD10
蘆洲,25.086594,121.472331,0.59,30.03,1.63,75.67,6.33,1.8,C0AD30
土城,24.973208,121.445169,-0.5,27.23,7.19,84.67,5.33,0.38,C0AD40
鶯歌,24.951533,121.346294,0.88,29.03,6.54,85.67,13.0,8.69,C0AD50
汐止,25.066881,121.658778,0.74,28.73,-2.24,78.0,4.83,-3.38,C0AH00
永和,25.01125,121.508111,0.91,29.77,3.17,75.0,3.83,-5.2,C0AH10
五分山,25.07125,121.780794,1.09,23.9,-2.77,89.67,0.17,-12.15,C0AH30
平等,25.129142,121.577086,0.53,26.4,-4.12,79.33,0.5,-12.92,C0AH40
林口,25.072181,121.38084,1.6,28.67,-1.33,85.33,0.0,-4.7,C0AH50
松山,25.04871,121.55042,0.12,29.03,8.6,77.0,4.83,-7.74,C0AH70
深坑,25.002703,121.628328,0.71,27.73,1.1,84.0,5.5,-6.7,C0AH80
福山植物園,24.760717,121.58135,-0.11,22.9,3.53,94.33,9.17,4.97,C0AH90
五股,25.07445,121.42728,0.69,28.87,-0.73,81.67,4.83,0.23,C0AI00
屈尺,24.92184,121.54475,1.57,29.2,3.53,83.67,2.67,-9.03,C0AI10
白沙灣,25.283128,121.519058,0.52,28.4,3.4,84.0,0.0,-7.6,C0AI20
三重,25.057328,121.500629,0.7,30.03,2.33,78.33,8.17,0.47,C0AI30
石牌,25.115597,121.513139,0.69,30.13,7.0,75.0,1.33,-4.92,C0AI40
七堵,25.094819,121.71713,1.8,30.17,3.93,84.0,0.0,-5.43,C0B010
