站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.79,29.43,-0.11,76.43,6.17,-5.15,466900
鞍部,25.182586,121.529731,1.19,23.1,2.32,91.21,2.5,-24.66,466910
臺北,25.037658,121.514853,1.42,29.88,-1.11,72.14,8.59,-3.74,466920
竹子湖,25.162078,121.544547,1.41,24.96,1.5,86.14,4.18,-19.46,466930
基隆,25.133314,121.740475,1.56,29.47,-0.75,74.21,3.44,-11.01,466940
花蓮,23.975128,121.613275,1.38,29.05,-0.25,77.29,0.04,-9.48,466990
新屋,25.006725,121.047492,1.05,29.09,0.06,79.0,1.1,-1.87,467050
宜蘭,24.763975,121.756528,1.04,28.69,3.09,81.0,1.16,-11.24,467080
金門,24.407306,118.289281,0.57,28.39,8.72,87.14,3.44,-0.39,467110
田中,23.873803,120.581286,0.14,28.84,4.42,78.86,1.17,0.92,467270
澎湖,23.565503,119.563094,1.02,29.34,0.28,81.43,0.01,-3.81,467350
臺南,22.99328,120.20492,0.97,29.9,-5.12,71.0,1.44,-6.09,467410
永康,23.038386,120.2367,1.32,29.66,-2.9,72.57,0.79,-8.03,467420
嘉義,23.495925,120.432906,0.8,28.76,0.5,80.14,2.08,-6.35,467480
臺中,24.145736,120.684075,0.72,28.85,0.48,76.14,7.54,0.95,467490
阿里山,23.508208,120.813242,-0.4,13.8,4.11,96.64,20.43,5.02,467530
大武,22.35572,120.90374,0.73,28.49,-0.73,77.93,0.43,-11.37,467540
玉山,23.48718,120.95943,0.38,7.95,-3.57,74.64,9.14,-1.25,467550
新竹,24.827853,121.014219,1.17,29.26,1.37,75.64,3.03,-4.17,467571
恆春,22.003897,120.746339,0.57,28.69,2.51,81.07,3.84,-7.86,467590
成功,23.097486,121.373428,0.49,27.91,3.22,82.43,1.11,-8.01,467610
日月潭,23.881325,120.90805,0.4,22.78,6.75,91.57,7.66,-0.89,467650
臺東,22.752211,121.154586,1.09,29.32,-0.61,76.0,0.16,-8.73,467660
馬祖,26.169467,119.923158,1.7,28.46,3.2,86.71,0.15,-4.57,467990
山佳,24.974944,121.402008,1.98,29.89,3.41,78.36,6.29,-2.81,C0A520
坪林,24.938183,121.70975,2.2,27.18,-1.16,86.79,3.79,-12.49,C0A530
泰平,24.971197,121.823711,1.44,25.41,0.08,91.57,0.86,-18.66,C0A550
桶後,24.848222,121.597992,1.75,26.13,-3.05,85.07,3.57,-14.26,C0A570
石碇,24.993969,121.662917,1.58,27.27,0.21,86.14,6.5,-3.4,C0A640
大坪,25.165914,121.632969,1.71,26.8,-3.9,84.57,4.04,-14.18,C0A860
五指山,25.132153,121.608692,3.41,26.26,-4.77,88.79,4.71,-12.64,C0A870
雙溪,25.036003,121.864242,2.32,28.92,-1.72,83.5,2.43,-14.93,C0A890
三和,25.233153,121.595236,1.34,27.44,1.08,88.36,3.07,-8.81,C0A931
金山,25.223628,121.643967,1.47,28.83,-5.64,75.36,1.61,-7.99,C0A940
鼻頭角,25.129036,121.923372,2.06,29.41,-3.33,82.57,0.29,-5.37,C0A950
三貂角,25.007606,122.002058,1.22,28.29,-1.91,81.36,0.86,-7.55,C0A970
社子,25.109508,121.469681,2.3,30.72,0.8,73.93,4.64,-3.54,C0A980
天母,25.117494,121.537169,1.52,29.65,-1.11,71.79,4.32,-9.58,C0A9C0
內湖,25.079422,121.57545,3.38,31.79,-1.37,72.93,4.21,-9.43,C0A9F0
大屯山,25.175675,121.522408,3.31,23.89,2.13,96.79,0.29,-18.02,C0AC40
三峽,24.939025,121.369728,1.62,29.96,2.62,78.29,5.68,1.71,C0AC60
信義,25.037822,121.564597,2.17,30.47,-2.53,72.36,5.39,-0.85,C0AC70
文山,25.00235,121.575728,1.73,29.49,-1.07,78.43,6.93,0.28,C0AC80
新莊,25.051478,121.446756,0.5,29.68,0.07,69.86,2.39,-1.58,C0ACA0
八里,25.150211,121.403947,1.96,30.67,7.6,80.43,4.93,0.39,C0AD10
蘆洲,25.086594,121.472331,1.15,30.65,0.55,73.43,6.36,2.46,C0AD30
土城,24.973208,121.445169,0.47,28.29,2.76,79.36,4.39,-0.1,C0AD40
鶯歌,24.951533,121.346294,1.55,29.76,3.86,81.71,5.04,1.55,C0AD50
汐止,25.066881,121.658778,1.33,29.37,-4.87,75.43,3.36,-5.86,C0AH00
永和,25.01125,121.508111,1.74,30.41,1.5,72.71,8.64,1.72,C0AH10
五分山,25.07125,121.780794,2.05,24.49,-3.81,89.57,3.29,-14.39,C0AH30
平等,25.129142,121.577086,1.08,26.81,-4.59,79.5,5.64,-10.97,C0AH40
林口,25.072181,121.38084,2.23,29.25,-4.6,81.57,0.46,-4.27,C0AH50
松山,25.04871,121.55042,0.83,29.69,7.21,74.79,4.93,-5.46,C0AH70
深坑,25.002703,121.628328,1.42,28.36,-0.71,81.93,5.46,-3.43,C0AH80
福山植物園,24.760717,121.58135,0.84,23.57,0.2,91.79,3.57,-8.75,C0AH90
五股,25.07445,121.42728,2.0,29.56,-4.75,78.86,1.64,-4.03,C0AI00
屈尺,24.92184,121.54475,2.68,29.79,0.41,81.29,4.71,-8.38,C0AI10
白沙灣,25.283128,121.519058,1.23,28.59,2.45,83.86,2.64,-6.25,C0AI20
三重,25.057328,121.500629,1.74,30.81,-0.04,75.43,5.5,1.97,C0AI30
石牌,25.115597,121.513139,1.47,30.63,5.78,73.21,4.11,1.0,C0AI40
七堵,25.094819,121.71713,2.66,30.56,0.32,82.21,4.39,-8.32,C0B010
基隆嶼,25.19141,121.78391,1.01,28.63,3.98,93.07,4.75,-4.03,C0B020
復興,24.820208,121.352281,-1.37,23.33,1.76,82.43,12.79,0.02,C0C460
桃園,24.992425,121.323172,1.15,29.69,0.7,70.5,1.07,-4.5,C0C480
八德,24.928708,121.283289,0.75,28.64,-1.4,73.21,4.86,0.73,C0C490
觀音,25.027072,121.153317,1.02,28.56,0.27,78.36,1.25,-3.28,C0C590
蘆竹,25.084275,121.265767,1.78,29.71,-3.35,75.57,1.36,-1.42,C0C620
大溪,24.882853,121.265547,0.51,27.42,3.06,78.0,2.04,-3.4,C0C630
平鎮,24.897503,121.214636,1.27,27.89,2.65,80.29,1.11,-4.58,C0C650
楊梅,24.912375,121.143047,0.82,28.36,1.48,75.64,0.5,-3.81,C0C660
龍潭,24.870056,121.221389,0.15,26.86,2.24,78.21,1.14,-3.88,C0C670
龜山,25.02846,121.38656,1.14,27.89,-1.79,76.64,3.18,-1.29,C0C680
中壢,24.977661,121.256375,1.24,28.98,-1.94,72.14,3.11,-0.62,C0C700
大溪永福,24.892936,121.324975,1.18,27.63,0.75,84.0,10.0,5.09,C0C710
梅花,24.678347,121.208558,0.47,24.5,5.18,89.29,7.14,-6.82,C0D360
峨眉,24.6905,121.017189,0.44,27.33,5.86,91.29,6.89,3.66,C0D430
打鐵坑,24.849664,121.150789,0.26,26.26,-0.68,83.57,0.89,-7.22,C0D480
橫山,24.71116,121.11693,0.04,26.2,7.61,91.14,6.39,-0.7,C0D540
雪霸,24.526972,121.11605,0.15,17.51,1.47,89.71,10.36,0.58,C0D550
竹東,24.767147,121.057881,1.5,28.93,3.93,75.93,3.46,-2.4,C0D560
寶山,24.735006,121.025192,0.46,26.79,4.18,87.29,3.82,-2.6,C0D580
新豐,24.87068,120.97721,0.65,28.04,5.0,84.21,1.25,-3.54,C0D590
湖口,24.904794,121.043628,0.83,28.75,-0.76,74.71,1.46,-2.98,C0D650
