站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.14,29.05,-0.96,76.5,0.09,-7.8,466900
鞍部,25.182586,121.529731,0.44,22.85,2.85,91.0,0.09,-19.35,466910
臺北,25.037658,121.514853,0.15,28.85,3.36,77.0,20.05,7.57,466920
竹子湖,25.162078,121.544547,0.4,24.4,3.93,88.5,0.75,-14.51,466930
基隆,25.133314,121.740475,0.88,29.1,-0.75,74.0,0.04,-11.91,466940
花蓮,23.975128,121.613275,0.65,28.5,1.61,80.0,0.0,-13.42,466990
新屋,25.006725,121.047492,0.81,28.75,1.44,81.5,0.09,-4.18,467050
宜蘭,24.763975,121.756528,-0.14,27.7,5.79,84.5,0.3,-13.11,467080
金門,24.407306,118.289281,-0.06,27.9,6.01,87.0,0.04,-5.47,467110
田中,23.873803,120.581286,-0.98,28.15,9.0,86.0,2.3,1.92,467270
澎湖,23.565503,119.563094,0.74,29.15,-1.11,82.0,0.0,-5.14,467350
臺南,22.99328,120.20492,0.97,29.85,-3.97,72.5,0.0,-8.3,467410
永康,23.038386,120.2367,1.29,29.6,-2.13,74.5,0.0,-10.77,467420
嘉義,23.495925,120.432906,0.12,28.15,4.95,85.0,1.0,-10.87,467480
臺中,24.145736,120.684075,0.63,28.6,3.02,81.0,1.0,-7.39,467490
阿里山,23.508208,120.813242,-0.07,14.0,2.08,95.0,11.5,-8.35,467530
大武,22.35572,120.90374,0.36,28.05,-1.14,78.5,0.0,-14.34,467540
玉山,23.48718,120.95943,0.12,7.35,-12.32,70.5,5.5,-6.56,467550
新竹,24.827853,121.014219,0.59,28.95,3.11,78.5,0.09,-6.23,467571
恆春,22.003897,120.746339,1.12,29.2,-1.79,78.5,0.04,-14.56,467590
成功,23.097486,121.373428,0.23,27.6,1.63,82.0,0.0,-10.25,467610
日月潭,23.881325,120.90805,0.16,22.5,10.64,95.5,2.8,-6.01,467650
臺東,22.752211,121.154586,0.98,29.2,-0.85,77.0,0.0,-11.12,467660
馬祖,26.169467,119.923158,0.62,27.75,4.07,89.0,0.3,-2.28,467990
山佳,24.974944,121.402008,1.01,29.05,6.46,83.0,26.75,19.13,C0A520
坪林,24.938183,121.70975,1.04,26.3,1.02,89.5,0.5,-13.01,C0A530
泰平,24.971197,121.823711,0.37,24.65,2.27,94.0,3.0,-13.67,C0A550
桶後,24.848222,121.597992,0.82,25.5,1.13,89.5,2.0,-11.77,C0A570
石碇,24.993969,121.662917,1.13,26.7,1.36,87.5,2.5,-7.53,C0A640
大坪,25.165914,121.632969,0.94,26.55,-1.84,84.0,0.0,-11.77,C0A860
五指山,25.132153,121.608692,2.59,25.95,-2.33,90.5,0.0,-11.76,C0A870
雙溪,25.036003,121.864242,1.16,28.1,1.08,86.0,0.25,-13.69,C0A890
三和,25.233153,121.595236,0.71,27.25,3.85,89.5,0.0,-8.27,C0A931
金山,25.223628,121.643967,0.56,28.25,-3.45,76.0,0.0,-6.65,C0A940
鼻頭角,25.129036,121.923372,1.16,28.7,-0.89,84.0,1.5,-2.24,C0A950
三貂角,25.007606,122.002058,-0.88,26.45,5.08,86.5,5.0,-1.16,C0A970
社子,25.109508,121.469681,1.3,30.0,1.23,76.5,12.0,3.57,C0A980
天母,25.117494,121.537169,0.45,28.95,0.15,73.5,9.0,0.39,C0A9C0
內湖,25.079422,121.57545,2.16,30.95,1.04,75.0,2.25,-9.95,C0A9F0
大屯山,25.175675,121.522408,3.11,23.95,0.5,95.0,0.0,-12.02,C0AC40
三峽,24.939025,121.369728,1.23,29.35,4.61,82.0,35.25,31.45,C0AC60
文山,25.00235,121.575728,1.0,28.6,1.91,82.0,1.0,-8.38,C0AC80
新莊,25.051478,121.446756,0.15,29.2,2.55,73.0,2.25,-1.23,C0ACA0
八里,25.150211,121.403947,1.89,30.35,5.98,80.5,0.0,-3.95,C0AD10
