站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.91,29.67,-2.2,74.29,12.03,3.27,466900
鞍部,25.182586,121.529731,1.04,23.16,2.58,90.43,4.97,-16.28,466910
臺北,25.037658,121.514853,1.02,29.64,0.73,73.57,17.08,7.19,466920
竹子湖,25.162078,121.544547,1.14,24.87,2.07,86.14,8.29,-9.85,466930
基隆,25.133314,121.740475,1.35,29.41,0.2,74.57,6.8,-5.57,466940
花蓮,23.975128,121.613275,1.33,29.09,-0.28,77.29,0.0,-9.26,466990
新屋,25.006725,121.047492,1.01,28.99,-0.04,79.57,0.04,-4.99,467050
宜蘭,24.763975,121.756528,0.73,28.46,4.98,82.86,0.6,-10.09,467080
金門,24.407306,118.289281,0.66,28.5,5.49,85.71,0.87,-3.43,467110
田中,23.873803,120.581286,0.27,28.91,8.29,80.29,1.83,1.66,467270
澎湖,23.565503,119.563094,1.07,29.49,-0.85,80.86,0.01,-3.77,467350
臺南,22.99328,120.20492,1.11,30.0,-5.41,70.86,0.0,-8.55,467410
永康,23.038386,120.2367,1.38,29.73,-3.43,72.5,0.02,-11.59,467420
嘉義,23.495925,120.432906,0.79,28.83,0.97,80.57,0.93,-9.25,467480
臺中,24.145736,120.684075,0.71,28.83,1.3,77.71,14.79,8.42,467490
阿里山,23.508208,120.813242,-0.07,14.1,2.78,96.0,22.0,7.86,467530
大武,22.35572,120.90374,0.78,28.51,-0.6,78.0,0.86,-9.71,467540
玉山,23.48718,120.95943,0.67,8.2,-6.21,74.0,8.93,-0.04,467550
新竹,24.827853,121.014219,1.05,29.27,1.64,75.71,2.88,-3.28,467571
恆春,22.003897,120.746339,0.58,28.69,2.81,81.71,5.01,-6.98,467590
成功,23.097486,121.373428,0.64,28.07,2.9,82.14,0.07,-7.31,467610
日月潭,23.881325,120.90805,0.52,22.89,7.28,92.43,11.16,3.45,467650
臺東,22.752211,121.154586,1.13,29.39,-0.25,76.43,0.3,-8.63,467660
馬祖,26.169467,119.923158,1.4,28.39,4.25,88.43,0.3,-4.1,467990
山佳,24.974944,121.402008,1.65,29.7,4.53,79.14,9.0,2.18,C0A520
坪林,24.938183,121.70975,1.77,26.84,-0.38,87.57,5.57,-5.85,C0A530
泰平,24.971197,121.823711,1.28,25.36,1.4,92.57,1.57,-14.03,C0A550
桶後,24.848222,121.597992,1.67,26.17,-2.67,85.14,5.64,-7.69,C0A570
石碇,24.993969,121.662917,1.47,27.17,0.05,85.71,8.64,-0.34,C0A640
大坪,25.165914,121.632969,1.21,26.51,-1.24,85.57,7.93,-6.69,C0A860
五指山,25.132153,121.608692,3.25,26.29,-4.44,88.71,7.5,-6.3,C0A870
雙溪,25.036003,121.864242,2.18,28.89,-0.99,84.0,4.36,-9.62,C0A890
三和,25.233153,121.595236,0.97,27.34,2.22,89.14,5.43,-5.3,C0A931
金山,25.223628,121.643967,1.34,28.9,-5.18,74.86,3.21,-4.33,C0A940
鼻頭角,25.129036,121.923372,1.69,29.21,0.02,85.0,0.5,-3.32,C0A950
三貂角,25.007606,122.002058,0.75,28.0,3.13,83.43,1.5,-4.58,C0A970
社子,25.109508,121.469681,1.97,30.6,0.31,73.86,9.29,2.04,C0A980
天母,25.117494,121.537169,1.1,29.4,-0.46,72.43,8.64,-1.28,C0A9C0
內湖,25.079422,121.57545,2.93,31.54,0.7,74.14,8.36,-2.44,C0A9F0
大屯山,25.175675,121.522408,3.24,23.97,2.22,96.14,0.5,-12.8,C0AC40
三峽,24.939025,121.369728,1.48,29.81,3.4,79.0,10.57,7.13,C0AC60
信義,25.037822,121.564597,2.83,31.2,1.32,75.71,10.43,2.79,C0AC70
文山,25.00235,121.575728,1.6,29.34,-1.14,78.43,13.43,5.2,C0AC80
新莊,25.051478,121.446756,0.57,29.81,0.82,70.14,4.5,-0.39,C0ACA0
八里,25.150211,121.403947,2.09,30.74,5.89,79.14,9.79,3.92,C0AD10
蘆洲,25.086594,121.472331,1.02,30.53,0.61,73.43,12.71,7.42,C0AD30
土城,24.973208,121.445169,0.16,27.99,4.3,80.86,5.57,0.73,C0AD40
鶯歌,24.951533,121.346294,1.49,29.74,4.14,81.86,8.57,4.78,C0AD50
汐止,25.066881,121.658778,1.15,29.21,-3.48,76.14,5.36,-3.95,C0AH00
永和,25.01125,121.508111,1.56,30.26,0.84,73.29,16.36,6.94,C0AH10
五分山,25.07125,121.780794,1.46,24.13,-2.01,90.57,2.57,-15.64,C0AH30
平等,25.129142,121.577086,0.77,26.66,-4.71,79.43,9.64,-11.62,C0AH40
林口,25.072181,121.38084,1.98,29.0,-5.11,82.86,0.93,-5.24,C0AH50
松山,25.04871,121.55042,0.72,29.56,7.62,75.29,9.64,-5.08,C0AH70
深坑,25.002703,121.628328,1.23,28.16,-0.66,82.29,9.43,-2.61,C0AH80
福山植物園,24.760717,121.58135,0.79,23.47,3.51,93.14,5.79,-1.07,C0AH90
五股,25.07445,121.42728,1.72,29.37,-2.84,79.57,3.14,-4.65,C0AI00
屈尺,24.92184,121.54475,2.67,29.66,0.54,81.29,9.0,-9.44,C0AI10
白沙灣,25.283128,121.519058,1.13,28.6,5.39,84.0,5.29,-1.27,C0AI20
三重,25.057328,121.500629,1.45,30.57,3.12,76.29,11.0,5.75,C0AI30
石牌,25.115597,121.513139,1.33,30.53,7.87,73.43,8.21,4.46,C0AI40
七堵,25.094819,121.71713,2.5,30.41,2.89,83.0,7.36,-3.29,C0B010
基隆嶼,25.19141,121.78391,0.96,28.67,6.64,93.14,9.43,5.9,C0B020
復興,24.820208,121.352281,-1.22,23.43,-0.06,81.14,13.79,3.32,C0C460
桃園,24.992425,121.323172,0.9,29.46,2.29,71.57,1.79,-2.68,C0C480
八德,24.928708,121.283289,0.55,28.44,-0.92,73.86,9.71,4.67,C0C490
觀音,25.027072,121.153317,0.99,28.46,0.46,78.71,1.36,-2.42,C0C590
蘆竹,25.084275,121.265767,1.79,29.71,-4.05,75.29,2.71,-1.35,C0C620
大溪,24.882853,121.265547,0.39,27.27,4.14,78.71,1.07,-3.48,C0C630
平鎮,24.897503,121.214636,1.09,27.7,4.03,81.43,2.07,-2.69,C0C650
楊梅,24.912375,121.143047,0.74,28.17,2.41,77.29,0.93,-5.54,C0C660
龍潭,24.870056,121.221389,0.2,26.99,3.29,79.71,1.57,-5.44,C0C670
龜山,25.02846,121.38656,0.98,27.76,-1.36,77.14,3.43,-2.45,C0C680
中壢,24.977661,121.256375,1.02,28.76,0.36,73.29,6.14,1.14,C0C700
大溪永福,24.892936,121.324975,1.09,27.4,2.75,85.14,16.0,8.83,C0C710
