站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.16,29.7,-1.91,74.24,5.08,-6.31,466900
鞍部,25.182586,121.529731,1.45,23.23,1.34,89.88,2.06,-25.46,466910
臺北,25.037658,121.514853,1.78,30.14,-2.51,70.35,7.07,-5.73,466920
竹子湖,25.162078,121.544547,1.66,25.09,0.61,84.88,3.44,-20.77,466930
基隆,25.133314,121.740475,1.85,29.65,-1.35,73.29,2.83,-11.22,466940
花蓮,23.975128,121.613275,1.54,29.11,-0.35,77.0,0.06,-9.86,466990
新屋,25.006725,121.047492,1.18,29.14,0.77,79.12,0.9,-1.86,467050
宜蘭,24.763975,121.756528,1.27,28.82,2.73,80.29,0.95,-11.35,467080
金門,24.407306,118.289281,0.69,28.46,8.79,86.71,2.83,-0.6,467110
田中,23.873803,120.581286,0.12,28.92,4.19,78.76,0.97,0.73,467270
澎湖,23.565503,119.563094,1.13,29.4,0.78,81.35,0.01,-4.1,467350
臺南,22.99328,120.20492,0.86,29.82,-3.77,71.82,2.22,-4.74,467410
永康,23.038386,120.2367,1.25,29.57,-1.67,73.47,1.51,-7.46,467420
嘉義,23.495925,120.432906,0.87,28.79,0.82,80.29,2.08,-8.39,467480
臺中,24.145736,120.684075,0.84,28.95,1.04,76.24,6.51,-0.89,467490
阿里山,23.508208,120.813242,-0.29,13.87,3.36,95.53,17.26,0.78,467530
大武,22.35572,120.90374,0.82,28.54,-0.42,77.94,3.35,-8.41,467540
玉山,23.48718,120.95943,0.33,7.92,-2.72,74.18,7.56,-3.9,467550
新竹,24.827853,121.014219,1.29,29.29,1.98,75.88,2.52,-6.15,467571
恆春,22.003897,120.746339,0.56,28.66,2.9,81.06,4.84,-6.22,467590
成功,23.097486,121.373428,0.66,28.01,2.86,81.76,4.15,-4.97,467610
日月潭,23.881325,120.90805,0.57,22.93,6.36,90.94,6.78,-1.35,467650
臺東,22.752211,121.154586,1.12,29.28,-0.17,76.24,1.28,-7.4,467660
馬祖,26.169467,119.923158,1.72,28.41,4.48,87.41,0.13,-4.09,467990
山佳,24.974944,121.402008,2.26,30.08,2.16,76.71,5.18,-4.0,C0A520
坪林,24.938183,121.70975,2.56,27.42,-2.26,85.76,3.12,-13.81,C0A530
泰平,24.971197,121.823711,1.69,25.53,-0.1,91.41,1.41,-18.35,C0A550
桶後,24.848222,121.597992,2.03,26.3,-4.37,83.94,2.94,-15.47,C0A570
石碇,24.993969,121.662917,2.0,27.49,-2.0,84.18,5.38,-4.96,C0A640
大坪,25.165914,121.632969,1.97,26.94,-4.76,83.65,3.32,-14.78,C0A860
五指山,25.132153,121.608692,3.59,26.31,-5.27,88.24,3.88,-13.62,C0A870
雙溪,25.036003,121.864242,2.57,29.04,-1.81,83.24,2.44,-14.3,C0A890
三和,25.233153,121.595236,1.62,27.6,0.32,87.24,2.53,-8.79,C0A931
金山,25.223628,121.643967,1.81,29.06,-6.65,73.94,1.32,-8.27,C0A940
鼻頭角,25.129036,121.923372,2.17,29.42,-2.42,83.0,0.35,-4.91,C0A950
三貂角,25.007606,122.002058,1.26,28.23,-1.41,82.06,1.03,-6.87,C0A970
社子,25.109508,121.469681,2.62,30.94,-0.79,72.12,3.82,-5.06,C0A980
天母,25.117494,121.537169,1.88,29.9,-2.52,70.12,3.56,-10.52,C0A9C0
內湖,25.079422,121.57545,3.66,31.97,-2.52,71.53,3.47,-10.42,C0A9F0
大屯山,25.175675,121.522408,3.45,23.86,2.32,96.65,0.24,-18.89,C0AC40
三峽,24.939025,121.369728,1.99,30.2,1.71,76.94,4.68,0.56,C0AC60
信義,25.037822,121.564597,2.51,30.65,-4.52,70.18,4.44,-1.68,C0AC70
文山,25.00235,121.575728,2.14,29.72,-2.81,76.53,5.71,-1.12,C0AC80
新莊,25.051478,121.446756,0.9,29.89,-1.86,67.65,1.97,-2.41,C0ACA0
八里,25.150211,121.403947,2.4,30.92,5.8,78.47,4.06,-0.27,C0AD10
蘆洲,25.086594,121.472331,1.42,30.76,-0.32,72.35,5.24,1.06,C0AD30
土城,24.973208,121.445169,0.85,28.53,1.61,77.76,3.62,-1.02,C0AD40
鶯歌,24.951533,121.346294,1.94,30.0,2.55,79.94,4.15,0.51,C0AD50
汐止,25.066881,121.658778,1.7,29.56,-6.6,73.47,2.76,-5.91,C0AH00
永和,25.01125,121.508111,2.03,30.62,1.0,71.53,7.12,0.6,C0AH10
五分山,25.07125,121.780794,2.25,24.52,-3.67,89.71,2.79,-13.7,C0AH30
平等,25.129142,121.577086,1.39,26.94,-5.21,78.29,4.65,-11.77,C0AH40
林口,25.072181,121.38084,2.46,29.41,-5.3,80.12,0.38,-4.22,C0AH50
松山,25.04871,121.55042,1.08,29.93,6.37,73.12,4.06,-4.77,C0AH70
深坑,25.002703,121.628328,1.69,28.57,-1.64,80.41,4.5,-3.14,C0AH80
福山植物園,24.760717,121.58135,0.94,23.59,0.01,91.76,2.94,-7.75,C0AH90
五股,25.07445,121.42728,2.47,29.99,-6.62,76.76,1.35,-3.8,C0AI00
屈尺,24.92184,121.54475,2.93,29.99,-1.45,79.41,3.88,-7.69,C0AI10
白沙灣,25.283128,121.519058,1.52,28.81,1.1,82.24,2.18,-5.31,C0AI20
三重,25.057328,121.500629,2.04,31.01,-1.77,73.71,4.53,1.5,C0AI30
石牌,25.115597,121.513139,1.77,30.83,4.15,71.41,3.38,0.61,C0AI40
七堵,25.094819,121.71713,2.81,30.74,-0.76,80.76,3.62,-7.22,C0B010
基隆嶼,25.19141,121.78391,1.18,28.74,3.13,92.47,3.91,-3.52,C0B020
