站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.76,29.49,-0.63,75.78,9.36,-0.64,466900
鞍部,25.182586,121.529731,1.07,23.11,2.53,90.78,3.86,-20.6,466910
臺北,25.037658,121.514853,1.19,29.72,0.18,73.33,13.34,1.4,466920
竹子湖,25.162078,121.544547,1.25,24.91,1.66,86.0,6.44,-14.72,466930
基隆,25.133314,121.740475,1.41,29.4,0.22,74.89,5.34,-8.61,466940
花蓮,23.975128,121.613275,1.3,29.0,0.31,77.89,0.06,-9.37,466990
新屋,25.006725,121.047492,1.11,29.09,-0.64,78.78,0.03,-4.16,467050
宜蘭,24.763975,121.756528,0.78,28.42,4.65,82.89,1.8,-10.17,467080
金門,24.407306,118.289281,0.52,28.3,7.44,87.0,5.34,1.29,467110
田中,23.873803,120.581286,0.17,28.84,7.27,80.0,1.49,1.35,467270
澎湖,23.565503,119.563094,1.11,29.47,-0.45,81.0,0.02,-3.84,467350
臺南,22.99328,120.20492,1.12,29.99,-5.65,70.67,0.5,-8.26,467410
永康,23.038386,120.2367,1.53,29.86,-3.92,72.0,0.29,-10.45,467420
嘉義,23.495925,120.432906,0.89,28.89,0.08,79.78,0.79,-9.47,467480
臺中,24.145736,120.684075,0.62,28.77,1.38,77.44,11.51,5.85,467490
阿里山,23.508208,120.813242,-0.22,13.98,3.24,96.22,20.06,7.22,467530
大武,22.35572,120.90374,0.82,28.52,-0.92,77.78,0.67,-10.58,467540
玉山,23.48718,120.95943,0.41,7.98,-3.97,75.22,9.94,1.75,467550
新竹,24.827853,121.014219,1.13,29.3,1.29,75.44,2.3,-4.36,467571
恆春,22.003897,120.746339,0.71,28.78,1.91,80.89,3.91,-8.21,467590
成功,23.097486,121.373428,0.52,27.89,3.77,83.11,1.67,-6.93,467610
日月潭,23.881325,120.90805,0.45,22.8,6.76,92.11,9.4,2.6,467650
臺東,22.752211,121.154586,1.09,29.29,-0.12,76.67,0.23,-9.36,467660
馬祖,26.169467,119.923158,1.67,28.53,2.68,86.56,0.23,-4.35,467990
山佳,24.974944,121.402008,1.79,29.82,4.08,78.56,7.06,-0.57,C0A520
坪林,24.938183,121.70975,2.02,27.03,-0.24,87.56,4.33,-9.54,C0A530
泰平,24.971197,121.823711,1.36,25.38,1.24,92.44,1.28,-16.5,C0A550
桶後,24.848222,121.597992,1.69,26.12,-2.39,85.56,5.17,-10.05,C0A570
石碇,24.993969,121.662917,1.49,27.24,0.76,86.22,6.72,-1.35,C0A640
大坪,25.165914,121.632969,1.49,26.7,-2.4,84.67,6.22,-10.53,C0A860
五指山,25.132153,121.608692,3.27,26.24,-4.53,88.44,5.83,-9.92,C0A870
雙溪,25.036003,121.864242,2.27,28.9,-1.01,84.0,3.44,-12.95,C0A890
三和,25.233153,121.595236,1.26,27.49,1.24,88.22,4.22,-5.46,C0A931
金山,25.223628,121.643967,1.45,28.91,-5.34,75.0,2.5,-5.78,C0A940
鼻頭角,25.129036,121.923372,1.86,29.33,-1.75,83.33,0.44,-4.27,C0A950
三貂角,25.007606,122.002058,0.83,28.01,1.49,82.56,1.33,-6.8,C0A970
社子,25.109508,121.469681,2.02,30.58,1.4,74.44,7.22,-0.24,C0A980
天母,25.117494,121.537169,1.27,29.5,-0.51,72.22,6.72,-5.22,C0A9C0
內湖,25.079422,121.57545,3.1,31.61,0.41,73.89,6.5,-6.52,C0A9F0
大屯山,25.175675,121.522408,3.12,23.82,2.48,96.56,0.39,-13.6,C0AC40
三峽,24.939025,121.369728,1.55,29.9,3.09,78.56,8.22,4.93,C0AC60
信義,25.037822,121.564597,2.32,30.7,0.4,74.78,8.39,1.78,C0AC70
文山,25.00235,121.575728,1.59,29.38,-0.42,78.89,10.72,3.6,C0AC80
新莊,25.051478,121.446756,0.59,29.86,0.2,69.44,3.5,-0.76,C0ACA0
八里,25.150211,121.403947,1.91,30.63,6.99,79.78,7.61,2.69,C0AD10
