站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.5,25.49,-4.34,74.65,5.12,-3.28,466900
鞍部,25.182586,121.529731,-0.39,19.42,2.98,90.29,5.85,-5.64,466910
臺北,25.037658,121.514853,-0.24,25.61,-1.38,73.48,4.67,-3.63,466920
竹子湖,25.162078,121.544547,-0.29,21.1,0.07,84.35,5.26,-4.12,466930
基隆,25.133314,121.740475,-0.31,24.64,0.46,77.29,8.18,-1.71,466940
花蓮,23.975128,121.613275,-0.2,25.19,-0.12,80.06,4.66,-1.54,466990
新屋,25.006744,121.047486,-0.11,25.25,-2.61,80.87,2.69,-6.77,467050
宜蘭,24.763975,121.756528,-0.48,24.4,2.94,84.52,9.1,1.03,467080
金門,24.407306,118.289281,0.76,24.13,-4.48,78.77,3.36,-2.54,467110
澎湖,23.565503,119.563094,0.18,26.21,-3.74,79.13,2.8,-1.48,467350
臺南,22.993239,120.204772,0.03,27.74,-2.39,72.52,2.65,-3.02,467410
永康,23.038386,120.2367,0.12,27.5,1.26,74.13,2.63,-3.16,467420
嘉義,23.495925,120.432906,0.39,27.01,-1.54,77.32,2.68,-2.98,467480
臺中,24.145736,120.684075,0.1,26.73,-0.07,75.1,3.98,-4.81,467490
阿里山,23.508208,120.813242,0.26,13.57,2.44,92.45,10.84,-6.1,467530
大武,22.355675,120.903789,-0.26,26.58,0.44,77.13,2.84,-2.63,467540
玉山,23.487614,120.959522,-0.66,5.43,2.05,83.52,11.32,-1.93,467550
新竹,24.827853,121.014219,0.14,25.71,-2.0,75.23,3.32,-4.66,467571
恆春,22.003897,120.746339,0.6,28.1,-3.33,72.29,1.57,-3.52,467590
成功,23.097486,121.373428,-0.21,25.36,3.03,84.32,3.56,-1.78,467610
日月潭,23.881325,120.90805,-0.05,21.14,1.15,85.68,11.98,-0.22,467650
臺東,22.752211,121.154586,-0.38,26.2,1.81,79.45,5.95,1.1,467660
馬祖,26.169269,119.923419,0.7,21.98,-2.68,84.03,3.34,-1.39,467990
山佳,24.974944,121.402008,-0.22,25.24,-3.17,77.48,4.55,-2.28,C0A520
坪林,24.938183,121.70975,-0.37,22.25,-0.71,90.97,4.58,-4.84,C0A530
泰平,24.971197,121.823711,-0.08,21.44,-0.32,94.61,7.45,-3.9,C0A550
桶後,24.848222,121.597992,-0.34,21.88,-0.69,92.03,10.45,0.18,C0A570
石碇,24.993969,121.662917,-0.15,22.87,-1.65,88.65,5.87,-5.28,C0A640
大坪,25.165914,121.632969,-0.35,22.12,0.2,90.42,9.77,-3.03,C0A860
五指山,25.132153,121.608692,-0.12,20.32,0.28,94.58,8.94,-0.26,C0A870
雙溪,25.036003,121.864242,-0.31,23.46,0.33,90.61,8.1,-1.6,C0A890
三和,25.233153,121.595236,-0.82,22.5,0.58,92.23,12.48,-2.23,C0A931
金山,25.223628,121.643967,-0.72,23.39,1.11,87.45,9.82,-0.11,C0A940
鼻頭角,25.129036,121.923372,0.58,24.77,-1.47,87.45,4.74,0.04,C0A950
社子,25.109508,121.469681,0.36,26.08,-1.66,78.39,4.58,-2.44,C0A980
天母,25.117494,121.537169,-0.1,25.56,-2.23,74.48,4.16,-2.74,C0A9C0
內湖,25.079422,121.57545,-0.49,25.29,-3.38,74.94,5.84,-1.57,C0A9F0
大屯山,25.175675,121.522408,-0.39,18.13,1.33,95.19,5.4,-4.57,C0AC40
三峽,24.939025,121.369728,-0.26,25.28,-1.82,79.71,5.05,-3.87,C0AC60
文山,25.00235,121.575728,-0.43,24.56,-2.39,81.52,5.44,-4.62,C0AC80
