站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.84,14.92,-2.85,76.45,3.81,-0.92,466900
鞍部,25.182586,121.529731,-3.11,9.93,3.36,92.35,7.62,-0.27,466910
臺北,25.037658,121.514853,-2.76,16.17,-0.95,74.45,4.11,-1.39,466920
竹子湖,25.162078,121.544547,-3.09,11.55,2.34,87.87,6.68,0.53,466930
基隆,25.133314,121.740475,-2.38,15.73,-3.21,74.1,8.1,-0.18,466940
花蓮,23.975128,121.613275,-2.4,17.76,-2.64,73.55,3.19,0.43,466990
宜蘭,24.763975,121.756528,-2.97,16.04,1.03,78.81,5.9,1.88,467080
金門,24.407306,118.289281,-1.49,13.92,-10.45,65.55,0.57,-2.17,467110
澎湖,23.565503,119.563094,-1.94,18.01,-4.63,73.61,0.7,-0.92,467350
臺南,22.993239,120.204772,-2.34,19.22,-4.34,68.29,0.15,-0.69,467410
永康,23.038386,120.2367,-2.27,18.94,-2.82,68.45,0.18,-0.63,467420
嘉義,23.495925,120.432906,-2.2,17.99,-1.29,76.74,1.71,0.18,467480
臺中,24.145736,120.684075,-1.94,18.2,-4.12,69.29,1.07,-1.41,467490
阿里山,23.508208,120.813242,-0.83,8.56,5.73,87.71,3.03,-1.41,467530
大武,22.355675,120.903789,-2.37,20.01,-2.5,69.84,0.84,-0.4,467540
玉山,23.487614,120.959522,-0.53,0.92,1.49,77.19,2.44,-0.48,467550
新竹,24.827853,121.014219,-2.61,15.55,3.41,81.61,2.9,-2.18,467571
恆春,22.003897,120.746339,-2.29,20.93,-0.38,70.58,0.16,-0.38,467590
成功,23.097486,121.373428,-2.31,18.45,-0.97,76.0,1.31,-1.17,467610
日月潭,23.881325,120.90805,-1.78,14.98,2.79,83.32,1.54,-1.55,467650
臺東,22.752211,121.154586,-2.49,19.15,-3.68,69.23,0.4,-0.87,467660
馬祖,26.169269,119.923419,-2.01,10.46,-4.9,78.03,0.58,-3.07,467990
山佳,24.974944,121.402008,-2.76,15.59,-0.43,79.0,3.82,-1.58,C0A520
坪林,24.938183,121.70975,-3.43,12.81,-1.06,88.61,4.5,-0.1,C0A530
泰平,24.971197,121.823711,-3.13,12.09,0.99,94.26,11.47,3.32,C0A550
桶後,24.848222,121.597992,-3.0,12.73,0.18,92.0,5.58,0.18,C0A570
石碇,24.993969,121.662917,-2.63,13.84,-0.5,87.13,5.02,-0.12,C0A640
大坪,25.165914,121.632969,-2.65,13.09,-6.24,84.35,16.97,3.39,C0A860
五指山,25.132153,121.608692,-3.37,10.44,2.96,95.16,7.97,0.49,C0A870
雙溪,25.036003,121.864242,-2.98,14.38,1.12,89.94,8.42,2.01,C0A890
金山,25.223628,121.643967,-2.97,14.44,-3.57,81.35,7.19,-0.29,C0A940
鼻頭角,25.129036,121.923372,-2.33,15.83,-5.06,78.32,4.11,1.64,C0A950
社子,25.109508,121.469681,-2.36,16.13,-4.04,75.29,2.89,-1.38,C0A980
天母,25.117494,121.537169,-3.74,14.98,-2.66,72.74,2.15,-1.88,C0A9C0
內湖,25.079422,121.57545,-2.82,16.02,-2.46,75.52,2.85,-1.2,C0A9F0
大屯山,25.175675,121.522408,-3.01,8.67,2.67,96.68,5.9,-0.06,C0AC40
三峽,24.939025,121.369728,-2.59,15.87,-3.06,77.35,4.26,-1.15,C0AC60
信義,25.037822,121.564597,-2.88,15.66,-0.61,78.32,4.02,-0.55,C0AC70
文山,25.00235,121.575728,-2.52,15.76,-1.19,80.29,3.89,-0.65,C0AC80
新莊,25.051478,121.446756,-2.39,16.49,-2.89,72.16,3.66,-0.89,C0ACA0
八里,25.150211,121.403947,-2.49,15.72,-2.59,77.71,3.35,-0.83,C0AD10
蘆洲,25.086594,121.472331,-2.72,16.27,-2.45,73.65,3.02,-0.84,C0AD30
土城,24.973208,121.445169,-2.83,15.46,-0.83,79.1,4.37,-0.88,C0AD40
鶯歌,24.951533,121.346294,-2.62,15.58,-5.83,76.87,3.26,-1.56,C0AD50
復興,24.820208,121.352281,-2.59,13.38,-3.99,79.42,4.35,-1.61,C0C460
桃園,24.992425,121.323172,-3.04,15.13,-2.47,72.87,4.03,-0.91,C0C480
觀音,25.027072,121.153317,-2.61,14.63,-3.23,78.19,4.05,-0.98,C0C590
大溪,24.882853,121.265547,-2.7,14.32,-0.09,79.1,3.76,-1.54,C0C630
平鎮,24.897503,121.214636,-2.77,14.09,-2.88,78.35,3.97,-1.4,C0C650
梅花,24.678347,121.208558,-2.44,13.23,-1.45,85.55,4.06,-2.21,C0D360
打鐵坑,24.849664,121.150789,-2.8,13.71,-2.42,83.71,3.55,-1.99,C0D480
橫山,24.71116,121.11693,-2.86,14.18,3.77,89.16,4.0,-1.74,C0D540
雪霸,24.526972,121.11605,-1.28,10.32,3.87,83.52,4.13,-2.55,C0D550
竹東,24.767147,121.057881,-2.57,14.74,-6.91,70.13,2.85,-2.42,C0D560
寶山,24.735006,121.025192,-2.32,14.67,-7.54,76.97,3.24,-2.49,C0D580
新豐,24.87068,120.97721,-2.91,14.11,-5.11,77.68,2.79,-1.88,C0D590
竹南,24.708978,120.888897,-2.27,15.61,-5.46,74.87,1.97,-2.18,C0E420
