站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.02,27.36,4.91,84.84,6.34,-2.65,466900
鞍部,25.182586,121.529731,-0.21,21.96,9.48,97.39,8.78,-3.38,466910
臺北,25.037658,121.514853,-0.14,28.16,1.79,76.9,7.57,-4.04,466920
竹子湖,25.162078,121.544547,0.04,23.75,6.17,91.45,6.74,-4.13,466930
基隆,25.133314,121.740475,-0.07,27.49,4.26,81.61,5.86,-4.27,466940
花蓮,23.975128,121.613275,0.26,27.76,4.33,84.71,5.17,-0.45,466990
新屋,25.006744,121.047486,-0.82,27.26,3.23,86.42,6.94,-2.27,467050
宜蘭,24.763975,121.756528,-0.15,27.22,9.51,90.71,4.9,-2.24,467080
金門,24.407306,118.289281,-0.76,25.79,9.26,96.32,5.97,0.96,467110
田中,23.873803,120.581286,-1.34,28.13,0.98,80.29,6.47,5.02,467270
澎湖,23.565503,119.563094,0.0,27.88,3.97,89.1,7.26,1.95,467350
臺南,22.993239,120.204772,0.32,29.25,-1.42,75.32,5.04,-8.11,467410
永康,23.038386,120.2367,0.61,29.28,0.77,75.03,8.43,-4.53,467420
嘉義,23.495925,120.432906,0.25,28.67,2.59,79.39,8.66,-2.38,467480
臺中,24.145736,120.684075,-0.15,27.99,1.53,77.23,8.07,-3.53,467490
阿里山,23.508208,120.813242,-0.59,13.88,1.85,91.97,10.64,-12.69,467530
大武,22.355675,120.903789,0.6,28.92,-2.11,74.94,6.24,-6.27,467540
玉山,23.487614,120.959522,-0.03,7.45,-4.65,75.84,6.02,-10.02,467550
新竹,24.827853,121.014219,-0.23,27.84,3.11,79.58,11.17,2.83,467571
恆春,22.003897,120.746339,0.04,28.64,4.39,84.32,4.84,-5.77,467590
成功,23.097486,121.373428,0.2,27.56,4.35,86.32,3.57,-2.45,467610
日月潭,23.881325,120.90805,-0.2,22.15,4.11,89.32,15.1,-0.73,467650
臺東,22.752211,121.154586,0.45,28.81,-0.15,77.35,4.9,-2.4,467660
馬祖,26.169269,119.923419,-0.57,24.42,8.15,95.68,11.62,5.58,467990
山佳,24.974944,121.402008,-0.01,27.78,15.88,96.26,8.24,-2.56,C0A520
坪林,24.938183,121.70975,-0.52,24.41,3.95,95.71,9.52,-1.47,C0A530
泰平,24.971197,121.823711,-0.21,23.8,0.57,94.71,10.27,-1.31,C0A550
桶後,24.848222,121.597992,0.06,24.49,-1.84,90.38,8.0,-4.32,C0A570
石碇,24.993969,121.662917,-0.4,25.08,0.4,91.45,6.74,-7.64,C0A640
大坪,25.165914,121.632969,0.07,25.21,-3.01,84.97,8.29,-3.66,C0A860
五指山,25.132153,121.608692,-0.67,22.32,-2.28,90.8,9.05,-1.38,C0A870
雙溪,25.036003,121.864242,-0.79,25.54,2.88,91.04,4.1,-6.08,C0A890
三和,25.233153,121.595236,-0.4,25.81,-4.43,85.9,8.27,-6.55,C0A931
金山,25.223628,121.643967,-0.13,26.73,0.91,85.65,7.85,-2.27,C0A940
鼻頭角,25.129036,121.923372,-0.23,26.54,-5.97,83.1,4.81,-1.52,C0A950
三貂角,25.007606,122.002058,0.26,26.7,6.28,93.68,4.19,-2.07,C0A970
社子,25.109508,121.469681,0.39,28.63,0.34,78.93,6.66,-1.95,C0A980
天母,25.117494,121.537169,0.12,28.21,-0.99,75.74,7.11,-2.06,C0A9C0
內湖,25.079422,121.57545,0.2,28.51,6.77,84.45,8.42,-1.71,C0A9F0
大屯山,25.175675,121.522408,-0.11,20.91,-0.94,94.35,8.74,-2.46,C0AC40
三峽,24.939025,121.369728,-0.35,27.73,-2.3,78.55,7.98,-4.15,C0AC60
信義,25.037822,121.564597,-0.4,27.76,-4.08,75.58,7.55,-4.61,C0AC70
文山,25.00235,121.575728,-0.53,26.99,0.01,84.45,8.19,-5.13,C0AC80
新莊,25.051478,121.446756,-1.05,27.84,5.41,79.35,7.97,-2.64,C0ACA0
八里,25.150211,121.403947,-0.09,28.13,4.22,82.13,6.02,-1.61,C0AD10
蘆洲,25.086594,121.472331,0.1,29.16,0.51,75.65,6.52,-2.63,C0AD30
土城,24.973208,121.445169,-0.5,27.19,1.94,84.29,9.9,-3.88,C0AD40
鶯歌,24.951533,121.346294,0.69,28.75,-3.44,78.13,7.44,-2.87,C0AD50
汐止,25.066881,121.658778,-0.43,27.57,-7.19,75.61,7.0,-4.32,C0AH00
