站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.55,28.67,-2.79,73.7,2.11,-9.4,466900
鞍部,25.182586,121.529731,1.5,22.84,-2.9,86.3,10.25,-18.2,466910
臺北,25.037658,121.514853,1.69,29.6,-8.54,65.1,6.27,-5.78,466920
竹子湖,25.162078,121.544547,1.47,24.47,-4.63,80.23,9.77,-15.85,466930
基隆,25.133314,121.740475,1.3,28.64,-6.7,68.63,6.29,-8.6,466940
花蓮,23.975128,121.613275,1.36,28.56,-0.42,77.37,4.2,-8.06,466990
新屋,25.006744,121.047486,1.25,28.71,-1.03,77.67,0.61,-2.87,467050
宜蘭,24.763975,121.756528,1.64,28.67,-0.84,77.93,23.6,9.22,467080
金門,24.407306,118.289281,1.4,28.87,-1.25,74.53,1.01,-2.13,467110
澎湖,23.565503,119.563094,1.3,29.29,-0.84,78.93,0.74,-3.61,467350
臺南,22.993239,120.204772,1.21,29.99,-5.78,69.3,1.41,-5.09,467410
永康,23.038386,120.2367,1.46,29.61,0.31,75.1,0.75,-6.72,467420
嘉義,23.495925,120.432906,1.78,29.47,-3.4,75.8,4.04,-4.84,467480
臺中,24.145736,120.684075,1.33,29.29,-0.91,73.5,0.82,-5.09,467490
阿里山,23.508208,120.813242,1.59,15.7,-2.46,89.37,5.72,-10.16,467530
大武,22.355675,120.903789,0.98,28.51,0.05,78.17,11.22,-1.55,467540
玉山,23.487614,120.959522,2.18,9.68,-6.98,70.0,2.81,-8.67,467550
新竹,24.827853,121.014219,1.35,28.98,-3.8,70.2,2.31,-4.88,467571
恆春,22.003897,120.746339,1.39,29.34,-0.26,77.13,8.4,-2.87,467590
成功,23.097486,121.373428,0.8,27.9,1.9,80.63,5.12,-5.88,467610
日月潭,23.881325,120.90805,1.14,23.44,-3.34,80.87,4.07,-3.21,467650
臺東,22.752211,121.154586,1.18,29.02,1.15,77.73,6.0,-3.9,467660
馬祖,26.169269,119.923419,1.36,27.51,-1.69,80.67,1.77,-1.98,467990
山佳,24.974944,121.402008,1.56,29.01,-4.03,71.43,1.48,-7.5,C0A520
坪林,24.938183,121.70975,1.23,25.65,0.52,89.57,8.07,-10.95,C0A530
泰平,24.971197,121.823711,1.48,24.87,-2.42,90.0,15.97,-6.85,C0A550
桶後,24.848222,121.597992,1.55,25.42,-1.61,87.77,12.18,-7.81,C0A570
石碇,24.993969,121.662917,1.45,26.4,1.02,88.61,7.38,-8.5,C0A640
大坪,25.165914,121.632969,1.79,26.2,-7.71,81.58,12.25,-6.97,C0A860
