站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新屋,25.006744,121.047486,0.71,22.63,4.11,84.25,5.95,2.32,467050
山佳,24.974944,121.402008,1.42,23.46,1.89,80.61,6.57,1.7,C0A520
坪林,24.938183,121.70975,2.02,21.41,2.4,92.03,7.22,2.35,C0A530
泰平,24.971197,121.823711,1.5,19.84,0.87,94.23,11.25,4.07,C0A550
桶後,24.848222,121.597992,1.89,20.85,8.78,99.9,7.57,1.73,C0A570
石碇,24.993969,121.662917,1.5,21.13,2.42,90.1,8.4,2.38,C0A640
大坪,25.165914,121.632969,1.47,20.59,2.32,91.17,7.15,-3.51,C0A860
五指山,25.132153,121.608692,1.76,18.91,2.17,93.9,5.65,-0.79,C0A870
雙溪,25.036003,121.864242,1.69,22.19,2.27,90.83,13.35,7.4,C0A890
三和,25.233153,121.595236,1.05,20.91,1.44,89.57,10.47,2.16,C0A931
金山,25.223628,121.643967,0.58,21.43,4.26,88.03,8.92,1.76,C0A940
鼻頭角,25.129036,121.923372,0.35,21.49,6.57,90.73,6.95,3.79,C0A950
社子,25.109508,121.469681,1.11,23.25,10.3,88.37,6.12,1.26,C0A980
天母,25.117494,121.537169,2.01,24.2,11.15,86.17,6.07,1.33,C0A9C0
內湖,25.079422,121.57545,1.12,23.43,1.72,78.4,6.43,1.75,C0A9F0
大屯山,25.175675,121.522408,2.31,17.23,3.71,95.73,8.68,2.47,C0AC40
三峽,24.939025,121.369728,1.76,23.67,3.03,82.4,5.72,0.83,C0AC60
信義,25.037822,121.564597,1.29,23.16,0.88,79.47,6.98,2.66,C0AC70
文山,25.00235,121.575728,1.23,22.67,3.35,85.1,6.45,1.45,C0AC80
新莊,25.051478,121.446756,1.38,23.77,5.47,79.63,6.22,1.59,C0ACA0
八里,25.150211,121.403947,1.0,22.94,7.57,85.87,7.45,3.04,C0AD10
蘆洲,25.086594,121.472331,1.0,23.56,3.35,78.4,6.47,1.95,C0AD30
土城,24.973208,121.445169,1.46,23.06,2.86,82.67,6.33,1.63,C0AD40
鶯歌,24.951533,121.346294,1.41,23.11,5.2,87.2,6.85,2.48,C0AD50
汐止,25.066881,121.658778,1.04,22.67,9.44,92.53,6.77,1.26,C0AH00
永和,25.01125,121.508111,0.84,23.36,5.42,80.8,6.05,2.42,C0AH10
