站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.26,29.35,-3.08,71.55,3.52,-0.7,466900
鞍部,25.182586,121.529731,0.22,23.65,2.19,88.39,12.22,3.73,466910
臺北,25.037658,121.514853,-0.13,29.96,1.53,71.71,10.22,2.79,466920
竹子湖,25.162078,121.544547,0.14,25.17,-3.43,78.97,14.94,7.19,466930
基隆,25.133314,121.740475,-0.16,29.38,-0.35,71.48,6.65,2.56,466940
花蓮,23.975128,121.613275,0.33,29.09,-0.42,76.45,0.38,-6.67,466990
新屋,25.006744,121.047486,-0.35,29.15,2.16,80.23,0.28,-1.11,467050
宜蘭,24.763975,121.756528,-0.25,28.77,0.97,78.06,3.55,-1.48,467080
金門,24.407306,118.289281,-0.52,27.9,-5.97,78.13,4.45,0.89,467110
澎湖,23.565503,119.563094,-0.43,28.48,0.45,83.58,3.04,-3.25,467350
臺南,22.993239,120.204772,-0.39,29.11,3.25,79.26,7.26,-4.64,467410
永康,23.038386,120.2367,-0.14,28.93,3.61,78.06,11.84,-0.36,467420
嘉義,23.495925,120.432906,0.16,29.18,-1.45,75.29,8.77,-5.19,467480
臺中,24.145736,120.684075,0.24,29.19,-3.8,71.1,2.3,-8.41,467490
阿里山,23.508208,120.813242,-0.14,14.73,-1.67,89.61,14.54,-9.42,467530
大武,22.355675,120.903789,0.2,28.87,-3.83,73.61,17.25,3.33,467540
玉山,23.487614,120.959522,-0.03,8.03,3.04,80.19,8.54,-6.91,467550
新竹,24.827853,121.014219,0.1,29.59,0.23,73.77,1.84,-2.47,467571
恆春,22.003897,120.746339,0.19,29.01,-4.19,75.71,16.44,2.85,467590
成功,23.097486,121.373428,-0.19,27.99,-1.0,78.74,6.99,-1.55,467610
日月潭,23.881325,120.90805,-0.02,22.98,0.28,84.74,6.33,-7.64,467650
臺東,22.752211,121.154586,-0.18,28.97,3.27,79.42,10.38,1.91,467660
馬祖,26.169269,119.923419,-1.15,26.39,-0.17,85.48,2.69,-0.62,467990
山佳,24.974944,121.402008,0.02,29.44,-2.29,72.19,8.27,1.23,C0A520
坪林,24.938183,121.70975,-0.1,26.41,-0.6,87.0,12.87,3.74,C0A530
泰平,24.971197,121.823711,0.06,25.49,0.14,91.42,11.11,2.67,C0A550
桶後,24.848222,121.597992,-0.02,25.9,0.85,88.32,14.47,5.39,C0A570
石碇,24.993969,121.662917,-0.62,26.23,6.62,92.68,8.87,1.53,C0A640
大坪,25.165914,121.632969,-0.21,26.59,-4.98,79.32,6.81,1.98,C0A860
五指山,25.132153,121.608692,0.27,24.7,3.11,93.74,7.87,2.4,C0A870
雙溪,25.036003,121.864242,-0.05,28.15,-0.73,82.1,7.74,2.46,C0A890
三和,25.233153,121.595236,0.04,27.6,-4.43,80.94,7.94,3.1,C0A931
金山,25.223628,121.643967,-0.24,28.68,-2.16,75.94,5.11,1.58,C0A940
鼻頭角,25.129036,121.923372,-0.16,28.27,0.26,85.48,3.74,1.19,C0A950
社子,25.109508,121.469681,0.39,30.5,-1.87,70.48,6.23,1.36,C0A980
天母,25.117494,121.537169,-0.16,29.63,3.71,75.16,11.79,5.68,C0A9C0
內湖,25.079422,121.57545,-0.25,29.99,-3.92,67.13,7.95,1.41,C0A9F0
大屯山,25.175675,121.522408,-0.04,22.06,0.81,95.35,12.47,6.24,C0AC40
三峽,24.939025,121.369728,0.02,29.53,-2.45,72.71,6.61,-0.71,C0AC60
信義,25.037822,121.564597,-0.15,29.67,-1.55,71.45,7.45,-0.15,C0AC70
文山,25.00235,121.575728,0.24,29.28,-1.24,77.65,6.5,-0.82,C0AC80
新莊,25.051478,121.446756,-0.09,30.37,-1.65,66.58,5.69,0.27,C0ACA0
八里,25.150211,121.403947,-0.79,29.11,-0.42,71.13,1.6,-1.02,C0AD10
蘆洲,25.086594,121.472331,0.06,30.75,-0.54,68.58,5.32,0.3,C0AD30
土城,24.973208,121.445169,-0.2,28.85,-1.82,74.97,9.18,1.6,C0AD40
